1000.00   1.881914539e+03
1002.00   5.802487054e+02
1004.00   5.592136344e+02
1006.00   2.949136225e+02
1008.00   2.442017350e+02
1010.00   2.233208593e+02
1012.00   7.855116203e+01
1014.00   5.278436414e+02
1016.00   4.477851421e+02
1018.00   2.059292197e+02
1020.00   4.803041932e+02
1022.00   7.682912656e+02
1024.00   3.887544119e+01
1026.00   1.178360614e+01
1028.00   2.592142220e+02
1030.00   1.057762107e+03
1032.00   2.410793522e+03
1034.00   7.607355020e+02
1036.00   3.854810148e+02
1038.00   5.696003105e+01
1040.00   4.281720893e+01
1042.00   8.391509408e+01
1044.00   1.192359734e+02
1046.00   9.742749025e+01
1048.00   5.396244409e+00
1050.00   7.942097094e+02
1052.00   4.303741719e+01
1054.00   7.177834804e+02
1056.00   4.966264843e+03
1058.00   8.689314213e+02
1060.00   6.635587597e+03
1062.00   7.496855427e+02
1064.00   2.124831650e+04
1066.00   2.945060105e+03
1068.00   2.431878573e+04
1070.00   9.318475334e+03
1072.00   1.145462390e+04
1074.00   2.560566989e+04
1076.00   2.846974917e+04
1078.00   7.877406291e+02
1080.00   7.006060973e+02
1082.00   1.185095321e+04
1084.00   1.095830601e+04
1086.00   3.672108504e+03
1088.00   1.261609339e+04
1090.00   9.700082232e+03
1092.00   4.732789976e+03
1094.00   1.786770803e+04
1096.00   3.467982550e+03
1098.00   1.528853536e+04
1100.00   1.799468866e+04
1102.00   4.439008105e+03
1104.00   6.361142400e+02
1106.00   3.295693994e+03
1108.00   4.829898072e+03
1110.00   3.213057117e+03
1112.00   7.729125928e+03
1114.00   3.927452293e+03
1116.00   7.140175427e+03
1118.00   1.613632859e+02
1120.00   9.443461229e+02
1122.00   1.987853740e+04
1124.00   1.056386936e+04
1126.00   2.769798016e+04
1128.00   2.966598667e+04
1130.00   8.420688976e+03
1132.00   5.002315206e+03
1134.00   2.658111472e+04
1136.00   8.083134048e+02
1138.00   1.223699252e+04
1140.00   6.436757451e+03
1142.00   1.275366389e+04
1144.00   4.525673456e+04
1146.00   3.311872991e+04
1148.00   6.502379555e+04
1150.00   4.124613350e+04
1152.00   2.386248447e+04
1154.00   2.044040104e+04
1156.00   1.155734280e+03
1158.00   1.399826576e+04
1160.00   9.976492110e+03
1162.00   2.790220599e+03
1164.00   1.641814457e+03
1166.00   7.177069120e+02
1168.00   1.961641248e+03
1170.00   5.009114664e+03
1172.00   4.303108387e+03
1174.00   9.306828678e+03
1176.00   9.213399743e+03
1178.00   2.251236239e+03
1180.00   9.391207091e+02
1182.00   2.228823543e+03
1184.00   4.058304979e+03
1186.00   1.762890717e+03
1188.00   3.564931538e+03
1190.00   4.887598929e+02
1192.00   9.935192195e+03
1194.00   1.080450407e+03
1196.00   2.643894859e+03
1198.00   9.158744433e+03
1200.00   7.715144730e+02
1202.00   1.478555671e+03
1204.00   6.924377248e+02
1206.00   7.373369272e+02
1208.00   2.392566278e+03
1210.00   2.061397206e+03
1212.00   2.393023504e+03
1214.00   9.432041317e+02
1216.00   1.503330781e+02
1218.00   2.102205813e+03
1220.00   3.503692459e+03
1222.00   3.218428826e+02
1224.00   6.375053659e+02
1226.00   3.893450710e+02
1228.00   6.274885368e+02
1230.00   2.734147043e+02
1232.00   1.725946950e+03
1234.00   1.663805588e+03
1236.00   1.230235866e+03
1238.00   2.739554058e+03
1240.00   2.018877762e+03
1242.00   2.647381743e+03
1244.00   3.630364821e+02
1246.00   3.322232506e+02
