1000.00   9.316168765e+02
1002.00   2.914223373e+02
1004.00   3.132240786e+02
1006.00   1.583581752e+02
1008.00   1.146195371e+02
1010.00   1.409330253e+02
1012.00   5.236815679e+01
1014.00   2.455085332e+02
1016.00   2.328683430e+02
1018.00   1.040169354e+02
1020.00   2.834808513e+02
1022.00   3.525938062e+02
1024.00   1.377735620e+01
1026.00   4.309669823e+00
1028.00   9.804271286e+01
1030.00   6.909017160e+02
1032.00   1.118399590e+03
1034.00   4.848894037e+02
1036.00   3.236906284e+02
1038.00   2.998231013e+01
1040.00   1.670167679e+01
1042.00   3.964727354e+01
1044.00   7.133898323e+01
1046.00   6.878970614e+01
1048.00   3.233684890e+00
1050.00   2.929915245e+02
1052.00   2.810594590e+01
1054.00   4.262947567e+02
1056.00   1.776205494e+03
1058.00   4.715592693e+02
1060.00   2.189913908e+03
1062.00   4.190626463e+02
1064.00   7.078561336e+03
1066.00   9.783435061e+02
1068.00   8.096699642e+03
1070.00   3.068181802e+03
1072.00   3.708609616e+03
1074.00   8.712871572e+03
1076.00   9.502586457e+03
1078.00   4.618554118e+02
1080.00   3.298275228e+02
1082.00   3.952512870e+03
1084.00   3.926713534e+03
1086.00   1.787927646e+03
1088.00   4.461760438e+03
1090.00   3.672167250e+03
1092.00   2.081809616e+03
1094.00   6.892819204e+03
1096.00   1.408891211e+03
1098.00   5.784340177e+03
1100.00   8.099169955e+03
1102.00   1.481446317e+03
1104.00   3.615317865e+02
1106.00   1.808923492e+03
1108.00   1.804742213e+03
1110.00   1.474800152e+03
1112.00   2.790415505e+03
1114.00   1.698003750e+03
1116.00   2.633774278e+03
1118.00   9.649372969e+01
1120.00   4.983606019e+02
1122.00   6.368830472e+03
1124.00   3.432121010e+03
1126.00   8.757359317e+03
1128.00   9.831664068e+03
1130.00   3.432492363e+03
1132.00   2.061060309e+03
1134.00   8.728101927e+03
1136.00   7.207576397e+02
1138.00   4.265824162e+03
1140.00   3.094991489e+03
1142.00   4.261866643e+03
1144.00   1.558219284e+04
1146.00   1.161393917e+04
1148.00   2.211313830e+04
1150.00   1.430564927e+04
