1000.00   1.655886551e+03
1002.00   5.169300774e+02
1004.00   5.275716370e+02
1006.00   2.639663174e+02
1008.00   2.027616350e+02
1010.00   2.470388464e+02
1012.00   9.142731062e+01
1014.00   4.336051170e+02
1016.00   4.163064745e+02
1018.00   1.842304383e+02
1020.00   4.950244541e+02
1022.00   6.249334882e+02
1024.00   2.429017998e+01
1026.00   7.479562772e+00
1028.00   1.638176100e+02
1030.00   1.031002980e+03
1032.00   1.652128284e+03
1034.00   7.193885995e+02
1036.00   4.398329328e+02
1038.00   5.168166023e+01
1040.00   2.891060661e+01
1042.00   6.937906265e+01
1044.00   1.219543763e+02
1046.00   1.153735688e+02
1048.00   5.581805022e+00
1050.00   5.168612358e+02
1052.00   4.805551490e+01
1054.00   7.492072858e+02
1056.00   3.132821501e+03
1058.00   8.319131107e+02
1060.00   3.863866297e+03
1062.00   7.139940421e+02
1064.00   1.251452199e+04
1066.00   1.722018486e+03
1068.00   1.432882844e+04
1070.00   5.417891230e+03
1072.00   6.553458032e+03
1074.00   1.540219479e+04
1076.00   1.681275733e+04
1078.00   8.025863036e+02
1080.00   5.827416072e+02
1082.00   6.995826092e+03
1084.00   6.944128364e+03
1086.00   3.167274975e+03
1088.00   7.894989449e+03
1090.00   6.481413631e+03
1092.00   3.636136943e+03
1094.00   1.216991421e+04
1096.00   2.479974553e+03
1098.00   1.024422134e+04
1100.00   1.436132742e+04
1102.00   2.601541411e+03
1104.00   5.887028998e+02
1106.00   2.715851817e+03
1108.00   3.109825054e+03
1110.00   2.568733667e+03
1112.00   4.807055040e+03
1114.00   2.881888562e+03
1116.00   4.651342881e+03
1118.00   1.700994657e+02
1120.00   8.885364119e+02
1122.00   1.129830127e+04
1124.00   6.055913602e+03
1126.00   1.555896255e+04
1128.00   1.748161566e+04
1130.00   6.066416520e+03
1132.00   3.480714252e+03
1134.00   1.537683377e+04
1136.00   9.907235694e+02
1138.00   7.451183544e+03
1140.00   5.531182155e+03
1142.00   7.551311988e+03
1144.00   2.766070442e+04
1146.00   2.061544543e+04
1148.00   3.932418914e+04
1150.00   2.549235479e+04
1152.00   1.546836533e+04
1154.00   1.393683981e+04
1156.00   1.000408530e+03
1158.00   1.139728473e+04
1160.00   8.414988191e+03
1162.00   2.488723853e+03
1164.00   1.858447465e+03
1166.00   6.983451221e+02
1168.00   1.819559261e+03
1170.00   4.115119541e+03
1172.00   3.791720120e+03
1174.00   6.813871361e+03
1176.00   7.755277655e+03
1178.00   2.168755930e+03
1180.00   7.893517773e+02
1182.00   2.236542664e+03
1184.00   3.401000530e+03
1186.00   1.658139815e+03
1188.00   3.713821593e+03
1190.00   4.609915858e+02
1192.00   8.077956310e+03
1194.00   7.415519927e+02
1196.00   2.600262584e+03
1198.00   7.703533797e+03
1200.00   1.120709096e+03
1202.00   1.598329010e+03
1204.00   7.254162129e+02
1206.00   6.340566511e+02
1208.00   2.650325014e+03
1210.00   2.000023320e+03
1212.00   3.310864362e+03
1214.00   1.019252486e+03
1216.00   2.098261972e+02
1218.00   1.956263175e+03
1220.00   2.969700259e+03
1222.00   2.695466178e+02
1224.00   5.122659198e+02
1226.00   3.224422117e+02
1228.00   5.663310141e+02
1230.00   2.083309214e+02
1232.00   1.321000710e+03
1234.00   1.607603700e+03
1236.00   1.122239116e+03
1238.00   2.188558518e+03
1240.00   1.761812926e+03
1242.00   1.926589807e+03
1244.00   3.577342284e+02
1246.00   3.210828996e+02
1248.00   5.591268223e+02
1250.00   4.927137528e+02
1252.00   1.077886377e+03
1254.00   1.096929751e+03
1256.00   2.008571325e+03
1258.00   2.392807169e+03
1260.00   2.379785260e+02
1262.00   8.652780211e+02
1264.00   2.150767634e+03
1266.00   5.982441091e+03
1268.00   9.015876453e+02
1270.00   1.312274683e+03
1272.00   2.034105578e+03
1274.00   1.827439799e+03
1276.00   1.152520178e+03
1278.00   5.476154343e+02
1280.00   1.263342751e+03
1282.00   4.080782686e+02
1284.00   2.344770893e+02
1286.00   6.774315458e+02
1288.00   1.593246909e+03
1290.00   2.904767122e+03
1292.00   1.659765678e+03
1294.00   1.197072513e+03
1296.00   4.444758312e+03
1298.00   3.963164457e+02
1300.00   3.251374485e+03
1302.00   3.056966818e+02
1304.00   2.358567584e+03
1306.00   5.688827817e+02
1308.00   1.224460024e+03
1310.00   3.317736082e+02
1312.00   3.843406177e+02
1314.00   1.972824597e+03
1316.00   4.670876272e+02
1318.00   9.336952724e+02
1320.00   1.180138813e+03
1322.00   3.813067185e+03
1324.00   1.119839946e+03
1326.00   4.409814593e+02
1328.00   1.516638529e+03
1330.00   3.511208137e+03
1332.00   4.767051477e+03
1334.00   2.320698486e+02
1336.00   4.301744871e+02
1338.00   3.765420311e+02
1340.00   2.008278892e+03
1342.00   1.191656972e+02
1344.00   6.469749476e+02
1346.00   1.115185683e+03
1348.00   2.679375135e+01
1350.00   3.426868477e+02
1352.00   6.835345421e+02
1354.00   8.831799849e+02
1356.00   7.772179498e+02
1358.00   2.893059240e+02
1360.00   1.503960052e+03
1362.00   7.417579075e+03
1364.00   2.022085278e+03
1366.00   2.713702184e+03
1368.00   3.602302224e+03
1370.00   1.106373294e+03
1372.00   2.476999032e+03
1374.00   3.205408233e+03
1376.00   4.386418666e+03
1378.00   2.035597362e+03
1380.00   1.344831948e+03
1382.00   2.298967409e+03
1384.00   1.277693720e+03
1386.00   2.842399977e+02
1388.00   1.940776040e+03
1390.00   3.495821538e+02
1392.00   2.559488892e+03
1394.00   1.300595623e+03
1396.00   1.762798935e+03
1398.00   4.195326770e+02
1400.00   1.740943955e+04
1402.00   1.859311452e+04
1404.00   1.854491142e+03
1406.00   1.864365554e+02
1408.00   6.389452452e+02
1410.00   4.758435469e+02
1412.00   1.923423226e+03
1414.00   1.130058446e+03
1416.00   2.414357830e+04
1418.00   5.784421868e+03
1420.00   6.530688301e+02
1422.00   4.374176848e+02
1424.00   1.057154055e+03
1426.00   3.529448630e+02
1428.00   6.375200640e+02
1430.00   6.993650870e+02
1432.00   1.586796226e+03
1434.00   3.737203676e+02
1436.00   1.235147982e+03
1438.00   1.109324172e+04
1440.00   3.176150122e+03
1442.00   2.706345879e+03
1444.00   4.726398596e+02
1446.00   9.047560729e+02
1448.00   4.626281539e+02
