1000.00   4.084188255e+05
1002.00   2.176851537e+05
1004.00   1.788028355e+05
1006.00   1.008691987e+05
1008.00   6.773151004e+04
1010.00   1.296059497e+05
1012.00   5.538437279e+04
1014.00   1.511967145e+05
1016.00   1.519075396e+05
1018.00   8.220492694e+04
1020.00   1.708437777e+05
1022.00   1.469292655e+05
1024.00   1.124356588e+04
1026.00   4.319539231e+03
1028.00   5.038576024e+04
1030.00   2.553593162e+05
1032.00   4.014899884e+05
1034.00   1.985327243e+05
1036.00   1.095593004e+05
1038.00   7.554138390e+04
1040.00   2.829027790e+04
1042.00   5.767839164e+04
1044.00   2.030921521e+05
1046.00   3.752255665e+05
1048.00   6.404684966e+03
1050.00   1.607598430e+05
1052.00   1.169709867e+05
1054.00   3.340863499e+05
1056.00   9.641062364e+05
1058.00   4.841196503e+05
1060.00   1.132375237e+06
1062.00   7.622605737e+05
1064.00   2.542843801e+06
1066.00   5.353359986e+05
1068.00   2.989023739e+06
1070.00   1.236227851e+06
1072.00   1.703881973e+06
1074.00   3.358395764e+06
1076.00   3.689234054e+06
1078.00   4.768672789e+05
1080.00   3.149074935e+05
1082.00   1.240045487e+06
1084.00   1.140000221e+06
1086.00   6.394994556e+05
1088.00   1.563990449e+06
1090.00   1.548308865e+06
1092.00   8.457722768e+05
1094.00   2.539170461e+06
1096.00   9.124123579e+05
1098.00   2.120297898e+06
1100.00   3.325065252e+06
1102.00   8.214378058e+05
1104.00   3.463892036e+05
1106.00   9.127938489e+05
1108.00   1.092321285e+06
1110.00   1.056574485e+06
1112.00   1.215508841e+06
1114.00   1.072979138e+06
1116.00   1.043694398e+06
1118.00   2.221299139e+05
1120.00   3.279804622e+05
1122.00   2.235081879e+06
1124.00   1.195774427e+06
1126.00   2.820980666e+06
1128.00   2.736599213e+06
1130.00   1.253450834e+06
1132.00   1.125817190e+06
1134.00   2.634794128e+06
1136.00   4.479216297e+05
1138.00   1.274028382e+06
1140.00   1.300212530e+06
1142.00   1.423045456e+06
1144.00   5.229771757e+06
1146.00   4.161327240e+06
1148.00   7.090265608e+06
1150.00   4.529397401e+06
1152.00   3.245258617e+06
1154.00   3.688839384e+06
1156.00   7.006184991e+05
1158.00   2.663307201e+06
1160.00   3.012626561e+06
1162.00   1.214443886e+06
1164.00   7.719305855e+05
1166.00   9.549380649e+05
1168.00   7.562870092e+05
1170.00   2.032813004e+06
1172.00   1.635140495e+06
1174.00   2.304518728e+06
1176.00   2.182518834e+06
1178.00   5.623011782e+05
1180.00   3.357735720e+05
1182.00   1.011909907e+06
1184.00   1.897112113e+06
1186.00   9.198577019e+05
1188.00   2.149144246e+06
1190.00   3.101306515e+05
1192.00   2.099799886e+06
1194.00   2.234302537e+05
1196.00   1.145919112e+06
1198.00   1.967829280e+06
1200.00   4.379537148e+05
1202.00   4.140897870e+05
1204.00   2.093892985e+05
1206.00   1.810999516e+05
1208.00   5.812844101e+05
1210.00   3.816708853e+05
1212.00   3.153817674e+05
1214.00   1.859065872e+05
1216.00   1.676277327e+05
1218.00   3.443699580e+05
1220.00   5.784277894e+05
1222.00   4.616756461e+04
1224.00   3.476556439e+05
1226.00   2.094227575e+05
1228.00   5.190451857e+05
1230.00   1.007192826e+05
1232.00   5.975819025e+05
1234.00   7.757728762e+05
1236.00   4.400907997e+05
1238.00   8.372566887e+05
1240.00   7.171503534e+05
1242.00   1.014251370e+06
1244.00   4.737366644e+05
1246.00   3.439065263e+05
1248.00   8.556840587e+05
1250.00   2.679814014e+05
1252.00   9.150223596e+05
1254.00   5.800194625e+05
1256.00   9.806276643e+05
1258.00   1.217208916e+06
1260.00   1.148156525e+05
1262.00   1.396904300e+06
1264.00   8.100497142e+05
1266.00   2.220617677e+06
1268.00   8.773971988e+05
1270.00   1.049051625e+06
1272.00   1.123511731e+06
1274.00   1.093154095e+06
1276.00   7.803637218e+05
1278.00   4.619203458e+05
1280.00   1.109272083e+06
1282.00   3.479850260e+05
1284.00   3.673391711e+05
1286.00   5.852539056e+05
1288.00   7.810126378e+05
1290.00   1.864481114e+06
1292.00   7.531706780e+05
1294.00   8.621369962e+05
1296.00   1.126872898e+06
1298.00   6.477754765e+05
1300.00   1.195852389e+06
1302.00   5.560713026e+05
1304.00   1.040093348e+06
1306.00   7.785031809e+05
1308.00   6.240226679e+05
1310.00   1.806419641e+05
1312.00   3.344448433e+05
1314.00   1.047618568e+06
1316.00   6.461056742e+05
1318.00   1.195178558e+06
1320.00   1.490654511e+06
1322.00   1.658158926e+06
1324.00   1.099767234e+06
1326.00   6.300470214e+05
1328.00   1.275106371e+06
1330.00   1.219154032e+06
1332.00   1.394109605e+06
1334.00   1.451393596e+05
1336.00   2.506616818e+05
1338.00   4.357803152e+05
1340.00   1.551043848e+06
1342.00   3.249210587e+05
1344.00   4.890966681e+05
1346.00   1.113060283e+06
1348.00   2.325908363e+05
1350.00   3.805480734e+05
1352.00   8.563135305e+05
1354.00   1.048944961e+06
1356.00   4.560122474e+05
1358.00   6.459499613e+05
1360.00   1.246934446e+06
1362.00   1.730442871e+06
1364.00   1.415307325e+06
1366.00   3.693495858e+06
1368.00   1.527977496e+06
1370.00   7.733352622e+05
1372.00   2.599463077e+06
1374.00   3.845666114e+06
1376.00   2.526531446e+06
1378.00   4.096197217e+06
1380.00   1.748507151e+06
1382.00   2.563813719e+06
1384.00   1.867797227e+06
1386.00   1.736007011e+06
1388.00   2.063316118e+06
1390.00   2.370653337e+05
1392.00   1.323648400e+06
1394.00   8.675879626e+05
1396.00   2.014082172e+06
1398.00   1.943031376e+06
1400.00   4.624783007e+06
1402.00   5.381411512e+06
1404.00   3.093147435e+06
1406.00   9.617107600e+05
1408.00   1.796498590e+06
1410.00   1.768758349e+06
1412.00   1.036314637e+06
1414.00   1.885498672e+06
1416.00   6.574859859e+06
1418.00   3.147507837e+06
1420.00   1.365864707e+06
1422.00   5.211816588e+05
1424.00   5.632496201e+05
1426.00   3.135824699e+05
1428.00   1.497858114e+06
1430.00   1.503518733e+06
1432.00   1.087303462e+06
1434.00   4.360499697e+05
1436.00   2.288365031e+06
1438.00   3.260898375e+06
1440.00   2.525303276e+06
1442.00   3.030585071e+06
1444.00   1.041109458e+06
1446.00   6.054320806e+05
1448.00   3.929922642e+05
1450.00   7.017425856e+05
1452.00   1.203643584e+06
1454.00   1.845901847e+06
1456.00   1.096856181e+06
1458.00   5.836726950e+05
1460.00   4.696673409e+05
1462.00   8.962050296e+05
1464.00   1.897412926e+06
1466.00   6.726593864e+05
1468.00   1.106004605e+06
1470.00   5.455425330e+05
1472.00   1.312395482e+06
1474.00   3.059970645e+06
1476.00   6.102277799e+05
1478.00   2.004427525e+06
1480.00   2.668664220e+06
1482.00   2.206932987e+05
1484.00   2.204515418e+06
1486.00   1.466010096e+06
1488.00   1.242594471e+06
1490.00   2.722005116e+06
1492.00   1.647019415e+06
1494.00   4.675091323e+05
1496.00   1.687889260e+06
1498.00   1.956479751e+05
1500.00   3.659186942e+05
1502.00   1.468499253e+06
1504.00   1.729080719e+06
1506.00   3.118972905e+06
1508.00   3.350635207e+06
1510.00   3.020881284e+05
1512.00   2.823860059e+06
1514.00   1.358797358e+06
1516.00   8.969157149e+05
1518.00   1.197572822e+05
1520.00   1.578699516e+06
1522.00   1.271824284e+06
1524.00   4.089882076e+05
1526.00   3.398009841e+05
1528.00   6.373612727e+05
1530.00   7.967755128e+04
1532.00   3.690751715e+05
1534.00   2.619984197e+05
1536.00   1.143484161e+05
1538.00   1.715996919e+05
1540.00   3.531134499e+05
1542.00   4.795480451e+05
1544.00   2.895640986e+05
1546.00   2.364145974e+05
1548.00   4.568925339e+05
1550.00   6.026327830e+05
1552.00   1.622267735e+06
1554.00   1.319095621e+06
1556.00   7.868209482e+05
1558.00   1.545444433e+05
1560.00   1.269377641e+06
1562.00   4.072756419e+05
1564.00   9.598744105e+05
1566.00   3.680576389e+05
1568.00   6.517704663e+05
1570.00   1.406167611e+06
1572.00   1.320127076e+06
1574.00   1.387395847e+06
1576.00   1.414629467e+05
1578.00   1.721558866e+06
1580.00   1.589501635e+06
1582.00   5.554647016e+05
1584.00   6.087101967e+05
1586.00   7.256351146e+05
1588.00   6.523733335e+05
1590.00   1.452487136e+05
1592.00   4.896612966e+05
1594.00   2.012055733e+06
1596.00   3.212757570e+05
1598.00   4.198331239e+05
1600.00   9.115752523e+05
1602.00   5.389880849e+05
1604.00   4.490299565e+05
1606.00   7.203056733e+05
1608.00   1.943642400e+06
1610.00   4.434239508e+05
1612.00   2.259200459e+05
1614.00   6.885479388e+05
1616.00   1.030645839e+05
1618.00   1.757783871e+06
1620.00   5.273154726e+05
1622.00   1.820290834e+06
1624.00   5.650096232e+05
1626.00   1.319317756e+06
1628.00   2.718451166e+05
1630.00   2.190831454e+06
1632.00   2.391306951e+06
1634.00   1.808319385e+06
1636.00   4.082832384e+06
1638.00   1.118107422e+06
1640.00   4.722937351e+06
1642.00   2.931495357e+06
1644.00   1.003614059e+06
1646.00   2.019620895e+06
1648.00   1.574980063e+06
1650.00   2.928914675e+06
1652.00   3.361744018e+05
1654.00   1.741085948e+06
1656.00   4.703460873e+05
1658.00   6.391298641e+05
1660.00   7.382747333e+05
1662.00   3.627366995e+05
1664.00   3.759914601e+05
1666.00   1.294967329e+05
1668.00   6.922254202e+05
1670.00   4.540955543e+05
1672.00   2.179198190e+04
1674.00   1.034099791e+06
1676.00   1.219120831e+06
1678.00   4.778545841e+05
1680.00   6.636640566e+05
1682.00   9.682020257e+05
1684.00   5.974515231e+05
1686.00   6.269127794e+05
1688.00   3.117510067e+05
1690.00   1.493569137e+06
1692.00   4.041102662e+05
1694.00   8.852976940e+05
1696.00   4.936366347e+05
1698.00   6.856703613e+05
1700.00   6.381841888e+05
1702.00   1.689002659e+06
1704.00   3.244664909e+05
1706.00   2.743873166e+05
1708.00   1.890040984e+06
1710.00   1.524931241e+06
1712.00   4.743957711e+05
1714.00   9.524004736e+05
1716.00   1.918509981e+06
1718.00   1.340482521e+06
1720.00   1.435148012e+06
1722.00   7.180003482e+05
1724.00   2.617218530e+06
1726.00   1.351437652e+06
1728.00   4.537029960e+05
1730.00   6.987262963e+04
1732.00   9.902880271e+05
1734.00   5.162082934e+05
1736.00   2.103019552e+05
1738.00   4.316213100e+05
1740.00   4.463451367e+04
1742.00   5.122801430e+05
1744.00   2.677478490e+04
1746.00   8.170111030e+05
1748.00   7.026357383e+05
1750.00   6.232932588e+05
1752.00   6.370473717e+04
1754.00   3.300931096e+04
1756.00   1.240377985e+05
1758.00   2.904731994e+05
1760.00   8.882615930e+05
1762.00   1.419092174e+06
1764.00   4.860782159e+05
1766.00   3.264599660e+05
1768.00   3.679375921e+05
1770.00   7.414838966e+05
1772.00   6.436630831e+05
1774.00   1.122380333e+06
1776.00   7.234769795e+05
1778.00   8.165095329e+05
1780.00   1.208283126e+05
1782.00   1.523198191e+06
1784.00   3.936654349e+05
1786.00   1.015643318e+07
1788.00   5.862314023e+06
1790.00   7.520112050e+05
1792.00   1.515096414e+06
1794.00   1.201523927e+06
1796.00   6.361501912e+05
1798.00   3.042164619e+06
1800.00   4.596329808e+04
1802.00   1.925440978e+05
1804.00   1.683043608e+06
1806.00   1.493056149e+06
1808.00   3.575862962e+05
1810.00   1.115044796e+06
1812.00   3.436675532e+05
1814.00   1.509532751e+05
1816.00   9.728055056e+05
1818.00   7.332532165e+05
1820.00   4.250264765e+04
1822.00   5.579528052e+05
1824.00   8.680896183e+05
1826.00   7.756697618e+05
1828.00   1.383929095e+06
1830.00   6.859163930e+05
1832.00   7.581606038e+05
1834.00   6.897815657e+05
1836.00   1.232471541e+06
1838.00   1.750808531e+03
1840.00   1.936913940e+05
1842.00   3.494159439e+05
1844.00   1.133737096e+06
1846.00   5.422497888e+05
1848.00   1.352601593e+06
1850.00   4.044500013e+05
1852.00   8.741726777e+05
1854.00   2.753274242e+05
1856.00   7.438030289e+05
1858.00   1.143310354e+05
1860.00   3.709290756e+05
1862.00   4.032281452e+05
1864.00   9.140309372e+05
1866.00   5.202361303e+05
1868.00   6.378139573e+05
1870.00   1.087220725e+06
1872.00   7.750640431e+05
1874.00   4.299555174e+05
1876.00   1.008109301e+06
1878.00   1.079131156e+06
1880.00   1.885806190e+06
1882.00   2.601143014e+05
1884.00   9.895525471e+05
1886.00   5.323479308e+05
1888.00   1.564491082e+06
1890.00   5.191416040e+05
1892.00   5.080619009e+05
1894.00   4.032583923e+05
1896.00   8.315415038e+05
1898.00   5.894394994e+05
1900.00   8.366080086e+05
1902.00   1.027826583e+06
1904.00   1.404002469e+06
1906.00   2.676007183e+05
1908.00   9.913512486e+04
1910.00   1.223874351e+06
1912.00   1.337999543e+06
1914.00   7.269100362e+04
1916.00   7.604276239e+05
1918.00   1.869153564e+06
1920.00   5.506970945e+05
1922.00   3.563596726e+05
1924.00   7.623385087e+04
1926.00   1.490396945e+06
1928.00   9.881723750e+05
1930.00   5.906295407e+05
1932.00   1.040763076e+06
1934.00   3.007448453e+05
1936.00   1.852059145e+06
1938.00   7.223637012e+04
1940.00   1.079614567e+06
1942.00   4.081555040e+05
1944.00   1.653611321e+06
1946.00   9.012956709e+05
1948.00   2.461861936e+06
1950.00   4.106602118e+05
1952.00   8.784430642e+05
1954.00   6.885523948e+05
1956.00   1.600944994e+06
1958.00   1.475257069e+06
1960.00   3.422668149e+04
1962.00   9.336218557e+05
1964.00   9.260946292e+05
1966.00   1.742828713e+06
1968.00   1.950666926e+06
1970.00   9.989405660e+05
1972.00   7.301283428e+05
1974.00   6.011504337e+05
1976.00   1.574124042e+06
1978.00   7.252169855e+05
1980.00   1.403466232e+05
1982.00   3.532067358e+04
1984.00   1.397162761e+06
1986.00   1.507562042e+06
1988.00   7.376943276e+05
1990.00   1.087014879e+06
1992.00   2.289046576e+05
1994.00   5.404904878e+05
1996.00   1.110982094e+06
1998.00   3.354386630e+04
2000.00   2.624064620e+06
2002.00   6.432887808e+04
2004.00   1.742363254e+06
2006.00   7.268469460e+05
2008.00   2.269361398e+06
2010.00   1.599853846e+06
2012.00   7.391531524e+05
2014.00   2.145540527e+06
2016.00   1.768884965e+06
2018.00   1.422761493e+06
2020.00   1.276176181e+06
2022.00   1.148404961e+05
2024.00   1.993649456e+06
2026.00   6.770218991e+05
2028.00   9.587412292e+05
2030.00   1.374100344e+06
2032.00   2.331229840e+06
2034.00   1.296768107e+06
2036.00   9.346586860e+05
2038.00   7.796707724e+05
2040.00   1.776887261e+06
2042.00   1.401702226e+04
2044.00   1.584966124e+06
2046.00   3.457293381e+04
2048.00   1.522048540e+06
2050.00   7.572271780e+04
2052.00   1.220114869e+06
2054.00   3.988116690e+05
2056.00   1.073563989e+06
2058.00   1.317232811e+06
2060.00   4.826557554e+04
2062.00   6.659292785e+05
2064.00   1.158182175e+06
2066.00   9.829217075e+05
2068.00   1.051729344e+06
2070.00   2.645986296e+06
2072.00   1.329302772e+06
2074.00   9.841125864e+05
2076.00   3.137597658e+05
2078.00   1.878986039e+06
2080.00   9.908218132e+05
2082.00   2.735648776e+05
2084.00   2.000992352e+05
2086.00   7.109069983e+05
2088.00   1.753926522e+06
2090.00   2.359347262e+04
2092.00   5.938947271e+05
2094.00   1.022498151e+06
2096.00   3.093679444e+05
2098.00   6.912175619e+05
2100.00   7.609231406e+05
2102.00   2.083588829e+06
2104.00   2.313106291e+04
2106.00   1.570493141e+06
2108.00   1.912602176e+06
2110.00   3.039159017e+06
2112.00   1.632611107e+04
2114.00   2.153394579e+06
2116.00   3.354320582e+06
2118.00   1.143415440e+06
2120.00   1.618735996e+06
2122.00   7.791980949e+05
2124.00   2.802467142e+04
2126.00   5.457019775e+05
2128.00   1.458754185e+06
2130.00   1.342207064e+06
2132.00   2.578365922e+06
2134.00   7.230653893e+05
2136.00   1.135705708e+06
2138.00   1.239082850e+06
2140.00   5.261864065e+05
2142.00   2.267462911e+06
2144.00   1.482055013e+05
2146.00   6.990179574e+05
2148.00   1.442994789e+06
2150.00   1.234592568e+06
2152.00   1.239966070e+06
2154.00   3.246702491e+05
2156.00   7.112814805e+05
2158.00   8.202373279e+05
2160.00   1.192418034e+06
2162.00   1.674911147e+06
2164.00   1.242867119e+06
2166.00   1.625581680e+06
2168.00   2.736346342e+06
2170.00   6.971137948e+05
2172.00   3.221115956e+05
2174.00   2.513514821e+06
2176.00   1.304182645e+06
2178.00   1.371973098e+06
2180.00   8.321751507e+05
2182.00   2.398250569e+05
2184.00   2.363875822e+06
2186.00   2.746809261e+05
2188.00   1.307210863e+06
2190.00   7.106833899e+05
2192.00   3.540754177e+05
2194.00   8.411470717e+05
2196.00   3.419572979e+05
2198.00   2.607673070e+05
2200.00   2.716730382e+04
2202.00   1.140761795e+06
2204.00   9.271472135e+05
2206.00   1.359002548e+06
2208.00   6.945586323e+05
2210.00   1.364780988e+06
2212.00   1.402275265e+06
2214.00   1.952856241e+06
2216.00   1.158196934e+06
2218.00   1.175321896e+06
2220.00   1.584590206e+06
2222.00   1.866692414e+06
2224.00   3.070145022e+06
2226.00   1.424164925e+06
2228.00   1.729007966e+06
2230.00   7.644864885e+05
2232.00   1.811175734e+06
2234.00   1.282059302e+06
2236.00   1.048071392e+06
2238.00   2.089958480e+06
2240.00   1.701999668e+06
2242.00   1.622404681e+06
2244.00   1.569158448e+06
2246.00   2.145745555e+06
2248.00   9.149759137e+05
2250.00   2.880584467e+06
2252.00   1.381565092e+06
2254.00   2.049876366e+06
2256.00   3.584449811e+06
2258.00   1.510716614e+06
2260.00   2.187199771e+06
2262.00   8.283297261e+05
2264.00   2.726690976e+06
2266.00   4.076741268e+06
2268.00   2.343022408e+06
2270.00   1.878582977e+06
2272.00   2.903520282e+06
2274.00   3.673447499e+06
2276.00   3.433085510e+06
2278.00   2.181459398e+06
2280.00   1.938547287e+06
2282.00   1.384079619e+06
2284.00   2.059644729e+06
2286.00   1.864427920e+06
2288.00   1.779815086e+06
2290.00   1.337996127e+06
2292.00   2.738605870e+05
2294.00   6.169287660e+06
2296.00   1.620265613e+06
2298.00   1.124327180e+06
2300.00   9.688891722e+05
2302.00   1.144097775e+06
2304.00   3.306352162e+06
2306.00   1.853216033e+06
2308.00   5.800692857e+06
2310.00   1.646627256e+06
2312.00   3.775596353e+06
2314.00   3.454277211e+06
2316.00   1.549829756e+05
2318.00   3.460092768e+06
2320.00   1.826366221e+03
2322.00   3.336867410e+06
2324.00   1.009214928e+06
2326.00   3.126630039e+06
2328.00   4.021962279e+06
2330.00   4.633346375e+06
2332.00   7.782029254e+06
2334.00   4.000303245e+04
2336.00   6.797510132e+04
2338.00   4.023536555e+06
2340.00   4.723702389e+06
2342.00   8.019552983e+05
2344.00   1.102017877e+07
2346.00   4.499019811e+06
2348.00   9.095462565e+06
2350.00   8.279491612e+04
2352.00   3.832888158e+06
2354.00   1.979254288e+06
2356.00   2.987377596e+06
2358.00   2.131490811e+06
2360.00   1.331776506e+07
2362.00   4.435832391e+06
2364.00   7.150708834e+06
2366.00   4.846940500e+06
2368.00   4.111865528e+06
2370.00   3.008325061e+06
2372.00   1.673337050e+06
2374.00   7.859738233e+06
2376.00   4.318404345e+06
2378.00   2.531883927e+05
2380.00   8.339819766e+06
2382.00   1.875993350e+07
2384.00   5.267292357e+06
2386.00   3.470446621e+06
2388.00   1.051838371e+07
2390.00   7.138796637e+05
2392.00   3.198120269e+06
2394.00   6.529305313e+05
2396.00   1.626345781e+07
2398.00   2.988989623e+05
2400.00   1.015772370e+07
2402.00   3.085536823e+06
2404.00   1.028538430e+07
2406.00   7.037875767e+06
2408.00   1.190446745e+05
2410.00   7.630445887e+06
2412.00   4.866765263e+06
2414.00   8.680574848e+06
2416.00   5.030480160e+06
2418.00   5.647275415e+06
2420.00   1.916772861e+06
2422.00   3.976218398e+06
2424.00   9.644575844e+06
2426.00   3.005286892e+06
2428.00   8.207129666e+06
2430.00   8.144404453e+06
2432.00   7.021109154e+06
2434.00   7.631154991e+06
2436.00   4.624689147e+06
2438.00   3.033623463e+06
2440.00   7.806768003e+06
2442.00   3.661425806e+05
2444.00   2.463430575e+06
2446.00   5.864306196e+06
2448.00   6.339123872e+06
2450.00   4.365806877e+06
2452.00   2.655699338e+06
2454.00   6.012007606e+06
2456.00   2.954733763e+06
2458.00   5.419917139e+06
2460.00   4.508291889e+06
2462.00   4.814110921e+06
2464.00   1.189597925e+07
2466.00   1.044322270e+07
2468.00   3.269795691e+06
2470.00   8.804294928e+06
2472.00   4.223323786e+06
2474.00   5.843373371e+06
2476.00   3.619716298e+06
2478.00   3.864634074e+06
2480.00   3.532827839e+06
2482.00   8.472419297e+06
2484.00   1.814282656e+06
2486.00   3.109605643e+06
2488.00   4.133940114e+06
2490.00   6.609386674e+06
2492.00   2.210511795e+06
2494.00   4.118580001e+06
2496.00   1.766479922e+06
2498.00   6.668739555e+06
2500.00   3.027210183e+06
2502.00   3.403328542e+06
2504.00   4.127781542e+06
2506.00   8.755564469e+06
2508.00   2.649438245e+06
2510.00   5.933711183e+06
2512.00   5.123008117e+06
2514.00   7.514869524e+06
2516.00   7.548515177e+05
2518.00   3.295446083e+06
2520.00   5.371924417e+06
2522.00   1.012426031e+07
2524.00   8.437999798e+05
2526.00   7.188981824e+06
2528.00   1.818688565e+06
2530.00   4.005104677e+06
2532.00   1.751222383e+06
2534.00   2.525477901e+06
2536.00   3.829180863e+06
2538.00   6.070623948e+06
2540.00   6.195900094e+06
2542.00   7.640265977e+06
2544.00   5.007905395e+06
2546.00   5.841019432e+06
2548.00   2.805017250e+06
2550.00   6.652923918e+06
2552.00   2.051659409e+06
2554.00   2.703282580e+06
2556.00   2.195774288e+06
2558.00   2.947822066e+06
2560.00   4.825445491e+06
2562.00   5.793577723e+06
2564.00   3.923900276e+06
2566.00   3.919123613e+06
2568.00   3.773113094e+06
2570.00   3.345929924e+06
2572.00   2.391634340e+06
2574.00   5.916809140e+06
2576.00   1.305875824e+06
2578.00   3.050794341e+06
2580.00   3.160378155e+05
2582.00   7.092831014e+06
2584.00   9.987773014e+05
2586.00   1.228847386e+07
2588.00   6.531695833e+06
2590.00   2.807667299e+06
2592.00   4.842060417e+06
2594.00   5.446239214e+05
2596.00   1.815321539e+06
2598.00   1.563757196e+07
2600.00   2.262969115e+07
2602.00   2.480313310e+04
2604.00   1.599747927e+06
2606.00   6.128999875e+05
2608.00   1.258781381e+07
2610.00   4.404301782e+06
2612.00   1.708324002e+07
2614.00   1.042713162e+07
2616.00   1.910054327e+04
2618.00   9.991167825e+06
2620.00   7.290839104e+06
2622.00   6.173896488e+06
2624.00   3.511559721e+06
2626.00   1.755919023e+07
2628.00   9.373412901e+06
2630.00   2.471862539e+06
2632.00   1.855149266e+07
2634.00   2.587281591e+06
2636.00   1.742608527e+06
2638.00   2.203663236e+06
2640.00   2.260207617e+06
2642.00   3.725663655e+06
2644.00   1.316823574e+06
2646.00   1.486292613e+06
2648.00   8.027019135e+04
2650.00   1.706301970e+06
2652.00   4.478166350e+06
2654.00   2.410370579e+06
2656.00   5.787490269e+04
2658.00   1.209067031e+06
2660.00   1.490302447e+06
2662.00   4.922573853e+04
2664.00   3.186397991e+06
2666.00   3.391847859e+06
2668.00   3.449686992e+05
2670.00   3.961946716e+06
2672.00   1.892915005e+05
2674.00   1.267302917e+04
2676.00   2.850246972e+05
2678.00   3.796476539e+06
2680.00   2.834972114e+05
2682.00   1.922207989e+06
2684.00   3.793722665e+06
2686.00   2.135770075e+06
2688.00   1.086270286e+04
2690.00   1.740569349e+06
2692.00   3.660899731e+06
2694.00   1.086958084e+06
2696.00   7.671231982e+04
2698.00   2.554422302e+06
2700.00   1.890151198e+06
2702.00   3.534911502e+04
2704.00   4.621323061e+06
2706.00   2.454518115e+06
2708.00   2.231070384e+06
2710.00   3.377349634e+06
2712.00   3.156264276e+06
2714.00   3.942320050e+06
2716.00   6.658050727e+06
2718.00   2.339603051e+06
2720.00   1.549781074e+06
2722.00   4.047752074e+06
2724.00   5.264828263e+06
2726.00   7.033023406e+04
2728.00   4.010923314e+06
2730.00   4.394343233e+06
2732.00   6.671155728e+06
2734.00   7.310538382e+05
2736.00   3.453410771e+06
2738.00   1.453069732e+05
2740.00   7.293573566e+06
2742.00   6.948646890e+05
2744.00   5.022475631e+06
2746.00   7.864596945e+06
2748.00   2.842004834e+05
2750.00   8.269466589e+06
2752.00   4.819565098e+06
2754.00   2.043302042e+06
2756.00   1.275252569e+07
2758.00   1.794647742e+06
2760.00   3.858313855e+06
2762.00   4.626266558e+06
2764.00   2.893530991e+06
2766.00   8.863850787e+03
2768.00   1.022694703e+07
2770.00   6.456593741e+05
2772.00   7.383173916e+06
2774.00   3.196324576e+06
2776.00   4.868396406e+06
2778.00   2.573946497e+06
2780.00   1.874837189e+06
2782.00   1.421030217e+05
2784.00   1.521731171e+06
2786.00   4.751225173e+06
2788.00   2.860085373e+06
2790.00   1.316749059e+05
2792.00   3.053788259e+05
2794.00   6.489557853e+05
2796.00   6.978710603e+04
2798.00   9.552335875e+04
2800.00   3.849955014e+06
2802.00   3.225464799e+03
2804.00   4.801455323e+05
2806.00   1.793113636e+06
2808.00   8.386832365e+04
2810.00   5.247059338e+05
2812.00   6.652013748e+05
2814.00   1.598866338e+06
2816.00   2.673276091e+04
2818.00   1.079545154e+06
2820.00   3.181501332e+06
2822.00   1.375168672e+06
2824.00   2.967265889e+06
2826.00   2.304996468e+06
2828.00   5.559234121e+06
2830.00   3.597500734e+05
2832.00   5.424308654e+06
2834.00   2.980736394e+06
2836.00   1.120614067e+06
2838.00   5.233763343e+06
2840.00   7.030612262e+06
2842.00   1.062722516e+06
2844.00   3.200859455e+06
2846.00   2.345391662e+06
2848.00   7.439691538e+06
2850.00   2.150730084e+06
2852.00   7.279189172e+04
2854.00   3.072560916e+05
2856.00   4.050456462e+06
2858.00   4.701856956e+06
2860.00   3.807662344e+05
2862.00   9.433719403e+05
2864.00   3.339279077e+06
2866.00   6.023430083e+05
2868.00   5.883135750e+06
2870.00   3.527279148e+06
2872.00   2.810708073e+06
2874.00   3.200256450e+05
2876.00   1.244127484e+05
2878.00   3.726639777e+05
2880.00   3.617673688e+06
2882.00   2.522825384e+05
2884.00   1.710949247e+06
2886.00   3.954984274e+06
2888.00   3.655773871e+06
2890.00   2.469814757e+06
2892.00   1.273702497e+06
2894.00   3.840278538e+05
2896.00   3.071909043e+06
2898.00   3.192440973e+06
2900.00   1.845335801e+04
2902.00   2.713534584e+06
2904.00   1.531631293e+04
2906.00   1.756846834e+06
2908.00   2.183509465e+06
2910.00   6.462873727e+05
2912.00   4.334271395e+04
2914.00   3.708195147e+04
2916.00   2.300353260e+06
2918.00   2.825060394e+06
2920.00   6.000960425e+05
2922.00   2.063060271e+05
2924.00   3.272412591e+05
2926.00   7.817365899e+06
2928.00   4.846651023e+03
2930.00   4.703521718e+05
2932.00   1.410081188e+05
2934.00   5.585633620e+05
2936.00   4.317445601e+04
2938.00   1.207732280e+05
2940.00   2.954553508e+06
2942.00   6.504085461e+03
2944.00   3.692271552e+06
2946.00   1.276372620e+06
2948.00   3.476368571e+06
2950.00   3.481014046e+06
2952.00   3.647234084e+05
2954.00   5.098426136e+06
