1000.00   2.431173782e+06
1002.00   1.363153638e+06
1004.00   1.124372434e+06
1006.00   7.300494640e+05
1008.00   4.370281707e+05
1010.00   7.224991222e+05
1012.00   1.754975161e+05
1014.00   1.073906253e+06
1016.00   4.311339494e+05
1018.00   5.090082251e+05
1020.00   1.075223694e+06
1022.00   7.469764705e+05
1024.00   1.426687882e+05
1026.00   7.422664352e+04
1028.00   4.506494367e+05
1030.00   1.935797539e+06
1032.00   3.428976410e+06
1034.00   1.895558049e+06
1036.00   8.378229539e+05
1038.00   5.771695104e+05
1040.00   2.932966911e+05
1042.00   5.904315009e+05
1044.00   1.598735387e+06
1046.00   2.863378574e+06
1048.00   7.883021937e+04
1050.00   1.132851160e+06
1052.00   9.952122253e+05
1054.00   2.127432619e+06
1056.00   5.820398849e+06
1058.00   3.276050232e+06
1060.00   6.988246108e+06
1062.00   4.378410572e+06
1064.00   1.446740469e+07
1066.00   3.434340415e+06
1068.00   1.685128314e+07
1070.00   7.161815542e+06
1072.00   9.985662328e+06
1074.00   1.786664942e+07
1076.00   2.050376514e+07
1078.00   2.888047786e+06
1080.00   2.260889345e+06
1082.00   6.619704690e+06
1084.00   5.962952185e+06
1086.00   2.470437297e+06
1088.00   8.885763128e+06
1090.00   9.506473513e+06
1092.00   5.207656965e+06
1094.00   1.432896358e+07
1096.00   6.280514540e+06
1098.00   1.288455861e+07
1100.00   1.922169783e+07
1102.00   4.958032928e+06
1104.00   2.723374851e+06
1106.00   6.112794266e+06
1108.00   7.488074791e+06
1110.00   7.547413007e+06
1112.00   8.105656486e+06
1114.00   8.316771563e+06
1116.00   6.364966802e+06
1118.00   9.464708801e+05
1120.00   2.139468865e+06
1122.00   5.188425104e+06
1124.00   5.984015636e+06
1126.00   1.008966634e+07
1128.00   5.017944684e+06
1130.00   4.680974533e+06
1132.00   5.849543152e+06
1134.00   1.642863047e+07
1136.00   3.225080110e+06
1138.00   7.074655186e+06
1140.00   7.329060478e+06
1142.00   8.188114217e+06
1144.00   2.947056436e+07
1146.00   2.361688749e+07
1148.00   3.938734149e+07
1150.00   2.545744677e+07
1152.00   1.676436106e+07
1154.00   1.942836701e+07
1156.00   5.068037890e+06
1158.00   1.527254755e+07
1160.00   1.853692526e+07
1162.00   9.284927095e+06
1164.00   6.587704284e+06
1166.00   9.369730666e+06
1168.00   7.808759680e+06
1170.00   1.404810012e+07
1172.00   1.109989217e+07
1174.00   1.641267594e+07
1176.00   4.610171833e+06
1178.00   5.040744412e+06
1180.00   2.472423749e+06
1182.00   7.064376524e+06
1184.00   1.325364696e+07
1186.00   6.910713462e+06
1188.00   1.508543241e+07
1190.00   3.098557255e+06
1192.00   1.338995321e+07
1194.00   1.611318610e+06
1196.00   8.297047719e+06
1198.00   1.534945151e+07
1200.00   1.441952227e+07
1202.00   4.022055897e+06
1204.00   1.866769205e+06
1206.00   1.640936761e+06
1208.00   4.723034518e+06
1210.00   4.614034801e+06
1212.00   4.626310506e+06
1214.00   4.010055901e+06
1216.00   6.181514257e+06
1218.00   5.178022243e+06
1220.00   7.882609246e+06
1222.00   5.131649626e+05
1224.00   3.729322468e+06
1226.00   2.345413965e+06
1228.00   5.065707377e+06
1230.00   1.201668174e+06
1232.00   5.347148902e+06
1234.00   5.868875765e+06
1236.00   3.432622696e+06
1238.00   5.665063324e+06
1240.00   5.056168271e+06
1242.00   8.349678900e+06
1244.00   4.595304771e+06
1246.00   3.300338457e+06
1248.00   6.630136327e+06
1250.00   2.188530143e+06
1252.00   7.087456557e+06
1254.00   4.441131628e+06
1256.00   7.231010260e+06
1258.00   9.275706004e+06
1260.00   1.440552718e+06
1262.00   1.166120616e+07
1264.00   7.909627774e+06
1266.00   2.721469366e+07
1268.00   6.756737297e+06
1270.00   7.146033609e+06
1272.00   9.142415052e+06
1274.00   8.054475310e+06
1276.00   6.932823008e+06
1278.00   4.193724433e+06
1280.00   8.421396303e+06
1282.00   3.097763171e+06
1284.00   3.517430643e+06
1286.00   4.739861334e+06
1288.00   6.397611214e+06
1290.00   1.207939228e+07
1292.00   6.230066475e+06
1294.00   3.784691035e+06
1296.00   9.004680456e+06
1298.00   4.196480235e+06
1300.00   8.314469098e+06
1302.00   3.837142327e+06
1304.00   4.508649905e+06
1306.00   6.617816548e+06
1308.00   5.121206864e+06
1310.00   2.124290694e+06
1312.00   2.813668192e+06
1314.00   7.606201289e+06
1316.00   5.879284054e+06
1318.00   8.922382594e+06
1320.00   1.069247058e+07
1322.00   1.013433236e+07
1324.00   9.524289914e+06
1326.00   4.613845605e+06
1328.00   9.207735980e+06
1330.00   8.446280817e+06
1332.00   9.050477924e+06
1334.00   1.589084607e+06
1336.00   2.307763091e+06
1338.00   3.667233444e+06
1340.00   1.093264073e+07
1342.00   3.417750031e+06
1344.00   3.296860024e+06
1346.00   7.818860902e+06
1348.00   2.375506828e+06
1350.00   3.902424788e+06
1352.00   7.018161118e+06
1354.00   8.440959773e+06
1356.00   4.393504955e+06
1358.00   5.880402603e+06
1360.00   9.739944036e+06
1362.00   1.165760669e+07
1364.00   8.943154170e+06
1366.00   2.200708176e+07
1368.00   9.891414696e+06
