1000.00   4.113269744e-04
1002.00   4.856644394e-04
1004.00   2.175546418e-04
1006.00   2.118751834e-04
1008.00   3.580355572e-05
1010.00   3.362817960e-04
1012.00   9.216299735e-05
1014.00   1.669643677e-04
1016.00   1.719326413e-04
1018.00   1.050001253e-04
1020.00   1.653172224e-04
1022.00   1.719607333e-04
1024.00   1.370841659e-04
1026.00   1.182982035e-04
1028.00   7.991514762e-04
1030.00   8.118127745e-04
1032.00   1.427222076e-02
1034.00   3.575611027e-03
1036.00   1.022901277e-02
1038.00   4.023634483e-04
1040.00   3.448455524e-04
1042.00   1.111379544e-03
1044.00   9.332869615e-04
1046.00   6.658978253e-04
1048.00   3.571680348e-05
1050.00   8.620556933e-04
1052.00   4.160403196e-04
1054.00   1.036199882e-03
1056.00   2.934116087e-02
1058.00   7.023739525e-04
1060.00   1.831086854e-02
1062.00   5.652980086e-03
1064.00   4.469423835e-02
1066.00   3.969300544e-03
1068.00   2.647568539e-02
1070.00   3.340764676e-03
1072.00   1.659639899e-02
1074.00   2.509723819e-02
1076.00   3.195904748e-02
1078.00   2.102966073e-03
1080.00   4.631910359e-04
1082.00   8.062021621e-03
1084.00   3.050230092e-03
1086.00   1.007861171e-03
1088.00   6.102768708e-03
1090.00   4.072805266e-03
1092.00   2.200043239e-03
1094.00   6.798930750e-03
1096.00   3.576539073e-03
1098.00   6.041191595e-03
1100.00   4.066559809e-03
1102.00   5.521538261e-03
1104.00   2.441111574e-03
1106.00   2.994903183e-03
1108.00   5.492686205e-03
1110.00   5.824819708e-03
1112.00   1.776536964e-02
1114.00   2.874136857e-02
1116.00   7.274446879e-03
1118.00   3.343159199e-04
1120.00   8.801088378e-04
1122.00   2.425153660e-02
1124.00   3.344310431e-03
1126.00   1.746170962e-02
1128.00   1.030926424e-02
1130.00   3.900477920e-03
1132.00   3.040498021e-02
1134.00   2.973802799e-02
1136.00   4.148649437e-03
1138.00   2.818277468e-03
1140.00   1.359992674e-03
1142.00   4.400603339e-03
1144.00   1.244751077e-01
1146.00   1.783400735e-02
1148.00   5.686449317e-02
1150.00   3.004166185e-02
1152.00   1.574905785e-02
1154.00   1.329053748e-02
1156.00   5.142147031e-03
1158.00   1.989371704e-03
1160.00   3.345433479e-03
1162.00   3.387230678e-03
1164.00   3.300216255e-03
1166.00   4.959006666e-03
1168.00   7.572470088e-03
1170.00   1.181820197e-02
1172.00   6.283407602e-03
1174.00   8.286577363e-03
1176.00   7.084755367e-03
1178.00   1.659746654e-03
1180.00   4.111792190e-03
1182.00   2.994315825e-03
1184.00   7.654327411e-03
1186.00   4.226168970e-03
1188.00   7.524308238e-03
1190.00   2.424259495e-03
1192.00   8.189725431e-03
1194.00   5.028244725e-03
1196.00   7.130799910e-03
1198.00   4.128357516e-02
1200.00   9.848139604e-02
1202.00   5.897019746e-03
1204.00   1.832232785e-03
1206.00   1.127736862e-02
1208.00   1.012788207e-02
1210.00   2.504864995e-02
1212.00   2.753555230e-02
1214.00   1.785589657e-02
1216.00   6.829221069e-02
1218.00   3.532171227e-02
1220.00   5.190988848e-02
1222.00   3.575623822e-04
1224.00   6.396961271e-03
1226.00   2.126134183e-03
1228.00   3.910590550e-03
1230.00   8.323348951e-04
1232.00   4.054774668e-03
1234.00   2.795555476e-03
1236.00   1.323683941e-03
1238.00   3.580611637e-03
1240.00   2.471860029e-03
1242.00   6.244990535e-03
1244.00   1.550578558e-03
1246.00   1.346483167e-03
1248.00   4.659525248e-03
1250.00   9.829570438e-04
1252.00   1.938468850e-03
1254.00   1.665932766e-03
1256.00   5.718220986e-03
1258.00   6.941827403e-03
1260.00   9.352608727e-03
1262.00   5.698986585e-03
1264.00   5.197225836e-03
1266.00   7.090426070e-02
1268.00   5.402810998e-03
1270.00   2.518879218e-03
1272.00   8.274387059e-03
1274.00   3.976533741e-03
1276.00   3.208745265e-02
1278.00   2.264098419e-03
1280.00   3.974156733e-03
1282.00   2.204402059e-03
1284.00   3.337203879e-03
1286.00   1.087694807e-03
1288.00   1.159412379e-02
1290.00   8.210295305e-03
1292.00   1.031088321e-02
1294.00   5.677475381e-03
1296.00   2.790386254e-02
1298.00   1.349640355e-03
1300.00   1.886570650e-02
1302.00   3.728944019e-03
1304.00   1.182222444e-02
1306.00   2.400163468e-03
1308.00   9.404474956e-04
1310.00   7.302050851e-04
