1000.00   1.413510106e+04
1002.00   6.900414796e+03
1004.00   6.039236608e+03
1006.00   2.881664573e+03
1008.00   2.065757458e+03
1010.00   3.310575770e+03
1012.00   1.627662967e+03
1014.00   3.926948059e+03
1016.00   4.556061933e+03
1018.00   2.112704534e+03
1020.00   4.813523441e+03
1022.00   4.244172635e+03
1024.00   1.828897344e+02
1026.00   5.922487531e+01
1028.00   1.008987531e+03
1030.00   6.661135661e+03
1032.00   8.558865634e+03
1034.00   4.439308522e+03
1036.00   3.771957568e+03
1038.00   9.472498198e+02
1040.00   3.575907796e+02
1042.00   9.688412123e+02
1044.00   2.877481350e+03
1046.00   4.466078707e+03
1048.00   1.102257270e+02
1050.00   3.054727979e+03
1052.00   1.488964281e+03
1054.00   8.209839056e+03
1056.00   2.654453242e+04
1058.00   1.142361228e+04
1060.00   2.824076194e+04
1062.00   1.685999455e+04
1064.00   7.586572757e+04
1066.00   1.241293873e+04
1068.00   8.635335434e+04
1070.00   3.265224974e+04
1072.00   4.297444288e+04
1074.00   9.414267686e+04
1076.00   1.026012140e+05
1078.00   1.118128411e+04
1080.00   6.766069245e+03
1082.00   4.067970506e+04
1084.00   4.083806818e+04
1086.00   2.279914981e+04
1088.00   4.766096418e+04
1090.00   4.314358731e+04
1092.00   2.377305290e+04
1094.00   7.753846578e+04
1096.00   1.937825192e+04
1098.00   6.252882117e+04
1100.00   9.835553465e+04
1102.00   1.856697720e+04
1104.00   5.465235203e+03
1106.00   1.988320679e+04
1108.00   2.140579588e+04
1110.00   1.879214810e+04
1112.00   3.022910525e+04
1114.00   2.125087969e+04
1116.00   2.898642334e+04
1118.00   3.000588317e+03
1120.00   7.735312054e+03
1122.00   6.686294419e+04
1124.00   3.365483637e+04
1126.00   8.754483367e+04
1128.00   9.672671360e+04
1130.00   3.633799497e+04
1132.00   2.475375094e+04
1134.00   8.404302850e+04
1136.00   1.164808086e+04
1138.00   4.113583864e+04
1140.00   4.154425107e+04
1142.00   4.385608124e+04
1144.00   1.668850196e+05
1146.00   1.300519835e+05
1148.00   2.278571728e+05
1150.00   1.476981303e+05
1152.00   1.091086033e+05
1154.00   1.200462953e+05
1156.00   1.287563525e+04
1158.00   9.748488243e+04
1160.00   8.232855053e+04
1162.00   2.586406899e+04
1164.00   2.538963686e+04
1166.00   1.213898938e+04
1168.00   2.148281810e+04
1170.00   4.890473629e+04
1172.00   4.029919924e+04
1174.00   5.098206112e+04
1176.00   6.163788148e+04
1178.00   1.859733920e+04
1180.00   7.163620180e+03
1182.00   2.635233189e+04
1184.00   3.909063890e+04
1186.00   1.979557887e+04
1188.00   4.798029265e+04
1190.00   5.089263009e+03
1192.00   5.783365935e+04
1194.00   5.517450441e+03
1196.00   2.635562705e+04
1198.00   5.430240656e+04
1200.00   4.953578048e+03
1202.00   1.025766273e+04
1204.00   4.682785506e+03
1206.00   4.061923361e+03
1208.00   1.313565790e+04
1210.00   9.557159394e+03
1212.00   9.989393033e+03
1214.00   3.916258177e+03
1216.00   1.152285241e+03
1218.00   8.247805264e+03
1220.00   1.445739510e+04
1222.00   1.279065917e+03
1224.00   5.493694155e+03
1226.00   3.241640226e+03
1228.00   7.901842108e+03
1230.00   1.605296885e+03
1232.00   1.083636410e+04
1234.00   1.506191575e+04
1236.00   9.638874638e+03
1238.00   1.762569692e+04
1240.00   1.484393006e+04
1242.00   1.793263174e+04
1244.00   6.346823545e+03
1246.00   5.096975183e+03
1248.00   1.317964507e+04
1250.00   5.470112418e+03
1252.00   1.757619839e+04
1254.00   1.191533156e+04
1256.00   2.182911366e+04
1258.00   3.188475911e+04
1260.00   1.725977337e+03
1262.00   1.906217504e+04
1264.00   2.350209166e+04
1266.00   4.839722504e+04
1268.00   1.560325944e+04
1270.00   2.294718250e+04
1272.00   2.270873598e+04
1274.00   2.171907016e+04
1276.00   1.418588967e+04
1278.00   6.842749883e+03
1280.00   2.236935534e+04
1282.00   8.041643958e+03
1284.00   4.959510841e+03
1286.00   1.126090085e+04
1288.00   1.720339754e+04
1290.00   4.691945908e+04
1292.00   1.953002802e+04
1294.00   1.798134315e+04
1296.00   3.614513801e+04
1298.00   1.086571825e+04
1300.00   3.546414730e+04
1302.00   4.721954984e+03
1304.00   2.907091759e+04
1306.00   1.162071304e+04
1308.00   1.510934809e+04
1310.00   3.650784533e+03
1312.00   6.295763441e+03
1314.00   2.032058234e+04
1316.00   9.518294067e+03
1318.00   1.948293062e+04
1320.00   2.647089606e+04
1322.00   3.966844362e+04
1324.00   2.087591918e+04
1326.00   1.218454000e+04
1328.00   2.820375464e+04
1330.00   3.250447770e+04
1332.00   5.323607304e+04
1334.00   2.914183101e+03
1336.00   4.898034162e+03
1338.00   7.485789005e+03
1340.00   3.569577399e+04
1342.00   3.063568960e+03
1344.00   1.332800260e+04
1346.00   1.816785956e+04
1348.00   1.059422578e+03
1350.00   7.222507183e+03
1352.00   1.369086502e+04
1354.00   1.873217304e+04
1356.00   1.024818607e+04
1358.00   5.830840507e+03
1360.00   2.679055129e+04
1362.00   4.931073739e+04
1364.00   3.003268153e+04
1366.00   6.044899572e+04
1368.00   3.501043978e+04
1370.00   1.448819227e+04
1372.00   5.180245480e+04
1374.00   6.952721826e+04
1376.00   5.837740062e+04
1378.00   5.485856151e+04
1380.00   2.546697692e+04
1382.00   3.847397420e+04
1384.00   2.833920152e+04
1386.00   1.014563301e+04
1388.00   4.153939089e+04
1390.00   4.725447467e+03
1392.00   3.406256674e+04
1394.00   2.074102779e+04
1396.00   3.278746657e+04
1398.00   1.609634796e+04
1400.00   1.423355655e+05
1402.00   1.556764144e+05
1404.00   4.433953611e+04
1406.00   8.746796061e+03
1408.00   1.853807068e+04
1410.00   1.160059704e+04
1412.00   2.219905144e+04
1414.00   2.522120519e+04
1416.00   1.902305042e+05
1418.00   6.790423969e+04
1420.00   1.619947093e+04
1422.00   7.892580642e+03
1424.00   9.973596659e+03
1426.00   4.063143936e+03
1428.00   1.700451563e+04
1430.00   1.827870669e+04
1432.00   1.482250995e+04
1434.00   4.685991916e+03
1436.00   2.090614564e+04
1438.00   1.082959977e+05
1440.00   5.129639876e+04
1442.00   4.560755150e+04
1444.00   9.952136875e+03
1446.00   1.403834096e+04
1448.00   4.725459781e+03
1450.00   9.660185713e+03
1452.00   1.460609470e+04
1454.00   2.001846692e+04
1456.00   9.218306929e+03
1458.00   6.535401879e+03
1460.00   9.451618708e+03
1462.00   8.316673653e+03
1464.00   1.341711062e+04
1466.00   6.983097334e+03
1468.00   8.513881205e+03
1470.00   8.431276247e+03
1472.00   9.989596538e+03
1474.00   7.447713255e+04
1476.00   7.154539448e+03
1478.00   2.999535396e+04
1480.00   6.710043206e+04
1482.00   3.586274284e+03
1484.00   2.839821430e+04
1486.00   1.700169701e+04
1488.00   1.979308050e+04
1490.00   2.599457682e+04
1492.00   2.186197875e+04
1494.00   5.004105943e+03
1496.00   1.302776801e+04
1498.00   2.204063222e+03
1500.00   3.007401496e+03
1502.00   1.611601307e+04
