1000.00   6.451219836e+05
1002.00   5.286167856e+05
1004.00   3.958927194e+05
1006.00   2.664260731e+05
1008.00   1.497737739e+05
1010.00   2.496200135e+05
1012.00   8.692189897e+04
1014.00   4.787456191e+05
1016.00   2.382472877e+05
1018.00   1.795535928e+05
1020.00   3.887866155e+05
1022.00   3.540042043e+05
1024.00   1.705941145e+05
1026.00   1.421394522e+05
1028.00   2.444110189e+05
1030.00   2.781910759e+05
1032.00   2.573927425e+05
1034.00   5.620895779e+05
1036.00   1.713160992e+05
1038.00   1.476174718e+05
1040.00   2.251311224e+05
1042.00   4.016189910e+05
1044.00   4.726002928e+05
1046.00   8.044829386e+05
1048.00   7.703228650e+04
1050.00   4.605815483e+05
1052.00   3.661098330e+05
1054.00   6.189869084e+05
1056.00   1.484186608e+06
1058.00   9.534325790e+05
1060.00   1.859475231e+06
1062.00   6.778961627e+05
1064.00   2.142256631e+06
1066.00   9.752620704e+05
1068.00   2.536795012e+06
1070.00   1.096079354e+06
1072.00   1.905540205e+06
1074.00   1.821835449e+06
1076.00   3.002994348e+06
1078.00   9.978903175e+05
1080.00   7.384263472e+05
1082.00   1.002055668e+06
1084.00   1.076602253e+06
1086.00   3.414497109e+05
1088.00   1.535782543e+06
1090.00   1.768152731e+06
1092.00   1.268255677e+06
1094.00   2.069431491e+06
1096.00   1.329968423e+06
1098.00   2.135070338e+06
1100.00   2.801723908e+06
1102.00   9.285963764e+05
1104.00   1.147595852e+06
1106.00   1.905854635e+06
1108.00   2.221472424e+06
1110.00   2.230377642e+06
1112.00   1.856064426e+06
1114.00   2.032812587e+06
1116.00   1.614003466e+06
1118.00   4.141624210e+05
1120.00   8.013709543e+05
1122.00   6.914744615e+05
1124.00   9.892280868e+05
1126.00   1.250419519e+06
1128.00   6.543485868e+05
1130.00   6.913406404e+05
1132.00   1.083035176e+06
1134.00   2.616400741e+06
1136.00   1.462633584e+06
1138.00   1.254069255e+06
1140.00   1.544786952e+06
1142.00   1.853520508e+06
1144.00   4.472463705e+06
1146.00   3.445903913e+06
1148.00   5.666942046e+06
1150.00   4.210870676e+06
1152.00   2.627000418e+06
1154.00   3.068649671e+06
1156.00   1.430928751e+06
1158.00   2.937888000e+06
1160.00   2.906912530e+06
1162.00   1.792807087e+06
1164.00   2.445467395e+06
1166.00   3.091081434e+06
1168.00   2.800398747e+06
1170.00   3.737735710e+06
1172.00   3.105170150e+06
1174.00   3.622875715e+06
1176.00   1.584455123e+06
1178.00   1.743309183e+06
1180.00   9.684304491e+05
1182.00   2.261560657e+06
1184.00   2.818657246e+06
1186.00   2.025948058e+06
1188.00   3.337898110e+06
1190.00   1.630241433e+06
1192.00   2.512874168e+06
1194.00   8.255449662e+05
1196.00   2.266106596e+06
1198.00   3.997866096e+06
1200.00   5.838483328e+06
1202.00   2.127571978e+06
1204.00   9.234522812e+05
1206.00   7.798363078e+05
1208.00   2.326994137e+06
1210.00   2.489841364e+06
1212.00   3.644313386e+06
1214.00   2.609800605e+06
1216.00   2.241685023e+06
1218.00   3.526527514e+06
1220.00   8.173328331e+06
1222.00   5.984376053e+05
1224.00   2.046195387e+06
1226.00   1.784048249e+06
1228.00   2.613152343e+06
1230.00   9.997809441e+05
1232.00   2.681793049e+06
1234.00   2.605144812e+06
1236.00   2.083006217e+06
1238.00   2.269193409e+06
1240.00   1.627630217e+06
1242.00   2.757062266e+06
1244.00   2.244026837e+06
1246.00   1.593146988e+06
1248.00   1.545282468e+06
1250.00   9.542824592e+05
1252.00   1.869388996e+06
1254.00   1.418965435e+06
1256.00   2.356309825e+06
1258.00   3.146671042e+06
1260.00   8.536974145e+05
1262.00   2.929175145e+06
1264.00   4.668070594e+06
1266.00   7.767670028e+06
1268.00   2.130000106e+06
1270.00   2.336646165e+06
1272.00   3.982689851e+06
1274.00   2.111781851e+06
1276.00   2.692917963e+06
1278.00   1.975138017e+06
1280.00   2.470132720e+06
1282.00   1.530439825e+06
1284.00   1.690011066e+06
1286.00   1.870081380e+06
1288.00   2.613667914e+06
1290.00   2.921874023e+06
1292.00   3.197768110e+06
1294.00   2.032723369e+06
1296.00   2.327759042e+06
1298.00   1.314590981e+06
1300.00   2.420585323e+06
1302.00   2.395660857e+06
1304.00   1.440429899e+06
1306.00   2.144195011e+06
1308.00   1.795095290e+06
1310.00   1.209482855e+06
1312.00   1.067678888e+06
1314.00   2.072762277e+06
1316.00   2.003396871e+06
1318.00   2.686737185e+06
1320.00   2.870212868e+06
1322.00   1.900398251e+06
1324.00   2.604114904e+06
1326.00   1.413155956e+06
1328.00   2.065503629e+06
1330.00   1.759032207e+06
1332.00   2.425931211e+06
1334.00   6.354831786e+05
1336.00   8.252568700e+05
1338.00   1.402904638e+06
1340.00   3.047811500e+06
1342.00   1.495370609e+06
1344.00   9.786081379e+05
1346.00   2.456400174e+06
1348.00   6.012697874e+05
1350.00   1.655760830e+06
1352.00   1.368422450e+06
1354.00   2.395180956e+06
1356.00   1.216231834e+06
1358.00   1.640126965e+06
1360.00   2.463561420e+06
1362.00   2.508083447e+06
1364.00   1.977177888e+06
1366.00   3.370117617e+06
1368.00   2.155669509e+06
1370.00   1.437738579e+06
1372.00   3.111133950e+06
1374.00   3.397884550e+06
1376.00   2.508225976e+06
1378.00   3.728062821e+06
1380.00   2.489396910e+06
1382.00   2.794413483e+06
1384.00   2.548085080e+06
1386.00   2.356982360e+06
1388.00   2.326255864e+06
1390.00   8.511810030e+05
1392.00   2.582933839e+06
1394.00   1.597664465e+06
1396.00   2.599926359e+06
1398.00   2.454062202e+06
1400.00   2.619460381e+06
1402.00   2.188373351e+06
1404.00   1.985519549e+06
1406.00   1.469819888e+06
1408.00   1.760348164e+06
1410.00   2.194900931e+06
1412.00   1.820329896e+06
1414.00   2.347543342e+06
1416.00   3.306860694e+06
1418.00   2.838829680e+06
1420.00   2.176639440e+06
1422.00   2.278488105e+06
1424.00   2.135450695e+06
1426.00   1.174898259e+06
1428.00   1.972228859e+06
1430.00   2.642075403e+06
1432.00   2.005381785e+06
1434.00   1.393465903e+06
1436.00   2.857850745e+06
1438.00   2.429876346e+06
1440.00   2.328372599e+06
1442.00   2.814978272e+06
1444.00   2.234328130e+06
1446.00   1.721686350e+06
1448.00   1.651788106e+06
1450.00   1.480990813e+06
1452.00   1.645252650e+06
1454.00   2.503653686e+06
1456.00   1.915024423e+06
1458.00   1.184775517e+06
1460.00   1.711952311e+06
1462.00   1.944222514e+06
1464.00   1.835543311e+06
1466.00   1.337664365e+06
1468.00   1.656209498e+06
1470.00   1.467641221e+06
1472.00   1.962638216e+06
1474.00   2.906144827e+06
1476.00   1.504414575e+06
1478.00   2.554627810e+06
1480.00   1.761916714e+06
1482.00   7.428708333e+05
1484.00   3.336888480e+06
1486.00   1.991635699e+06
1488.00   1.816233137e+06
1490.00   2.929371124e+06
1492.00   2.837890227e+06
1494.00   2.742329573e+06
1496.00   1.368600586e+06
1498.00   4.227623744e+05
1500.00   8.440365315e+05
1502.00   1.693359635e+06
1504.00   1.135560795e+06
1506.00   2.093552876e+06
1508.00   1.869564751e+06
1510.00   9.479657648e+05
1512.00   1.901157428e+06
1514.00   1.243888186e+06
1516.00   1.279920415e+06
1518.00   4.931952271e+05
1520.00   9.330871866e+05
1522.00   1.784563343e+06
1524.00   1.722601240e+06
1526.00   1.311415830e+06
1528.00   1.667553427e+06
1530.00   3.755514710e+05
