1000.00   4.673195857e+00
1002.00   1.630253868e+00
1004.00   2.721371657e+00
1006.00   1.582690545e+00
1008.00   6.780926425e-01
1010.00   6.953701860e-01
1012.00   2.322934164e-01
1014.00   1.696102795e+00
1016.00   1.183888646e+00
1018.00   6.202538748e-01
1020.00   9.544566165e-01
1022.00   2.107097977e+00
1024.00   3.627363705e-01
1026.00   1.228445235e-01
1028.00   4.338149321e+00
1030.00   1.110817965e+01
1032.00   4.484368876e+01
1034.00   1.178144935e+01
1036.00   1.652105939e+01
1038.00   2.959221120e-01
1040.00   5.106119510e-01
1042.00   5.917096738e-01
1044.00   4.981742762e-01
1046.00   4.313417013e-01
1048.00   2.960396723e-02
1050.00   4.701212646e+00
1052.00   1.969172991e-01
1054.00   2.351892760e+00
1056.00   2.364087750e+02
1058.00   2.296927510e+00
1060.00   2.408491073e+02
1062.00   6.871010272e+00
1064.00   5.839340003e+02
1066.00   4.979325400e+01
1068.00   4.666310703e+02
1070.00   8.643032662e+01
1072.00   2.674708961e+02
1074.00   4.306848479e+02
1076.00   5.208969918e+02
1078.00   2.859608363e+00
1080.00   3.750610712e+00
1082.00   1.635406018e+02
1084.00   6.136459853e+01
1086.00   9.075623473e+00
1088.00   1.158511601e+02
1090.00   6.048074743e+01
1092.00   1.697749947e+01
1094.00   1.113557030e+02
1096.00   1.542146975e+01
1098.00   8.589014541e+01
1100.00   6.105248392e+01
1102.00   7.570267682e+01
1104.00   3.853352487e+00
1106.00   2.225568351e+01
1108.00   2.827828436e+01
1110.00   1.290491691e+01
1112.00   1.051276779e+02
1114.00   2.232424146e+01
1116.00   5.247202530e+01
1118.00   4.619271745e-01
1120.00   2.722753034e+00
1122.00   4.355513800e+02
1124.00   8.098695525e+01
1126.00   3.814775041e+02
1128.00   2.116686622e+02
1130.00   3.977435951e+01
1132.00   1.087584590e+02
1134.00   4.336435521e+02
1136.00   1.049871095e+01
1138.00   6.746281847e+01
1140.00   1.598841411e+01
1142.00   9.574350310e+01
1144.00   1.159755649e+03
1146.00   2.491751174e+02
1148.00   9.588346018e+02
1150.00   4.990881094e+02
1152.00   3.019854328e+02
1154.00   2.092639326e+02
1156.00   4.107844190e+00
1158.00   3.853251189e+01
1160.00   2.798699317e+01
1162.00   1.099873039e+01
1164.00   3.806465906e+00
1166.00   4.692874433e+00
1168.00   7.098732253e+00
1170.00   2.148002441e+01
1172.00   1.398026066e+01
1174.00   3.458413662e+01
1176.00   3.244253594e+01
1178.00   5.992172502e+00
1180.00   4.833449814e+00
1182.00   6.433987912e+00
1184.00   1.733277038e+01
1186.00   6.511282923e+00
1188.00   1.278139216e+01
1190.00   3.282655526e+00
1192.00   3.599623978e+01
1194.00   8.193766836e+00
1196.00   8.829179524e+00
1198.00   7.378759359e+01
1200.00   5.821553319e+01
1202.00   2.642391637e+01
1204.00   3.074250190e+00
1206.00   1.596741048e+01
1208.00   2.496816169e+01
1210.00   5.159213759e+01
1212.00   1.015772880e+02
1214.00   5.679536165e+01
1216.00   1.175431342e+01
1218.00   9.076678601e+01
1220.00   1.199208254e+02
1222.00   3.497463157e+00
1224.00   5.127238558e+00
1226.00   2.512930305e+00
1228.00   3.596358997e+00
1230.00   1.348010572e+00
1232.00   7.689820767e+00
1234.00   5.455052435e+00
1236.00   3.615774503e+00
1238.00   1.182960839e+01
1240.00   6.633363008e+00
1242.00   1.390666918e+01
1244.00   1.717439045e+00
1246.00   1.276742385e+00
1248.00   2.063999085e+00
1250.00   1.898884450e+00
1252.00   3.289601068e+00
1254.00   3.780021974e+00
1256.00   7.026193640e+00
1258.00   1.234485032e+01
1260.00   4.982947563e+00
1262.00   4.075173564e+00
1264.00   2.799959291e+01
1266.00   1.846909253e+02
1268.00   8.427513731e+00
1270.00   4.382831854e+00
1272.00   1.612280096e+01
1274.00   5.264626723e+00
1276.00   1.450144164e+01
1278.00   3.865485518e+00
1280.00   3.359817727e+00
1282.00   1.194989785e+00
1284.00   1.402529696e+00
1286.00   2.148308590e+00
1288.00   9.234501185e+00
1290.00   1.609451351e+01
1292.00   1.857572463e+01
1294.00   9.549403983e+00
1296.00   6.390158715e+01
1298.00   1.274476686e+00
1300.00   3.865840368e+01
1302.00   2.603639074e+00
1304.00   2.201961419e+01
1306.00   2.496451671e+00
1308.00   4.050566742e+00
1310.00   1.329682573e+00
1312.00   1.923179720e+00
1314.00   7.212216791e+00
1316.00   1.166159279e+00
1318.00   3.141360348e+00
1320.00   2.828893931e+00
1322.00   1.825760361e+01
1324.00   3.121756032e+00
1326.00   9.428827714e-01
1328.00   4.439391344e+00
1330.00   2.246939203e+01
1332.00   1.113314433e+01
1334.00   1.978678738e+00
1336.00   1.929512264e+00
1338.00   7.520941909e-01
1340.00   5.014664034e+00
1342.00   7.234969230e-01
1344.00   1.145303125e+00
1346.00   4.137734340e+00
1348.00   8.528467654e-02
1350.00   7.029998939e-01
1352.00   5.214714377e+00
1354.00   2.952583386e+00
1356.00   8.650962876e+00
1358.00   1.656789973e+00
1360.00   7.244527325e+00
1362.00   4.441848500e+01
1364.00   5.857130255e+00
1366.00   7.414190979e+00
1368.00   1.343470818e+01
1370.00   2.476390392e+00
1372.00   9.178494519e+00
1374.00   9.974748139e+00
1376.00   1.579032739e+01
1378.00   4.655009158e+00
1380.00   5.904122391e+00
1382.00   6.970748295e+00
1384.00   3.905276059e+00
1386.00   1.084175533e+00
1388.00   5.274072804e+00
1390.00   1.290977908e+00
1392.00   1.072340708e+01
1394.00   9.454201444e+00
1396.00   5.034192938e+00
1398.00   1.531119380e+00
1400.00   2.397541965e+02
1402.00   1.693668302e+02
1404.00   4.932086186e+00
1406.00   5.717247586e-01
1408.00   2.482877961e+00
1410.00   1.908073894e+00
1412.00   1.223930806e+01
1414.00   3.877153994e+00
1416.00   1.688901049e+02
1418.00   1.433521203e+01
1420.00   2.124289268e+00
1422.00   1.151688513e+00
