1000.00   1.364930413e+04
1002.00   5.732487975e+03
1004.00   5.245351238e+03
1006.00   2.487750159e+03
1008.00   1.804482461e+03
1010.00   3.043661005e+03
1012.00   1.362683512e+03
1014.00   3.673428761e+03
1016.00   4.146648431e+03
1018.00   1.863122483e+03
1020.00   4.604337023e+03
1022.00   4.167448339e+03
1024.00   1.631091352e+02
1026.00   5.160471366e+01
1028.00   9.460100459e+02
1030.00   6.052424263e+03
1032.00   7.649684703e+03
1034.00   4.165732732e+03
1036.00   3.314291043e+03
1038.00   6.652437288e+02
1040.00   2.673748084e+02
1042.00   7.657377905e+02
1044.00   1.967405419e+03
1046.00   2.669666420e+03
1048.00   8.227615165e+01
1050.00   2.864249163e+03
1052.00   9.370543282e+02
1054.00   7.667841340e+03
1056.00   2.345601863e+04
1058.00   9.138366499e+03
1060.00   2.534441401e+04
1062.00   1.219869165e+04
1064.00   7.338938261e+04
1066.00   1.111071735e+04
1068.00   8.374136759e+04
1070.00   3.144249144e+04
1072.00   4.007996145e+04
1074.00   9.090851850e+04
1076.00   9.866724253e+04
1078.00   9.591199612e+03
1080.00   5.718536297e+03
1082.00   4.003872508e+04
1084.00   3.998474233e+04
1086.00   2.178347432e+04
1088.00   4.650165652e+04
1090.00   4.115166594e+04
1092.00   2.272542548e+04
1094.00   7.513539294e+04
1096.00   1.719527311e+04
1098.00   6.125259770e+04
1100.00   9.573035469e+04
1102.00   1.680407669e+04
1104.00   4.629010213e+03
1106.00   1.729078025e+04
1108.00   1.955370340e+04
1110.00   1.717574996e+04
1112.00   2.831425975e+04
1114.00   1.901493104e+04
1116.00   2.844121111e+04
1118.00   2.244646470e+03
1120.00   7.449205929e+03
1122.00   6.510257988e+04
1124.00   3.323939160e+04
1126.00   8.635359985e+04
1128.00   9.634307327e+04
1130.00   3.534615284e+04
1132.00   2.155726717e+04
1134.00   8.409564331e+04
1136.00   9.595157213e+03
1138.00   4.102574258e+04
1140.00   4.021839914e+04
1142.00   4.330339809e+04
1144.00   1.645131342e+05
1146.00   1.260624060e+05
1148.00   2.266928367e+05
1150.00   1.483578177e+05
1152.00   1.053865140e+05
1154.00   1.115889048e+05
1156.00   1.035379310e+04
1158.00   9.343108629e+04
1160.00   7.346341393e+04
1162.00   2.170104856e+04
1164.00   2.310897529e+04
1166.00   8.431919905e+03
1168.00   1.977786604e+04
1170.00   4.071055752e+04
1172.00   3.537276891e+04
1174.00   4.735660854e+04
1176.00   5.976011408e+04
1178.00   1.897243968e+04
1180.00   6.568511729e+03
1182.00   2.426390844e+04
1184.00   3.253485696e+04
1186.00   1.717151715e+04
1188.00   4.201903832e+04
1190.00   4.479044287e+03
1192.00   5.658041761e+04
1194.00   5.045961574e+03
1196.00   2.457751102e+04
1198.00   5.128108435e+04
1200.00   3.224272689e+03
1202.00   8.473962231e+03
1204.00   4.211342918e+03
1206.00   3.497239209e+03
1208.00   1.123616766e+04
1210.00   8.155268801e+03
1212.00   8.039032049e+03
1214.00   3.284607398e+03
1216.00   7.110575610e+02
1218.00   7.277877464e+03
1220.00   1.260009357e+04
1222.00   1.160469445e+03
1224.00   4.451567826e+03
1226.00   2.685690643e+03
1228.00   5.978644724e+03
1230.00   1.429652217e+03
1232.00   9.560386028e+03
1234.00   1.367567765e+04
1236.00   9.113609921e+03
1238.00   1.628797748e+04
1240.00   1.350321940e+04
1242.00   1.566058999e+04
1244.00   4.701212083e+03
1246.00   4.062218479e+03
1248.00   9.316636669e+03
1250.00   5.031663597e+03
1252.00   1.453703132e+04
1254.00   1.084544710e+04
1256.00   1.956559153e+04
1258.00   2.726274991e+04
1260.00   1.553625063e+03
1262.00   1.300576569e+04
1264.00   1.758951389e+04
1266.00   3.309983559e+04
1268.00   1.186252371e+04
1270.00   1.834289265e+04
1272.00   1.982633718e+04
1274.00   1.958507112e+04
1276.00   1.106894642e+04
1278.00   5.362424261e+03
1280.00   1.790406724e+04
1282.00   6.305534536e+03
1284.00   3.542993437e+03
1286.00   8.662088522e+03
1288.00   1.355059585e+04
1290.00   3.445365540e+04
1292.00   1.461183432e+04
1294.00   1.177402857e+04
1296.00   3.270028636e+04
1298.00   7.480400387e+03
1300.00   3.166597949e+04
1302.00   3.418680573e+03
1304.00   2.470570210e+04
1306.00   8.309407177e+03
1308.00   1.283909772e+04
1310.00   3.329133571e+03
1312.00   4.638591975e+03
1314.00   1.808584184e+04
1316.00   7.058207309e+03
1318.00   1.470898895e+04
1320.00   2.010708463e+04
1322.00   3.507458821e+04
1324.00   1.551298322e+04
1326.00   8.696732239e+03
1328.00   2.231477011e+04
1330.00   2.864959240e+04
1332.00   4.756520261e+04
1334.00   2.458714901e+03
1336.00   4.306478187e+03
1338.00   5.453470356e+03
1340.00   2.538848142e+04
1342.00   1.942086168e+03
1344.00   1.029801409e+04
1346.00   1.389254028e+04
1348.00   6.205237893e+02
1350.00   5.345537282e+03
1352.00   1.008670559e+04
1354.00   1.405646244e+04
1356.00   8.066806904e+03
1358.00   4.138699663e+03
1360.00   2.010017471e+04
1362.00   4.897711390e+04
1364.00   2.544499172e+04
1366.00   4.401938288e+04
1368.00   3.205858780e+04
1370.00   1.205686049e+04
1372.00   3.911468171e+04
1374.00   5.218924388e+04
1376.00   5.110617988e+04
1378.00   3.864908536e+04
1380.00   1.936428173e+04
1382.00   2.945440041e+04
1384.00   1.989404313e+04
1386.00   5.813254212e+03
1388.00   3.147028278e+04
1390.00   3.715815977e+03
1392.00   2.946685100e+04
1394.00   1.560806025e+04
1396.00   2.420974678e+04
1398.00   9.317642946e+03
1400.00   1.304242431e+05
1402.00   1.403105258e+05
1404.00   3.169505726e+04
1406.00   4.881011793e+03
1408.00   1.160524619e+04
1410.00   6.971480920e+03
1412.00   1.922258237e+04
1414.00   1.773249647e+04
1416.00   1.746789376e+05
1418.00   5.687800463e+04
1420.00   1.092374752e+04
1422.00   6.045310134e+03
1424.00   8.916437886e+03
1426.00   3.293780191e+03
1428.00   1.149244222e+04
1430.00   1.042355087e+04
1432.00   1.247368699e+04
1434.00   3.863620490e+03
1436.00   1.509388094e+04
1438.00   9.656534382e+04
1440.00   4.179272939e+04
