1000.00   1.501280708e+06
1002.00   8.386752076e+05
1004.00   8.213251888e+05
1006.00   5.065749518e+05
1008.00   2.085235517e+05
1010.00   4.109408412e+05
1012.00   1.080119203e+05
1014.00   7.301310330e+05
1016.00   2.518027875e+05
1018.00   2.795864110e+05
1020.00   6.711996279e+05
1022.00   4.905760438e+05
1024.00   1.353037224e+05
1026.00   8.405835079e+04
1028.00   4.307041541e+05
1030.00   1.495785245e+06
1032.00   7.058426706e+05
1034.00   2.125195813e+06
1036.00   8.177651735e+05
1038.00   2.800996373e+05
1040.00   2.276173408e+05
1042.00   4.762696431e+05
1044.00   1.042096255e+06
1046.00   1.835266104e+06
1048.00   6.568175523e+04
1050.00   7.190647551e+05
1052.00   6.298984046e+05
1054.00   1.324570446e+06
1056.00   3.478708078e+06
1058.00   2.119794854e+06
1060.00   4.135298796e+06
1062.00   2.519957006e+06
1064.00   8.318436251e+06
1066.00   2.096965323e+06
1068.00   9.488302474e+06
1070.00   3.917733363e+06
1072.00   5.636197128e+06
1074.00   6.821939439e+06
1076.00   1.051730986e+07
1078.00   1.808436233e+06
1080.00   1.391222585e+06
1082.00   3.799566590e+06
1084.00   3.599110220e+06
1086.00   1.136159101e+06
1088.00   5.189978207e+06
1090.00   5.803100923e+06
1092.00   3.212281214e+06
1094.00   8.481126739e+06
1096.00   3.698810381e+06
1098.00   7.879166102e+06
1100.00   1.139880905e+07
1102.00   2.859003120e+06
1104.00   1.812153948e+06
1106.00   3.836129719e+06
1108.00   4.664525342e+06
1110.00   4.661374732e+06
1112.00   5.373188866e+06
1114.00   6.203955064e+06
1116.00   4.117092831e+06
1118.00   4.135916593e+05
1120.00   1.324602458e+06
1122.00   1.669399600e+06
1124.00   3.189894379e+06
1126.00   4.151297630e+06
1128.00   1.690821547e+06
1130.00   2.212665287e+06
1132.00   2.664155163e+06
1134.00   1.051949107e+07
1136.00   2.697466628e+06
1138.00   4.259119406e+06
1140.00   4.680669575e+06
1142.00   4.987005281e+06
1144.00   1.862183392e+07
1146.00   1.426385089e+07
1148.00   2.349223868e+07
1150.00   1.546634986e+07
1152.00   1.034002120e+07
1154.00   1.208061818e+07
1156.00   3.282972788e+06
1158.00   9.964774464e+06
1160.00   9.716513703e+06
1162.00   5.097166015e+06
1164.00   5.171760167e+06
1166.00   7.521043310e+06
1168.00   6.455995621e+06
1170.00   9.094391719e+06
1172.00   7.497853696e+06
1174.00   1.080919032e+07
1176.00   3.047221290e+06
1178.00   4.069294725e+06
1180.00   1.765333507e+06
1182.00   4.699903719e+06
1184.00   8.018704515e+06
1186.00   4.693261960e+06
1188.00   9.933941191e+06
1190.00   2.518522177e+06
1192.00   8.031262972e+06
1194.00   1.310785349e+06
1196.00   5.742061519e+06
1198.00   1.350471048e+07
1200.00   1.807738807e+07
1202.00   3.078976971e+06
1204.00   1.534111969e+06
1206.00   1.782967069e+06
1208.00   3.709485475e+06
1210.00   5.809956663e+06
1212.00   8.296373641e+06
1214.00   7.918760610e+06
1216.00   1.039227216e+07
1218.00   7.743512830e+06
1220.00   1.150508371e+07
1222.00   5.225625764e+05
1224.00   3.408497696e+06
1226.00   2.166662774e+06
1228.00   3.962555202e+06
1230.00   1.094218738e+06
1232.00   4.284941480e+06
1234.00   4.415822549e+06
1236.00   2.705058238e+06
1238.00   3.533922586e+06
1240.00   3.386671434e+06
1242.00   5.628874983e+06
1244.00   3.508804423e+06
1246.00   2.413541832e+06
1248.00   4.413668839e+06
1250.00   1.635639416e+06
1252.00   4.740902749e+06
1254.00   3.131720452e+06
1256.00   5.115869178e+06
1258.00   7.196870829e+06
1260.00   1.522265625e+06
1262.00   7.718375462e+06
1264.00   8.164720686e+06
1266.00   2.848228364e+07
1268.00   4.360999234e+06
1270.00   4.797011112e+06
1272.00   6.930291961e+06
1274.00   5.008783308e+06
1276.00   5.917336338e+06
1278.00   2.845292979e+06
1280.00   5.361962253e+06
1282.00   2.314355914e+06
1284.00   2.518352459e+06
1286.00   3.161241318e+06
1288.00   4.973265838e+06
1290.00   7.945875092e+06
1292.00   5.468782258e+06
1294.00   2.658661741e+06
1296.00   9.110717053e+06
1298.00   2.545428046e+06
1300.00   6.741154563e+06
1302.00   2.991967649e+06
1304.00   2.871629973e+06
1306.00   4.750628913e+06
1308.00   3.589995647e+06
1310.00   1.887032542e+06
1312.00   1.939876188e+06
1314.00   5.019207219e+06
1316.00   4.230549766e+06
1318.00   5.705219474e+06
1320.00   6.886702352e+06
1322.00   5.931838107e+06
1324.00   6.295280424e+06
1326.00   2.967564273e+06
1328.00   5.934430670e+06
1330.00   5.328352259e+06
1332.00   6.458127743e+06
1334.00   1.389901049e+06
1336.00   1.764700187e+06
1338.00   2.393951334e+06
1340.00   7.070388246e+06
1342.00   2.099939010e+06
1344.00   2.119494019e+06
1346.00   4.820406224e+06
1348.00   1.217456339e+06
1350.00   2.480408349e+06
1352.00   4.749680571e+06
1354.00   5.416319432e+06
1356.00   4.057335022e+06
1358.00   3.608538380e+06
1360.00   7.176069065e+06
1362.00   7.862018579e+06
1364.00   5.466309814e+06
1366.00   1.277834224e+07
1368.00   6.158318218e+06
1370.00   3.467197548e+06
1372.00   9.818179098e+06
1374.00   1.375493399e+07
1376.00   8.755826035e+06
1378.00   1.444123219e+07
1380.00   7.243132382e+06
1382.00   9.251286845e+06
1384.00   7.627887669e+06
1386.00   6.889374020e+06
1388.00   7.690174122e+06
1390.00   1.382832468e+06
1392.00   6.278787195e+06
1394.00   3.988823840e+06
1396.00   7.682120090e+06
1398.00   7.085427568e+06
1400.00   1.472354046e+07
1402.00   1.674718028e+07
1404.00   9.509588321e+06
1406.00   3.731525025e+06
1408.00   6.557498241e+06
1410.00   6.741779616e+06
1412.00   4.922610691e+06
1414.00   7.445389109e+06
1416.00   2.108513245e+07
1418.00   1.144635058e+07
1420.00   5.982578095e+06
1422.00   2.684612194e+06
1424.00   3.448162914e+06
1426.00   1.793281872e+06
1428.00   5.883878160e+06
1430.00   5.895383565e+06
1432.00   5.213777553e+06
1434.00   2.566360604e+06
1436.00   8.766700781e+06
1438.00   1.039071842e+07
1440.00   8.028615209e+06
1442.00   1.015195845e+07
1444.00   4.832452609e+06
1446.00   3.197753216e+06
1448.00   2.545794794e+06
1450.00   3.628677133e+06
1452.00   5.209599474e+06
1454.00   6.840101962e+06
1456.00   4.580423317e+06
1458.00   3.229966442e+06
1460.00   2.001180570e+06
1462.00   4.626588262e+06
1464.00   6.157738024e+06
1466.00   3.035003007e+06
1468.00   4.044027196e+06
1470.00   3.494609624e+06
1472.00   5.278795385e+06
1474.00   1.191932003e+07
1476.00   2.910384389e+06
1478.00   8.640782157e+06
1480.00   8.846655111e+06
1482.00   1.271714862e+06
1484.00   9.362878962e+06
1486.00   7.289481305e+06
1488.00   5.835903289e+06
1490.00   1.109098609e+07
1492.00   8.234907336e+06
1494.00   4.714234390e+06
1496.00   5.432475456e+06
1498.00   9.989012630e+05
1500.00   1.635585240e+06
1502.00   5.559825012e+06
1504.00   5.062148900e+06
1506.00   9.808867891e+06
1508.00   9.548254555e+06
1510.00   1.658218427e+06
1512.00   8.858702877e+06
1514.00   4.914720238e+06
1516.00   3.154061826e+06
1518.00   7.517971980e+05
1520.00   3.830682708e+06
1522.00   5.438446942e+06
1524.00   2.448861862e+06
1526.00   2.322590189e+06
1528.00   3.438519637e+06
1530.00   5.454595468e+05
1532.00   2.126091612e+06
1534.00   1.623238641e+06
1536.00   6.289881935e+05
1538.00   9.130473829e+05
1540.00   1.520766443e+06
1542.00   2.212119992e+06
1544.00   1.615287092e+06
1546.00   1.451465935e+06
1548.00   1.541058941e+06
1550.00   2.241951360e+06
1552.00   3.801499951e+06
1554.00   3.612285194e+06
1556.00   4.302283430e+06
1558.00   1.129623707e+06
1560.00   4.384723700e+06
1562.00   2.123923811e+06
1564.00   3.046697256e+06
1566.00   2.050501883e+06
1568.00   2.701741760e+06
1570.00   4.781323695e+06
1572.00   6.543411384e+06
1574.00   5.404497822e+06
1576.00   4.371631171e+05
1578.00   6.939362221e+06
1580.00   7.182077238e+06
1582.00   3.569291935e+06
1584.00   2.381251632e+06
1586.00   3.173636132e+06
1588.00   3.434382433e+06
1590.00   1.164695632e+06
1592.00   1.974536488e+06
1594.00   6.772973081e+06
1596.00   1.875484015e+06
1598.00   2.334423663e+06
1600.00   4.055091102e+06
1602.00   2.872616236e+06
1604.00   2.125687928e+06
1606.00   4.723559811e+06
1608.00   5.323806716e+06
1610.00   2.507260561e+06
1612.00   1.379927039e+06
1614.00   2.764600333e+06
1616.00   6.054210326e+05
1618.00   5.840887187e+06
1620.00   2.078498876e+06
1622.00   5.836060215e+06
1624.00   2.727036047e+06
1626.00   5.562680158e+06
1628.00   2.152965234e+06
1630.00   8.626754859e+06
1632.00   7.493538303e+06
1634.00   7.264138534e+06
1636.00   1.218083345e+07
1638.00   3.114168299e+06
1640.00   1.149183613e+07
1642.00   9.727924969e+06
1644.00   3.642883275e+06
1646.00   6.489097567e+06
1648.00   5.194091666e+06
1650.00   9.135695863e+06
1652.00   1.630307118e+06
1654.00   6.399265570e+06
1656.00   3.442651091e+06
