1000.00   5.919798733e+03
1002.00   5.665990787e+03
1004.00   5.271690174e+03
1006.00   3.153691373e+03
1008.00   8.548681436e+02
1010.00   2.436617469e+03
1012.00   5.295474577e+02
1014.00   2.978837739e+03
1016.00   1.241174113e+03
1018.00   1.494243760e+03
1020.00   2.570290889e+03
1022.00   1.810696681e+03
1024.00   4.393527905e+02
1026.00   2.356360684e+02
1028.00   1.093819398e+03
1030.00   8.924102599e+03
1032.00   1.719289699e+03
1034.00   6.909431580e+03
1036.00   3.435131856e+03
1038.00   8.804862233e+02
1040.00   6.165474918e+02
1042.00   1.358991071e+03
1044.00   2.902173190e+03
1046.00   5.357558194e+03
1048.00   2.399616463e+02
1050.00   2.422715675e+03
1052.00   2.057477136e+03
1054.00   5.427580144e+03
1056.00   1.293634254e+04
1058.00   6.976907019e+03
1060.00   1.589522977e+04
1062.00   8.020684859e+03
1064.00   2.927217784e+04
1066.00   8.021685664e+03
1068.00   3.424650733e+04
1070.00   1.402485826e+04
1072.00   2.173803149e+04
1074.00   2.654163836e+04
1076.00   4.083957004e+04
1078.00   6.907034703e+03
1080.00   5.547966790e+03
1082.00   1.308295891e+04
1084.00   1.161334123e+04
1086.00   5.463193307e+03
1088.00   1.763771836e+04
1090.00   2.006161388e+04
1092.00   1.082835990e+04
1094.00   2.831841349e+04
1096.00   1.310917128e+04
1098.00   2.722087978e+04
1100.00   3.770355743e+04
1102.00   1.134748583e+04
1104.00   7.948737061e+03
1106.00   2.295740105e+04
1108.00   1.824312806e+04
1110.00   1.925567418e+04
1112.00   1.960165043e+04
1114.00   2.229957793e+04
1116.00   1.476373531e+04
1118.00   3.200002792e+03
1120.00   4.549672386e+03
1122.00   1.775119974e+04
1124.00   1.357355066e+04
1126.00   3.112420892e+04
1128.00   2.149689349e+04
1130.00   2.579167367e+04
1132.00   1.822519339e+04
1134.00   3.950653999e+04
1136.00   2.557796980e+04
1138.00   1.806941531e+04
1140.00   1.784564207e+04
1142.00   2.569821345e+04
1144.00   6.620548716e+04
1146.00   4.626853655e+04
1148.00   7.973093976e+04
1150.00   5.184622522e+04
1152.00   3.978279064e+04
1154.00   4.290297215e+04
1156.00   1.260862704e+04
1158.00   3.307747608e+04
1160.00   3.299671971e+04
1162.00   1.768439614e+04
1164.00   2.075944486e+04
1166.00   3.771078100e+04
1168.00   3.101311315e+04
1170.00   4.170273548e+04
1172.00   2.982942411e+04
1174.00   3.691855900e+04
1176.00   9.936401476e+03
1178.00   1.353539969e+04
1180.00   5.572590801e+03
1182.00   1.682337975e+04
1184.00   2.524550029e+04
1186.00   1.467073121e+04
1188.00   3.134853172e+04
1190.00   7.238851545e+03
1192.00   2.684811012e+04
1194.00   3.637316785e+03
1196.00   2.151094459e+04
1198.00   4.587179276e+04
1200.00   4.962773280e+04
1202.00   2.382589395e+04
1204.00   1.291481954e+04
1206.00   5.613478057e+03
1208.00   4.007012148e+04
1210.00   2.811118290e+04
1212.00   3.554826559e+04
1214.00   1.530546234e+04
1216.00   9.272630209e+03
1218.00   3.986489556e+04
1220.00   2.151161245e+05
1222.00   9.222097360e+03
1224.00   3.640128585e+04
1226.00   6.948070638e+03
1228.00   1.608670980e+04
1230.00   3.676124041e+03
1232.00   1.385445709e+04
1234.00   1.931195637e+04
1236.00   1.170792641e+04
1238.00   1.160170723e+04
1240.00   1.276978227e+04
1242.00   1.809744048e+04
1244.00   1.551865978e+04
1246.00   8.910557450e+03
1248.00   1.604438965e+04
1250.00   5.129609620e+03
1252.00   1.500058020e+04
1254.00   9.286420936e+03
1256.00   1.796118484e+04
1258.00   2.893361504e+04
1260.00   3.810567877e+03
1262.00   3.050006629e+04
