1000.00   1.119966552e+04
1002.00   1.114562281e+04
1004.00   9.959351606e+03
1006.00   6.056277075e+03
1008.00   1.677890615e+03
1010.00   4.746950648e+03
1012.00   1.041915909e+03
1014.00   5.966706163e+03
1016.00   2.529955017e+03
1018.00   3.017186703e+03
1020.00   5.114025092e+03
1022.00   3.622682269e+03
1024.00   9.953374063e+02
1026.00   5.735553671e+02
1028.00   2.152509739e+03
1030.00   1.477665473e+04
1032.00   2.947865800e+03
1034.00   1.245489159e+04
1036.00   5.778390385e+03
1038.00   1.866086265e+03
1040.00   1.361978664e+03
1042.00   2.839580316e+03
1044.00   5.858298279e+03
1046.00   1.072540264e+04
1048.00   5.445562648e+02
1050.00   4.841816829e+03
1052.00   4.252830321e+03
1054.00   1.054956866e+04
1056.00   2.436354162e+04
1058.00   1.363189920e+04
1060.00   3.027609646e+04
1062.00   1.528899530e+04
1064.00   5.295378517e+04
1066.00   1.535798623e+04
1068.00   6.202109784e+04
1070.00   2.531260218e+04
1072.00   4.021742028e+04
1074.00   4.483850329e+04
1076.00   7.336021415e+04
1078.00   1.356017085e+04
1080.00   1.096510375e+04
1082.00   2.390285667e+04
1084.00   2.146088091e+04
1086.00   1.005911498e+04
1088.00   3.266178684e+04
1090.00   3.703846030e+04
1092.00   2.051906078e+04
1094.00   5.093842393e+04
1096.00   2.479137516e+04
1098.00   4.946048186e+04
1100.00   6.815836582e+04
1102.00   2.107676989e+04
1104.00   1.551924005e+04
1106.00   4.175200378e+04
1108.00   3.517098701e+04
1110.00   3.717758972e+04
1112.00   3.576692793e+04
1114.00   4.115426961e+04
1116.00   2.749785345e+04
1118.00   6.376812681e+03
1120.00   9.142903311e+03
1122.00   3.190540529e+04
1124.00   2.392918027e+04
1126.00   5.554727990e+04
1128.00   3.501191926e+04
1130.00   4.438294738e+04
1132.00   3.278142332e+04
1134.00   7.073295125e+04
1136.00   4.720173326e+04
1138.00   3.248837060e+04
1140.00   3.316741501e+04
1142.00   4.655298270e+04
1144.00   1.184194220e+05
1146.00   8.317816502e+04
1148.00   1.428395256e+05
1150.00   9.331766705e+04
1152.00   7.184475734e+04
1154.00   7.653162901e+04
1156.00   2.415791712e+04
