1000.00   1.344610153e+04
1002.00   7.299423567e+03
1004.00   6.209217092e+03
1006.00   2.964580361e+03
1008.00   2.167518961e+03
1010.00   3.415214530e+03
1012.00   1.588384843e+03
1014.00   3.912690198e+03
1016.00   4.498259597e+03
1018.00   2.149364424e+03
1020.00   4.839329104e+03
1022.00   4.376173841e+03
1024.00   2.110810468e+02
1026.00   6.868723278e+01
1028.00   1.116403545e+03
1030.00   7.707526331e+03
1032.00   1.023249641e+04
1034.00   4.996713050e+03
1036.00   4.024903183e+03
1038.00   1.271431697e+03
1040.00   4.693259505e+02
1042.00   1.131291727e+03
1044.00   3.613667368e+03
1046.00   6.348450808e+03
1048.00   1.311176204e+02
1050.00   3.353513805e+03
1052.00   2.094617096e+03
1054.00   8.763745282e+03
1056.00   2.890875865e+04
1058.00   1.304712977e+04
1060.00   3.140985464e+04
1062.00   1.963485218e+04
1064.00   7.841841344e+04
1066.00   1.412041154e+04
1068.00   8.961589224e+04
1070.00   3.439454412e+04
1072.00   4.704035367e+04
1074.00   9.842074665e+04
1076.00   1.081172831e+05
1078.00   1.173068244e+04
1080.00   7.541719853e+03
1082.00   4.119764557e+04
1084.00   4.164049216e+04
1086.00   2.347365411e+04
1088.00   4.857723329e+04
1090.00   4.472115140e+04
1092.00   2.467017621e+04
1094.00   7.915891131e+04
1096.00   2.152526822e+04
1098.00   6.377341268e+04
1100.00   1.001863521e+05
1102.00   2.106161272e+04
1104.00   6.438053089e+03
1106.00   2.301921984e+04
1108.00   2.392207922e+04
1110.00   2.104603030e+04
1112.00   3.241464957e+04
1114.00   2.390287632e+04
1116.00   2.947170195e+04
1118.00   3.988115643e+03
1120.00   8.042633038e+03
1122.00   6.949308024e+04
1124.00   3.478956957e+04
1126.00   8.973993661e+04
1128.00   9.837881659e+04
1130.00   3.749322150e+04
1132.00   2.813552154e+04
1134.00   8.444792773e+04
1136.00   1.281898006e+04
1138.00   4.149893096e+04
1140.00   4.223150495e+04
1142.00   4.449174952e+04
1144.00   1.692383664e+05
1146.00   1.321027848e+05
1148.00   2.294312457e+05
1150.00   1.470129526e+05
1152.00   1.109597312e+05
1154.00   1.228977883e+05
1156.00   1.510603578e+04
1158.00   9.289908348e+04
1160.00   8.648028866e+04
1162.00   2.908515080e+04
1164.00   2.405085972e+04
1166.00   1.609836725e+04
1168.00   2.083073392e+04
1170.00   5.339833898e+04
1172.00   4.280561886e+04
1174.00   5.560066580e+04
1176.00   6.308747791e+04
1178.00   1.736413519e+04
1180.00   7.801146474e+03
1182.00   2.648405211e+04
1184.00   4.480490188e+04
1186.00   2.171645342e+04
1188.00   5.263563353e+04
1190.00   5.755989691e+03
1192.00   5.939156989e+04
1194.00   5.926234895e+03
1196.00   2.830018244e+04
1198.00   5.874073864e+04
1200.00   8.283723260e+03
1202.00   1.305235259e+04
1204.00   5.273654451e+03
1206.00   4.868528014e+03
1208.00   1.565635170e+04
1210.00   1.149275020e+04
1212.00   1.271093097e+04
1214.00   4.946399207e+03
1216.00   2.047838872e+03
1218.00   9.848698851e+03
1220.00   1.708706394e+04
1222.00   1.506673114e+03
1224.00   6.567480865e+03
1226.00   3.883656731e+03
1228.00   9.958799657e+03
1230.00   1.867033342e+03
1232.00   1.253651450e+04
1234.00   1.712431417e+04
1236.00   1.030185392e+04
1238.00   1.950636968e+04
1240.00   1.641446598e+04
1242.00   2.025225087e+04
1244.00   8.054036432e+03
1246.00   5.951398672e+03
1248.00   1.692372530e+04
1250.00   5.541473803e+03
1252.00   1.877103650e+04
1254.00   1.270963483e+04
1256.00   2.334035891e+04
1258.00   3.384621333e+04
1260.00   2.016226788e+03
1262.00   2.545022987e+04
1264.00   3.107574364e+04
1266.00   6.891913400e+04
1268.00   1.784100422e+04
1270.00   2.519973519e+04
1272.00   2.545197402e+04
1274.00   2.317905202e+04
1276.00   1.680525855e+04
1278.00   8.266003114e+03
1280.00   2.454587002e+04
1282.00   8.554929621e+03
1284.00   6.198130639e+03
1286.00   1.314735532e+04
1288.00   2.202459837e+04
1290.00   5.672330581e+04
1292.00   2.453951021e+04
1294.00   2.565942059e+04
1296.00   3.836675227e+04
1298.00   1.363567493e+04
1300.00   3.711280875e+04
1302.00   6.674915313e+03
1304.00   3.035153960e+04
1306.00   1.511790795e+04
1308.00   1.608695071e+04
1310.00   3.748929703e+03
1312.00   7.680564863e+03
1314.00   2.157944445e+04
1316.00   1.151335650e+04
1318.00   2.401954593e+04
1320.00   3.245684648e+04
1322.00   4.248906010e+04
1324.00   2.539272514e+04
1326.00   1.484595262e+04
1328.00   3.208491119e+04
1330.00   3.493949207e+04
1332.00   5.340426804e+04
1334.00   3.212364092e+03
1336.00   5.193589047e+03
1338.00   9.581424844e+03
1340.00   4.821549228e+04
1342.00   4.776316459e+03
1344.00   1.552704560e+04
1346.00   2.323319124e+04
1348.00   1.821994497e+03
1350.00   9.408385222e+03
1352.00   1.679371426e+04
1354.00   2.257047558e+04
1356.00   1.198426839e+04
1358.00   7.986588006e+03
1360.00   3.546905571e+04
1362.00   4.994646774e+04
1364.00   3.333837859e+04
1366.00   8.054320444e+04
1368.00   3.828995660e+04
1370.00   1.683562006e+04
1372.00   6.334031477e+04
1374.00   8.711311599e+04
1376.00   6.251558142e+04
1378.00   7.702876456e+04
1380.00   3.200274709e+04
1382.00   5.011582551e+04
1384.00   3.826941077e+04
1386.00   1.812901502e+04
1388.00   5.231401868e+04
1390.00   5.877069986e+03
1392.00   3.465145885e+04
1394.00   2.553278491e+04
1396.00   4.299144243e+04
1398.00   2.755517724e+04
1400.00   1.491968257e+05
1402.00   1.662719126e+05
1404.00   5.989831335e+04
1406.00   1.530772260e+04
1408.00   2.815093293e+04
1410.00   2.088028375e+04
1412.00   2.449302000e+04
1414.00   3.489178102e+04
1416.00   2.033343358e+05
1418.00   7.946643405e+04
1420.00   2.303627556e+04
1422.00   9.750705462e+03
1424.00   1.133743280e+04
1426.00   5.032246449e+03
1428.00   2.415673314e+04
1430.00   3.240156519e+04
1432.00   1.868599419e+04
1434.00   6.076452865e+03
