1000.00   8.245706746e+06
1002.00   4.971884335e+06
1004.00   5.763974967e+06
1006.00   3.627793730e+06
1008.00   1.685056376e+06
1010.00   2.506847536e+06
1012.00   8.202828521e+05
1014.00   5.191711647e+06
1016.00   2.220407468e+06
1018.00   2.245854806e+06
1020.00   3.543964963e+06
1022.00   4.323338055e+06
1024.00   2.151209305e+06
1026.00   1.756244084e+06
1028.00   3.680961994e+06
1030.00   4.861767825e+06
1032.00   4.898821480e+06
1034.00   1.225995826e+07
1036.00   1.024760454e+07
1038.00   2.308465273e+06
1040.00   3.571147783e+06
1042.00   8.657697632e+06
1044.00   1.038378543e+07
1046.00   1.620684700e+07
1048.00   9.312498323e+05
1050.00   5.559604794e+06
1052.00   6.103320725e+06
1054.00   9.203155210e+06
1056.00   2.086504075e+07
1058.00   1.470600737e+07
1060.00   1.920783821e+07
1062.00   7.186266524e+06
1064.00   2.220989900e+07
1066.00   1.053101966e+07
1068.00   2.758903040e+07
1070.00   1.635065464e+07
1072.00   2.046074801e+07
1074.00   2.735765918e+07
1076.00   3.781897972e+07
1078.00   1.395490968e+07
1080.00   9.876185512e+06
1082.00   1.679976023e+07
1084.00   1.863490752e+07
1086.00   6.048499839e+06
1088.00   2.130878644e+07
1090.00   2.863435595e+07
1092.00   1.904376204e+07
1094.00   3.594032339e+07
1096.00   1.650553141e+07
1098.00   3.084349642e+07
1100.00   4.705592623e+07
1102.00   1.428705989e+07
1104.00   1.337011436e+07
1106.00   2.489889313e+07
1108.00   3.419674731e+07
1110.00   3.208753839e+07
1112.00   3.353550346e+07
1114.00   4.199389618e+07
1116.00   2.808073181e+07
1118.00   4.765125867e+06
1120.00   1.033384748e+07
1122.00   5.692997964e+06
1124.00   1.447048223e+07
1126.00   1.186702444e+07
1128.00   9.021345228e+06
1130.00   5.840025420e+06
1132.00   8.773054754e+06
1134.00   4.447200076e+07
1136.00   1.917185687e+07
1138.00   1.265016991e+07
1140.00   2.645050935e+07
1142.00   1.668458036e+07
1144.00   7.689640969e+07
1146.00   6.650458993e+07
1148.00   8.330294226e+07
1150.00   7.789205853e+07
1152.00   3.408980055e+07
1154.00   5.685483949e+07
1156.00   2.557466930e+07
1158.00   5.171350993e+07
1160.00   5.121230223e+07
1162.00   3.080011535e+07
1164.00   3.927757172e+07
1166.00   5.387441460e+07
1168.00   4.861165332e+07
1170.00   6.117607450e+07
1172.00   5.274469701e+07
1174.00   6.792413612e+07
1176.00   3.107265411e+07
1178.00   2.834211319e+07
1180.00   1.761286817e+07
1182.00   3.781055345e+07
1184.00   5.239133780e+07
1186.00   3.511140493e+07
1188.00   6.687761678e+07
1190.00   3.062831461e+07
1192.00   4.719945998e+07
1194.00   1.663774064e+07
1196.00   3.998347890e+07
1198.00   8.667747531e+07
1200.00   8.897764770e+07
1202.00   2.997370856e+07
1204.00   1.243159662e+07
1206.00   1.298387345e+07
1208.00   2.738602640e+07
1210.00   4.762037145e+07
1212.00   7.452453931e+07
1214.00   6.786097967e+07
1216.00   1.048066716e+08
1218.00   6.025957532e+07
1220.00   7.370667694e+07
1222.00   1.000503572e+07
1224.00   3.941496203e+07
1226.00   3.103898229e+07
1228.00   4.861484270e+07
1230.00   1.521861071e+07
1232.00   4.764521031e+07
1234.00   4.398036775e+07
1236.00   3.046255208e+07
1238.00   3.833023152e+07
1240.00   2.401198308e+07
1242.00   4.936596155e+07
1244.00   3.724866658e+07
1246.00   2.920156607e+07
1248.00   2.750730013e+07
1250.00   1.718069069e+07
1252.00   3.762970090e+07
1254.00   2.697108921e+07
