1000.00   2.493839361e+05
1002.00   1.329064497e+05
1004.00   1.339242634e+05
1006.00   8.477602501e+04
1008.00   4.274119345e+04
1010.00   7.515034128e+04
1012.00   2.035564262e+04
1014.00   1.042841228e+05
1016.00   4.207154643e+04
1018.00   5.051278171e+04
1020.00   1.061641064e+05
1022.00   7.671266825e+04
1024.00   1.212634571e+04
1026.00   6.047786450e+03
1028.00   4.614897848e+04
1030.00   2.423422555e+05
1032.00   4.737381214e+05
1034.00   2.456903309e+05
1036.00   1.158172428e+05
1038.00   4.734788064e+04
1040.00   2.332968105e+04
1042.00   4.815583312e+04
1044.00   1.340784297e+05
1046.00   2.425433092e+05
1048.00   6.544410611e+03
1050.00   1.034732737e+05
1052.00   7.757429758e+04
1054.00   2.062168614e+05
1056.00   5.647145537e+05
1058.00   3.074653528e+05
1060.00   6.780759851e+05
1062.00   3.948628746e+05
1064.00   1.493108077e+06
1066.00   3.331834229e+05
1068.00   1.737860321e+06
1070.00   7.205685287e+05
1072.00   1.000185897e+06
1074.00   1.807458671e+06
1076.00   2.106635995e+06
1078.00   2.805839060e+05
1080.00   2.053000180e+05
1082.00   7.078055424e+05
1084.00   6.353111243e+05
1086.00   2.808996709e+05
1088.00   9.142773957e+05
1090.00   9.713623747e+05
1092.00   5.333891508e+05
1094.00   1.516937726e+06
1096.00   5.752381261e+05
1098.00   1.338067886e+06
1100.00   1.990855001e+06
1102.00   4.865130395e+05
1104.00   2.615712732e+05
1106.00   6.090671633e+05
1108.00   7.040500350e+05
1110.00   7.148219586e+05
1112.00   8.643496060e+05
1114.00   8.324175585e+05
1116.00   6.413906983e+05
1118.00   8.401441876e+04
1120.00   1.984520635e+05
1122.00   6.982265606e+05
1124.00   6.568812964e+05
1126.00   1.272637590e+06
1128.00   7.789194520e+05
1130.00   5.877366007e+05
1132.00   7.304673182e+05
1134.00   1.814360644e+06
1136.00   3.504349697e+05
1138.00   7.583790731e+05
1140.00   7.760294895e+05
1142.00   8.756854150e+05
1144.00   3.212021564e+06
1146.00   2.472683882e+06
1148.00   4.213406755e+06
1150.00   2.692202813e+06
1152.00   1.939556306e+06
1154.00   2.168894649e+06
1156.00   4.562684438e+05
1158.00   1.606622000e+06
1160.00   1.839494698e+06
1162.00   9.470168732e+05
1164.00   6.362049208e+05
1166.00   1.008520730e+06
1168.00   7.356453544e+05
1170.00   1.371213529e+06
1172.00   1.097356574e+06
1174.00   1.563165776e+06
1176.00   4.764805557e+05
1178.00   4.937377834e+05
1180.00   2.332456777e+05
1182.00   6.856112178e+05
1184.00   1.260938530e+06
1186.00   6.360202153e+05
1188.00   1.415724463e+06
1190.00   2.711658804e+05
1192.00   1.332851515e+06
1194.00   1.657468195e+05
1196.00   7.884352710e+05
1198.00   1.776220370e+06
1200.00   2.210779725e+06
1202.00   5.358943745e+05
1204.00   1.759467612e+05
1206.00   2.284073348e+05
1208.00   4.727719539e+05
1210.00   6.265349235e+05
1212.00   7.872615696e+05
1214.00   6.997799232e+05
1216.00   9.854119881e+05
1218.00   7.842821385e+05
1220.00   1.232866742e+06
1222.00   5.136209782e+04
1224.00   3.283143612e+05
1226.00   2.042698503e+05
1228.00   4.206518343e+05
1230.00   1.083168726e+05
1232.00   4.850866759e+05
1234.00   5.479458631e+05
1236.00   3.274174520e+05
1238.00   5.256447436e+05
1240.00   4.920667508e+05
1242.00   7.407246458e+05
1244.00   3.959998337e+05
1246.00   2.765186026e+05
1248.00   6.101549977e+05
1250.00   1.980742657e+05
1252.00   6.417420477e+05
1254.00   4.141220397e+05
1256.00   6.977887245e+05
1258.00   1.006980204e+06
1260.00   1.481803988e+05
1262.00   1.074551356e+06
1264.00   1.216790672e+06
1266.00   3.766578325e+06
1268.00   6.021087856e+05
1270.00   7.263947148e+05
1272.00   9.187202846e+05
1274.00   6.946560730e+05
1276.00   7.163084990e+05
1278.00   3.583545174e+05
1280.00   7.636932984e+05
1282.00   2.778347608e+05
1284.00   3.063207007e+05
1286.00   4.423262970e+05
1288.00   7.256195820e+05
1290.00   1.264767865e+06
1292.00   7.646006763e+05
1294.00   4.667997667e+05
1296.00   1.222913415e+06
1298.00   4.011051082e+05
1300.00   1.026791915e+06
1302.00   4.082781957e+05
1304.00   5.610592287e+05
1306.00   6.370064914e+05
1308.00   4.903763650e+05
1310.00   2.058501958e+05
1312.00   2.596949197e+05
1314.00   7.357890164e+05
1316.00   5.621093275e+05
1318.00   8.127664510e+05
1320.00   1.014046297e+06
1322.00   9.980763631e+05
1324.00   8.844076115e+05
1326.00   4.325106358e+05
1328.00   8.637126321e+05
1330.00   8.117866477e+05
1332.00   9.722182066e+05
1334.00   1.621287766e+05
1336.00   2.251276322e+05
1338.00   3.183339317e+05
1340.00   1.092764356e+06
1342.00   2.846318931e+05
1344.00   3.228851412e+05
1346.00   7.581218115e+05
1348.00   1.537670946e+05
1350.00   2.959362269e+05
1352.00   6.722351725e+05
1354.00   7.991315685e+05
1356.00   4.952295271e+05
1358.00   4.841265384e+05
1360.00   1.153108695e+06
1362.00   1.223602506e+06
1364.00   8.564731004e+05
1366.00   2.222302823e+06
1368.00   9.640095873e+05
1370.00   5.277233137e+05
1372.00   1.629256322e+06
1374.00   2.342375556e+06
1376.00   1.454257085e+06
1378.00   2.500701936e+06
1380.00   1.133294805e+06
1382.00   1.566338254e+06
1384.00   1.214350016e+06
1386.00   1.110965033e+06
1388.00   1.315271798e+06
1390.00   1.929625767e+05
1392.00   9.334915659e+05
1394.00   5.285878971e+05
1396.00   1.237468220e+06
1398.00   1.189787749e+06
1400.00   2.611299342e+06
1402.00   3.062958014e+06
1404.00   1.754820030e+06
1406.00   6.116158669e+05
1408.00   1.073922696e+06
1410.00   1.109509482e+06
1412.00   6.928134255e+05
1414.00   1.171007651e+06
1416.00   3.867260781e+06
1418.00   1.971451631e+06
1420.00   9.087433044e+05
1422.00   3.740794795e+05
1424.00   4.433008912e+05
1426.00   2.353665788e+05
1428.00   1.002572703e+06
1430.00   9.681947999e+05
1432.00   7.585982555e+05
1434.00   3.315496042e+05
1436.00   1.407588278e+06
1438.00   1.871005071e+06
1440.00   1.410639338e+06
1442.00   1.729675896e+06
1444.00   7.417290365e+05
1446.00   4.601890203e+05
1448.00   3.269874973e+05
1450.00   5.230496665e+05
1452.00   8.840734542e+05
1454.00   1.176496726e+06
1456.00   7.252891031e+05
1458.00   4.355272585e+05
1460.00   3.420452953e+05
1462.00   6.494534415e+05
1464.00   1.126127913e+06
1466.00   5.308815602e+05
1468.00   7.125966161e+05
1470.00   4.398039095e+05
1472.00   8.948471024e+05
1474.00   2.000039069e+06
1476.00   4.390117085e+05
1478.00   1.389451858e+06
1480.00   1.592415569e+06
1482.00   1.713708308e+05
1484.00   1.477430535e+06
1486.00   1.095811501e+06
1488.00   9.004708703e+05
1490.00   1.805039636e+06
1492.00   1.175916506e+06
1494.00   4.705382152e+05
1496.00   9.125905981e+05
1498.00   1.440017464e+05
1500.00   2.507064215e+05
1502.00   8.855159508e+05
1504.00   9.235919132e+05
1506.00   1.716024161e+06
1508.00   1.792546326e+06
1510.00   2.243182204e+05
1512.00   1.633227995e+06
1514.00   8.503383199e+05
1516.00   5.180623431e+05
1518.00   9.849446321e+04
1520.00   8.325136781e+05
1522.00   8.719064855e+05
1524.00   3.108703483e+05
1526.00   2.815528837e+05
1528.00   4.629754686e+05
1530.00   6.935088016e+04
1532.00   2.712313696e+05
1534.00   3.461472572e+05
1536.00   1.002550502e+05
1538.00   1.311439307e+05
1540.00   3.099524564e+05
1542.00   3.407907637e+05
1544.00   2.229951414e+05
1546.00   2.022579608e+05
1548.00   2.031845159e+05
1550.00   3.193015620e+05
1552.00   5.470873857e+05
1554.00   7.192335539e+05
1556.00   6.142130446e+05
1558.00   1.364263919e+05
1560.00   6.363612775e+05
1562.00   2.919655050e+05
1564.00   4.561673163e+05
1566.00   2.563848624e+05
1568.00   4.111558974e+05
1570.00   6.764796136e+05
1572.00   9.245681639e+05
1574.00   7.588642664e+05
1576.00   5.424862915e+04
1578.00   1.054235545e+06
1580.00   9.895842081e+05
1582.00   4.728469825e+05
1584.00   3.192612620e+05
1586.00   5.128017636e+05
1588.00   4.746184516e+05
1590.00   1.495961811e+05
1592.00   3.064491095e+05
1594.00   1.187192685e+06
1596.00   2.597400630e+05
1598.00   3.366293246e+05
1600.00   5.960440563e+05
1602.00   3.921249181e+05
1604.00   3.041164722e+05
1606.00   5.933080309e+05
1608.00   9.181605393e+05
1610.00   3.180164338e+05
1612.00   1.520935702e+05
1614.00   3.772987352e+05
1616.00   7.793055677e+04
1618.00   9.906328373e+05
1620.00   3.261222389e+05
1622.00   9.951477348e+05
1624.00   3.672017611e+05
1626.00   8.684578237e+05
1628.00   2.943295648e+05
1630.00   1.417761810e+06
1632.00   1.345175658e+06
1634.00   1.183385863e+06
1636.00   2.318160639e+06
1638.00   4.596656817e+05
1640.00   2.601260041e+06
1642.00   1.682862521e+06
1644.00   5.378256515e+05
1646.00   1.134029677e+06
1648.00   9.055619826e+05
1650.00   1.573162333e+06
1652.00   2.301881644e+05
1654.00   1.002206267e+06
1656.00   4.847104272e+05
1658.00   5.934767458e+05
1660.00   3.938232526e+05
1662.00   2.966025315e+05
1664.00   2.712274261e+05
1666.00   9.799642128e+04
1668.00   4.680369166e+05
1670.00   2.616380514e+05
1672.00   7.009868926e+04
1674.00   6.687391873e+05
1676.00   6.052288738e+05
1678.00   3.118194274e+05
1680.00   4.777002873e+05
1682.00   5.243835364e+05
1684.00   4.045282888e+05
1686.00   3.566057366e+05
1688.00   2.853217787e+05
1690.00   9.475046800e+05
1692.00   2.651643430e+05
1694.00   7.344945348e+05
1696.00   3.224158437e+05
1698.00   4.844867116e+05
1700.00   4.855512690e+05
1702.00   6.748332123e+05
1704.00   2.557403040e+05
1706.00   1.953454101e+05
1708.00   1.176080177e+06
1710.00   1.002572180e+06
1712.00   3.587745839e+05
1714.00   6.101445148e+05
1716.00   1.322178532e+06
1718.00   8.601574145e+05
1720.00   8.734848398e+05
1722.00   5.186833435e+05
1724.00   1.561509155e+06
1726.00   7.112120225e+05
1728.00   3.276930836e+05
1730.00   5.153590000e+04
1732.00   7.041772100e+05
1734.00   3.528125168e+05
1736.00   1.595237265e+05
1738.00   3.244569938e+05
1740.00   3.683898544e+04
1742.00   3.791190432e+05
1744.00   2.566874270e+04
1746.00   5.202132103e+05
