1000.00   4.357859348e+05
1002.00   3.261082405e+05
1004.00   2.723424073e+05
1006.00   1.884065660e+05
1008.00   9.036429229e+04
1010.00   1.610689792e+05
1012.00   5.234325493e+04
1014.00   3.049833050e+05
1016.00   1.363540548e+05
1018.00   1.234110370e+05
1020.00   2.652933875e+05
1022.00   2.183653546e+05
1024.00   9.609522622e+04
1026.00   7.201376322e+04
1028.00   1.655992545e+05
1030.00   2.180143647e+05
1032.00   1.381901246e+05
1034.00   4.198201679e+05
1036.00   1.232446311e+05
1038.00   1.142035926e+05
1040.00   1.319940862e+05
1042.00   2.483061098e+05
1044.00   3.236902974e+05
1046.00   5.669454260e+05
1048.00   4.513836541e+04
1050.00   2.824291155e+05
1052.00   2.361535273e+05
1054.00   4.252984617e+05
1056.00   9.918356491e+05
1058.00   6.652702001e+05
1060.00   1.265384536e+06
1062.00   5.978666643e+05
1064.00   1.703093592e+06
1066.00   6.738291529e+05
1068.00   1.984179406e+06
1070.00   8.230490254e+05
1072.00   1.431175835e+06
1074.00   1.312863661e+06
1076.00   2.277774158e+06
1078.00   6.670215356e+05
1080.00   4.862226718e+05
1082.00   7.902707495e+05
1084.00   7.964100074e+05
1086.00   2.790953609e+05
1088.00   1.179503566e+06
1090.00   1.340219373e+06
1092.00   9.049279069e+05
1094.00   1.631594940e+06
1096.00   1.010555319e+06
1098.00   1.656826120e+06
1100.00   2.191243911e+06
1102.00   7.337820529e+05
1104.00   7.460009803e+05
1106.00   1.355041451e+06
1108.00   1.522854841e+06
1110.00   1.508894085e+06
1112.00   1.280182019e+06
1114.00   1.509800086e+06
1116.00   1.152593961e+06
1118.00   2.302300173e+05
1120.00   5.126384269e+05
1122.00   7.064695700e+05
1124.00   7.721477098e+05
1126.00   1.266752618e+06
1128.00   5.446979377e+05
1130.00   6.054440460e+05
1132.00   9.756575049e+05
1134.00   2.118669155e+06
1136.00   1.095447208e+06
1138.00   1.012817060e+06
1140.00   1.159211003e+06
1142.00   1.439729785e+06
1144.00   3.579116644e+06
1146.00   2.726950075e+06
1148.00   4.553611350e+06
1150.00   3.213948457e+06
1152.00   2.157182150e+06
1154.00   2.510553326e+06
1156.00   1.079769811e+06
1158.00   2.418576763e+06
1160.00   2.329624988e+06
1162.00   1.353343927e+06
1164.00   1.784845126e+06
1166.00   2.376189342e+06
1168.00   2.078021619e+06
1170.00   2.815058337e+06
1172.00   2.322142644e+06
1174.00   2.835820109e+06
1176.00   1.077181212e+06
1178.00   1.345066068e+06
1180.00   6.725366713e+05
1182.00   1.699899449e+06
1184.00   2.134030580e+06
1186.00   1.491331364e+06
1188.00   2.619265283e+06
1190.00   1.100683939e+06
1192.00   2.001436579e+06
1194.00   5.567013819e+05
1196.00   1.764695898e+06
1198.00   3.863188238e+06
1200.00   4.982897582e+06
1202.00   1.953746976e+06
1204.00   8.401589994e+05
1206.00   6.027432989e+05
1208.00   1.998841245e+06
1210.00   1.948668934e+06
1212.00   3.267923393e+06
1214.00   2.338723631e+06
1216.00   2.228105695e+06
1218.00   3.680809206e+06
1220.00   2.834882364e+06
1222.00   4.975955230e+05
1224.00   1.457544276e+06
1226.00   1.253513190e+06
1228.00   1.857892416e+06
1230.00   6.533840373e+05
1232.00   1.929526932e+06
1234.00   1.945086587e+06
1236.00   1.498893366e+06
1238.00   1.617479469e+06
1240.00   1.179584451e+06
1242.00   2.010481675e+06
1244.00   1.569434736e+06
1246.00   1.120845304e+06
1248.00   1.233493358e+06
1250.00   6.804285946e+05
1252.00   1.404158170e+06
1254.00   1.066987887e+06
1256.00   1.821825171e+06
1258.00   2.859478138e+06
1260.00   5.959395590e+05
1262.00   2.355622715e+06
1264.00   4.772591988e+06
1266.00   7.546338014e+06
1268.00   1.503424737e+06
1270.00   2.164021316e+06
1272.00   3.322735176e+06
1274.00   1.550440160e+06
1276.00   1.998036337e+06
1278.00   1.379751699e+06
1280.00   1.929962772e+06
1282.00   1.031289175e+06
1284.00   1.157968990e+06
1286.00   1.508366175e+06
1288.00   2.794387972e+06
1290.00   2.613420070e+06
1292.00   2.896792953e+06
1294.00   1.960923709e+06
1296.00   1.930155127e+06
1298.00   9.692313944e+05
1300.00   1.835277754e+06
1302.00   1.776501457e+06
1304.00   1.119338738e+06
1306.00   1.638813925e+06
1308.00   1.280805118e+06
1310.00   9.101982936e+05
1312.00   7.575496407e+05
1314.00   1.558407810e+06
1316.00   1.466351481e+06
1318.00   1.946438355e+06
1320.00   2.126050647e+06
1322.00   1.481139020e+06
1324.00   2.005038528e+06
1326.00   1.006575591e+06
1328.00   1.642732017e+06
1330.00   1.413288736e+06
1332.00   1.902622462e+06
1334.00   4.777731062e+05
1336.00   6.053276416e+05
1338.00   9.730257210e+05
1340.00   2.850699281e+06
1342.00   1.305526159e+06
1344.00   7.362146074e+05
1346.00   2.024416357e+06
1348.00   4.011571703e+05
1350.00   1.196361067e+06
1352.00   1.239667176e+06
1354.00   1.969136338e+06
1356.00   1.034560804e+06
1358.00   1.237380187e+06
1360.00   2.239533327e+06
1362.00   2.080365596e+06
1364.00   1.553309161e+06
1366.00   2.969382862e+06
1368.00   1.674816719e+06
1370.00   1.068941995e+06
1372.00   2.632990761e+06
1374.00   2.892366258e+06
1376.00   2.006647723e+06
1378.00   3.044260403e+06
