1000.00   1.348893153e+05
1002.00   1.071885628e+05
1004.00   9.950638188e+04
1006.00   6.798850793e+04
1008.00   2.577964511e+04
1010.00   5.434525768e+04
1012.00   1.512461831e+04
1014.00   8.888314677e+04
1016.00   3.937594204e+04
1018.00   4.255636600e+04
1020.00   7.856023597e+04
1022.00   6.093374071e+04
1024.00   2.376733703e+04
1026.00   1.715905842e+04
1028.00   4.037570479e+04
1030.00   1.024654700e+05
1032.00   3.028477408e+04
1034.00   1.349127979e+05
1036.00   5.168308442e+04
1038.00   3.411763913e+04
1040.00   3.182314154e+04
1042.00   5.809823556e+04
1044.00   9.062902804e+04
1046.00   1.618521752e+05
1048.00   1.209336530e+04
1050.00   7.521929444e+04
1052.00   6.610432163e+04
1054.00   1.276493759e+05
1056.00   2.961361209e+05
1058.00   1.935738006e+05
1060.00   3.805603867e+05
1062.00   1.902302957e+05
1064.00   5.591768568e+05
1066.00   2.000745648e+05
1068.00   6.468680030e+05
1070.00   2.665473101e+05
1072.00   4.534347163e+05
1074.00   4.287927286e+05
1076.00   7.564093082e+05
1078.00   1.926105051e+05
1080.00   1.437594820e+05
1082.00   2.560666839e+05
1084.00   2.463967145e+05
1086.00   1.081015441e+05
1088.00   3.713133480e+05
1090.00   4.221650476e+05
1092.00   2.683981301e+05
1094.00   5.294743063e+05
1096.00   3.051217925e+05
1098.00   5.293472975e+05
1100.00   7.118340793e+05
1102.00   2.378450503e+05
1104.00   2.160654603e+05
1106.00   4.338366713e+05
1108.00   4.544169872e+05
1110.00   4.660982879e+05
1112.00   3.966952433e+05
1114.00   4.651736317e+05
1116.00   3.442098497e+05
1118.00   7.344241201e+04
1120.00   1.425813490e+05
1122.00   2.989656804e+05
1124.00   2.480143766e+05
1126.00   5.091020004e+05
1128.00   2.401221585e+05
1130.00   2.910500052e+05
1132.00   3.344424090e+05
1134.00   7.021708073e+05
1136.00   4.239366854e+05
1138.00   3.345702246e+05
1140.00   3.625367118e+05
1142.00   4.870620321e+05
1144.00   1.176628092e+06
1146.00   8.716561855e+05
1148.00   1.473220857e+06
1150.00   1.006123819e+06
1152.00   7.216716902e+05
1154.00   8.091278455e+05
1156.00   3.258581008e+05
1158.00   7.440828692e+05
1160.00   7.225589664e+05
1162.00   4.115840414e+05
1164.00   5.239918844e+05
1166.00   7.309487239e+05
1168.00   6.394935502e+05
1170.00   9.002122938e+05
1172.00   7.165990275e+05
1174.00   8.751932608e+05
1176.00   2.960803633e+05
1178.00   3.913661939e+05
1180.00   1.843518017e+05
1182.00   4.916455215e+05
1184.00   6.254288646e+05
1186.00   4.298728527e+05
1188.00   7.816985425e+05
1190.00   2.839927017e+05
1192.00   6.105966829e+05
1194.00   1.422177026e+05
1196.00   5.313213119e+05
1198.00   1.145207306e+06
1200.00   1.632198237e+06
1202.00   6.095703918e+05
1204.00   2.686485167e+05
1206.00   1.720600449e+05
1208.00   6.634515709e+05
1210.00   5.713091416e+05
1212.00   9.203175600e+05
1214.00   5.714928053e+05
