1000.00   4.914462429e+02
1002.00   3.437860831e+02
1004.00   4.275232892e+02
1006.00   2.659808100e+02
1008.00   8.215774379e+01
1010.00   1.729596183e+02
1012.00   4.534072228e+01
1014.00   2.038743863e+02
1016.00   8.811390880e+01
1018.00   9.710790755e+01
1020.00   1.965893730e+02
1022.00   1.441422641e+02
1024.00   2.046556007e+01
1026.00   9.636763619e+00
1028.00   8.977640154e+01
1030.00   9.681249897e+02
1032.00   6.075571675e+02
1034.00   7.229680182e+02
1036.00   4.704577543e+02
1038.00   5.839717652e+01
1040.00   3.181528438e+01
1042.00   7.524525141e+01
1044.00   1.841744261e+02
1046.00   3.432005773e+02
1048.00   1.058916685e+01
1050.00   1.602230081e+02
1052.00   1.099576391e+02
1054.00   3.925832187e+02
1056.00   1.078955917e+03
1058.00   5.223812820e+02
1060.00   1.298064044e+03
1062.00   6.542544059e+02
1064.00   2.801658545e+03
1066.00   6.339022406e+02
1068.00   3.207784213e+03
1070.00   1.306266742e+03
1072.00   1.893610788e+03
1074.00   3.335401254e+03
1076.00   3.937886927e+03
1078.00   4.911407607e+02
1080.00   3.408779633e+02
1082.00   1.098509982e+03
1084.00   1.016541809e+03
1086.00   4.992739026e+02
1088.00   1.505561916e+03
1090.00   1.732821248e+03
1092.00   9.244845948e+02
1094.00   2.735046013e+03
1096.00   9.830813202e+02
1098.00   2.460774648e+03
1100.00   3.600496976e+03
1102.00   9.528294756e+02
1104.00   5.853843106e+02
1106.00   2.061120313e+03
1108.00   1.370650217e+03
1110.00   1.427975984e+03
1112.00   1.837508402e+03
1114.00   2.012499545e+03
1116.00   1.331627878e+03
1118.00   2.079687782e+02
1120.00   3.060424422e+02
1122.00   1.865973623e+03
1124.00   1.353845448e+03
1126.00   3.047372493e+03
1128.00   2.745450343e+03
1130.00   2.646059456e+03
1132.00   1.692371118e+03
1134.00   3.748372978e+03
1136.00   2.262496197e+03
1138.00   1.747552413e+03
1140.00   1.504783956e+03
1142.00   2.415505977e+03
1144.00   6.396536803e+03
1146.00   4.493593369e+03
1148.00   7.853701126e+03
1150.00   5.007574627e+03
1152.00   3.744354633e+03
1154.00   4.200977172e+03
1156.00   8.715732914e+02
1158.00   3.021358388e+03
1160.00   3.321628748e+03
1162.00   1.698784920e+03
1164.00   1.327756786e+03
1166.00   2.768473604e+03
1168.00   1.906809481e+03
1170.00   3.039623014e+03
1172.00   2.247474224e+03
1174.00   2.839351932e+03
1176.00   1.090060739e+03
1178.00   9.369751938e+02
1180.00   3.802774064e+02
1182.00   1.292495707e+03
1184.00   2.150813191e+03
1186.00   1.062486242e+03
1188.00   2.503074817e+03
1190.00   4.232667493e+02
1192.00   2.379291116e+03
1194.00   2.808523589e+02
1196.00   1.622712794e+03
1198.00   4.226344616e+03
1200.00   6.526845005e+03
1202.00   2.020499334e+03
1204.00   1.221466856e+03
1206.00   5.484145597e+02
1208.00   4.330360775e+03
1210.00   3.093358968e+03
1212.00   4.153301045e+03
1214.00   2.061463373e+03
1216.00   1.024648669e+03
1218.00   4.242530619e+03
1220.00   1.229596358e+04
1222.00   7.212287977e+02
1224.00   2.302418054e+03
1226.00   4.299267375e+02
1228.00   9.963077074e+02
1230.00   2.061531066e+02
1232.00   8.833859877e+02
1234.00   1.304315644e+03
1236.00   7.568802707e+02
1238.00   8.149288067e+02
1240.00   9.827795110e+02
1242.00   1.231985540e+03
1244.00   9.244674327e+02
1246.00   4.989836167e+02
1248.00   1.130203541e+03
1250.00   3.388210096e+02
1252.00   1.088766449e+03
1254.00   6.348181656e+02
1256.00   1.233196525e+03
1258.00   2.276157241e+03
1260.00   3.202311736e+02
1262.00   2.389817494e+03
1264.00   5.255908917e+03
1266.00   1.516479348e+04
1268.00   1.089903493e+03
1270.00   1.312177985e+03
1272.00   2.110948923e+03
1274.00   1.085153526e+03
1276.00   1.550268193e+03
1278.00   1.022317617e+03
1280.00   1.688958961e+03
1282.00   4.802072443e+02
1284.00   7.969061293e+02
1286.00   1.056467701e+03
1288.00   3.378640307e+03
1290.00   3.900765476e+03
1292.00   3.227989993e+03
1294.00   4.187710156e+03
1296.00   3.139757898e+03
1298.00   8.046603896e+02
1300.00   3.803575442e+03
1302.00   8.458475405e+02
1304.00   1.375162135e+03
1306.00   1.017362886e+03
1308.00   7.822439380e+02
1310.00   3.345133648e+02
1312.00   4.521315113e+02
1314.00   1.324758520e+03
1316.00   1.037127708e+03
1318.00   1.335236067e+03
1320.00   1.706543293e+03
1322.00   1.669469841e+03
1324.00   1.402095557e+03
1326.00   7.343999495e+02
1328.00   1.582018054e+03
1330.00   1.371636016e+03
1332.00   1.818514481e+03
1334.00   2.276504583e+02
1336.00   3.022686409e+02
1338.00   5.532065355e+02
1340.00   3.157539084e+03
1342.00   7.684545882e+02
1344.00   6.196363592e+02
1346.00   1.344152768e+03
1348.00   2.056209209e+02
1350.00   1.344791040e+03
1352.00   1.332885330e+03
1354.00   1.449873392e+03
1356.00   1.243850975e+03
1358.00   8.609899032e+02
1360.00   2.547530173e+03
1362.00   2.340592258e+03
1364.00   1.592494126e+03
1366.00   3.694565184e+03
1368.00   1.340031219e+03
1370.00   8.649332526e+02
1372.00   3.176457400e+03
1374.00   4.465109647e+03
1376.00   2.355008039e+03
1378.00   4.186519048e+03
1380.00   1.846058885e+03
1382.00   2.489600649e+03
1384.00   2.062815420e+03
1386.00   1.656429996e+03
1388.00   2.350825004e+03
1390.00   4.352765174e+02
1392.00   1.490329943e+03
1394.00   9.371298434e+02
1396.00   1.941420672e+03
1398.00   1.566403413e+03
1400.00   4.729408460e+03
1402.00   5.212596318e+03
1404.00   2.846892449e+03
1406.00   9.982807788e+02
1408.00   1.563963921e+03
1410.00   2.751632845e+03
1412.00   1.081286534e+03
1414.00   1.805004969e+03
1416.00   7.806501347e+03
1418.00   3.560969768e+03
1420.00   1.341907111e+03
1422.00   2.721534405e+03
1424.00   1.421361811e+03
1426.00   3.720308647e+02
1428.00   2.147004408e+03
1430.00   4.053779612e+03
1432.00   1.874142834e+03
1434.00   5.019783589e+02
1436.00   2.125377546e+03
1438.00   9.373056847e+03
1440.00   2.434032029e+03
1442.00   2.982258512e+03
1444.00   2.594743177e+03
1446.00   1.372317268e+03
1448.00   1.144977741e+03
1450.00   1.132648942e+03
1452.00   4.941652478e+03
1454.00   6.082320059e+03
1456.00   1.314890565e+03
1458.00   7.964354399e+02
1460.00   4.331609578e+03
1462.00   8.050439742e+02
1464.00   3.085917067e+03
1466.00   2.846311327e+03
1468.00   2.743364704e+03
1470.00   5.959536478e+02
1472.00   4.494174834e+03
1474.00   6.690510963e+03
1476.00   3.072946862e+03
1478.00   3.203142442e+03
1480.00   4.187827569e+03
1482.00   4.470743049e+02
1484.00   3.627846567e+03
1486.00   1.339289941e+03
1488.00   1.652594405e+03
1490.00   2.423440268e+03
1492.00   1.805982176e+03
1494.00   6.519250363e+02
1496.00   1.347426940e+03
1498.00   1.499232599e+02
1500.00   2.686262583e+02
1502.00   1.317438493e+03
1504.00   1.423593378e+03
1506.00   2.836013707e+03
1508.00   3.377103052e+03
1510.00   2.359034455e+02
1512.00   2.634077912e+03
1514.00   1.082499939e+03
1516.00   8.367111438e+02
1518.00   1.456593632e+02
1520.00   1.702796364e+03
1522.00   9.980704149e+02
1524.00   5.086451035e+02
1526.00   5.590282588e+02
1528.00   8.469601489e+02
1530.00   5.958126455e+01
1532.00   6.188950512e+02
1534.00   5.321338743e+03
1536.00   2.757846700e+03
1538.00   9.683511249e+02
1540.00   7.860582147e+03
1542.00   8.567216483e+02
1544.00   9.253472254e+02
1546.00   9.869425012e+02
1548.00   8.642865824e+03
1550.00   4.175395343e+02
1552.00   1.154894901e+03
1554.00   9.001039947e+02
1556.00   1.933812073e+03
1558.00   2.004844231e+02
1560.00   1.266793856e+03
1562.00   5.309318647e+02
1564.00   8.650448581e+02
1566.00   4.896660925e+02
1568.00   7.608491488e+02
1570.00   1.495180561e+03
1572.00   1.829015205e+03
1574.00   1.473263308e+03
1576.00   2.352458278e+02
1578.00   2.006880752e+03
1580.00   1.757110388e+03
1582.00   7.482225127e+02
1584.00   6.303830004e+02
1586.00   1.059143801e+03
1588.00   1.095019206e+03
1590.00   1.580649390e+02
1592.00   5.835532733e+02
1594.00   1.504167287e+03
1596.00   2.529895713e+02
1598.00   4.206049986e+02
1600.00   9.292864295e+02
1602.00   7.482338466e+02
1604.00   5.263277513e+02
1606.00   8.280649156e+02
1608.00   1.812686005e+03
1610.00   4.423406132e+02
1612.00   2.117393176e+02
1614.00   6.268415512e+02
1616.00   1.028071632e+02
1618.00   1.784236665e+03
1620.00   5.105957251e+02
1622.00   1.732043479e+03
1624.00   6.338921443e+02
1626.00   1.726552609e+03
1628.00   7.758957880e+02
1630.00   2.731311074e+03
1632.00   2.490174317e+03
1634.00   2.100469661e+03
1636.00   6.459653276e+03
1638.00   8.870482870e+02
1640.00   6.284808897e+03
1642.00   3.088644685e+03
1644.00   1.020654740e+03
1646.00   2.513446865e+03
1648.00   1.643524215e+03
1650.00   3.042617135e+03
1652.00   4.287193679e+02
1654.00   1.701133889e+03
1656.00   8.157860703e+02
1658.00   1.399160737e+03
1660.00   7.757083425e+02
1662.00   4.649333474e+02
1664.00   4.092306746e+02
1666.00   9.955828174e+01
1668.00   7.341799903e+02
1670.00   1.514665866e+03
1672.00   9.003580216e+02
1674.00   2.541990028e+03
1676.00   2.710880697e+03
1678.00   4.355298830e+02
1680.00   2.083905818e+03
1682.00   1.468858395e+03
1684.00   9.423650439e+02
1686.00   9.457957682e+02
1688.00   2.205602867e+03
1690.00   1.554363343e+03
1692.00   4.197338769e+02
1694.00   1.464017680e+03
1696.00   4.803717568e+02
1698.00   2.864096172e+03
1700.00   9.175121907e+02
1702.00   1.275432656e+03
1704.00   5.161746173e+02
1706.00   2.880416720e+02
1708.00   1.995852178e+03
1710.00   1.965626738e+03
1712.00   8.022459654e+02
1714.00   1.038517992e+03
1716.00   2.174710658e+03
1718.00   1.578126358e+03
1720.00   1.429661506e+03
1722.00   1.238687750e+03
1724.00   2.775386596e+03
1726.00   1.371215285e+03
1728.00   4.746365583e+02
1730.00   1.364678209e+02
1732.00   1.080471496e+03
1734.00   4.857051206e+02
1736.00   2.022672714e+02
1738.00   5.589753734e+02
1740.00   5.423993297e+01
1742.00   5.935134658e+02
1744.00   5.375093435e+01
1746.00   8.966700912e+02
1748.00   7.285118610e+02
1750.00   1.329159772e+03
1752.00   5.922696268e+01
1754.00   2.881802871e+01
1756.00   9.467225416e+01
1758.00   2.539741005e+02
1760.00   9.694515028e+02
1762.00   1.683008459e+03
1764.00   8.922488406e+02
1766.00   3.614355351e+02
1768.00   6.779398395e+02
1770.00   1.017598454e+03
1772.00   7.059450185e+02
1774.00   1.265846842e+03
1776.00   7.477498898e+02
1778.00   8.129110764e+02
1780.00   1.526294143e+02
1782.00   1.529901324e+03
1784.00   4.619546347e+02
1786.00   1.029134543e+04
1788.00   5.975524672e+03
1790.00   8.818483482e+02
1792.00   1.714549764e+03
1794.00   1.432913939e+03
1796.00   6.135701594e+02
1798.00   3.101495010e+03
1800.00   3.250975226e+01
1802.00   1.906166442e+02
1804.00   1.701227263e+03
1806.00   1.618053370e+03
1808.00   5.270103574e+02
1810.00   1.109561618e+03
1812.00   4.478886234e+02
1814.00   3.495264938e+02
1816.00   1.303246858e+03
1818.00   8.419313757e+02
1820.00   5.842591137e+01
1822.00   5.607624597e+02
1824.00   9.262804026e+02
1826.00   8.625852306e+02
1828.00   1.446257989e+03
1830.00   7.253607107e+02
1832.00   8.716852599e+02
