1000.00   2.297660403e+04
1002.00   2.380026698e+04
1004.00   1.973805070e+04
1006.00   1.256424111e+04
1008.00   3.898427631e+03
1010.00   1.039567609e+04
1012.00   2.367195824e+03
1014.00   1.360086795e+04
1016.00   6.009873753e+03
1018.00   6.846262786e+03
1020.00   1.167576057e+04
1022.00   8.495530593e+03
1024.00   2.825780673e+03
1026.00   1.855851518e+03
1028.00   4.660719521e+03
1030.00   2.226024059e+04
1032.00   4.165369280e+03
1034.00   2.288018373e+04
1036.00   1.010544797e+04
1038.00   4.546291507e+03
1040.00   3.649272433e+03
1042.00   6.956363245e+03
1044.00   1.302963811e+04
1046.00   2.366735678e+04
1048.00   1.533929716e+03
1050.00   1.023837930e+04
1052.00   1.004114829e+04
1054.00   2.239318272e+04
1056.00   4.905867250e+04
1058.00   2.933436064e+04
1060.00   6.213711085e+04
1062.00   3.039772126e+04
1064.00   9.736316163e+04
1066.00   3.160946080e+04
1068.00   1.133957582e+05
1070.00   4.612318054e+04
1072.00   7.715768862e+04
1074.00   7.677171602e+04
1076.00   1.331967426e+05
1078.00   2.869149716e+04
1080.00   2.332140312e+04
1082.00   4.299314571e+04
1084.00   4.009361864e+04
1086.00   1.899417361e+04
1088.00   6.107394183e+04
1090.00   7.012482122e+04
1092.00   4.112579532e+04
1094.00   9.178176670e+04
1096.00   4.875606953e+04
1098.00   9.036732055e+04
1100.00   1.238614056e+05
1102.00   4.049945089e+04
1104.00   3.275142497e+04
1106.00   7.662491975e+04
1108.00   7.243180066e+04
1110.00   7.645749936e+04
1112.00   6.728182143e+04
1114.00   7.863590355e+04
1116.00   5.367602989e+04
1118.00   1.495123511e+04
1120.00   1.986890749e+04
1122.00   5.815796916e+04
1124.00   4.230289774e+04
1126.00   9.817916847e+04
1128.00   5.542933912e+04
1130.00   7.012863719e+04
1132.00   5.985596779e+04
1134.00   1.249113400e+05
1136.00   8.624072756e+04
1138.00   5.881813133e+04
1140.00   6.485918878e+04
1142.00   8.383240874e+04
1144.00   2.099517345e+05
1146.00   1.498555582e+05
1148.00   2.562501846e+05
1150.00   1.713274565e+05
1152.00   1.327657053e+05
1154.00   1.385902210e+05
1156.00   5.030778940e+04
1158.00   1.207330965e+05
1160.00   1.177759825e+05
1162.00   6.689390295e+04
1164.00   8.645542635e+04
