1000.00   3.179476411e-02
1002.00   3.791637971e-02
1004.00   1.976761221e-02
1006.00   1.763974518e-02
1008.00   3.414840880e-03
1010.00   3.227048206e-02
1012.00   9.352736750e-03
1014.00   1.447387639e-02
1016.00   1.379105533e-02
1018.00   9.827510175e-03
1020.00   1.464998688e-02
1022.00   1.506798583e-02
1024.00   1.307941017e-02
1026.00   1.077668978e-02
1028.00   7.913777808e-02
1030.00   7.105772849e-02
1032.00   1.403680590e+00
1034.00   3.846686163e-01
1036.00   1.183875041e+00
1038.00   4.635860022e-02
1040.00   3.587522143e-02
1042.00   1.376217837e-01
1044.00   1.451255520e-01
1046.00   7.566772546e-02
1048.00   3.744401989e-03
1050.00   7.868703031e-02
1052.00   4.787625471e-02
1054.00   9.806750582e-02
1056.00   2.405475177e+00
1058.00   7.360427479e-02
1060.00   1.491953758e+00
1062.00   5.210678383e-01
1064.00   3.725045727e+00
1066.00   3.390040465e-01
1068.00   2.215368409e+00
1070.00   2.630848002e-01
1072.00   1.397700918e+00
1074.00   1.946838457e+00
1076.00   2.596803421e+00
1078.00   1.951811782e-01
1080.00   4.192895518e-02
1082.00   6.885680485e-01
1084.00   2.716877035e-01
1086.00   9.702852966e-02
1088.00   5.274754560e-01
1090.00   3.654420475e-01
1092.00   2.117318910e-01
1094.00   5.792929077e-01
1096.00   3.369003428e-01
1098.00   5.352921065e-01
1100.00   3.507219772e-01
1102.00   4.734357252e-01
1104.00   2.213956811e-01
1106.00   2.665019924e-01
1108.00   4.996051479e-01
1110.00   5.288108514e-01
1112.00   1.520505527e+00
1114.00   2.547047931e+00
1116.00   6.551126314e-01
1118.00   3.171659288e-02
1120.00   7.531841907e-02
1122.00   2.034591235e+00
1124.00   3.053457243e-01
1126.00   1.489234257e+00
1128.00   8.796407473e-01
1130.00   3.394053624e-01
1132.00   2.583673530e+00
1134.00   2.448505951e+00
1136.00   3.403161939e-01
1138.00   2.406350205e-01
1140.00   1.226913830e-01
1142.00   3.819069303e-01
1144.00   1.000040213e+01
1146.00   1.454915425e+00
1148.00   4.777939215e+00
1150.00   2.543882345e+00
1152.00   1.320394101e+00
1154.00   1.124670266e+00
1156.00   4.111254089e-01
1158.00   1.716267524e-01
1160.00   2.915252468e-01
1162.00   2.849622032e-01
1164.00   3.041753333e-01
1166.00   4.601341620e-01
1168.00   7.014482033e-01
1170.00   9.647863313e-01
1172.00   4.912975030e-01
1174.00   7.980630260e-01
1176.00   5.479222085e-01
1178.00   1.650331693e-01
