1000.00   2.524169387e+03
1002.00   1.395393102e+03
1004.00   1.378891972e+03
1006.00   6.927903780e+02
1008.00   4.083975313e+02
1010.00   6.660915767e+02
1012.00   3.185708300e+02
1014.00   7.850214205e+02
1016.00   8.122952147e+02
1018.00   4.108456774e+02
1020.00   9.377813149e+02
1022.00   8.268762255e+02
1024.00   4.093193763e+01
1026.00   1.402636950e+01
1028.00   2.786993762e+02
1030.00   2.966323873e+03
1032.00   4.771008027e+03
1034.00   1.936922936e+03
1036.00   1.825736825e+03
1038.00   2.357218326e+02
1040.00   9.069747985e+01
1042.00   2.217453308e+02
1044.00   6.970953756e+02
1046.00   1.221776974e+03
1048.00   2.601480248e+01
1050.00   6.536332171e+02
1052.00   3.961989136e+02
1054.00   1.698135921e+03
1056.00   5.306018106e+03
1058.00   2.478340773e+03
1060.00   5.905986182e+03
1062.00   3.393844328e+03
1064.00   1.444133463e+04
1066.00   2.684727580e+03
1068.00   1.649633333e+04
1070.00   6.416552055e+03
1072.00   8.881084333e+03
1074.00   1.830215543e+04
1076.00   2.010150536e+04
1078.00   2.201992404e+03
1080.00   1.384187276e+03
1082.00   7.482518149e+03
1084.00   7.569896284e+03
1086.00   4.306691538e+03
1088.00   8.864389866e+03
1090.00   8.461508983e+03
1092.00   4.667415888e+03
1094.00   1.482226300e+04
1096.00   4.030053593e+03
1098.00   1.185119813e+04
1100.00   1.862026887e+04
1102.00   4.236629336e+03
1104.00   1.753271736e+03
1106.00   7.351561601e+03
1108.00   4.980934711e+03
1110.00   4.473709512e+03
1112.00   7.143516932e+03
1114.00   5.614713528e+03
1116.00   5.839093748e+03
1118.00   7.649078963e+02
1120.00   1.465506958e+03
1122.00   1.268744248e+04
1124.00   6.936543818e+03
1126.00   1.632373181e+04
1128.00   1.782917929e+04
1130.00   8.396175817e+03
1132.00   6.720785114e+03
1134.00   1.614798558e+04
1136.00   5.301053875e+03
1138.00   8.694810565e+03
1140.00   7.635309865e+03
1142.00   1.036915568e+04
1144.00   3.138125938e+04
1146.00   2.378966247e+04
1148.00   4.164971949e+04
1150.00   2.641431115e+04
1152.00   2.007495664e+04
1154.00   2.242985919e+04
1156.00   2.976796522e+03
1158.00   1.707449883e+04
1160.00   1.640198895e+04
1162.00   6.283430299e+03
1164.00   4.470354583e+03
1166.00   4.466427589e+03
1168.00   3.841423284e+03
1170.00   1.063200581e+04
1172.00   8.547637488e+03
1174.00   1.064554421e+04
1176.00   1.180444800e+04
1178.00   3.242944752e+03
1180.00   1.473619912e+03
1182.00   5.095969658e+03
1184.00   8.558620251e+03
1186.00   4.074151214e+03
1188.00   1.018036722e+04
1190.00   1.109052944e+03
1192.00   1.108930943e+04
1194.00   1.141880484e+03
1196.00   5.464864571e+03
1198.00   1.582653005e+04
1200.00   1.028794301e+04
1202.00   6.637777906e+03
1204.00   3.605547376e+03
1206.00   1.766024881e+03
1208.00   1.481717921e+04
1210.00   9.537887736e+03
1212.00   1.396925352e+04
1214.00   5.246762790e+03
1216.00   1.817725998e+03
1218.00   1.048256440e+04
1220.00   1.002717904e+04
1222.00   1.490287813e+03
1224.00   1.445553263e+03
1226.00   8.343488498e+02
1228.00   1.960030341e+03
1230.00   3.833146192e+02
1232.00   2.546161698e+03
1234.00   3.681004247e+03
1236.00   2.235969276e+03
1238.00   3.945550349e+03
1240.00   3.308037699e+03
1242.00   3.942363725e+03
1244.00   1.587614670e+03
1246.00   1.191450263e+03
1248.00   3.217194024e+03
1250.00   1.075657485e+03
1252.00   3.734395697e+03
1254.00   2.478509883e+03
1256.00   4.699602177e+03
1258.00   7.822733796e+03
1260.00   5.908554971e+02
1262.00   5.554564939e+03
1264.00   1.488699252e+04
1266.00   4.350547112e+04
1268.00   3.396341302e+03
1270.00   5.156521743e+03
1272.00   5.786638900e+03
1274.00   4.011898965e+03
1276.00   4.080648658e+03
1278.00   1.976120128e+03
1280.00   5.163879943e+03
1282.00   1.647520301e+03
1284.00   1.396773483e+03
1286.00   3.321933888e+03
1288.00   9.991239517e+03
1290.00   1.805847520e+04
1292.00   1.027686618e+04
1294.00   1.477481645e+04
1296.00   1.422289255e+04
1298.00   3.271765362e+03
1300.00   1.353042637e+04
1302.00   1.483263443e+03
1304.00   7.776990040e+03
1306.00   2.954368986e+03
1308.00   3.078518199e+03
1310.00   7.399039022e+02
1312.00   1.497145048e+03
1314.00   4.210275040e+03
1316.00   2.452157065e+03
1318.00   4.734402101e+03
1320.00   6.401202830e+03
1322.00   7.790103247e+03
1324.00   4.977748128e+03
1326.00   2.972702029e+03
1328.00   6.228219285e+03
1330.00   6.616208233e+03
1332.00   1.004279330e+04
1334.00   6.423803280e+02
1336.00   1.006468134e+03
1338.00   1.819003912e+03
1340.00   1.744113893e+04
1342.00   1.894014770e+03
1344.00   2.868017871e+03
1346.00   5.230953551e+03
1348.00   4.813159774e+02
1350.00   3.993854301e+03
1352.00   4.268404787e+03
1354.00   5.184279576e+03
1356.00   3.496827831e+03
1358.00   1.674140698e+03
1360.00   1.016291608e+04
1362.00   1.153869400e+04
1364.00   6.809235803e+03
1366.00   1.720236080e+04
1368.00   7.240892497e+03
1370.00   3.377108108e+03
1372.00   1.301782457e+04
1374.00   1.887242278e+04
1376.00   1.165664999e+04
1378.00   1.641320622e+04
1380.00   6.681783465e+03
1382.00   1.032211188e+04
1384.00   7.875786837e+03
1386.00   4.136551408e+03
1388.00   1.034637826e+04
