1000.00   1.379552412e+06
1002.00   7.590613974e+05
1004.00   6.754737089e+05
1006.00   4.362860073e+05
1008.00   2.444097101e+05
1010.00   4.134899759e+05
1012.00   1.018801589e+05
1014.00   5.974735099e+05
1016.00   2.362963070e+05
1018.00   2.846401442e+05
1020.00   6.031266245e+05
1022.00   4.239807765e+05
1024.00   7.602831688e+04
1026.00   3.940279392e+04
1028.00   2.627288766e+05
1030.00   1.240400507e+06
1032.00   2.380797520e+06
1034.00   1.235103769e+06
1036.00   5.298569510e+05
1038.00   3.144689452e+05
1040.00   1.562953140e+05
1042.00   3.156078986e+05
1044.00   8.614140757e+05
1046.00   1.558048652e+06
1048.00   4.158762006e+04
1050.00   6.186911399e+05
1052.00   5.279177644e+05
1054.00   1.192177006e+06
1056.00   3.241418913e+06
1058.00   1.827378230e+06
1060.00   3.882656549e+06
1062.00   2.442511321e+06
1064.00   8.245355446e+06
1066.00   1.906059562e+06
1068.00   9.605081408e+06
1070.00   4.040826796e+06
1072.00   5.606038628e+06
1074.00   1.010267581e+07
1076.00   1.164444596e+07
1078.00   1.616434536e+06
1080.00   1.237153905e+06
1082.00   3.806081068e+06
1084.00   3.447690376e+06
1086.00   1.430998850e+06
1088.00   5.062123311e+06
1090.00   5.422771199e+06
1092.00   2.967928889e+06
1094.00   8.259567598e+06
1096.00   3.453719442e+06
1098.00   7.378259278e+06
1100.00   1.100148756e+07
1102.00   2.766486588e+06
1104.00   1.504085518e+06
1106.00   3.422613384e+06
1108.00   4.125194479e+06
1110.00   4.159712241e+06
1112.00   4.678188084e+06
1114.00   4.745647925e+06
1116.00   3.616068660e+06
1118.00   5.209678399e+05
1120.00   1.172530985e+06
1122.00   3.129222566e+06
1124.00   3.442472808e+06
1126.00   5.955412261e+06
1128.00   2.987265308e+06
1130.00   2.761504956e+06
1132.00   3.488711755e+06
1134.00   9.669316725e+06
1136.00   1.882356395e+06
1138.00   4.107532485e+06
1140.00   4.243974805e+06
1142.00   4.749115958e+06
1144.00   1.720645291e+07
1146.00   1.358867846e+07
1148.00   2.280750887e+07
1150.00   1.468419571e+07
1152.00   9.990508222e+06
1154.00   1.147283964e+07
1156.00   2.776326215e+06
1158.00   8.792402707e+06
1160.00   1.041854094e+07
1162.00   5.254505835e+06
1164.00   3.670689226e+06
1166.00   5.365581757e+06
1168.00   4.335679736e+06
1170.00   7.840398316e+06
1172.00   6.225868620e+06
1174.00   9.110670814e+06
1176.00   2.691604513e+06
1178.00   2.825150071e+06
1180.00   1.365384451e+06
1182.00   3.933391179e+06
1184.00   7.362413789e+06
1186.00   3.798685117e+06
1188.00   8.323243364e+06
1190.00   1.676784171e+06
1192.00   7.533733894e+06
1194.00   9.128581668e+05
1196.00   4.591634826e+06
1198.00   9.349098598e+06
1200.00   1.087501332e+07
1202.00   2.588372063e+06
1204.00   1.032740018e+06
1206.00   1.060734270e+06
1208.00   2.670575327e+06
1210.00   3.020639170e+06
1212.00   3.335474749e+06
1214.00   3.061650574e+06
1216.00   4.687554347e+06
1218.00   3.617647749e+06
1220.00   5.574631562e+06
1222.00   2.868435386e+05
1224.00   2.024094140e+06
1226.00   1.262224862e+06
1228.00   2.682754209e+06
1230.00   6.551757463e+05
1232.00   2.915045458e+06
1234.00   3.231553690e+06
1236.00   1.908607249e+06
1238.00   3.123862267e+06
1240.00   2.809131758e+06
1242.00   4.521959258e+06
1244.00   2.459117790e+06
1246.00   1.752429696e+06
1248.00   3.632026234e+06
1250.00   1.190522847e+06
1252.00   3.874828827e+06
1254.00   2.446952893e+06
1256.00   4.013230113e+06
1258.00   5.413400057e+06
1260.00   8.371392670e+05
1262.00   6.384062278e+06
1264.00   5.143801476e+06
1266.00   1.846747594e+07
1268.00   3.670578393e+06
1270.00   4.039523838e+06
1272.00   5.161740594e+06
1274.00   4.330772529e+06
1276.00   3.990507154e+06
1278.00   2.241522964e+06
1280.00   4.583668334e+06
1282.00   1.684462142e+06
1284.00   1.889304253e+06
1286.00   2.585743362e+06
1288.00   3.666455218e+06
1290.00   6.868164771e+06
1292.00   3.705246602e+06
1294.00   2.346833241e+06
1296.00   5.788892419e+06
1298.00   2.320383709e+06
1300.00   5.116150722e+06
1302.00   2.283780221e+06
1304.00   2.810119094e+06
1306.00   3.684433916e+06
1308.00   2.840418342e+06
1310.00   1.183823065e+06
1312.00   1.551804659e+06
1314.00   4.230255272e+06
1316.00   3.248855026e+06
1318.00   4.868084801e+06
1320.00   5.906975557e+06
1322.00   5.679473647e+06
1324.00   5.237564585e+06
1326.00   2.544849124e+06
1328.00   5.089884669e+06
1330.00   4.704361883e+06
1332.00   5.239525437e+06
1334.00   9.084590981e+05
1336.00   1.292485306e+06
1338.00   1.973422887e+06
1340.00   6.061120449e+06
1342.00   1.758161250e+06
1344.00   1.846094271e+06
1346.00   4.297026629e+06
1348.00   1.171629219e+06
1350.00   1.992534462e+06
1352.00   3.912352752e+06
1354.00   4.643895972e+06
1356.00   2.640848776e+06
1358.00   3.098222217e+06
1360.00   5.677467655e+06
1362.00   6.764561926e+06
1364.00   4.960706181e+06
1366.00   1.240374466e+07
1368.00   5.510307431e+06
1370.00   3.059550833e+06
1372.00   9.117764586e+06
1374.00   1.302555649e+07
1376.00   8.258086730e+06
1378.00   1.435253428e+07
1380.00   6.642941146e+06
1382.00   9.024785794e+06
1384.00   6.989877561e+06
1386.00   6.684324757e+06
1388.00   7.298647435e+06
1390.00   1.124989103e+06
1392.00   5.208620919e+06
1394.00   2.817375736e+06
1396.00   7.203889756e+06
1398.00   6.903847397e+06
1400.00   1.429897548e+07
1402.00   1.662449556e+07
1404.00   9.873419952e+06
1406.00   3.639886969e+06
1408.00   6.390938409e+06
1410.00   6.438030095e+06
1412.00   4.187436139e+06
1414.00   6.945299314e+06
1416.00   2.091258938e+07
1418.00   1.105195051e+07
1420.00   5.370121839e+06
1422.00   2.333576621e+06
1424.00   2.667521927e+06
1426.00   1.485533335e+06
1428.00   5.579576016e+06
1430.00   5.502653177e+06
1432.00   4.533300600e+06
1434.00   2.136336463e+06
1436.00   8.563542295e+06
1438.00   1.013943163e+07
1440.00   8.099465629e+06
1442.00   1.030270342e+07
1444.00   4.352796168e+06
1446.00   2.640925085e+06
1448.00   2.005496891e+06
1450.00   3.180769496e+06
1452.00   4.750062284e+06
1454.00   6.578653166e+06
1456.00   4.372941893e+06
1458.00   2.725755507e+06
1460.00   1.865858257e+06
1462.00   4.014269736e+06
1464.00   6.365461542e+06
1466.00   2.715271305e+06
1468.00   4.058200427e+06
1470.00   2.682798858e+06
1472.00   4.950435450e+06
1474.00   1.087391690e+07
1476.00   2.583953539e+06
1478.00   7.814963472e+06
