1000.00   2.713515790e+03
1002.00   2.109886874e+03
1004.00   2.877967383e+03
1006.00   1.809030782e+03
1008.00   5.087512262e+02
1010.00   9.525285166e+02
1012.00   2.880004730e+02
1014.00   1.116404239e+03
1016.00   6.593618429e+02
1018.00   5.824190005e+02
1020.00   1.113987851e+03
1022.00   8.465379043e+02
1024.00   1.017356323e+02
1026.00   4.603790154e+01
1028.00   6.160070750e+02
1030.00   7.156299342e+03
1032.00   1.070089797e+04
1034.00   5.518491458e+03
1036.00   3.885120147e+03
1038.00   4.045928525e+02
1040.00   1.892651357e+02
1042.00   4.543253297e+02
1044.00   1.164948552e+03
1046.00   2.115710245e+03
1048.00   5.670027053e+01
1050.00   1.017994149e+03
1052.00   7.061861483e+02
1054.00   2.321711289e+03
1056.00   6.134855212e+03
1058.00   3.019627390e+03
1060.00   7.301685721e+03
1062.00   4.355854791e+03
1064.00   1.586145430e+04
1066.00   3.589349127e+03
1068.00   1.800893229e+04
1070.00   7.401105566e+03
1072.00   1.063461840e+04
1074.00   2.039351046e+04
1076.00   2.226265459e+04
1078.00   3.224000782e+03
1080.00   2.169126453e+03
1082.00   7.369361433e+03
1084.00   6.499870653e+03
1086.00   3.222756019e+03
1088.00   9.340536894e+03
1090.00   1.022160737e+04
1092.00   5.432877115e+03
1094.00   1.557951656e+04
1096.00   5.988249674e+03
1098.00   1.399759040e+04
1100.00   2.040642215e+04
1102.00   5.513167027e+03
1104.00   3.681025396e+03
1106.00   1.308240342e+04
1108.00   8.364058528e+03
1110.00   8.422558450e+03
1112.00   1.069957424e+04
1114.00   1.268940869e+04
1116.00   7.907645980e+03
1118.00   1.370922730e+03
1120.00   1.989322319e+03
1122.00   1.142410704e+04
1124.00   7.772382885e+03
1126.00   1.728398821e+04
1128.00   1.670325334e+04
1130.00   1.629347002e+04
1132.00   9.554976548e+03
1134.00   2.026395069e+04
1136.00   1.393704482e+04
1138.00   9.978098653e+03
1140.00   8.592863632e+03
1142.00   1.452615536e+04
1144.00   3.674022991e+04
1146.00   2.513859040e+04
1148.00   4.378170684e+04
1150.00   2.769153017e+04
1152.00   2.091777267e+04
1154.00   2.346000456e+04
1156.00   5.086346057e+03
1158.00   1.661338090e+04
1160.00   1.969884123e+04
1162.00   9.996937579e+03
1164.00   6.278806536e+03
1166.00   1.425514205e+04
1168.00   8.705538360e+03
1170.00   1.697545437e+04
1172.00   1.316537715e+04
1174.00   1.602473084e+04
1176.00   5.315634233e+03
1178.00   4.346056173e+03
1180.00   2.199642180e+03
1182.00   7.072570607e+03
1184.00   1.246784910e+04
1186.00   5.949537740e+03
1188.00   1.387333650e+04
1190.00   2.297541775e+03
1192.00   1.369342922e+04
1194.00   1.453657495e+03
1196.00   8.831500285e+03
1198.00   2.726776832e+04
1200.00   5.328534047e+04
1202.00   1.596865416e+04
1204.00   7.107716864e+03
1206.00   3.747913939e+03
1208.00   2.794381266e+04
1210.00   2.052905660e+04
