1000.00   8.104704504e+03
1002.00   4.750409234e+03
1004.00   6.889377169e+03
1006.00   4.302789003e+03
1008.00   1.448452108e+03
1010.00   2.545275649e+03
1012.00   9.965162104e+02
1014.00   3.151744384e+03
1016.00   2.385967317e+03
1018.00   1.658728981e+03
1020.00   3.356112379e+03
1022.00   2.691600694e+03
1024.00   2.449479035e+02
1026.00   1.008916338e+02
1028.00   1.709833115e+03
1030.00   1.852595629e+04
1032.00   3.260665739e+04
1034.00   1.423844327e+04
1036.00   1.044205209e+04
1038.00   1.238215550e+03
1040.00   5.320689427e+02
1042.00   1.237899238e+03
1044.00   3.588376677e+03
1046.00   6.423297661e+03
1048.00   1.401578222e+02
1050.00   3.083542518e+03
1052.00   2.001186069e+03
1054.00   6.498750513e+03
1056.00   1.819457920e+04
1058.00   9.117481068e+03
1060.00   2.175627872e+04
1062.00   1.365507797e+04
1064.00   4.875345300e+04
1066.00   1.054417642e+04
1068.00   5.586482247e+04
1070.00   2.299648939e+04
1072.00   3.218030780e+04
1074.00   6.346698840e+04
1076.00   6.892122446e+04
1078.00   9.653448079e+03
1080.00   6.056121836e+03
1082.00   2.393424540e+04
1084.00   2.154281839e+04
1086.00   1.150131800e+04
1088.00   2.973891460e+04
1090.00   3.136669801e+04
1092.00   1.674076314e+04
1094.00   4.919499773e+04
1096.00   1.752203998e+04
1098.00   4.235333282e+04
1100.00   6.337638632e+04
1102.00   1.657994733e+04
1104.00   1.010943447e+04
1106.00   3.544064268e+04
1108.00   2.370023330e+04
1110.00   2.293939017e+04
1112.00   2.987888882e+04
1114.00   3.253347427e+04
1116.00   2.264975043e+04
1118.00   3.740868509e+03
1120.00   6.070858026e+03
1122.00   3.920463195e+04
1124.00   2.433070982e+04
1126.00   5.376476598e+04
1128.00   5.326979541e+04
1130.00   3.157970343e+04
1132.00   2.825712184e+04
1134.00   5.813263366e+04
1136.00   2.487897651e+04
1138.00   3.094558190e+04
1140.00   2.501486612e+04
1142.00   3.845844303e+04
1144.00   1.083779991e+05
1146.00   7.806825449e+04
1148.00   1.354170950e+05
1150.00   8.546646847e+04
1152.00   6.378164842e+04
1154.00   7.236481534e+04
1156.00   1.418475311e+04
1158.00   5.074967186e+04
1160.00   5.904835362e+04
1162.00   2.789198387e+04
1164.00   1.578644013e+04
1166.00   3.146489772e+04
1168.00   1.642336338e+04
1170.00   4.525239132e+04
1172.00   3.621835726e+04
1174.00   4.560565240e+04
1176.00   2.829768596e+04
1178.00   1.133714803e+04
1180.00   6.400261302e+03
1182.00   2.030428977e+04
1184.00   3.681908149e+04
1186.00   1.753222075e+04
