1000.00   5.376316372e+03
1002.00   4.807306531e+03
1004.00   5.155503327e+03
1006.00   3.129527570e+03
1008.00   8.656632191e+02
1010.00   2.053810372e+03
1012.00   4.892709534e+02
1014.00   2.500371175e+03
1016.00   1.102267765e+03
1018.00   1.281867340e+03
1020.00   2.257460465e+03
1022.00   1.606050844e+03
1024.00   3.032176904e+02
1026.00   1.514333659e+02
1028.00   1.067299959e+03
1030.00   1.042352362e+04
1032.00   2.658958754e+03
1034.00   7.787598384e+03
1036.00   4.312629289e+03
1038.00   7.599526421e+02
1040.00   4.765429673e+02
1042.00   1.109918424e+03
1044.00   2.545140427e+03
1046.00   4.657505676e+03
1048.00   1.713632434e+02
1050.00   2.171863155e+03
1052.00   1.696261197e+03
1054.00   4.827797156e+03
1056.00   1.196142441e+04
1058.00   6.217952425e+03
1060.00   1.446155312e+04
1062.00   7.689932147e+03
1064.00   2.875750421e+04
1066.00   7.332413300e+03
1068.00   3.340909005e+04
1070.00   1.383642186e+04
1072.00   2.056581498e+04
1074.00   3.175109568e+04
1076.00   4.085763176e+04
1078.00   6.434139157e+03
1080.00   4.876159087e+03
1082.00   1.331971331e+04
1084.00   1.162165312e+04
1086.00   5.386676193e+03
1088.00   1.736874848e+04
1090.00   1.932500763e+04
1092.00   1.030138272e+04
1094.00   2.803343429e+04
1096.00   1.219470382e+04
1098.00   2.646107656e+04
1100.00   3.709472437e+04
1102.00   1.069596979e+04
1104.00   7.385062941e+03
1106.00   2.348438541e+04
1108.00   1.677003552e+04
1110.00   1.743855783e+04
1112.00   1.936012424e+04
1114.00   2.227791722e+04
1116.00   1.442649846e+04
1118.00   2.688361413e+03
1120.00   4.134404574e+03
1122.00   1.790737857e+04
1124.00   1.398587409e+04
1126.00   3.114881682e+04
1128.00   2.636303703e+04
1130.00   2.784876940e+04
1132.00   1.791827114e+04
1134.00   3.860966912e+04
1136.00   2.539468515e+04
1138.00   1.794608288e+04
1140.00   1.655087896e+04
1142.00   2.628198173e+04
1144.00   6.620787918e+04
1146.00   4.561416191e+04
1148.00   7.884298899e+04
1150.00   5.050918397e+04
1152.00   3.833201891e+04
1154.00   4.216574308e+04
1156.00   1.096567304e+04
1158.00   3.116569150e+04
1160.00   3.340814981e+04
1162.00   1.744888691e+04
1164.00   1.639581616e+04
1166.00   3.232465641e+04
1168.00   2.478935076e+04
1170.00   3.706699235e+04
1172.00   2.718130746e+04
1174.00   3.341497013e+04
1176.00   8.409190450e+03
1178.00   1.115911601e+04
1180.00   4.759046185e+03
1182.00   1.495343770e+04
1184.00   2.390790998e+04
1186.00   1.285907505e+04
1188.00   2.848108759e+04
1190.00   5.746201841e+03
1192.00   2.563966260e+04
1194.00   3.052867971e+03
1196.00   1.893992449e+04
1198.00   4.519758948e+04
1200.00   5.413497839e+04
1202.00   2.420018673e+04
1204.00   1.280800349e+04
1206.00   5.749898004e+03
1208.00   4.406030471e+04
1210.00   3.039900356e+04
1212.00   3.938047169e+04
1214.00   1.795771967e+04
1216.00   9.482823335e+03
1218.00   4.348858143e+04
1220.00   1.871695115e+05
1222.00   6.126428906e+03
1224.00   2.341346912e+04
1226.00   5.146616960e+03
1228.00   1.187756268e+04
1230.00   2.658563519e+03
1232.00   1.119650185e+04
1234.00   1.714737188e+04
1236.00   9.918984036e+03
1238.00   9.908669553e+03
1240.00   1.162919802e+04
1242.00   1.541238505e+04
1244.00   1.149360103e+04
1246.00   7.093480351e+03
1248.00   1.402311411e+04
1250.00   4.291449835e+03
1252.00   1.335349274e+04
1254.00   8.228447904e+03
1256.00   1.614471147e+04
1258.00   2.732204517e+04
1260.00   3.223559880e+03
1262.00   2.682184692e+04
1264.00   7.710736550e+04
1266.00   1.691387930e+05
1268.00   1.468234026e+04
1270.00   1.737208940e+04
1272.00   2.793671576e+04
1274.00   1.453473331e+04
1276.00   1.964527171e+04
1278.00   1.646583599e+04
1280.00   2.270641675e+04
1282.00   6.928035085e+03
1284.00   1.203577021e+04
1286.00   1.427474624e+04
1288.00   4.182587106e+04
1290.00   4.406437825e+04
1292.00   4.009903653e+04
1294.00   4.249812150e+04
1296.00   3.316242395e+04
1298.00   1.074014548e+04
1300.00   4.020081221e+04
1302.00   1.105901762e+04
1304.00   1.387338945e+04
1306.00   1.270406425e+04
1308.00   1.041020064e+04
1310.00   4.532650395e+03
1312.00   5.918457996e+03
1314.00   1.664429589e+04
1316.00   1.484185818e+04
1318.00   1.793813610e+04
1320.00   2.281499376e+04
1322.00   1.923873300e+04
1324.00   1.757002168e+04
1326.00   1.000821315e+04
1328.00   1.904328711e+04
1330.00   1.762498807e+04
1332.00   1.906754886e+04
1334.00   2.533993075e+03
1336.00   3.844175543e+03
1338.00   8.125905045e+03
1340.00   3.359335805e+04
1342.00   1.082667470e+04
1344.00   7.068238426e+03
1346.00   1.961887533e+04
1348.00   3.932190317e+03
1350.00   1.243063501e+04
1352.00   1.769824476e+04
1354.00   2.207152768e+04
1356.00   1.406918559e+04
1358.00   1.300713394e+04
1360.00   3.193797320e+04
1362.00   2.815401758e+04
1364.00   1.992366292e+04
1366.00   4.291368094e+04
1368.00   1.673599717e+04
1370.00   1.156273395e+04
1372.00   3.416214788e+04
1374.00   4.829831224e+04
1376.00   2.655480852e+04
1378.00   5.222701427e+04
1380.00   2.293984016e+04
1382.00   3.150018401e+04
1384.00   2.570163714e+04
1386.00   2.453161324e+04
1388.00   2.575186500e+04
1390.00   5.690835074e+03
1392.00   1.808985621e+04
1394.00   1.085988941e+04
1396.00   2.509392060e+04
1398.00   2.329718245e+04
1400.00   4.594949497e+04
1402.00   4.906670692e+04
1404.00   3.151660017e+04
1406.00   1.573912318e+04
1408.00   2.024384320e+04
1410.00   3.883324051e+04
1412.00   1.325993521e+04
1414.00   2.197957499e+04
1416.00   6.692072726e+04
1418.00   3.821417297e+04
1420.00   1.866520442e+04
1422.00   6.244047092e+04
1424.00   1.833974500e+04
1426.00   5.739947629e+03
1428.00   2.430681515e+04
1430.00   3.804455260e+04
1432.00   2.204457328e+04
1434.00   7.296167782e+03
1436.00   2.863693612e+04
1438.00   6.408042416e+04
1440.00   2.629478551e+04
1442.00   3.484828489e+04
1444.00   2.770035983e+04
1446.00   1.774467597e+04
1448.00   1.363113266e+04
1450.00   1.340160360e+04
1452.00   4.460976439e+04
1454.00   6.061660480e+04
1456.00   1.932351829e+04
1458.00   1.067120585e+04
1460.00   4.327706039e+04
1462.00   1.326502402e+04
1464.00   3.211103471e+04
1466.00   2.744205004e+04
1468.00   2.704402322e+04
1470.00   8.007962833e+03
1472.00   4.840174054e+04
1474.00   6.057759510e+04
1476.00   2.358033682e+04
1478.00   3.455137681e+04
1480.00   3.640821583e+04
1482.00   5.275184660e+03
1484.00   4.064176818e+04
1486.00   2.277082744e+04
1488.00   2.377905704e+04
1490.00   3.720306158e+04
1492.00   2.332399146e+04
1494.00   1.085219684e+04
1496.00   1.570876715e+04
1498.00   2.562126809e+03
1500.00   4.955822881e+03
1502.00   1.644424490e+04
1504.00   1.633578619e+04
1506.00   2.888672755e+04
1508.00   3.089596809e+04
1510.00   4.009996411e+03
1512.00   2.808947537e+04
1514.00   1.603542591e+04
1516.00   1.015594861e+04
1518.00   2.563895468e+03
1520.00   1.542742657e+04
1522.00   1.760963706e+04
1524.00   9.019106382e+03
1526.00   6.413960915e+03
1528.00   1.084188390e+04
1530.00   1.528371487e+03
1532.00   8.088750320e+03
1534.00   5.108459461e+04
1536.00   2.225442202e+04
1538.00   7.919164772e+03
1540.00   5.393976413e+04
1542.00   8.896339278e+03
1544.00   7.986892114e+03
1546.00   9.696233187e+03
1548.00   4.962314758e+04
1550.00   6.367319768e+03
1552.00   1.530704765e+04
1554.00   1.347467169e+04
1556.00   2.059106498e+04
1558.00   2.509778127e+03
1560.00   1.517698109e+04
1562.00   7.728874214e+03
1564.00   1.008611226e+04
1566.00   7.678605325e+03
1568.00   1.014701398e+04
1570.00   1.751213666e+04
1572.00   2.520340613e+04
1574.00   1.905921952e+04
1576.00   2.081000867e+03
1578.00   2.492052054e+04
1580.00   2.395031337e+04
1582.00   1.263938674e+04
1584.00   8.772506559e+03
1586.00   1.284459354e+04
1588.00   1.458951430e+04
1590.00   3.996285225e+03
1592.00   7.808228903e+03
1594.00   2.389495294e+04
1596.00   5.898821803e+03
1598.00   7.444338476e+03
1600.00   1.148285923e+04
1602.00   1.105779618e+04
1604.00   6.934166073e+03
1606.00   1.214077764e+04
1608.00   1.862807308e+04
1610.00   6.254397513e+03
1612.00   2.643443544e+03
1614.00   8.546325877e+03
1616.00   1.886547686e+03
1618.00   2.034193664e+04
1620.00   7.146625016e+03
1622.00   1.895257647e+04
1624.00   9.075667586e+03
1626.00   2.179157110e+04
1628.00   1.151424324e+04
1630.00   3.283777122e+04
1632.00   2.857174803e+04
1634.00   2.687051417e+04
1636.00   5.774133858e+04
1638.00   1.004324356e+04
1640.00   5.990161472e+04
1642.00   3.360977153e+04
1644.00   1.238012202e+04
1646.00   2.436251966e+04
1648.00   1.750034062e+04
