1000.00   4.169384046e+05
1002.00   2.225001018e+05
1004.00   1.959209421e+05
1006.00   1.181204434e+05
1008.00   7.085871332e+04
1010.00   1.320082660e+05
1012.00   5.118620497e+04
1014.00   1.625867352e+05
1016.00   1.253130588e+05
1018.00   8.500920166e+04
1020.00   1.760485549e+05
1022.00   1.432274015e+05
1024.00   1.421512978e+04
1026.00   5.974849353e+03
1028.00   5.847379655e+04
1030.00   2.967026587e+05
1032.00   5.678595381e+05
1034.00   2.549991080e+05
1036.00   1.319579532e+05
1038.00   8.189489780e+04
1040.00   3.315432113e+04
1042.00   6.795171063e+04
1044.00   2.225586816e+05
1046.00   4.102518666e+05
1048.00   7.844381907e+03
1050.00   1.697962972e+05
1052.00   1.282379893e+05
1054.00   3.484146409e+05
1056.00   9.819808556e+05
1058.00   5.116784045e+05
1060.00   1.166154802e+06
1062.00   7.689490126e+05
1064.00   2.593025806e+06
1066.00   5.568228067e+05
1068.00   3.040219440e+06
1070.00   1.260290331e+06
1072.00   1.735908374e+06
1074.00   3.419678339e+06
1076.00   3.733808087e+06
1078.00   4.935589667e+05
1080.00   3.348192734e+05
1082.00   1.250008670e+06
1084.00   1.120659665e+06
1086.00   5.844222491e+05
1088.00   1.595071207e+06
1090.00   1.625005541e+06
1092.00   8.869448367e+05
1094.00   2.615915576e+06
1096.00   9.685151958e+05
1098.00   2.224896832e+06
1100.00   3.435720769e+06
1102.00   8.414236421e+05
1104.00   3.971503321e+05
1106.00   9.830625143e+05
1108.00   1.158630903e+06
1110.00   1.150801965e+06
1112.00   1.348222947e+06
1114.00   1.213431907e+06
1116.00   1.088268317e+06
1118.00   2.063127776e+05
1120.00   3.388457408e+05
1122.00   1.966638578e+06
1124.00   1.201177279e+06
1126.00   2.636881607e+06
1128.00   2.142077133e+06
1130.00   1.211971498e+06
1132.00   1.250875961e+06
1134.00   2.827068128e+06
1136.00   4.805278802e+05
1138.00   1.303645524e+06
1140.00   1.319355514e+06
1142.00   1.475722891e+06
1144.00   5.400993079e+06
1146.00   4.257458954e+06
1148.00   7.241161738e+06
1150.00   4.622710245e+06
1152.00   3.317946583e+06
1154.00   3.757976266e+06
1156.00   7.475885014e+05
1158.00   2.691761073e+06
1160.00   3.119191275e+06
1162.00   1.396694553e+06
1164.00   8.494123944e+05
1166.00   1.237412760e+06
1168.00   8.888983795e+05
1170.00   2.165404050e+06
1172.00   1.733438899e+06
1174.00   2.472824035e+06
1176.00   1.748601263e+06
1178.00   6.352245170e+05
1180.00   3.632839040e+05
1182.00   1.070821512e+06
1184.00   2.027500725e+06
1186.00   9.936011023e+05
1188.00   2.274785408e+06
1190.00   3.637168456e+05
1192.00   2.187927194e+06
1194.00   2.445291850e+05
1196.00   1.230842795e+06
1198.00   2.268000528e+06
1200.00   1.474665294e+06
1202.00   6.001211736e+05
1204.00   2.387074240e+05
1206.00   2.247097012e+05
1208.00   6.532258091e+05
1210.00   5.354600572e+05
1212.00   4.878620220e+05
1214.00   3.756174245e+05
1216.00   5.863171987e+05
1218.00   5.628419003e+05
1220.00   9.054961668e+05
1222.00   5.772586283e+04
1224.00   4.183960358e+05
1226.00   2.537820115e+05
1228.00   5.958686666e+05
1230.00   1.279021218e+05
1232.00   6.785992344e+05
1234.00   8.402552851e+05
1236.00   4.868272633e+05
1238.00   9.092165867e+05
1240.00   7.669517755e+05
1242.00   1.145835663e+06
1244.00   5.529428196e+05
1246.00   3.962113501e+05
1248.00   9.427338364e+05
1250.00   2.980025315e+05
1252.00   1.003452687e+06
1254.00   6.369801806e+05
1256.00   1.056906845e+06
1258.00   1.371975718e+06
1260.00   1.532880072e+05
1262.00   1.598214114e+06
1264.00   1.108134553e+06
1266.00   3.445612224e+06
1268.00   9.554122937e+05
1270.00   1.131954408e+06
1272.00   1.275931358e+06
1274.00   1.154738721e+06
1276.00   9.174253508e+05
1278.00   5.292851365e+05
1280.00   1.201461403e+06
1282.00   3.898239020e+05
1284.00   4.273220692e+05
1286.00   6.538643392e+05
1288.00   9.047099611e+05
1290.00   1.961481479e+06
1292.00   8.873953429e+05
1294.00   8.809725254e+05
1296.00   1.337962916e+06
1298.00   6.750594165e+05
1300.00   1.334411511e+06
1302.00   6.586650128e+05
1304.00   1.085665572e+06
1306.00   8.953007876e+05
1308.00   7.064188960e+05
1310.00   2.333982490e+05
1312.00   3.804481340e+05
1314.00   1.138712293e+06
1316.00   7.669733022e+05
1318.00   1.290086333e+06
1320.00   1.593763058e+06
1322.00   1.730722158e+06
1324.00   1.265038520e+06
1326.00   6.857594964e+05
1328.00   1.369916882e+06
1330.00   1.298844493e+06
1332.00   1.480701824e+06
1334.00   1.891691094e+05
1336.00   3.012361686e+05
1338.00   4.869750622e+05
1340.00   1.662805990e+06
1342.00   3.827585765e+05
1344.00   5.221413158e+05
1346.00   1.191468900e+06
1348.00   2.618350143e+05
1350.00   4.329529469e+05
1352.00   9.769980895e+05
1354.00   1.182624333e+06
1356.00   5.730802773e+05
1358.00   7.362868003e+05
1360.00   1.471214533e+06
1362.00   1.822566266e+06
1364.00   1.455597047e+06
1366.00   3.796894791e+06
1368.00   1.591889868e+06
1370.00   8.339438802e+05
1372.00   2.697164388e+06
1374.00   3.960707524e+06
1376.00   2.555795281e+06
1378.00   4.264063059e+06
1380.00   1.855062825e+06
1382.00   2.672250741e+06
1384.00   1.984024630e+06
1386.00   1.863067544e+06
1388.00   2.147261075e+06
1390.00   2.723735306e+05
1392.00   1.427660636e+06
1394.00   7.462004958e+05
1396.00   2.100999560e+06
1398.00   2.028501955e+06
1400.00   4.675771933e+06
1402.00   5.390360993e+06
1404.00   3.217582880e+06
1406.00   1.017732670e+06
1408.00   1.856343975e+06
1410.00   1.860370672e+06
1412.00   1.099935033e+06
1414.00   1.974421775e+06
1416.00   6.690652738e+06
1418.00   3.301451490e+06
1420.00   1.470639828e+06
1422.00   5.796981093e+05
1424.00   6.298834380e+05
1426.00   3.512450627e+05
1428.00   1.622741220e+06
1430.00   1.572703092e+06
1432.00   1.187037374e+06
1434.00   4.987387803e+05
1436.00   2.408815077e+06
1438.00   3.241161816e+06
1440.00   2.522720424e+06
1442.00   3.090358416e+06
1444.00   1.145691211e+06
1446.00   6.662886349e+05
1448.00   4.567145829e+05
1450.00   7.995103947e+05
1452.00   1.325661570e+06
1454.00   1.938423363e+06
1456.00   1.217164251e+06
1458.00   6.655731412e+05
1460.00   5.106037530e+05
1462.00   1.002032650e+06
1464.00   1.951717257e+06
1466.00   7.459615309e+05
1468.00   1.169541138e+06
1470.00   6.267369012e+05
1472.00   1.413685841e+06
1474.00   3.232972435e+06
1476.00   6.765909599e+05
1478.00   2.191468854e+06
1480.00   2.725655376e+06
1482.00   2.534776521e+05
1484.00   2.397124230e+06
1486.00   1.654842780e+06
1488.00   1.394995427e+06
1490.00   2.966249913e+06
1492.00   1.805940878e+06
1494.00   5.640977706e+05
1496.00   1.668317185e+06
1498.00   2.218915418e+05
1500.00   4.083977689e+05
1502.00   1.529152918e+06
1504.00   1.722967310e+06
1506.00   3.110469975e+06
1508.00   3.297487768e+06
1510.00   3.389425042e+05
1512.00   2.860618182e+06
1514.00   1.439893632e+06
1516.00   9.056394884e+05
1518.00   1.432196888e+05
1520.00   1.561065220e+06
1522.00   1.408142898e+06
1524.00   4.731999086e+05
1526.00   3.954185445e+05
1528.00   7.087080174e+05
1530.00   9.761461875e+04
1532.00   4.135103207e+05
1534.00   3.017808675e+05
1536.00   1.285981866e+05
1538.00   1.899429731e+05
1540.00   3.750209408e+05
1542.00   5.199234819e+05
1544.00   3.263153344e+05
1546.00   2.806385556e+05
1548.00   4.028235998e+05
1550.00   6.530067898e+05
1552.00   1.565898170e+06
1554.00   1.335133942e+06
1556.00   9.101591740e+05
1558.00   1.792587990e+05
1560.00   1.106498798e+06
1562.00   4.527332343e+05
1564.00   8.410797903e+05
1566.00   3.993408424e+05
1568.00   6.861735571e+05
1570.00   1.197387366e+06
1572.00   1.422343723e+06
1574.00   1.311372614e+06
1576.00   1.029515964e+05
1578.00   1.760844313e+06
1580.00   1.619994293e+06
1582.00   6.507050764e+05
1584.00   5.538066842e+05
1586.00   7.917326253e+05
1588.00   6.715400662e+05
1590.00   1.915386655e+05
1592.00   5.204197865e+05
1594.00   2.089931282e+06
1596.00   3.835613573e+05
1598.00   4.954516416e+05
1600.00   9.618846209e+05
1602.00   5.570331950e+05
1604.00   4.831021949e+05
1606.00   8.165723926e+05
1608.00   1.693338748e+06
1610.00   4.765139553e+05
1612.00   2.137606583e+05
1614.00   6.148015630e+05
1616.00   1.200750946e+05
1618.00   1.733255977e+06
1620.00   5.585125979e+05
1622.00   1.744085508e+06
1624.00   5.858319277e+05
1626.00   1.400814319e+06
1628.00   3.464613413e+05
1630.00   2.241498374e+06
1632.00   2.387789803e+06
1634.00   1.892543022e+06
1636.00   4.008793492e+06
1638.00   8.728170742e+05
1640.00   4.698370110e+06
1642.00   2.948976807e+06
1644.00   9.102492377e+05
1646.00   2.015622469e+06
1648.00   1.587130479e+06
1650.00   2.815676111e+06
1652.00   3.678074027e+05
1654.00   1.727714960e+06
1656.00   5.969552777e+05
1658.00   7.511146038e+05
1660.00   6.918987836e+05
1662.00   4.301906371e+05
1664.00   4.233863407e+05
1666.00   1.582438384e+05
1668.00   7.649755689e+05
1670.00   4.315758019e+05
1672.00   3.614271502e+04
1674.00   1.051379506e+06
1676.00   9.947251493e+05
1678.00   5.105874087e+05
1680.00   7.092899516e+05
1682.00   8.462534843e+05
1684.00   6.522669096e+05
1686.00   6.049531355e+05
1688.00   3.609178793e+05
1690.00   1.558456388e+06
1692.00   4.360192386e+05
1694.00   1.052057736e+06
1696.00   5.335267155e+05
1698.00   7.673038279e+05
1700.00   7.063315401e+05
1702.00   1.298495948e+06
1704.00   3.682075177e+05
1706.00   3.100577019e+05
1708.00   1.969236165e+06
1710.00   1.597435978e+06
1712.00   5.420422314e+05
1714.00   1.024213568e+06
1716.00   2.078648918e+06
1718.00   1.401360973e+06
1720.00   1.475530558e+06
1722.00   7.990794364e+05
1724.00   2.705313339e+06
1726.00   1.222213615e+06
1728.00   5.117163602e+05
1730.00   7.940503907e+04
1732.00   1.117027418e+06
1734.00   5.745872682e+05
1736.00   2.444272316e+05
1738.00   4.880903653e+05
1740.00   5.261686861e+04
1742.00   5.627606467e+05
1744.00   3.332111041e+04
1746.00   8.316494899e+05
1748.00   7.427591500e+05
1750.00   6.907971810e+05
1752.00   7.086975018e+04
1754.00   3.900083614e+04
1756.00   1.402135356e+05
1758.00   3.442166122e+05
1760.00   9.225851168e+05
1762.00   1.461070846e+06
1764.00   4.701425019e+05
1766.00   3.617655737e+05
1768.00   4.063341589e+05
1770.00   8.135062899e+05
1772.00   6.367052061e+05
1774.00   1.252134216e+06
1776.00   7.904748617e+05
1778.00   8.586581671e+05
1780.00   1.295069217e+05
1782.00   1.600818432e+06
1784.00   4.346594633e+05
1786.00   1.003687708e+07
1788.00   5.828993879e+06
1790.00   8.722650393e+05
1792.00   1.514949531e+06
1794.00   1.291630896e+06
1796.00   7.064585161e+05
1798.00   3.073609773e+06
1800.00   5.235192196e+04
1802.00   2.151935855e+05
1804.00   1.716036261e+06
1806.00   1.511258363e+06
1808.00   4.219967023e+05
1810.00   1.155399953e+06
1812.00   3.820786273e+05
1814.00   1.672878516e+05
1816.00   1.066772242e+06
1818.00   7.570877137e+05
1820.00   5.252476027e+04
1822.00   5.937944159e+05
1824.00   9.279687223e+05
1826.00   8.593782839e+05
1828.00   1.520012476e+06
1830.00   7.477638578e+05
1832.00   8.337870121e+05
1834.00   7.440715049e+05
1836.00   1.239644363e+06
1838.00   1.978012490e+03
1840.00   2.694542862e+05
1842.00   3.952937651e+05
1844.00   1.263966140e+06
1846.00   5.678336634e+05
1848.00   1.399496446e+06
1850.00   4.365624967e+05
1852.00   1.016903522e+06
1854.00   3.155231485e+05
1856.00   8.082739607e+05
1858.00   1.256504701e+05
1860.00   4.287350656e+05
1862.00   4.790563665e+05
1864.00   9.390245156e+05
1866.00   5.596020866e+05
1868.00   6.996185862e+05
1870.00   1.175641743e+06
