1000.00   4.007516012e-04
1002.00   3.773930969e-04
1004.00   2.881611221e-04
1006.00   2.092754633e-04
1008.00   4.978260554e-05
1010.00   5.081101932e-04
1012.00   1.388466283e-04
1014.00   2.227868378e-04
1016.00   2.164289290e-04
1018.00   1.528741865e-04
1020.00   2.087453734e-04
1022.00   2.105137611e-04
1024.00   1.969483430e-04
1026.00   1.914407118e-04
1028.00   9.813041021e-04
1030.00   1.264378072e-03
1032.00   1.795228452e-02
1034.00   1.857264075e-03
1036.00   7.886828539e-03
1038.00   7.314596273e-04
1040.00   4.888558465e-04
1042.00   2.165600972e-03
1044.00   1.679809640e-03
1046.00   1.138798313e-03
1048.00   6.141824121e-05
1050.00   1.021297354e-03
1052.00   8.454060692e-04
1054.00   1.411664199e-03
1056.00   3.208716022e-02
1058.00   1.039469252e-03
1060.00   2.072520417e-02
1062.00   5.591942738e-03
1064.00   4.629579030e-02
1066.00   4.666684436e-03
1068.00   2.767471728e-02
1070.00   4.166203928e-03
1072.00   1.733251072e-02
1074.00   3.120767920e-02
1076.00   3.650949078e-02
1078.00   2.192700422e-03
1080.00   6.021345725e-04
1082.00   8.652104217e-03
1084.00   3.394255560e-03
1086.00   1.431610439e-03
1088.00   7.048817353e-03
1090.00   4.894516409e-03
1092.00   2.915041612e-03
1094.00   7.458903201e-03
1096.00   4.394908850e-03
1098.00   7.137555654e-03
1100.00   4.554963979e-03
1102.00   5.989834814e-03
1104.00   2.977641518e-03
1106.00   3.602775436e-03
1108.00   6.737716122e-03
1110.00   7.126203934e-03
1112.00   1.733940349e-02
1114.00   2.401039040e-02
1116.00   7.975048725e-03
1118.00   4.276830007e-04
1120.00   1.046787575e-03
1122.00   2.543042504e-02
1124.00   3.943877907e-03
1126.00   1.876711364e-02
1128.00   1.175738638e-02
1130.00   4.094733187e-03
1132.00   3.248729789e-02
1134.00   2.910963930e-02
1136.00   2.379461968e-03
1138.00   3.061632091e-03
1140.00   1.725593568e-03
1142.00   4.927715722e-03
1144.00   1.099063116e-01
1146.00   1.786816013e-02
1148.00   5.963002449e-02
1150.00   3.162535748e-02
1152.00   1.641049873e-02
1154.00   1.362880213e-02
1156.00   4.445230319e-03
1158.00   2.568464576e-03
1160.00   4.562694060e-03
1162.00   3.726299811e-03
1164.00   4.352121074e-03
1166.00   6.295085850e-03
1168.00   9.796630619e-03
1170.00   1.131125602e-02
1172.00   5.208938146e-03
1174.00   1.289982258e-02
1176.00   9.057731794e-03
1178.00   2.345322241e-03
1180.00   5.854243165e-03
1182.00   4.343910774e-03
1184.00   1.068865329e-02
1186.00   6.135726506e-03
1188.00   1.322288939e-02
1190.00   3.796279145e-03
1192.00   1.107796515e-02
1194.00   6.057771261e-03
1196.00   9.145086445e-03
1198.00   4.703123980e-02
1200.00   5.190959658e-02
1202.00   6.159155744e-03
1204.00   2.915371017e-03
1206.00   2.679554884e-03
1208.00   1.097827427e-02
1210.00   1.840208522e-02
1212.00   1.295119669e-02
1214.00   1.138157744e-02
1216.00   4.509238477e-02
1218.00   1.522677161e-02
1220.00   3.549761343e-02
1222.00   4.727982675e-04
1224.00   9.332170763e-03
1226.00   3.337880443e-03
1228.00   6.558922415e-03
1230.00   9.320559083e-04
1232.00   4.374712016e-03
1234.00   4.121235522e-03
1236.00   1.925469703e-03
1238.00   3.865404507e-03
1240.00   3.096228548e-03
1242.00   8.773667588e-03
1244.00   2.836502012e-03
1246.00   2.120247355e-03
1248.00   5.468259857e-03
1250.00   1.490469351e-03
1252.00   3.486762192e-03
1254.00   2.284019871e-03
1256.00   4.202577184e-03
1258.00   8.753274061e-03
1260.00   1.069022470e-02
1262.00   1.000696787e-02
1264.00   5.536906968e-03
1266.00   4.070407716e-02
1268.00   5.916837253e-03
1270.00   4.534664693e-03
1272.00   7.969810467e-03
1274.00   5.102428125e-03
1276.00   1.689165140e-02
1278.00   2.733988721e-03
1280.00   4.214749880e-03
1282.00   2.361608696e-03
1284.00   2.788140375e-03
1286.00   1.314578949e-03
1288.00   6.540261097e-03
1290.00   8.862086219e-03
1292.00   1.786013375e-03
1294.00   3.795803737e-03
1296.00   1.648339557e-02
1298.00   1.735750670e-03
1300.00   1.144174337e-02
1302.00   4.539899334e-03
1304.00   8.610116598e-03
1306.00   2.904893159e-03
1308.00   1.245820373e-03
1310.00   1.068642404e-03
1312.00   6.825510269e-04
1314.00   3.903891146e-03
1316.00   1.897718255e-03
1318.00   2.627775695e-03
1320.00   2.322683432e-03
1322.00   3.207144245e-03
1324.00   2.988345036e-03
1326.00   6.397573325e-04
1328.00   1.990025934e-03
1330.00   1.993406460e-03
1332.00   6.894770719e-04
1334.00   6.713030229e-04
1336.00   9.974043984e-04
1338.00   1.477800345e-03
1340.00   2.891001543e-03
1342.00   3.989847082e-04
1344.00   6.384451772e-04
1346.00   1.246487800e-03
1348.00   2.976602247e-04
1350.00   4.776977545e-04
1352.00   1.421654853e-03
1354.00   2.857607595e-03
1356.00   1.511768905e-03
1358.00   9.375057558e-03
1360.00   4.744485865e-03
1362.00   1.608597199e-02
1364.00   9.712567409e-03
1366.00   7.553894037e-03
1368.00   7.065417272e-03
1370.00   6.754342472e-04
1372.00   1.334896239e-02
1374.00   7.684121147e-03
1376.00   1.492631613e-02
1378.00   5.695314800e-03
1380.00   7.887420673e-03
1382.00   3.432306880e-03
1384.00   4.671090949e-03
1386.00   4.096516135e-03
1388.00   2.982886780e-03
1390.00   3.324584228e-04
1392.00   1.329133510e-02
1394.00   1.299571408e-03
1396.00   2.447886986e-03
1398.00   2.847314599e-03
1400.00   1.421627759e-02
1402.00   1.023512839e-02
1404.00   2.674355019e-03
1406.00   1.681508129e-03
1408.00   4.575792162e-03
1410.00   4.104234453e-03
1412.00   4.062445113e-03
1414.00   4.390450896e-03
1416.00   8.294654788e-03
1418.00   3.392394587e-03
1420.00   2.933675954e-03
1422.00   6.385554169e-04
1424.00   6.511092938e-03
1426.00   1.718445860e-03
1428.00   3.279559879e-03
1430.00   7.626605678e-03
1432.00   3.706899128e-03
1434.00   1.319520819e-03
1436.00   4.797527856e-03
1438.00   3.741774891e-03
1440.00   3.680636155e-03
1442.00   4.497968776e-03
1444.00   1.001906165e-03
1446.00   4.953236593e-04
1448.00   1.707813136e-03
1450.00   6.662763055e-04
1452.00   2.055934548e-03
1454.00   2.699678345e-03
1456.00   5.929879677e-04
1458.00   7.889152251e-04
1460.00   5.014953495e-04
1462.00   1.188452302e-03
1464.00   1.767543529e-03
1466.00   4.104586833e-04
1468.00   1.116659167e-03
1470.00   1.520088592e-03
1472.00   1.026942072e-03
1474.00   3.221514668e-03
1476.00   2.382963751e-03
1478.00   2.511548034e-03
1480.00   1.122302735e-03
1482.00   2.889510609e-04
1484.00   5.396774016e-03
1486.00   1.795336748e-03
1488.00   1.457122828e-03
1490.00   2.361027576e-03
1492.00   2.352650058e-03
1494.00   2.607001359e-03
1496.00   2.859159118e-03
1498.00   1.471603431e-04
1500.00   3.827604458e-04
1502.00   7.821079479e-04
1504.00   1.437155461e-03
1506.00   3.655916582e-03
1508.00   1.558890871e-03
1510.00   3.562884234e-04
1512.00   2.404253074e-03
1514.00   1.664794937e-03
1516.00   2.288718156e-03
1518.00   1.644078350e-04
1520.00   8.495444897e-04
1522.00   2.070080497e-03
1524.00   2.554892536e-03
1526.00   4.371971054e-03
1528.00   2.565865438e-03
1530.00   1.193339931e-04
1532.00   1.542792000e-03
1534.00   3.242646883e-04
1536.00   1.396644546e-04
1538.00   2.345617085e-04
1540.00   3.113175747e-04
1542.00   2.153009534e-04
1544.00   1.837456410e-04
1546.00   4.237351805e-04
1548.00   6.297060272e-04
1550.00   2.555034831e-03
1552.00   2.283932238e-03
1554.00   1.817021240e-03
1556.00   2.199666614e-03
1558.00   8.595024040e-04
1560.00   6.001888612e-02
1562.00   5.682666009e-04
1564.00   3.863390163e-02
1566.00   2.676568731e-03
1568.00   3.837814081e-03
1570.00   5.083218818e-02
1572.00   1.133568427e-02
1574.00   4.499089795e-02
1576.00   6.251493355e-03
1578.00   1.319587068e-02
1580.00   2.006506967e-02
1582.00   2.309327617e-03
1584.00   1.442353245e-02
1586.00   4.031925654e-03
1588.00   1.007336679e-02
1590.00   1.813363117e-04
1592.00   2.308264969e-04
1594.00   2.895622663e-03
1596.00   2.333861613e-04
1598.00   2.033095412e-04
1600.00   8.671111046e-03
1602.00   5.216243860e-03
1604.00   3.667873822e-03
1606.00   9.942652750e-03
1608.00   3.992716899e-02
1610.00   3.018317432e-03
1612.00   3.382469258e-03
1614.00   1.806282062e-02
1616.00   2.277980186e-04
1618.00   9.802984761e-03
1620.00   2.711933017e-04
1622.00   1.633747756e-02
1624.00   4.862386463e-03
1626.00   6.586059382e-03
1628.00   3.279338389e-03
1630.00   2.217713790e-02
1632.00   8.538468710e-03
1634.00   5.998211374e-03
1636.00   3.102536916e-02
1638.00   4.930926348e-02
1640.00   9.434971812e-03
1642.00   1.513190637e-02
1644.00   1.940190258e-02
1646.00   4.951834775e-03
1648.00   4.525330593e-03
1650.00   3.207789595e-02
1652.00   1.034590898e-03
1654.00   2.057043209e-02
1656.00   2.695482633e-03
1658.00   9.669262819e-03
1660.00   8.831845661e-03
1662.00   1.002989228e-03
1664.00   1.515101883e-03
1666.00   5.954220892e-05
1668.00   2.837259222e-03
1670.00   5.048781244e-03
1672.00   7.658873852e-05
1674.00   1.728915059e-02
1676.00   3.296189897e-02
1678.00   2.433799895e-03
1680.00   9.244818574e-03
1682.00   2.009462043e-02
1684.00   2.082545849e-03
1686.00   5.190733197e-03
1688.00   1.624545140e-03
1690.00   6.278112522e-03
1692.00   1.267762411e-03
1694.00   2.113602055e-03
1696.00   5.537305780e-04
1698.00   1.052897658e-03
1700.00   2.264665770e-03
1702.00   4.277822542e-02
1704.00   1.168924364e-03
1706.00   2.906793580e-04
1708.00   4.455478262e-03
1710.00   1.170540093e-02
1712.00   7.475100659e-04
1714.00   9.129580641e-04
1716.00   8.514298796e-03
1718.00   6.259495885e-03
1720.00   5.684989418e-03
1722.00   2.291125814e-03
1724.00   3.114872252e-03
1726.00   2.629384101e-02
1728.00   6.578457582e-04
1730.00   2.817089417e-05
1732.00   2.927840949e-03
1734.00   2.131907316e-04
1736.00   3.991344184e-04
1738.00   6.522542691e-04
1740.00   4.203826455e-05
1742.00   9.695233406e-04
1744.00   1.230391305e-04
1746.00   1.357020549e-02
1748.00   4.699237148e-03
1750.00   6.979308415e-03
1752.00   4.651903008e-05
1754.00   1.944879552e-05
1756.00   5.220060397e-05
1758.00   1.751478264e-04
1760.00   3.217440167e-03
1762.00   1.841400575e-02
1764.00   4.478260215e-03
1766.00   4.638960888e-04
1768.00   2.517995669e-04
1770.00   9.040473405e-04
1772.00   7.430126461e-03
1774.00   2.705159993e-03
1776.00   1.029732766e-03
1778.00   1.464956926e-03
1780.00   1.235491642e-04
1782.00   4.374168719e-03
1784.00   8.032040079e-04
1786.00   5.339927291e-02
1788.00   1.631936062e-02
1790.00   1.757010959e-03
1792.00   2.772548163e-04
1794.00   7.204153659e-03
1796.00   7.252109112e-04
1798.00   1.166777264e-02
1800.00   4.302063194e-05
1802.00   2.113037261e-04
1804.00   6.534693994e-04
1806.00   4.040979292e-04
1808.00   7.180092207e-04
1810.00   5.427606158e-03
1812.00   3.958761468e-04
1814.00   1.785371334e-04
1816.00   2.129071302e-03
1818.00   3.638205212e-03
1820.00   9.470805729e-05
1822.00   1.356931287e-03
1824.00   4.283830779e-03
1826.00   1.827370319e-03
1828.00   2.460208566e-03
1830.00   9.259212704e-04
1832.00   2.181281304e-03
1834.00   2.412741300e-03
1836.00   5.672596165e-03
1838.00   1.304638026e-06
1840.00   1.320436291e-03
1842.00   9.698660404e-04
1844.00   8.239948425e-04
1846.00   2.837653348e-03
1848.00   4.595717864e-03
1850.00   7.946297260e-05
1852.00   1.121632615e-03
1854.00   1.444905230e-04
1856.00   1.966265979e-04
1858.00   1.122060577e-04
1860.00   2.464067004e-04
1862.00   6.126828598e-04
