1000.00   4.776475544e+02
1002.00   2.989263019e+02
1004.00   3.295432521e+02
1006.00   1.670698856e+02
1008.00   8.055759830e+01
1010.00   1.289658867e+02
1012.00   6.372566101e+01
1014.00   1.499958777e+02
1016.00   1.447201173e+02
1018.00   7.727398564e+01
1020.00   1.704582368e+02
1022.00   1.472302196e+02
1024.00   7.551864844e+00
1026.00   2.858989084e+00
1028.00   6.658666975e+01
1030.00   8.680708534e+02
1032.00   1.706933125e+03
1034.00   6.120311435e+02
1036.00   6.820775763e+02
1038.00   4.011410451e+01
1040.00   1.591280657e+01
1042.00   4.337090966e+01
1044.00   1.300805602e+02
1046.00   2.241110586e+02
1048.00   5.127052485e+00
1050.00   1.159803980e+02
1052.00   7.338417357e+01
1054.00   3.232015037e+02
1056.00   9.703899826e+02
1058.00   4.750380880e+02
1060.00   1.049025660e+03
1062.00   6.358424084e+02
1064.00   2.617540232e+03
1066.00   4.733721995e+02
1068.00   2.940993710e+03
1070.00   1.135466272e+03
1072.00   1.562135166e+03
1074.00   3.275226171e+03
1076.00   3.563905217e+03
1078.00   4.155135103e+02
1080.00   2.577033409e+02
1082.00   1.296942119e+03
1084.00   1.283902850e+03
1086.00   7.510505225e+02
1088.00   1.550495964e+03
1090.00   1.547093749e+03
1092.00   8.456583031e+02
1094.00   2.681842374e+03
1096.00   7.437306650e+02
1098.00   2.155476719e+03
1100.00   3.399985299e+03
1102.00   7.730756128e+02
1104.00   4.004658480e+02
1106.00   1.780454285e+03
1108.00   9.692240821e+02
1110.00   9.155344053e+02
1112.00   1.538098861e+03
1114.00   1.411335779e+03
1116.00   1.166285110e+03
1118.00   1.472508297e+02
1120.00   2.584916486e+02
1122.00   2.248141027e+03
1124.00   1.261983055e+03
1126.00   2.888669508e+03
1128.00   3.154378599e+03
1130.00   2.434212511e+03
1132.00   1.353809733e+03
1134.00   3.071287604e+03
1136.00   1.989892137e+03
1138.00   1.635416899e+03
1140.00   1.405372149e+03
1142.00   2.238608361e+03
1144.00   5.825242443e+03
1146.00   4.304302857e+03
1148.00   7.496288726e+03
1150.00   4.759077190e+03
1152.00   3.616732475e+03
1154.00   4.078480684e+03
1156.00   5.629819532e+02
1158.00   3.212195378e+03
1160.00   3.070402413e+03
1162.00   1.269548264e+03
1164.00   8.588309755e+02
1166.00   1.173515671e+03
1168.00   8.782795690e+02
1170.00   2.064189974e+03
1172.00   1.666777548e+03
1174.00   1.958413833e+03
1176.00   2.113630635e+03
1178.00   5.873120581e+02
1180.00   2.640517171e+02
1182.00   9.499145226e+02
1184.00   1.556048680e+03
1186.00   7.172467377e+02
1188.00   1.851970195e+03
1190.00   2.044482928e+02
1192.00   2.030964862e+03
1194.00   2.086546787e+02
