1000.00   1.005585139e+06
1002.00   5.984978794e+05
1004.00   5.029946424e+05
1006.00   3.196388716e+05
1008.00   1.493549273e+05
1010.00   3.039432271e+05
1012.00   9.709086551e+04
1014.00   5.784548868e+05
1016.00   2.102938107e+05
1018.00   2.319902656e+05
1020.00   5.152603637e+05
1022.00   4.192387853e+05
1024.00   1.525645658e+05
1026.00   1.075404672e+05
1028.00   3.323620430e+05
1030.00   4.773099876e+05
1032.00   2.618632254e+05
1034.00   9.191345373e+05
1036.00   2.918835833e+05
1038.00   2.275070932e+05
1040.00   2.344627406e+05
1042.00   4.907242467e+05
1044.00   7.812730735e+05
1046.00   1.382534127e+06
1048.00   6.766800389e+04
1050.00   5.411041146e+05
1052.00   4.795595860e+05
1054.00   9.546174884e+05
1056.00   2.337978054e+06
1058.00   1.555339507e+06
1060.00   2.876539951e+06
1062.00   1.541949844e+06
1064.00   4.779894681e+06
1066.00   1.530181424e+06
1068.00   5.617319501e+06
1070.00   2.289775140e+06
1072.00   3.596326092e+06
1074.00   3.432880862e+06
1076.00   5.923098704e+06
1078.00   1.365373457e+06
1080.00   9.933623246e+05
1082.00   2.341860509e+06
1084.00   2.242171416e+06
1086.00   7.129580651e+05
1088.00   3.245057390e+06
1090.00   3.626218649e+06
1092.00   2.144358903e+06
1094.00   4.978731331e+06
1096.00   2.500265861e+06
1098.00   4.833341239e+06
1100.00   6.717998530e+06
1102.00   1.833751853e+06
1104.00   1.392993780e+06
1106.00   2.647191382e+06
1108.00   3.216536171e+06
1110.00   3.200552492e+06
1112.00   3.264653997e+06
1114.00   3.659519940e+06
1116.00   2.745304875e+06
1118.00   3.194808082e+05
1120.00   9.874572727e+05
1122.00   1.111481024e+06
1124.00   1.983551584e+06
1126.00   2.760708307e+06
1128.00   1.159418678e+06
1130.00   1.409019025e+06
1132.00   1.728967104e+06
1134.00   6.028052070e+06
1136.00   1.741544518e+06
1138.00   2.587440219e+06
1140.00   3.086896812e+06
1142.00   3.254122012e+06
1144.00   1.068112838e+07
1146.00   8.558328633e+06
1148.00   1.383013224e+07
1150.00   9.421178020e+06
1152.00   6.411021255e+06
1154.00   7.538473596e+06
1156.00   2.421134081e+06
1158.00   6.847485134e+06
1160.00   6.375070836e+06
1162.00   3.437797125e+06
1164.00   4.235567589e+06
1166.00   6.095940929e+06
1168.00   5.077740089e+06
1170.00   6.518933204e+06
1172.00   5.540888696e+06
1174.00   7.691600610e+06
1176.00   2.446853662e+06
1178.00   3.304115069e+06
1180.00   1.530120499e+06
1182.00   3.846951868e+06
1184.00   5.649383834e+06
1186.00   3.637421010e+06
1188.00   7.238584207e+06
1190.00   2.371062056e+06
1192.00   5.623229542e+06
1194.00   1.259001127e+06
1196.00   4.608804930e+06
1198.00   8.539025000e+06
1200.00   6.817355523e+06
1202.00   2.298956239e+06
1204.00   1.508352455e+06
1206.00   1.185752144e+06
1208.00   3.294886577e+06
1210.00   3.662912761e+06
1212.00   5.429679726e+06
