1000.00   2.672859543e+02
1002.00   1.729216265e+02
1004.00   2.166132759e+02
1006.00   1.138135215e+02
1008.00   4.668879930e+01
1010.00   7.534269532e+01
1012.00   3.537508237e+01
1014.00   8.752222047e+01
1016.00   7.597157915e+01
1018.00   4.424106904e+01
1020.00   9.694317653e+01
1022.00   8.215140658e+01
1024.00   4.890493409e+00
1026.00   2.006824244e+00
1028.00   4.751719455e+01
1030.00   6.545561472e+02
1032.00   1.363406933e+03
1034.00   4.819177840e+02
1036.00   5.259301642e+02
1038.00   2.425174538e+01
1040.00   9.932965184e+00
1042.00   2.695809444e+01
1044.00   7.780915395e+01
1046.00   1.377501327e+02
1048.00   3.198868453e+00
1050.00   6.778574006e+01
1052.00   4.408225992e+01
1054.00   1.877281252e+02
1056.00   5.598669878e+02
1058.00   2.766783571e+02
1060.00   6.096715035e+02
1062.00   3.920375954e+02
1064.00   1.506065865e+03
1066.00   2.777014429e+02
1068.00   1.672890822e+03
1070.00   6.507834101e+02
1072.00   9.003774104e+02
1074.00   1.884454013e+03
1076.00   2.034392176e+03
1078.00   2.452669517e+02
1080.00   1.482292617e+02
1082.00   6.847813461e+02
1084.00   6.505468791e+02
1086.00   3.925739743e+02
1088.00   8.412035466e+02
1090.00   8.901540553e+02
1092.00   4.857093440e+02
1094.00   1.517275480e+03
1096.00   4.445895020e+02
1098.00   1.246246847e+03
1100.00   1.944361862e+03
1102.00   4.566974767e+02
1104.00   2.620702863e+02
1106.00   1.113307653e+03
1108.00   5.953336580e+02
1110.00   5.719625415e+02
1112.00   9.598538903e+02
1114.00   1.020253182e+03
1116.00   7.000554436e+02
1118.00   9.054838902e+01
1120.00   1.458420633e+02
1122.00   1.278418357e+03
1124.00   7.420297542e+02
1126.00   1.636050986e+03
1128.00   1.767983195e+03
1130.00   1.481533063e+03
1132.00   8.329967697e+02
1134.00   1.815355831e+03
1136.00   1.278572993e+03
1138.00   9.692613118e+02
1140.00   8.006022028e+02
1142.00   1.309453812e+03
1144.00   3.407366684e+03
1146.00   2.447514162e+03
1148.00   4.267099381e+03
1150.00   2.710136948e+03
1152.00   2.043987327e+03
1154.00   2.328609434e+03
1156.00   3.541746257e+02
1158.00   1.773415588e+03
1160.00   1.764073741e+03
1162.00   7.753237394e+02
1164.00   4.884347720e+02
1166.00   9.017763054e+02
1168.00   5.367766482e+02
1170.00   1.266224265e+03
1172.00   9.980876286e+02
1174.00   1.160375810e+03
1176.00   1.191986808e+03
1178.00   3.248973686e+02
1180.00   1.576550725e+02
1182.00   5.552984640e+02
1184.00   9.225496163e+02
1186.00   4.232633390e+02
1188.00   1.089694424e+03
1190.00   1.287057857e+02
1192.00   1.158061040e+03
1194.00   1.245128051e+02
1196.00   6.377684497e+02
1198.00   2.850228648e+03
1200.00   5.556465420e+03
1202.00   1.646248780e+03
1204.00   6.675152219e+02
1206.00   3.826293929e+02
1208.00   2.832540839e+03
1210.00   2.211453050e+03
1212.00   3.325172147e+03
1214.00   1.626828567e+03
1216.00   7.361944997e+02
1218.00   2.793195572e+03
1220.00   5.286223437e+03
1222.00   3.082987000e+02
1224.00   7.456296307e+02
1226.00   1.248013077e+02
1228.00   2.731374245e+02
1230.00   5.277262816e+01
1232.00   3.042406200e+02
1234.00   4.936396421e+02
1236.00   2.798890364e+02
1238.00   4.510479418e+02
1240.00   3.762802918e+02
1242.00   4.563964316e+02
1244.00   2.231900939e+02
1246.00   1.451277447e+02
1248.00   3.768202775e+02
1250.00   1.249471208e+02
1252.00   4.363291166e+02
1254.00   2.711865852e+02
1256.00   5.258019733e+02
1258.00   1.138089851e+03
1260.00   1.204771444e+02
1262.00   6.821418864e+02
1264.00   2.763991506e+03
1266.00   1.176059985e+04
1268.00   4.016464103e+02
1270.00   6.199111708e+02
1272.00   8.192253250e+02
1274.00   4.175160403e+02
1276.00   7.229510156e+02
1278.00   3.181150714e+02
1280.00   6.606331895e+02
1282.00   2.151729573e+02
1284.00   2.908453650e+02
1286.00   4.631191602e+02
1288.00   1.873985059e+03
1290.00   2.623893014e+03
1292.00   2.017054734e+03
1294.00   2.694004572e+03
1296.00   2.457945795e+03
1298.00   4.917505697e+02
1300.00   2.732877397e+03
1302.00   2.071570022e+02
1304.00   1.090366120e+03
1306.00   3.592265326e+02
1308.00   3.510649866e+02
1310.00   9.196279708e+01
1312.00   1.870970482e+02
1314.00   4.905254926e+02
1316.00   3.359179844e+02
1318.00   5.375216755e+02
1320.00   7.085376704e+02
1322.00   8.473166727e+02
1324.00   5.802926473e+02
1326.00   3.605191756e+02
1328.00   7.521480868e+02
1330.00   7.143314157e+02
1332.00   1.095169614e+03
1334.00   7.947884233e+01
1336.00   1.211312816e+02
1338.00   2.153334149e+02
1340.00   2.027375408e+03
1342.00   3.196290010e+02
1344.00   3.207434148e+02
1346.00   6.209982529e+02
