1000.00   8.317829406e+02
1002.00   6.036609357e+02
1004.00   8.934222035e+02
1006.00   5.589167178e+02
1008.00   1.525713757e+02
1010.00   2.848293108e+02
1012.00   9.240490481e+01
1014.00   3.233846563e+02
1016.00   2.076401093e+02
1018.00   1.647132316e+02
1020.00   3.372631227e+02
1022.00   2.636155077e+02
1024.00   2.634539329e+01
1026.00   1.172245942e+01
1028.00   1.899764326e+02
1030.00   2.400678824e+03
1032.00   4.016743717e+03
1034.00   1.817600631e+03
1036.00   1.448933506e+03
1038.00   1.071014747e+02
1040.00   4.865564930e+01
1042.00   1.185479147e+02
1044.00   3.138239137e+02
1046.00   5.759266516e+02
1048.00   1.401359976e+01
1050.00   2.831988299e+02
1052.00   1.822797625e+02
1054.00   6.820342099e+02
1056.00   1.863799433e+03
1058.00   8.859695743e+02
1060.00   2.207878130e+03
1062.00   1.315852726e+03
1064.00   4.969325560e+03
1066.00   1.062822575e+03
1068.00   5.589657928e+03
1070.00   2.277208321e+03
1072.00   3.235339235e+03
1074.00   6.401572203e+03
1076.00   6.909121385e+03
1078.00   9.183015702e+02
1080.00   5.845081863e+02
1082.00   2.188255894e+03
1084.00   1.958023839e+03
1086.00   1.036524950e+03
1088.00   2.779679114e+03
1090.00   3.078046141e+03
1092.00   1.647650325e+03
1094.00   4.872241683e+03
1096.00   1.722304709e+03
1098.00   4.274364011e+03
1100.00   6.350260966e+03
1102.00   1.688998134e+03
1104.00   1.076895433e+03
1106.00   4.001924093e+03
1108.00   2.449497965e+03
1110.00   2.437412318e+03
1112.00   3.368083499e+03
1114.00   4.017226789e+03
1116.00   2.434417042e+03
1118.00   3.946984007e+02
1120.00   5.582235465e+02
1122.00   3.920286862e+03
1124.00   2.435463738e+03
1126.00   5.400280606e+03
1128.00   5.359301083e+03
1130.00   5.100893341e+03
1132.00   2.936820969e+03
1134.00   6.281883577e+03
1136.00   4.346807092e+03
1138.00   3.151618822e+03
1140.00   2.636705296e+03
1142.00   4.362241213e+03
1144.00   1.147542716e+04
1146.00   7.876714607e+03
1148.00   1.380145341e+04
1150.00   8.723191996e+03
1152.00   6.585043184e+03
1154.00   7.457225185e+03
1156.00   1.472109876e+03
1158.00   5.208499966e+03
1160.00   5.975747599e+03
1162.00   2.956075850e+03
1164.00   1.765439885e+03
1166.00   4.305314857e+03
1168.00   2.366130527e+03
1170.00   4.955384770e+03
1172.00   3.808721884e+03
1174.00   4.634952397e+03
1176.00   2.315796964e+03
1178.00   1.213563284e+03
1180.00   6.320193022e+02
1182.00   2.075683101e+03
1184.00   3.658477836e+03
1186.00   1.700305740e+03
1188.00   4.104040363e+03
1190.00   6.183167619e+02
1192.00   4.132767266e+03
1194.00   4.420642602e+02
1196.00   2.598247271e+03
1198.00   9.042395653e+03
1200.00   2.045782175e+04
1202.00   5.374781939e+03
1204.00   2.332486678e+03
1206.00   1.268116546e+03
1208.00   9.296559399e+03
1210.00   7.153145896e+03
1212.00   1.002498893e+04
1214.00   5.480014467e+03
1216.00   2.617442551e+03
1218.00   9.140383122e+03
1220.00   2.559323961e+04
1222.00   1.070025682e+03
1224.00   4.558127409e+03
1226.00   5.905061020e+02
1228.00   1.460303334e+03
1230.00   2.721956541e+02
1232.00   1.355753319e+03
1234.00   2.184660378e+03
1236.00   1.216674071e+03
1238.00   1.881369473e+03
1240.00   1.592214318e+03
1242.00   2.134235192e+03
1244.00   1.389263717e+03
1246.00   7.374400755e+02
1248.00   1.785990337e+03
1250.00   5.287670235e+02
1252.00   1.785664606e+03
1254.00   1.093724601e+03
1256.00   2.136849328e+03
1258.00   4.318077185e+03
1260.00   5.327116110e+02
1262.00   3.667429964e+03
1264.00   1.146192545e+04
1266.00   3.957918068e+04
1268.00   1.794060250e+03
1270.00   2.365618812e+03
1272.00   3.581213323e+03
1274.00   1.818703730e+03
1276.00   2.968328671e+03
1278.00   1.729643526e+03
1280.00   2.795520546e+03
1282.00   7.715309755e+02
1284.00   1.435957973e+03
1286.00   1.802453874e+03
1288.00   6.963690264e+03
1290.00   8.213653647e+03
1292.00   6.670774559e+03
1294.00   8.199367611e+03
1296.00   7.463905536e+03
1298.00   1.656073932e+03
1300.00   8.152968506e+03
1302.00   1.210773902e+03
1304.00   3.298780662e+03
1306.00   1.627495401e+03
1308.00   1.228698438e+03
1310.00   4.259630326e+02
1312.00   7.225108749e+02
1314.00   2.128788800e+03
1316.00   1.601597304e+03
1318.00   2.245448457e+03
1320.00   2.846633654e+03
1322.00   2.926946630e+03
1324.00   2.194595486e+03
1326.00   1.246228060e+03
1328.00   2.692380437e+03
1330.00   2.310459850e+03
1332.00   2.913816822e+03
1334.00   3.070443903e+02
1336.00   4.610168134e+02
1338.00   8.925051687e+02
1340.00   5.571929800e+03
1342.00   1.318861344e+03
1344.00   1.003909619e+03
1346.00   2.469399025e+03
1348.00   3.632352957e+02
1350.00   2.218344166e+03
1352.00   2.558033657e+03
1354.00   2.561448038e+03
1356.00   2.523460446e+03
1358.00   1.343176034e+03
1360.00   4.811083349e+03
1362.00   5.104826655e+03
1364.00   2.907388382e+03
1366.00   6.692142992e+03
1368.00   2.505863480e+03
1370.00   1.480496753e+03
1372.00   5.424591289e+03
1374.00   7.990079100e+03
1376.00   4.259432934e+03
1378.00   7.619570178e+03
1380.00   3.282302020e+03
1382.00   4.493930324e+03
1384.00   3.535851106e+03
1386.00   3.010691111e+03
1388.00   4.062072243e+03
1390.00   7.952459801e+02
1392.00   2.751731142e+03
1394.00   1.824162480e+03
1396.00   3.487899985e+03
1398.00   3.065099455e+03
1400.00   8.652888997e+03
1402.00   9.399372098e+03
1404.00   5.469023666e+03
1406.00   1.816133210e+03
1408.00   2.809559404e+03
1410.00   5.561436747e+03
1412.00   1.826374198e+03
1414.00   3.189216133e+03
1416.00   1.315337681e+04
1418.00   6.133616278e+03
1420.00   2.412806296e+03
1422.00   5.914338110e+03
1424.00   2.399753261e+03
1426.00   5.997838518e+02
1428.00   3.740663831e+03
1430.00   7.076855389e+03
1432.00   3.415307395e+03
1434.00   8.151984143e+02
1436.00   3.790714068e+03
1438.00   1.605536425e+04
1440.00   4.224760851e+03
1442.00   5.264769755e+03
1444.00   4.592099408e+03
1446.00   2.087907015e+03
1448.00   1.851992229e+03
1450.00   1.823560107e+03
1452.00   9.303193755e+03
1454.00   1.113282775e+04
1456.00   2.438937812e+03
1458.00   1.312600148e+03
1460.00   7.893970594e+03
1462.00   1.420199775e+03
1464.00   5.653234644e+03
1466.00   5.408372348e+03
1468.00   4.993850588e+03
1470.00   1.003499128e+03
1472.00   8.603581469e+03
1474.00   1.107897519e+04
1476.00   5.604514403e+03
1478.00   5.671060167e+03
1480.00   7.282141342e+03
1482.00   7.638085907e+02
1484.00   5.979757560e+03
1486.00   2.554301856e+03
1488.00   2.714512077e+03
1490.00   4.453494435e+03
1492.00   3.014522563e+03
1494.00   8.516734364e+02
1496.00   2.536147629e+03
1498.00   2.735558605e+02
1500.00   5.001820779e+02
1502.00   2.238398887e+03
1504.00   2.579246271e+03
1506.00   4.950745555e+03
1508.00   5.649741018e+03
1510.00   4.256289148e+02
1512.00   4.817191873e+03
1514.00   2.045512295e+03
1516.00   1.491810997e+03
1518.00   2.326077295e+02
1520.00   3.024674187e+03
1522.00   1.860668372e+03
1524.00   8.302431088e+02
1526.00   8.095550925e+02
1528.00   1.295500139e+03
1530.00   1.079078457e+02
1532.00   8.771954400e+02
1534.00   1.002609073e+04
1536.00   4.597389946e+03
1538.00   1.518397125e+03
1540.00   1.395543094e+04
1542.00   1.330101300e+03
1544.00   1.248176498e+03
1546.00   1.568303278e+03
1548.00   3.383766317e+04
1550.00   1.019888948e+03
1552.00   2.563439986e+03
1554.00   1.821602571e+03
1556.00   2.403729326e+03
1558.00   3.019332428e+02
1560.00   2.375395660e+03
1562.00   8.874567318e+02
1564.00   1.669356133e+03
1566.00   7.934212146e+02
1568.00   1.283029748e+03
1570.00   2.713856690e+03
1572.00   3.015426470e+03
1574.00   2.663477779e+03
1576.00   3.742945450e+02
1578.00   3.343958971e+03
1580.00   3.003048750e+03
1582.00   1.250099984e+03
1584.00   1.132004532e+03
1586.00   1.815326863e+03
1588.00   1.839990728e+03
1590.00   2.743028039e+02
1592.00   1.070615687e+03
1594.00   2.984465611e+03
1596.00   4.554455605e+02
1598.00   7.116057191e+02
1600.00   1.571821268e+03
1602.00   1.274489239e+03
1604.00   8.636928255e+02
1606.00   1.295623789e+03
1608.00   3.297321250e+03
1610.00   7.420314897e+02
1612.00   3.690092980e+02
1614.00   1.157900378e+03
1616.00   1.730536762e+02
1618.00   3.163695700e+03
1620.00   9.293465146e+02
1622.00   3.102999397e+03
1624.00   1.052251484e+03
1626.00   3.071881233e+03
1628.00   1.375486812e+03
1630.00   4.799716188e+03
1632.00   4.609406647e+03
1634.00   3.709694290e+03
1636.00   1.108585458e+04
1638.00   1.790614950e+03
1640.00   1.113784699e+04
1642.00   5.493770744e+03
1644.00   1.932810734e+03
1646.00   4.473814814e+03
1648.00   2.891000485e+03
1650.00   5.523192306e+03
1652.00   6.752316715e+02
1654.00   3.018127646e+03
1656.00   1.407260277e+03
1658.00   2.189492164e+03
1660.00   1.349590309e+03
1662.00   8.117128844e+02
1664.00   6.635364954e+02
1666.00   2.123878505e+02
1668.00   1.326029534e+03
1670.00   2.585595711e+03
1672.00   1.202945449e+03
1674.00   4.340159860e+03
1676.00   4.948713348e+03
1678.00   7.722245908e+02
1680.00   3.210535463e+03
1682.00   2.712791553e+03
1684.00   1.476482883e+03
1686.00   1.429772183e+03
1688.00   3.804749125e+03
1690.00   2.708717200e+03
1692.00   7.029157617e+02
1694.00   2.363404804e+03
1696.00   8.525567742e+02
1698.00   5.135917838e+03
1700.00   1.587039568e+03
1702.00   2.648358175e+03
1704.00   7.940867207e+02
1706.00   4.780446701e+02
1708.00   3.504262166e+03
1710.00   3.374005639e+03
1712.00   1.406558765e+03
1714.00   1.840149763e+03
1716.00   3.822614992e+03
1718.00   2.618628573e+03
1720.00   2.567746530e+03
1722.00   2.125417136e+03
1724.00   4.789066106e+03
1726.00   2.418175843e+03
1728.00   8.107840850e+02
1730.00   2.008501452e+02
1732.00   1.833794638e+03
1734.00   8.761000077e+02
1736.00   3.403784416e+02
1738.00   9.376115855e+02
1740.00   8.572519036e+01
1742.00   9.311824544e+02
1744.00   7.750221760e+01
1746.00   1.508476642e+03
1748.00   1.267046841e+03
1750.00   2.437398975e+03
1752.00   1.075909951e+02
1754.00   4.840243936e+01
1756.00   1.862809439e+02
1758.00   4.549224219e+02
1760.00   1.663666095e+03
1762.00   3.003112943e+03
1764.00   1.546355209e+03
1766.00   6.070971321e+02
1768.00   1.351144736e+03
1770.00   1.751262083e+03
1772.00   1.221365376e+03
1774.00   2.154822345e+03
1776.00   1.258879436e+03
1778.00   1.411227376e+03
1780.00   2.574637255e+02
1782.00   2.624022418e+03
1784.00   7.499437581e+02
1786.00   1.870950167e+04
1788.00   1.076740864e+04
1790.00   1.497760723e+03
1792.00   3.091760754e+03
1794.00   2.344996561e+03
1796.00   1.069786753e+03
1798.00   5.586091015e+03
1800.00   5.889790771e+01
1802.00   3.432909880e+02
1804.00   3.109276843e+03
1806.00   2.931500424e+03
1808.00   8.296743060e+02
1810.00   1.935389889e+03
1812.00   6.424094113e+02
1814.00   5.539302052e+02
1816.00   2.155357772e+03
1818.00   1.403423938e+03
1820.00   1.028571206e+02
1822.00   9.565979130e+02
1824.00   1.591461174e+03
1826.00   1.464581539e+03
1828.00   2.539634703e+03
1830.00   1.218830335e+03
1832.00   1.478727679e+03
1834.00   1.233707102e+03
1836.00   2.072458903e+03
1838.00   4.372170508e+00
1840.00   2.323469380e+03
1842.00   5.833906150e+02
1844.00   2.056418300e+03
1846.00   8.967206668e+02
1848.00   2.143253930e+03
1850.00   6.043730741e+02
1852.00   2.537743974e+03
1854.00   5.343537055e+02
1856.00   1.037617917e+03
1858.00   2.129066964e+02
1860.00   5.269566230e+02
1862.00   2.353847849e+03
1864.00   1.754274029e+03
1866.00   9.225887900e+02
1868.00   1.023093126e+03
1870.00   1.472402859e+03
1872.00   1.166750064e+03
1874.00   9.598337422e+02
1876.00   1.683937156e+03
1878.00   1.971604742e+03
1880.00   3.408252506e+03
1882.00   5.323048741e+02
1884.00   2.991075801e+03
1886.00   9.891503215e+02
1888.00   4.602300232e+03
1890.00   8.092703509e+02
1892.00   8.970376588e+02
1894.00   4.875136298e+02
1896.00   1.385499075e+03
1898.00   9.366168632e+02
1900.00   2.497640798e+03
1902.00   2.881916220e+03
1904.00   2.309572001e+03
1906.00   4.459213781e+02
1908.00   1.665758627e+02
1910.00   1.987178409e+03
1912.00   2.121453208e+03
1914.00   1.610304647e+02
1916.00   1.370307143e+03
1918.00   3.400952574e+03
1920.00   9.449926876e+02
1922.00   5.134210185e+02
1924.00   1.159890394e+02
1926.00   2.974363141e+03
1928.00   1.610812360e+03
1930.00   9.763566050e+02
1932.00   1.853453838e+03
1934.00   5.452626645e+02
1936.00   3.103932694e+03
1938.00   1.625985889e+02
1940.00   2.093577433e+03
1942.00   5.621746701e+02
1944.00   2.888121237e+03
1946.00   1.471313043e+03
1948.00   3.820777286e+03
1950.00   5.745779961e+02
1952.00   1.564605485e+03
1954.00   1.087651812e+03
1956.00   5.334850946e+03
1958.00   1.287614011e+04
1960.00   2.848494649e+02
1962.00   3.598359548e+03
1964.00   1.207837243e+03
1966.00   7.599794687e+03
1968.00   2.573982620e+03
1970.00   4.891209170e+03
1972.00   1.071153396e+03
1974.00   2.137107782e+03
1976.00   8.724605264e+03
1978.00   1.415943009e+03
1980.00   2.209467708e+02
1982.00   7.410760715e+01
1984.00   2.096733616e+03
1986.00   2.734570545e+03
1988.00   1.147561825e+03
1990.00   1.622916114e+03
1992.00   3.821328136e+02
1994.00   1.242307543e+03
1996.00   1.645439619e+03
1998.00   1.736487074e+02
2000.00   4.800318223e+03
2002.00   1.460818319e+02
2004.00   2.820779388e+03
2006.00   1.082550627e+03
2008.00   3.772593632e+03
2010.00   2.482275643e+03
2012.00   1.039440201e+03
2014.00   3.234919142e+03
2016.00   4.380468182e+03
2018.00   2.286535430e+03
2020.00   1.956310258e+03
2022.00   1.796427689e+02
2024.00   7.019775021e+03
2026.00   1.103802328e+03
2028.00   1.955986186e+03
2030.00   9.707224893e+03
2032.00   3.541493606e+03
2034.00   1.860027961e+03
2036.00   1.457636304e+03
2038.00   1.216326725e+03
2040.00   2.795321920e+03
2042.00   2.635209449e+01
2044.00   2.583960493e+03
2046.00   8.803630024e+01
2048.00   2.361378921e+03
2050.00   1.109088144e+02
2052.00   1.690325866e+03
2054.00   5.223497574e+02
2056.00   1.639664445e+03
2058.00   1.773605800e+03
2060.00   9.295744217e+01
2062.00   1.127702630e+03
2064.00   1.938767941e+03
2066.00   1.581296661e+03
2068.00   1.518473156e+03
2070.00   5.551738764e+03
2072.00   2.086801080e+03
2074.00   1.439815957e+03
2076.00   3.824242402e+02
2078.00   2.914795650e+03
2080.00   1.710774749e+03
2082.00   5.089870988e+02
2084.00   4.974024903e+02
2086.00   9.085502744e+02
2088.00   2.638313655e+03
2090.00   3.416186353e+01
2092.00   6.704902502e+02
2094.00   2.169490784e+03
2096.00   7.969630385e+02
2098.00   1.022884941e+03
2100.00   1.157348501e+03
2102.00   3.271791516e+03
2104.00   6.731748900e+01
2106.00   2.603053228e+03
2108.00   2.887849144e+03
2110.00   4.756509030e+03
2112.00   3.373361266e+02
2114.00   3.987957230e+03
2116.00   6.346785184e+03
2118.00   1.787027914e+03
2120.00   2.468570094e+03
2122.00   9.996244394e+02
2124.00   7.635567168e+01
2126.00   9.036580651e+02
2128.00   2.258980489e+03
2130.00   2.092324726e+03
2132.00   4.631134930e+03
2134.00   8.887164353e+02
2136.00   1.785109902e+03
2138.00   2.807935955e+03
2140.00   9.913433472e+02
2142.00   3.429365364e+03
2144.00   1.893726179e+02
2146.00   2.163043386e+03
2148.00   2.555473362e+03
2150.00   2.050758051e+03
2152.00   1.772081677e+03
2154.00   7.334678700e+02
2156.00   9.453843864e+02
2158.00   1.186997210e+03
2160.00   1.662774055e+03
2162.00   2.534385873e+03
2164.00   1.801701626e+03
2166.00   2.293662581e+03
2168.00   4.172354185e+03
2170.00   7.779513403e+02
2172.00   4.027164074e+02
2174.00   4.014606894e+03
2176.00   1.822732901e+03
2178.00   1.774592245e+03
2180.00   1.433372355e+03
2182.00   3.045333546e+02
2184.00   3.705279026e+03
2186.00   2.925177437e+02
2188.00   1.927702488e+03
2190.00   1.061807376e+03
2192.00   1.087422120e+02
2194.00   1.078136525e+03
2196.00   3.820699389e+02
2198.00   2.547341227e+02
2200.00   3.654905420e+01
2202.00   1.163409659e+03
2204.00   1.538437951e+03
2206.00   1.649121870e+03
2208.00   2.895435380e+02
2210.00   1.472591642e+03
2212.00   2.218703487e+03
2214.00   2.935033585e+03
2216.00   1.178233716e+03
2218.00   1.223790262e+03
2220.00   2.190244764e+03
2222.00   2.563865442e+03
2224.00   4.891389918e+03
2226.00   2.141939071e+03
2228.00   1.886154837e+03
2230.00   1.114347774e+03
2232.00   2.254398673e+03
2234.00   3.607886518e+03
2236.00   2.369302065e+03
2238.00   3.193538221e+03
2240.00   2.560954303e+03
2242.00   2.553244401e+03
2244.00   5.985589480e+03
2246.00   2.935377708e+03
2248.00   4.995218674e+02
2250.00   5.952703203e+03
2252.00   4.054803149e+02
2254.00   5.176265547e+03
2256.00   5.082333326e+03
2258.00   2.068571009e+03
2260.00   9.361181704e+03
2262.00   1.504022013e+03
2264.00   4.132365398e+03
2266.00   6.629284264e+03
2268.00   6.341398005e+03
2270.00   3.171660653e+03
2272.00   4.999976724e+03
2274.00   5.909698216e+03
2276.00   5.958127418e+03
2278.00   3.907742459e+03
2280.00   8.641230394e+03
2282.00   1.622572259e+03
2284.00   3.892219255e+03
2286.00   2.917233985e+03
2288.00   2.960571942e+03
2290.00   1.959602287e+03
2292.00   3.977884691e+02
2294.00   1.056550209e+04
2296.00   2.371342348e+03
2298.00   2.206458429e+03
2300.00   1.263704884e+03
2302.00   1.627630045e+03
2304.00   5.533170327e+03
2306.00   2.876434093e+03
2308.00   1.041571431e+04
2310.00   2.188507354e+03
2312.00   6.874569964e+03
2314.00   6.105603112e+03
2316.00   2.940017567e+02
2318.00   5.556441436e+03
2320.00   7.098325403e+00
2322.00   5.356252020e+03
2324.00   1.484280672e+03
2326.00   5.134833898e+03
2328.00   5.655261707e+03
2330.00   7.711592575e+03
2332.00   1.149367160e+04
2334.00   4.952849819e+01
2336.00   1.818115771e+02
2338.00   4.740498467e+03
2340.00   7.446027754e+03
2342.00   8.777239615e+02
2344.00   1.150604796e+04
2346.00   6.885073248e+03
2348.00   1.033450061e+04
2350.00   3.499742112e+01
2352.00   6.531206954e+03
2354.00   3.114110828e+03
2356.00   5.056675408e+03
2358.00   2.762289361e+03
2360.00   1.988952706e+04
2362.00   8.137527689e+03
2364.00   1.039433607e+04
2366.00   8.482446032e+03
2368.00   5.556265621e+03
2370.00   5.768035093e+03
2372.00   2.212951783e+03
2374.00   1.207045002e+04
2376.00   4.307330258e+03
2378.00   2.849834308e+02
2380.00   1.149893245e+04
2382.00   3.361188653e+04
2384.00   1.088270456e+04
2386.00   7.596476965e+03
2388.00   1.123704300e+04
2390.00   9.574038885e+02
2392.00   1.460882950e+04
2394.00   9.877395610e+02
2396.00   1.868072579e+04
2398.00   6.278742669e+02
2400.00   1.312155014e+04
2402.00   4.829794544e+03
2404.00   1.064794692e+04
2406.00   1.105951910e+04
2408.00   6.843493327e+02
2410.00   8.904503799e+03
2412.00   6.289691097e+03
2414.00   1.225939733e+04
2416.00   1.097471186e+04
2418.00   1.159320716e+04
2420.00   2.908528591e+03
2422.00   6.476452181e+03
2424.00   1.523420660e+04
2426.00   4.722141000e+03
2428.00   1.203189156e+04
2430.00   2.213706641e+04
2432.00   1.472090800e+04
2434.00   1.413764225e+04
2436.00   6.637860448e+03
2438.00   4.640813125e+03
2440.00   1.135855698e+04
2442.00   7.218613172e+03
2444.00   3.649196312e+03
2446.00   1.132614614e+04
2448.00   2.029526453e+04
2450.00   5.956701498e+03
2452.00   3.789057096e+03
2454.00   9.292342288e+03
2456.00   1.018337109e+04
2458.00   9.103393729e+03
2460.00   1.119438803e+04
2462.00   1.237517532e+04
2464.00   1.953787037e+04
2466.00   1.796366922e+04
2468.00   7.967122944e+03
2470.00   1.388196046e+04
2472.00   8.136293440e+03
2474.00   1.193451497e+04
2476.00   4.986084862e+03
2478.00   6.162202178e+03
2480.00   6.791558776e+03
2482.00   1.200710246e+04
2484.00   7.834006631e+03
2486.00   1.014153854e+04
2488.00   9.426632517e+03
2490.00   9.861391649e+03
2492.00   3.148841675e+03
2494.00   7.682149630e+03
2496.00   1.929266808e+03
2498.00   1.027648961e+04
2500.00   4.122071027e+03
2502.00   5.231249430e+03
2504.00   6.496129404e+03
2506.00   3.087980821e+04
2508.00   5.603326805e+03
2510.00   8.926880759e+03
2512.00   7.220220200e+03
2514.00   1.304605530e+04
2516.00   1.539344740e+03
2518.00   5.200618545e+03
2520.00   8.389384457e+03
2522.00   1.467391140e+04
2524.00   1.560124034e+03
2526.00   1.285746013e+04
2528.00   2.985566910e+03
2530.00   6.963771202e+03
2532.00   2.501213146e+03
2534.00   3.315223062e+03
2536.00   5.969409391e+03
2538.00   1.264509186e+04
2540.00   9.151903881e+03
2542.00   1.116660995e+04
2544.00   7.663094085e+03
2546.00   8.814730246e+03
2548.00   4.372508738e+03
2550.00   1.047210517e+04
2552.00   3.588576577e+03
2554.00   3.751898564e+03
2556.00   3.315051915e+03
2558.00   4.542556894e+03
2560.00   7.131538031e+03
2562.00   1.135141773e+04
2564.00   6.771327930e+03
2566.00   7.199041610e+03
2568.00   5.907062339e+03
2570.00   4.043164420e+03
2572.00   4.963773821e+03
2574.00   8.859422166e+03
2576.00   2.181833031e+03
2578.00   5.529035716e+03
2580.00   3.499228004e+02
2582.00   1.204347341e+04
2584.00   1.534685767e+03
2586.00   1.455001741e+04
2588.00   9.085381919e+03
2590.00   4.541337741e+03
2592.00   1.215116001e+04
2594.00   1.027665898e+03
2596.00   2.486949255e+03
2598.00   1.740985362e+04
2600.00   2.333843636e+04
2602.00   2.338430598e+01
2604.00   1.969381311e+03
2606.00   1.228313244e+03
2608.00   1.350651458e+04
2610.00   6.898896502e+03
2612.00   1.853941659e+04
2614.00   1.237385544e+04
