1000.00   3.012516800e+03
1002.00   2.657486331e+03
1004.00   2.822911768e+03
1006.00   1.713552373e+03
1008.00   4.787503879e+02
1010.00   1.167305756e+03
1012.00   2.711839043e+02
1014.00   1.380350742e+03
1016.00   6.002251242e+02
1018.00   6.999186941e+02
1020.00   1.251273411e+03
1022.00   8.908478441e+02
1024.00   1.648294078e+02
1026.00   8.077099765e+01
1028.00   5.758399752e+02
1030.00   5.765398147e+03
1032.00   1.421309318e+03
1034.00   4.257377432e+03
1036.00   2.413907153e+03
1038.00   4.009664172e+02
1040.00   2.527839246e+02
1042.00   5.960329116e+02
1044.00   1.364874120e+03
1046.00   2.525530624e+03
1048.00   9.105740919e+01
1050.00   1.158042671e+03
1052.00   9.094241685e+02
1054.00   2.665162811e+03
1056.00   6.671470735e+03
1058.00   3.416913656e+03
1060.00   8.068160231e+03
1062.00   4.190695463e+03
1064.00   1.612112784e+04
1066.00   4.055637993e+03
1068.00   1.871725493e+04
1070.00   7.720873767e+03
1072.00   1.146437914e+04
1074.00   1.782192128e+04
1076.00   2.288297551e+04
1078.00   3.458477873e+03
1080.00   2.633605498e+03
1082.00   7.224499991e+03
1084.00   6.323950296e+03
1086.00   2.973892089e+03
1088.00   9.498815817e+03
1090.00   1.069230890e+04
1092.00   5.663898974e+03
1094.00   1.567936441e+04
1096.00   6.704483231e+03
1098.00   1.476533957e+04
1100.00   2.076461645e+04
1102.00   5.985036059e+03
1104.00   4.006123354e+03
1106.00   1.293391835e+04
1108.00   9.208603184e+03
1110.00   9.585184551e+03
1112.00   1.083452804e+04
1114.00   1.239608607e+04
1116.00   7.995275436e+03
1118.00   1.560481412e+03
1120.00   2.208568572e+03
1122.00   1.016595742e+04
1124.00   7.841150860e+03
1126.00   1.749047829e+04
1128.00   1.481426085e+04
1130.00   1.548542804e+04
1132.00   1.002570209e+04
1134.00   2.172064385e+04
1136.00   1.402387238e+04
1138.00   1.005405781e+04
1140.00   9.310787266e+03
1142.00   1.440925821e+04
1144.00   3.706967339e+04
1146.00   2.560765604e+04
1148.00   4.432696743e+04
1150.00   2.851938731e+04
1152.00   2.172786642e+04
1154.00   2.396465089e+04
1156.00   6.153286563e+03
1158.00   1.750587902e+04
1160.00   1.867077895e+04
1162.00   9.727344259e+03
1164.00   9.338664691e+03
1166.00   1.885403491e+04
1168.00   1.406848664e+04
1170.00   2.091171439e+04
1172.00   1.495669863e+04
1174.00   1.856896882e+04
1176.00   4.948556907e+03
1178.00   6.201183714e+03
1180.00   2.593654554e+03
1182.00   8.305172129e+03
1184.00   1.324455424e+04
1186.00   7.058966281e+03
1188.00   1.582480319e+04
1190.00   3.125603895e+03
1192.00   1.425752825e+04
1194.00   1.688958067e+03
1196.00   1.058388727e+04
1198.00   2.507322955e+04
1200.00   3.090145956e+04
1202.00   1.315557448e+04
1204.00   7.320211645e+03
1206.00   3.194001263e+03
1208.00   2.481630692e+04
1210.00   1.741417180e+04
1212.00   2.215084834e+04
1214.00   1.016783561e+04
1216.00   5.272557716e+03
1218.00   2.404882424e+04
1220.00   1.053456383e+05
1222.00   4.217168746e+03
1224.00   1.837094982e+04
1226.00   2.926591290e+03
1228.00   7.222448252e+03
1230.00   1.476272762e+03
1232.00   6.178944244e+03
1234.00   9.294521863e+03
1236.00   5.385320494e+03
1238.00   5.393253388e+03
1240.00   6.393968191e+03
1242.00   8.441685328e+03
1244.00   6.906821109e+03
1246.00   3.862956292e+03
1248.00   7.774130686e+03
1250.00   2.347034957e+03
1252.00   7.346227436e+03
1254.00   4.452959825e+03
1256.00   8.734817506e+03
1258.00   1.488621824e+04
1260.00   1.802921676e+03
1262.00   1.530698438e+04
1264.00   4.048900180e+04
1266.00   9.335172300e+04
1268.00   8.012503188e+03
1270.00   9.236471052e+03
1272.00   1.527581169e+04
1274.00   7.882714648e+03
1276.00   1.080054013e+04
1278.00   8.979720036e+03
1280.00   1.236675188e+04
1282.00   3.701148451e+03
1284.00   6.944149569e+03
1286.00   7.706460845e+03
1288.00   2.452860610e+04
1290.00   2.430016620e+04
1292.00   2.183245120e+04
1294.00   2.398964732e+04
1296.00   1.836788086e+04
1298.00   5.953537250e+03
1300.00   2.213319371e+04
1302.00   6.249717994e+03
1304.00   7.876738705e+03
1306.00   6.939120052e+03
1308.00   5.580092621e+03
1310.00   2.451666915e+03
1312.00   3.250474503e+03
1314.00   9.165637893e+03
1316.00   7.973875828e+03
1318.00   9.718527602e+03
1320.00   1.246607849e+04
1322.00   1.058382208e+04
1324.00   9.585261127e+03
1326.00   5.437287339e+03
1328.00   1.101201838e+04
1330.00   9.562713731e+03
1332.00   1.067062932e+04
1334.00   1.408383331e+03
1336.00   2.068324216e+03
1338.00   4.422849044e+03
1340.00   1.837487626e+04
1342.00   5.722236117e+03
1344.00   3.999117628e+03
1346.00   1.041613714e+04
1348.00   2.003594327e+03
1350.00   7.211307463e+03
1352.00   9.485969329e+03
1354.00   1.160728857e+04
1356.00   7.648845636e+03
1358.00   6.944669042e+03
1360.00   1.726943513e+04
1362.00   1.495138561e+04
1364.00   1.077794669e+04
1366.00   2.349345382e+04
1368.00   8.894208317e+03
1370.00   6.227601678e+03
1372.00   1.894034177e+04
1374.00   2.680839638e+04
1376.00   1.457915861e+04
1378.00   2.855509472e+04
1380.00   1.246077679e+04
1382.00   1.709227730e+04
1384.00   1.399271233e+04
1386.00   1.333345009e+04
1388.00   1.430591074e+04
1390.00   3.040765165e+03
1392.00   9.584351327e+03
1394.00   5.860584005e+03
