1000.00   2.410897346e+04
1002.00   1.302949789e+04
1004.00   1.092634188e+04
1006.00   5.193617104e+03
1008.00   3.848531318e+03
1010.00   5.984120097e+03
1012.00   2.839704892e+03
1014.00   6.892752052e+03
1016.00   8.074089906e+03
1018.00   3.813764095e+03
1020.00   8.475868883e+03
1022.00   7.663049980e+03
1024.00   3.658051537e+02
1026.00   1.180776478e+02
1028.00   1.893916849e+03
1030.00   1.238048172e+04
1032.00   1.596430444e+04
1034.00   8.000801155e+03
1036.00   6.475916518e+03
1038.00   2.195948054e+03
1040.00   8.030355668e+02
1042.00   1.976309188e+03
1044.00   6.303792531e+03
1046.00   1.094594505e+04
1048.00   2.290425167e+02
1050.00   5.821960616e+03
1052.00   3.609088130e+03
1054.00   1.533673301e+04
1056.00   5.092271979e+04
1058.00   2.300982639e+04
1060.00   5.465483970e+04
1062.00   3.540353952e+04
1064.00   1.379099122e+05
1066.00   2.442934011e+04
1068.00   1.577321029e+05
1070.00   6.017452916e+04
1072.00   8.174647704e+04
1074.00   1.727316389e+05
1076.00   1.891990203e+05
1078.00   2.093897851e+04
1080.00   1.334561576e+04
1082.00   7.259218627e+04
1084.00   7.304886265e+04
1086.00   4.127966864e+04
1088.00   8.573893537e+04
1090.00   7.852708686e+04
1092.00   4.320850681e+04
1094.00   1.389342231e+05
1096.00   3.780665270e+04
1098.00   1.123950617e+05
1100.00   1.764147021e+05
1102.00   3.620356727e+04
1104.00   1.063001007e+04
1106.00   3.710703830e+04
1108.00   4.128344549e+04
1110.00   3.606471625e+04
1112.00   5.529181744e+04
1114.00   4.087669035e+04
1116.00   5.206009177e+04
1118.00   6.806241030e+03
1120.00   1.424075019e+04
1122.00   1.222077055e+05
1124.00   6.088769012e+04
1126.00   1.581256980e+05
1128.00   1.736502557e+05
1130.00   6.537842216e+04
1132.00   4.665182456e+04
1134.00   1.489413008e+05
1136.00   2.113027306e+04
1138.00   7.276986635e+04
1140.00   7.483673554e+04
1142.00   7.836535215e+04
1144.00   2.983375288e+05
1146.00   2.340487280e+05
1148.00   4.057810268e+05
1150.00   2.609285587e+05
1152.00   1.960714970e+05
1154.00   2.178496290e+05
1156.00   2.623313613e+04
1158.00   1.668760106e+05
1160.00   1.524109292e+05
1162.00   4.958366562e+04
1164.00   4.333198321e+04
1166.00   2.627935968e+04
1168.00   3.796408123e+04
1170.00   9.375629597e+04
1172.00   7.515631815e+04
1174.00   9.690518907e+04
1176.00   1.113370796e+05
1178.00   3.105777747e+04
1180.00   1.368769279e+04
1182.00   4.679580645e+04
1184.00   7.795083914e+04
1186.00   3.782114210e+04
1188.00   9.180688384e+04
1190.00   1.003469872e+04
1192.00   1.047250491e+05
1194.00   1.035205231e+04
1196.00   4.945770070e+04
1198.00   9.914835536e+04
1200.00   9.691400027e+03
1202.00   1.865832540e+04
1204.00   8.734204632e+03
1206.00   7.705834740e+03
1208.00   2.462311084e+04
1210.00   1.709281437e+04
1212.00   1.548519286e+04
1214.00   6.802505619e+03
1216.00   2.489811441e+03
1218.00   1.429595023e+04
1220.00   2.543141982e+04
1222.00   2.188165806e+03
1224.00   1.125899764e+04
1226.00   6.685590202e+03
1228.00   1.711043309e+04
1230.00   3.234889027e+03
1232.00   2.155214485e+04
