1000.00   1.566469562e+03
1002.00   1.248401646e+03
1004.00   1.579984933e+03
1006.00   9.963169176e+02
1008.00   2.913504903e+02
1010.00   5.719996937e+02
1012.00   1.538832304e+02
1014.00   6.577908256e+02
1016.00   3.384966152e+02
1018.00   3.357047357e+02
1020.00   6.388115689e+02
1022.00   4.740043356e+02
1024.00   6.457803915e+01
1026.00   2.960183161e+01
1028.00   3.284680046e+02
1030.00   3.764155671e+03
1032.00   4.412894803e+03
1034.00   2.818728495e+03
1036.00   1.877865061e+03
1038.00   2.236802630e+02
1040.00   1.109588700e+02
1042.00   2.645826359e+02
1044.00   6.519330789e+02
1046.00   1.203002241e+03
1048.00   3.514193794e+01
1050.00   5.667604328e+02
1052.00   4.053696328e+02
1054.00   1.337323600e+03
1056.00   3.506332595e+03
1058.00   1.720786671e+03
1060.00   4.189222659e+03
1062.00   2.323428649e+03
1064.00   8.938422317e+03
1066.00   2.067824386e+03
1068.00   1.019634941e+04
1070.00   4.187198881e+03
1072.00   6.062752071e+03
1074.00   1.123962223e+04
1076.00   1.257224145e+04
1078.00   1.775339668e+03
1080.00   1.239398643e+03
1082.00   3.958489596e+03
1084.00   3.492348798e+03
1086.00   1.706001176e+03
1088.00   5.114466651e+03
1090.00   5.739106013e+03
1092.00   3.045470180e+03
1094.00   8.729587442e+03
1096.00   3.415264657e+03
1098.00   7.968336451e+03
1100.00   1.152183674e+04
1102.00   3.158328376e+03
1104.00   2.075105450e+03
1106.00   7.248964142e+03
1108.00   4.744746305e+03
1110.00   4.840653177e+03
1112.00   6.042020487e+03
1114.00   7.103604641e+03
1116.00   4.426187036e+03
1118.00   8.083570769e+02
1120.00   1.103676616e+03
1122.00   6.204423201e+03
1124.00   4.368167409e+03
1126.00   9.717734651e+03
1128.00   9.173955132e+03
1130.00   9.023114516e+03
1132.00   5.440914090e+03
1134.00   1.170948593e+04
1136.00   7.814505458e+03
1138.00   5.633674195e+03
1140.00   4.947224167e+03
1142.00   8.030610327e+03
1144.00   2.072562241e+04
1146.00   1.420585289e+04
1148.00   2.474821577e+04
1150.00   1.573643288e+04
1152.00   1.194668332e+04
1154.00   1.339768787e+04
1156.00   3.022769642e+03
1158.00   9.476208524e+03
1160.00   1.118691829e+04
1162.00   5.740720094e+03
1164.00   4.032295144e+03
1166.00   9.171883277e+03
1168.00   5.846517186e+03
1170.00   1.021844500e+04
1172.00   7.527470405e+03
1174.00   9.297139735e+03
1176.00   2.874158287e+03
1178.00   2.735353402e+03
1180.00   1.264478820e+03
1182.00   4.135023779e+03
1184.00   7.114580960e+03
1186.00   3.454752610e+03
1188.00   8.050311208e+03
1190.00   1.376676736e+03
1192.00   7.806383542e+03
1194.00   8.421113509e+02
1196.00   5.258250190e+03
1198.00   1.474272137e+04
1200.00   2.594476484e+04
1202.00   8.132677936e+03
1204.00   4.170803132e+03
1206.00   2.001844165e+03
1208.00   1.540168629e+04
1210.00   1.127907839e+04
