1000.00   2.779503948e+02
1002.00   1.695486426e+02
1004.00   1.911206927e+02
1006.00   9.757586878e+01
1008.00   4.613203413e+01
1010.00   7.305544319e+01
1012.00   3.828610632e+01
1014.00   8.639696479e+01
1016.00   8.224531166e+01
1018.00   4.397404357e+01
1020.00   9.646168379e+01
1022.00   8.234178848e+01
1024.00   4.099126431e+00
1026.00   1.562604986e+00
1028.00   3.762783247e+01
1030.00   4.976784680e+02
1032.00   9.846325565e+02
1034.00   3.536476132e+02
1036.00   4.038921011e+02
1038.00   2.115249356e+01
1040.00   8.393826238e+00
1042.00   2.388206398e+01
1044.00   7.054161900e+01
1046.00   1.172350970e+02
1048.00   2.845843299e+00
1050.00   6.309538628e+01
1052.00   3.867038682e+01
1054.00   1.805358993e+02
1056.00   5.386970195e+02
1058.00   2.652573699e+02
1060.00   5.743268256e+02
1062.00   3.598015548e+02
1064.00   1.462992720e+03
1066.00   2.567300071e+02
1068.00   1.637166974e+03
1070.00   6.293100373e+02
1072.00   8.520147239e+02
1074.00   1.821080605e+03
1076.00   1.974608886e+03
1078.00   2.337830874e+02
1080.00   1.410253495e+02
1082.00   7.097750604e+02
1084.00   7.018228757e+02
1086.00   4.169539119e+02
1088.00   8.532766804e+02
1090.00   8.633808587e+02
1092.00   4.736031640e+02
1094.00   1.503763764e+03
1096.00   4.075832094e+02
1098.00   1.210597257e+03
1100.00   1.917888026e+03
1102.00   4.267342900e+02
1104.00   2.232109837e+02
1106.00   1.009837490e+03
1108.00   5.331685412e+02
1110.00   5.056187066e+02
1112.00   8.723895875e+02
1114.00   8.059536759e+02
1116.00   6.596950610e+02
1118.00   7.662863349e+01
1120.00   1.420457880e+02
1122.00   1.247701653e+03
1124.00   7.145370032e+02
1126.00   1.609413604e+03
1128.00   1.759773709e+03
1130.00   1.374936650e+03
1132.00   7.626648257e+02
1134.00   1.736627459e+03
1136.00   1.162672140e+03
1138.00   9.385098803e+02
1140.00   7.892803986e+02
1142.00   1.270644613e+03
