1000.00   9.966600396e+03
1002.00   9.052694041e+03
1004.00   9.323212696e+03
1006.00   5.610536546e+03
1008.00   1.501912315e+03
1010.00   3.804424182e+03
1012.00   8.987964822e+02
1014.00   4.888958632e+03
1016.00   2.084832952e+03
1018.00   2.490215192e+03
1020.00   4.287901431e+03
1022.00   3.033927800e+03
1024.00   6.665712487e+02
1026.00   3.529377132e+02
1028.00   1.993397841e+03
1030.00   1.742125749e+04
1032.00   3.534187941e+03
1034.00   1.328550030e+04
1036.00   6.736260535e+03
1038.00   1.513614803e+03
1040.00   1.007989474e+03
1042.00   2.253394704e+03
1044.00   5.017489307e+03
1046.00   9.129717314e+03
1048.00   3.784491425e+02
1050.00   4.286323011e+03
1052.00   3.424499857e+03
1054.00   9.076356106e+03
1056.00   2.210196752e+04
1058.00   1.191900606e+04
1060.00   2.700976660e+04
1062.00   1.434426085e+04
1064.00   5.169030258e+04
1066.00   1.380369413e+04
1068.00   6.028976362e+04
1070.00   2.491819978e+04
1072.00   3.770811878e+04
1074.00   5.134598153e+04
1076.00   7.280998007e+04
1078.00   1.229567853e+04
1080.00   9.448124089e+03
1082.00   2.421413340e+04
1084.00   2.128326836e+04
1086.00   9.759687342e+03
1088.00   3.190785183e+04
1090.00   3.552891065e+04
1092.00   1.917586215e+04
1094.00   5.040814258e+04
1096.00   2.286772474e+04
1098.00   4.811187169e+04
1100.00   6.681850713e+04
1102.00   1.962119567e+04
1104.00   1.399682510e+04
1106.00   4.188046626e+04
1108.00   3.158851531e+04
1110.00   3.303665787e+04
1112.00   3.456394372e+04
1114.00   3.964057361e+04
1116.00   2.628978604e+04
1118.00   4.681286840e+03
1120.00   8.058578382e+03
1122.00   3.125705127e+04
1124.00   2.473740586e+04
1126.00   5.542273734e+04
1128.00   4.259416912e+04
1130.00   4.768370339e+04
1132.00   3.232656163e+04
1134.00   6.963066468e+04
1136.00   4.549078546e+04
1138.00   3.223207152e+04
1140.00   3.013710963e+04
1142.00   4.764902837e+04
1144.00   1.182346410e+05
1146.00   8.178418153e+04
1148.00   1.410136806e+05
1150.00   9.070376107e+04
1152.00   6.851291126e+04
1154.00   7.524880971e+04
1156.00   2.111892021e+04
1158.00   5.692525565e+04
1160.00   5.835577553e+04
1162.00   3.064832566e+04
1164.00   3.214267625e+04
1166.00   5.883698036e+04
1168.00   4.828762065e+04
1170.00   7.042334125e+04
1172.00   5.147810460e+04
1174.00   6.282031150e+04
1176.00   1.550897209e+04
1178.00   2.211465881e+04
1180.00   9.364661444e+03
1182.00   2.843232508e+04
1184.00   4.398593243e+04
1186.00   2.495708843e+04
1188.00   5.375491613e+04
1190.00   1.177346654e+04
1192.00   4.667306166e+04
1194.00   5.981445792e+03
1196.00   3.566025805e+04
1198.00   8.193281990e+04
1200.00   8.589254418e+04
1202.00   4.414611868e+04
1204.00   2.260300747e+04
1206.00   1.005193221e+04
1208.00   7.480077191e+04
1210.00   5.030567788e+04
1212.00   6.555670336e+04
1214.00   2.886510073e+04
1216.00   1.669820042e+04
1218.00   7.578346375e+04
