1000.00   1.198931298e+04
1002.00   1.218315851e+04
1004.00   1.036092124e+04
1006.00   6.400603387e+03
1008.00   1.876735956e+03
1010.00   5.301916272e+03
1012.00   1.159089411e+03
1014.00   6.668678995e+03
1016.00   2.862713507e+03
1018.00   3.358565847e+03
1020.00   5.700560754e+03
1022.00   4.068913172e+03
1024.00   1.222391117e+03
1026.00   7.359606044e+02
1028.00   2.260385428e+03
1030.00   1.333213012e+04
1032.00   2.514280534e+03
1034.00   1.224724948e+04
1036.00   5.563847395e+03
1038.00   2.106597604e+03
1040.00   1.604079146e+03
1042.00   3.230117142e+03
1044.00   6.397269909e+03
1046.00   1.174237175e+04
1048.00   6.592167780e+02
1050.00   5.089876625e+03
1052.00   4.781896081e+03
1054.00   1.135233845e+04
1056.00   2.572233317e+04
1058.00   1.472369982e+04
1060.00   3.227568415e+04
1062.00   1.588709570e+04
1064.00   5.374633053e+04
1066.00   1.629267044e+04
1068.00   6.277185143e+04
1070.00   2.553487701e+04
1072.00   4.162901392e+04
1074.00   4.343801088e+04
1076.00   7.390292826e+04
1078.00   1.436447432e+04
1080.00   1.178426464e+04
1082.00   2.363202309e+04
1084.00   2.162206668e+04
1086.00   1.028011249e+04
1088.00   3.302038955e+04
1090.00   3.790506131e+04
1092.00   2.131901953e+04
1094.00   5.117552760e+04
1096.00   2.580496614e+04
1098.00   5.001797052e+04
1100.00   6.876606372e+04
1102.00   2.180890533e+04
1104.00   1.644091647e+04
1106.00   4.166259052e+04
1108.00   3.720504099e+04
1110.00   3.952585798e+04
1112.00   3.641742360e+04
1114.00   4.198862173e+04
1116.00   2.831148940e+04
1118.00   7.373918107e+03
1120.00   9.741610087e+03
1122.00   3.230437896e+04
1124.00   2.366898809e+04
1126.00   5.545262608e+04
1128.00   3.298556980e+04
1130.00   4.174289658e+04
1132.00   3.307837637e+04
1134.00   7.047518426e+04
1136.00   4.705184446e+04
1138.00   3.266148262e+04
1140.00   3.476981092e+04
1142.00   4.606920201e+04
1144.00   1.181297367e+05
1146.00   8.369576719e+04
1148.00   1.435446674e+05
1150.00   9.506090410e+04
1152.00   7.378911842e+04
1154.00   7.775269894e+04
1156.00   2.622422362e+04
1158.00   6.430996649e+04
1160.00   6.323054826e+04
1162.00   3.513546609e+04
1164.00   4.486525312e+04
1166.00   7.473412576e+04
1168.00   6.328437911e+04
1170.00   8.249850036e+04
1172.00   6.043256293e+04
1174.00   7.380805180e+04
1176.00   2.176807529e+04
1178.00   2.946581298e+04
1180.00   1.252649031e+04
1182.00   3.581302518e+04
1184.00   5.013312558e+04
1186.00   3.128919284e+04
1188.00   6.309987674e+04
1190.00   1.734052970e+04
1192.00   5.221118213e+04
1194.00   8.565556924e+03
1196.00   4.423899592e+04
1198.00   8.896988349e+04
1200.00   1.170948920e+05
1202.00   4.685425226e+04
1204.00   2.342173179e+04
1206.00   1.153593926e+04
1208.00   6.720343312e+04
1210.00   4.993134152e+04
1212.00   6.662589374e+04
1214.00   3.013374031e+04
1216.00   2.229017675e+04
1218.00   7.226705025e+04
1220.00   4.530252860e+05
1222.00   2.213206892e+04
1224.00   7.443168176e+04
1226.00   1.741600083e+04
1228.00   3.634770252e+04
1230.00   9.642459052e+03
1232.00   3.267110463e+04
1234.00   4.097355356e+04
1236.00   2.651141206e+04
1238.00   2.624195973e+04
1240.00   2.534048523e+04
1242.00   3.960430173e+04
1244.00   3.527836559e+04
1246.00   2.100600479e+04
1248.00   3.336758207e+04
1250.00   1.155783706e+04
1252.00   3.119587290e+04
1254.00   2.009954373e+04
1256.00   3.775207445e+04
1258.00   5.929330428e+04
1260.00   8.970229959e+03
1262.00   6.110600547e+04
1264.00   1.463552912e+05
1266.00   2.458115136e+05
1268.00   3.709603045e+04
1270.00   4.056781836e+04
1272.00   7.159120841e+04
1274.00   3.383772546e+04
1276.00   4.686864817e+04
1278.00   4.258797579e+04
1280.00   5.098712805e+04
1282.00   1.962594010e+04
1284.00   3.390848756e+04
1286.00   3.585374864e+04
1288.00   9.197806401e+04
1290.00   7.283415826e+04
1292.00   7.785171518e+04
1294.00   7.149096625e+04
1296.00   5.269485073e+04
1298.00   2.511957555e+04
1300.00   6.351661708e+04
1302.00   3.175036621e+04
1304.00   2.815799740e+04
1306.00   3.191258373e+04
1308.00   2.709774342e+04
1310.00   1.529476896e+04
1312.00   1.569803209e+04
1314.00   3.863374411e+04
1316.00   3.598154528e+04
1318.00   4.305383159e+04
1320.00   5.411012364e+04
1322.00   3.921317318e+04
1324.00   4.122408942e+04
1326.00   2.401138242e+04
1328.00   4.356265463e+04
1330.00   3.747328066e+04
1332.00   4.358144936e+04
1334.00   7.421826570e+03
1336.00   1.017871907e+04
1338.00   2.194845420e+04
1340.00   6.819422986e+04
1342.00   2.869174344e+04
1344.00   1.680875732e+04
1346.00   4.532427355e+04
1348.00   9.827669714e+03
1350.00   2.979699219e+04
1352.00   3.449172963e+04
1354.00   5.082401070e+04
1356.00   2.577869030e+04
1358.00   3.347064380e+04
1360.00   6.120065178e+04
1362.00   4.982030381e+04
1364.00   3.970710207e+04
1366.00   8.112266592e+04
1368.00   3.305211612e+04
1370.00   2.636880945e+04
1372.00   6.857488913e+04
1374.00   8.631160651e+04
1376.00   5.166335666e+04
1378.00   9.634788466e+04
1380.00   4.652789649e+04
1382.00   6.056847636e+04
1384.00   5.489597062e+04
1386.00   4.993574920e+04
1388.00   5.146258192e+04
1390.00   1.272271094e+04
1392.00   3.946548007e+04
1394.00   2.347589819e+04
1396.00   5.273037054e+04
1398.00   4.687710515e+04
1400.00   8.301828046e+04
1402.00   7.919911447e+04
1404.00   5.473248205e+04
1406.00   3.653854315e+04
1408.00   4.021082812e+04
1410.00   6.687101796e+04
1412.00   2.987522645e+04
1414.00   4.452090492e+04
1416.00   1.067286975e+05
1418.00   6.989304515e+04
1420.00   4.039590978e+04
1422.00   1.553963786e+05
1424.00   4.732281846e+04
1426.00   1.597428211e+04
1428.00   4.494703555e+04
1430.00   7.068767933e+04
1432.00   4.549277310e+04
1434.00   1.917295958e+04
1436.00   5.767491920e+04
1438.00   8.789609676e+04
1440.00   5.115680532e+04
1442.00   6.586661993e+04
1444.00   5.549973538e+04
1446.00   4.259238500e+04
1448.00   3.145978876e+04
1450.00   3.014666224e+04
1452.00   7.426496627e+04
1454.00   9.771783850e+04
1456.00   3.973401641e+04
1458.00   2.243132335e+04
1460.00   6.799448501e+04
1462.00   3.060598562e+04
1464.00   5.534354442e+04
1466.00   4.272941397e+04
1468.00   4.773802652e+04
1470.00   1.966187492e+04
1472.00   7.551881931e+04
1474.00   1.006917440e+05
1476.00   3.658463571e+04
1478.00   6.359737379e+04
1480.00   5.903135583e+04
1482.00   1.140150777e+04
1484.00   7.449343274e+04
1486.00   4.598866061e+04
1488.00   5.168823301e+04
1490.00   7.280515371e+04
1492.00   5.694216844e+04
1494.00   4.239617096e+04
1496.00   2.920718195e+04
1498.00   5.886216461e+03
1500.00   1.183111434e+04
1502.00   3.217780992e+04
1504.00   2.918985992e+04
1506.00   5.016432196e+04
1508.00   5.099401253e+04
1510.00   1.015290235e+04
1512.00   4.905957031e+04
1514.00   3.197662944e+04
1516.00   2.200523790e+04
1518.00   7.624077072e+03
1520.00   2.677083294e+04
1522.00   3.725386214e+04
1524.00   2.544434556e+04
1526.00   1.807836423e+04
1528.00   2.844028267e+04
1530.00   4.573739548e+03
1532.00   2.464350698e+04
1534.00   7.825705684e+04
1536.00   4.037330482e+04
1538.00   1.771307677e+04
1540.00   7.943865667e+04
1542.00   1.866381193e+04
1544.00   1.786700466e+04
1546.00   2.204386412e+04
1548.00   5.943636582e+04
1550.00   1.623962901e+04
1552.00   3.394460946e+04
1554.00   2.346016269e+04
1556.00   5.433820990e+04
1558.00   7.202692941e+03
1560.00   3.531847092e+04
1562.00   1.883787130e+04
1564.00   2.320031574e+04
1566.00   2.251532846e+04
1568.00   2.420409138e+04
1570.00   4.361861775e+04
1572.00   6.778613579e+04
1574.00   4.940886550e+04
1576.00   5.007121305e+03
1578.00   6.200818157e+04
1580.00   6.211099915e+04
1582.00   3.397509826e+04
1584.00   2.341147564e+04
1586.00   2.964333711e+04
1588.00   4.260087694e+04
1590.00   1.155654360e+04
1592.00   1.879575886e+04
1594.00   4.711793840e+04
1596.00   1.612088665e+04
1598.00   1.873586423e+04
1600.00   2.611424779e+04
1602.00   2.962998957e+04
1604.00   1.707946909e+04
1606.00   3.360220569e+04
1608.00   3.504027342e+04
1610.00   1.630071495e+04
1612.00   6.902772898e+03
1614.00   1.973222631e+04
1616.00   5.659128178e+03
1618.00   4.037664473e+04
1620.00   1.646832404e+04
1622.00   3.771892689e+04
1624.00   2.506706360e+04
1626.00   4.893049184e+04
1628.00   3.226938425e+04
1630.00   7.324985709e+04
1632.00   5.490055049e+04
1634.00   6.162734011e+04
1636.00   9.778425091e+04
1638.00   2.214083993e+04
1640.00   9.893266710e+04
1642.00   6.421353787e+04
1644.00   2.830350724e+04
1646.00   4.479436682e+04
1648.00   3.349605423e+04
1650.00   6.177004432e+04
1652.00   1.405828876e+04
1654.00   4.942941645e+04
1656.00   3.559286563e+04
1658.00   5.208144849e+04
1660.00   2.654045392e+04
1662.00   2.011447266e+04
1664.00   1.784153767e+04
1666.00   7.249620906e+03
1668.00   2.237924235e+04
1670.00   2.378407255e+04
1672.00   1.525732908e+04
1674.00   5.032759503e+04
1676.00   5.517892555e+04
1678.00   1.812461766e+04
1680.00   4.165990105e+04
1682.00   3.676149569e+04
1684.00   2.733408109e+04
1686.00   2.858543713e+04
1688.00   4.280474447e+04
1690.00   4.561699740e+04
1692.00   1.866208693e+04
1694.00   4.653215052e+04
1696.00   1.592140862e+04
1698.00   5.335202605e+04
1700.00   2.587073724e+04
1702.00   3.905327565e+04
1704.00   2.622966801e+04
1706.00   1.252533129e+04
1708.00   5.182904845e+04
1710.00   7.151143887e+04
1712.00   3.098627862e+04
1714.00   3.734516428e+04
1716.00   7.245124598e+04
1718.00   5.358590227e+04
1720.00   3.592285802e+04
1722.00   5.011740551e+04
1724.00   6.559902433e+04
1726.00   4.520742210e+04
1728.00   1.866789150e+04
1730.00   3.871979491e+03
1732.00   4.489020064e+04
1734.00   1.834242903e+04
1736.00   1.137905953e+04
1738.00   2.844087480e+04
1740.00   2.680575209e+03
1742.00   2.576204724e+04
1744.00   3.008965914e+03
1746.00   3.470067139e+04
1748.00   2.264781128e+04
1750.00   3.594783108e+04
1752.00   2.731563536e+03
1754.00   1.722269865e+03
1756.00   5.427924539e+03
1758.00   1.356705720e+04
1760.00   3.111440276e+04
1762.00   5.318782350e+04
1764.00   2.233860258e+04
1766.00   1.344516059e+04
1768.00   1.550892517e+04
1770.00   2.912584552e+04
1772.00   2.072544105e+04
1774.00   4.381771386e+04
1776.00   2.735590229e+04
1778.00   2.262756852e+04
1780.00   4.289251484e+03
1782.00   4.966720364e+04
1784.00   1.599667785e+04
1786.00   1.610623181e+05
1788.00   9.285378197e+04
1790.00   3.929939350e+04
1792.00   3.109340725e+04
1794.00   5.299591349e+04
1796.00   2.615463821e+04
1798.00   6.927578121e+04
1800.00   1.485484049e+03
1802.00   9.650474370e+03
1804.00   3.377700760e+04
1806.00   3.531363301e+04
1808.00   2.198463198e+04
1810.00   3.023704908e+04
1812.00   1.220853177e+04
1814.00   1.313463334e+04
1816.00   4.341915749e+04
1818.00   2.253133423e+04
1820.00   2.415305610e+03
1822.00   1.904543742e+04
1824.00   3.693526849e+04
1826.00   3.196239248e+04
1828.00   5.031803036e+04
1830.00   2.214315515e+04
1832.00   3.613062574e+04
1834.00   2.658726326e+04
1836.00   3.213392961e+04
1838.00   8.273755310e+01
1840.00   7.108905377e+04
1842.00   1.823450546e+04
1844.00   4.743303590e+04
1846.00   1.884950887e+04
1848.00   3.440901668e+04
1850.00   1.093394295e+04
1852.00   6.605228772e+04
1854.00   1.130647329e+04
1856.00   1.853190093e+04
1858.00   7.221468546e+03
1860.00   1.629399710e+04
1862.00   5.938354154e+04
1864.00   3.459529412e+04
1866.00   1.373958726e+04
1868.00   2.090659332e+04
1870.00   3.310108427e+04
1872.00   3.336696591e+04
1874.00   2.131025431e+04
1876.00   2.424385098e+04
1878.00   3.588844481e+04
1880.00   5.189698415e+04
1882.00   1.078421286e+04
1884.00   5.995947304e+04
1886.00   2.365952390e+04
1888.00   5.101581954e+04
1890.00   1.734289757e+04
1892.00   1.872494745e+04
1894.00   1.337334248e+04
1896.00   2.137835212e+04
1898.00   2.572816875e+04
1900.00   3.461415905e+04
1902.00   3.849115150e+04
1904.00   4.433695174e+04
1906.00   1.185721211e+04
1908.00   4.918081505e+03
1910.00   4.167762795e+04
1912.00   4.149907471e+04
1914.00   4.645297047e+03
1916.00   2.543365284e+04
1918.00   5.406841669e+04
1920.00   2.465022054e+04
1922.00   1.242341791e+04
1924.00   3.101137272e+03
1926.00   4.570165070e+04
1928.00   3.636225530e+04
1930.00   2.364226376e+04
1932.00   3.695112279e+04
1934.00   1.442059314e+04
1936.00   5.018053331e+04
1938.00   4.135511296e+03
1940.00   4.501389356e+04
1942.00   1.961030877e+04
1944.00   4.709851400e+04
1946.00   3.101352552e+04
1948.00   7.103025224e+04
1950.00   1.301906763e+04
1952.00   2.385718845e+04
1954.00   1.848331413e+04
1956.00   4.982059549e+04
1958.00   1.665714289e+05
1960.00   2.718758049e+03
1962.00   8.604891468e+04
1964.00   2.753922471e+04
1966.00   1.192616004e+05
1968.00   5.928549186e+04
1970.00   1.032457271e+05
1972.00   2.733714542e+04
1974.00   5.705416539e+04
1976.00   1.145162752e+05
1978.00   2.297746386e+04
1980.00   7.433901899e+03
1982.00   1.209808634e+03
1984.00   4.237623579e+04
1986.00   5.087623861e+04
1988.00   2.194734008e+04
1990.00   2.907666046e+04
1992.00   1.033384945e+04
1994.00   3.104998101e+04
1996.00   3.436025347e+04
1998.00   4.216543280e+03
2000.00   7.274174178e+04
2002.00   2.973979980e+03
2004.00   4.410853069e+04
2006.00   2.138650519e+04
2008.00   6.571150840e+04
2010.00   4.023069644e+04
2012.00   2.301394254e+04
2014.00   5.629178130e+04
2016.00   8.934322492e+04
2018.00   3.988004829e+04
2020.00   3.614351324e+04
2022.00   4.991657952e+03
2024.00   1.379710626e+05
2026.00   2.203315979e+04
2028.00   3.688865870e+04
2030.00   1.950381243e+05
2032.00   6.272406316e+04
2034.00   3.939992613e+04
2036.00   2.286410630e+04
2038.00   2.401957268e+04
2040.00   5.029209782e+04
2042.00   7.457151787e+02
2044.00   4.816750935e+04
2046.00   1.759715930e+03
2048.00   3.195041704e+04
2050.00   2.709363486e+03
2052.00   3.498243820e+04
2054.00   1.593018456e+04
2056.00   3.094720698e+04
2058.00   3.698070889e+04
2060.00   3.070585724e+03
2062.00   2.816619877e+04
2064.00   3.909500122e+04
2066.00   3.112279342e+04
2068.00   3.896072022e+04
2070.00   7.836628200e+04
2072.00   3.732982746e+04
2074.00   3.602255365e+04
2076.00   1.611001752e+04
2078.00   5.154794525e+04
2080.00   3.118303781e+04
2082.00   1.302805579e+04
2084.00   1.667366793e+04
2086.00   2.478176563e+04
2088.00   4.174808308e+04
2090.00   8.468684151e+02
2092.00   2.130532083e+04
2094.00   4.122040709e+04
2096.00   1.662821768e+04
2098.00   1.984161986e+04
2100.00   2.048381565e+04
2102.00   5.946683529e+04
2104.00   1.839371276e+03
2106.00   4.422793829e+04
2108.00   5.114235502e+04
2110.00   7.564819089e+04
2112.00   5.577386147e+03
2114.00   4.077667139e+04
2116.00   1.371239218e+05
2118.00   2.776529918e+04
2120.00   3.306222497e+04
2122.00   2.043312351e+04
2124.00   1.960831507e+03
2126.00   2.505428810e+04
2128.00   4.357114557e+04
2130.00   3.859972031e+04
2132.00   5.619968710e+04
2134.00   2.576314953e+04
2136.00   2.910834935e+04
2138.00   5.847217382e+04
2140.00   2.369566095e+04
2142.00   6.777302693e+04
2144.00   7.926529213e+03
2146.00   5.199496199e+04
2148.00   3.403425342e+04
2150.00   3.323387441e+04
2152.00   3.586675544e+04
2154.00   1.864109447e+04
2156.00   2.325658757e+04
2158.00   2.686497050e+04
2160.00   3.485027568e+04
2162.00   4.133710255e+04
2164.00   2.798237492e+04
2166.00   4.301503723e+04
2168.00   7.642438094e+04
2170.00   2.055556053e+04
2172.00   1.038928839e+04
2174.00   6.423936687e+04
2176.00   2.735850638e+04
2178.00   3.641029814e+04
2180.00   2.500759273e+04
2182.00   6.884999083e+03
2184.00   6.051735956e+04
2186.00   9.637587333e+03
2188.00   3.579514216e+04
2190.00   1.848565749e+04
2192.00   3.374092393e+03
2194.00   2.360585932e+04
2196.00   1.537059994e+04
2198.00   9.513796929e+03
2200.00   1.538338658e+03
2202.00   2.996503066e+04
2204.00   3.002633730e+04
2206.00   3.687373889e+04
2208.00   7.778027227e+03
2210.00   2.462962305e+04
2212.00   4.594897784e+04
2214.00   4.698364874e+04
2216.00   2.784149437e+04
2218.00   3.183303503e+04
2220.00   3.346661575e+04
2222.00   4.613259625e+04
2224.00   7.098201933e+04
2226.00   3.817521938e+04
2228.00   4.783414224e+04
2230.00   2.791752061e+04
2232.00   4.444400194e+04
2234.00   9.137729475e+04
2236.00   5.675652064e+04
2238.00   4.302152160e+04
2240.00   4.855510175e+04
2242.00   4.174336098e+04
2244.00   9.850586592e+04
2246.00   4.970746318e+04
2248.00   1.304225007e+04
2250.00   1.138223342e+05
2252.00   7.757282262e+03
2254.00   9.817567247e+04
2256.00   7.644797574e+04
2258.00   3.348839988e+04
2260.00   1.520402500e+05
2262.00   3.195132903e+04
2264.00   6.335210756e+04
2266.00   8.153707962e+04
2268.00   1.236113238e+05
2270.00   6.376085884e+04
2272.00   6.811013073e+04
2274.00   7.669504068e+04
2276.00   8.401870553e+04
2278.00   5.507821337e+04
2280.00   1.475889222e+05
2282.00   3.113377479e+04
2284.00   6.414522002e+04
2286.00   4.134377784e+04
2288.00   5.792277421e+04
2290.00   2.967973724e+04
2292.00   9.220053391e+03
2294.00   1.096856998e+05
2296.00   3.695169348e+04
2298.00   3.166967281e+04
2300.00   3.034378304e+04
2302.00   2.960581789e+04
2304.00   7.093264598e+04
2306.00   4.053493641e+04
2308.00   1.368779798e+05
2310.00   4.166774665e+04
2312.00   9.732603215e+04
2314.00   6.967360259e+04
2316.00   4.753385134e+03
2318.00   7.343869721e+04
2320.00   7.140152349e+01
2322.00   5.982857883e+04
2324.00   2.062025692e+04
2326.00   6.560289915e+04
2328.00   7.259640953e+04
2330.00   7.707761916e+04
2332.00   1.279958205e+05
2334.00   1.013737900e+03
2336.00   5.060520979e+03
2338.00   5.291086783e+04
2340.00   9.532285018e+04
2342.00   2.098371265e+04
2344.00   9.516052011e+04
2346.00   7.352124113e+04
2348.00   8.530291058e+04
2350.00   8.481228684e+02
2352.00   7.681104528e+04
2354.00   4.605046317e+04
2356.00   8.699223955e+04
2358.00   4.073556084e+04
2360.00   1.825948116e+05
2362.00   8.944630537e+04
2364.00   1.170722191e+05
2366.00   1.010969936e+05
2368.00   5.187873450e+04
2370.00   6.549851592e+04
2372.00   4.323914828e+04
2374.00   1.096422074e+05
2376.00   4.695497653e+04
2378.00   9.658328678e+03
2380.00   1.311000244e+05
2382.00   2.264855252e+05
2384.00   1.214455594e+05
2386.00   1.178085781e+05
2388.00   1.046417691e+05
2390.00   3.104085123e+04
2392.00   1.760171713e+05
2394.00   2.735226562e+04
2396.00   1.599918682e+05
2398.00   1.547587929e+04
2400.00   1.250069091e+05
2402.00   6.417281782e+04
2404.00   8.423378439e+04
2406.00   1.013969433e+05
2408.00   8.700819103e+03
2410.00   7.887284695e+04
2412.00   6.208703548e+04
2414.00   1.172989484e+05
2416.00   1.038677711e+05
2418.00   1.089291095e+05
2420.00   3.630951590e+04
2422.00   6.006771386e+04
2424.00   1.222275724e+05
2426.00   5.542227649e+04
2428.00   1.070317423e+05
2430.00   1.976233669e+05
2432.00   1.263877469e+05
2434.00   1.209723323e+05
2436.00   6.460871922e+04
2438.00   4.817320567e+04
2440.00   9.340094520e+04
2442.00   6.795782534e+04
2444.00   3.921143300e+04
2446.00   1.044148918e+05
2448.00   1.630884566e+05
2450.00   6.655625540e+04
2452.00   5.564390485e+04
2454.00   9.439026693e+04
2456.00   8.431978128e+04
2458.00   7.957307490e+04
2460.00   9.869718686e+04
2462.00   1.069734881e+05
2464.00   1.549133843e+05
2466.00   1.290387126e+05
2468.00   7.424934475e+04
2470.00   1.179532213e+05
2472.00   8.707721772e+04
2474.00   1.124165777e+05
2476.00   5.866778888e+04
2478.00   8.510498122e+04
2480.00   7.780268258e+04
2482.00   1.224871761e+05
2484.00   9.443541394e+04
2486.00   1.141072021e+05
2488.00   1.107928602e+05
2490.00   9.832819050e+04
2492.00   4.124252487e+04
2494.00   7.650581429e+04
2496.00   3.718901940e+04
2498.00   9.554352420e+04
2500.00   4.368411029e+04
2502.00   5.022742746e+04
2504.00   6.444367583e+04
2506.00   2.849086619e+05
2508.00   6.369054845e+04
2510.00   1.024074119e+05
2512.00   7.926070260e+04
2514.00   1.101170725e+05
2516.00   2.732570435e+04
2518.00   5.234380627e+04
2520.00   9.898665692e+04
2522.00   1.276423878e+05
2524.00   1.668790109e+04
2526.00   1.276607017e+05
2528.00   4.095414238e+04
2530.00   7.532681221e+04
2532.00   3.246402860e+04
2534.00   3.358013695e+04
2536.00   6.755996067e+04
2538.00   1.428672821e+05
2540.00   8.981337502e+04
2542.00   1.046626475e+05
2544.00   7.138754652e+04
2546.00   7.982602816e+04
2548.00   5.800964146e+04
2550.00   1.075291776e+05
2552.00   4.286647119e+04
2554.00   4.968648238e+04
2556.00   4.861076895e+04
2558.00   4.763612309e+04
2560.00   6.924805454e+04
2562.00   1.186025453e+05
2564.00   6.814247506e+04
2566.00   9.002923506e+04
2568.00   5.960538865e+04
2570.00   6.421812137e+04
2572.00   2.522167080e+04
2574.00   7.691317568e+04
2576.00   3.442785114e+04
2578.00   6.712935244e+04
2580.00   9.716280555e+03
2582.00   1.244051138e+05
2584.00   2.457833470e+04
2586.00   9.351686265e+04
2588.00   8.296966584e+04
2590.00   3.972124461e+04
2592.00   1.474845427e+05
2594.00   1.785984918e+04
2596.00   3.164668252e+04
2598.00   1.410574234e+05
2600.00   1.158318879e+05
2602.00   1.010913074e+03
2604.00   3.284123003e+04
2606.00   3.238199247e+04
2608.00   1.088843342e+05
2610.00   8.268466069e+04
2612.00   1.401765186e+05
2614.00   1.159136548e+05
2616.00   6.472961156e+02
2618.00   1.077288560e+05
2620.00   1.082517696e+05
2622.00   7.477480129e+04
2624.00   5.691493606e+04
2626.00   2.004388899e+05
2628.00   8.502626229e+04
2630.00   7.578206271e+04
2632.00   1.401005584e+05
2634.00   4.424070942e+04
2636.00   5.036425611e+04
2638.00   4.317584431e+04
2640.00   5.103540598e+04
2642.00   6.467614882e+04
2644.00   4.094491988e+04
2646.00   4.630882175e+04
2648.00   4.145659592e+03
2650.00   5.510026352e+04
2652.00   5.875771603e+04
2654.00   4.144975009e+04
2656.00   3.992809554e+03
2658.00   3.554152160e+04
2660.00   3.159614635e+04
2662.00   1.658988641e+03
2664.00   4.539733250e+04
2666.00   4.718957502e+04
2668.00   1.096999535e+04
