1000.00   2.401774958e+05
1002.00   1.271325334e+05
1004.00   1.221908623e+05
1006.00   7.545227763e+04
1008.00   4.115587009e+04
1010.00   7.527097330e+04
1012.00   2.650090179e+04
1014.00   9.526170601e+04
1016.00   5.906234306e+04
1018.00   4.856984472e+04
1020.00   1.014382036e+05
1022.00   7.956096854e+04
1024.00   8.945762060e+03
1026.00   3.958945763e+03
1028.00   3.776878291e+04
1030.00   2.045965253e+05
1032.00   4.579129483e+05
1034.00   1.912535601e+05
1036.00   9.473397571e+04
1038.00   4.558325003e+04
1040.00   1.951208781e+04
1042.00   4.045701873e+04
1044.00   1.256053764e+05
1046.00   2.299015631e+05
1048.00   4.902057489e+03
1050.00   9.669256141e+04
1052.00   7.201875670e+04
1054.00   1.992855113e+05
1056.00   5.539876676e+05
1058.00   2.917232499e+05
1060.00   6.608200687e+05
1062.00   4.174160452e+05
1064.00   1.476614352e+06
1066.00   3.179790874e+05
1068.00   1.725649336e+06
1070.00   7.130330169e+05
1072.00   9.812520504e+05
1074.00   1.924482680e+06
1076.00   2.107781620e+06
1078.00   2.780080159e+05
1080.00   1.914256316e+05
1082.00   7.071391401e+05
1084.00   6.351344978e+05
1086.00   3.144840738e+05
1088.00   9.040383720e+05
1090.00   9.392686477e+05
1092.00   5.134537751e+05
1094.00   1.498173532e+06
1096.00   5.495801074e+05
1098.00   1.286394423e+06
1100.00   1.966731595e+06
1102.00   4.748146509e+05
1104.00   2.363374486e+05
1106.00   5.723467676e+05
1108.00   6.656263709e+05
1110.00   6.694190269e+05
1112.00   8.071071555e+05
1114.00   7.430051031e+05
1116.00   6.235333981e+05
1118.00   1.018906509e+05
1120.00   1.912539409e+05
1122.00   9.702147238e+05
1124.00   6.735660387e+05
1126.00   1.437162804e+06
1128.00   1.083400155e+06
1130.00   6.670569504e+05
1132.00   7.390091538e+05
1134.00   1.687618976e+06
1136.00   2.999015621e+05
1138.00   7.460905468e+05
1140.00   7.585760292e+05
1142.00   8.510529935e+05
1144.00   3.130823796e+06
1146.00   2.431418833e+06
1148.00   4.146695094e+06
1150.00   2.643581130e+06
1152.00   1.925881570e+06
1154.00   2.160949557e+06
1156.00   4.273089835e+05
1158.00   1.550204670e+06
1160.00   1.793391524e+06
1162.00   8.622035610e+05
1164.00   5.180283539e+05
1166.00   8.073116615e+05
1168.00   5.553795765e+05
1170.00   1.260129611e+06
1172.00   1.011797680e+06
1174.00   1.434430694e+06
1176.00   7.195696007e+05
1178.00   3.933382991e+05
1180.00   2.106773924e+05
1182.00   6.249406223e+05
1184.00   1.180205661e+06
1186.00   5.782848102e+05
1188.00   1.313791741e+06
1190.00   2.199769200e+05
1192.00   1.267688840e+06
1194.00   1.448701548e+05
1196.00   7.178090185e+05
1198.00   1.517172017e+06
1200.00   1.691343068e+06
1202.00   4.726322830e+05
1204.00   1.443835557e+05
1206.00   1.702306578e+05
1208.00   3.972559820e+05
1210.00   4.426201965e+05
1212.00   4.708585354e+05
1214.00   4.086426781e+05
1216.00   6.820330842e+05
1218.00   5.173607030e+05
1220.00   8.409086206e+05
1222.00   3.762209141e+04
1224.00   2.590426023e+05
1226.00   1.567666889e+05
1228.00   3.539456060e+05
1230.00   8.148095707e+04
1232.00   4.083743716e+05
1234.00   4.868756799e+05
1236.00   2.872259866e+05
1238.00   5.300738370e+05
1240.00   4.479281880e+05
1242.00   6.786287545e+05
1244.00   3.320064080e+05
1246.00   2.349008792e+05
1248.00   5.507106667e+05
1250.00   1.740418899e+05
1252.00   5.838682757e+05
1254.00   3.730006997e+05
1256.00   6.212838949e+05
1258.00   8.674958940e+05
1260.00   1.068789954e+05
1262.00   9.512680770e+05
1264.00   9.075212384e+05
1266.00   2.967024166e+06
1268.00   5.511694357e+05
1270.00   6.682937356e+05
