1000.00   4.254377200e+04
1002.00   2.222390544e+04
1004.00   1.981543587e+04
1006.00   1.089805245e+04
1008.00   6.910827679e+03
1010.00   1.326333954e+04
1012.00   5.847249118e+03
1014.00   1.535202234e+04
1016.00   1.517407506e+04
1018.00   8.170293332e+03
1020.00   1.763186877e+04
1022.00   1.529527872e+04
1024.00   9.888116088e+02
1026.00   3.598070880e+02
1028.00   5.199253194e+03
1030.00   3.137711344e+04
1032.00   6.209783900e+04
1034.00   2.527588380e+04
1036.00   1.899438096e+04
1038.00   6.532389726e+03
1040.00   2.469219609e+03
1042.00   5.194602932e+03
1044.00   1.836957094e+04
1046.00   3.348984454e+04
1048.00   5.857117704e+02
1050.00   1.514161038e+04
1052.00   1.022978126e+04
1054.00   3.353298350e+04
1056.00   9.552034037e+04
1058.00   4.711794836e+04
1060.00   1.119700830e+05
1062.00   7.015443650e+04
1064.00   2.595584142e+05
1066.00   5.282633868e+04
1068.00   3.045608464e+05
1070.00   1.250044484e+05
1072.00   1.704988209e+05
1074.00   3.401346094e+05
1076.00   3.749296818e+05
1078.00   4.615375067e+04
1080.00   2.982462957e+04
1082.00   1.314355175e+05
1084.00   1.243006043e+05
1086.00   7.056409335e+04
1088.00   1.614940351e+05
1090.00   1.591422799e+05
1092.00   8.688322011e+04
1094.00   2.650266186e+05
1096.00   8.567089250e+04
1098.00   2.181885681e+05
1100.00   3.408959453e+05
1102.00   8.130212790e+04
1104.00   3.452760051e+04
1106.00   9.424639542e+04
1108.00   1.048229129e+05
1110.00   1.026012846e+05
1112.00   1.290116870e+05
1114.00   1.085801486e+05
1116.00   1.044449817e+05
1118.00   1.982335132e+04
1120.00   3.122421750e+04
1122.00   2.345158035e+05
1124.00   1.215835577e+05
1126.00   2.973244097e+05
1128.00   3.078509544e+05
1130.00   1.335627581e+05
1132.00   1.250498571e+05
1134.00   2.780101693e+05
1136.00   4.868103904e+04
1138.00   1.334878608e+05
1140.00   1.364229837e+05
1142.00   1.481771621e+05
1144.00   5.514749490e+05
1146.00   4.265769457e+05
1148.00   7.367171214e+05
1150.00   4.671181469e+05
1152.00   3.505416783e+05
1154.00   3.900922647e+05
1156.00   6.625493172e+04
1158.00   2.793381526e+05
1160.00   3.044017859e+05
1162.00   1.246391760e+05
1164.00   7.847175124e+04
1166.00   1.025790348e+05
1168.00   7.102843436e+04
1170.00   2.002675022e+05
1172.00   1.633442154e+05
1174.00   2.235948844e+05
1176.00   2.242418592e+05
1178.00   5.663455979e+04
1180.00   3.186882964e+04
1182.00   9.959317234e+04
1184.00   1.826049724e+05
1186.00   8.851595614e+04
1188.00   2.083954559e+05
1190.00   2.766677930e+04
1192.00   2.091872153e+05
1194.00   2.192590953e+04
1196.00   1.117848531e+05
1198.00   2.313266264e+05
1200.00   1.466683666e+05
1202.00   6.581087625e+04
1204.00   2.013477985e+04
1206.00   2.222496760e+04
1208.00   5.957315422e+04
1210.00   5.188543548e+04
1212.00   5.105600616e+04
1214.00   3.287845044e+04
1216.00   4.813596470e+04
1218.00   5.216275389e+04
1220.00   8.856477310e+04
1222.00   5.270932671e+03
1224.00   3.153546133e+04
1226.00   1.866765043e+04
1228.00   4.791872438e+04
1230.00   8.962314888e+03
1232.00   5.685749472e+04
1234.00   7.514350073e+04
1236.00   4.249413253e+04
1238.00   8.115301943e+04
1240.00   6.945873382e+04
1242.00   9.348425875e+04
1244.00   4.219173671e+04
1246.00   3.055378646e+04
1248.00   7.915140332e+04
1250.00   2.476704103e+04
1252.00   8.618942651e+04
1254.00   5.534420000e+04
1256.00   9.664239835e+04
1258.00   1.331585793e+05
1260.00   1.119748299e+04
1262.00   1.329724346e+05
1264.00   1.532285682e+05
1266.00   3.938529132e+05
1268.00   7.998219993e+04
1270.00   1.049195160e+05
1272.00   1.119086145e+05
1274.00   9.791267296e+04
1276.00   7.825695408e+04
1278.00   4.119605327e+04
1280.00   1.019077320e+05
1282.00   3.333523022e+04
1284.00   3.343698482e+04
1286.00   5.720335607e+04
1288.00   9.709110258e+04
1290.00   2.056842722e+05
1292.00   1.007413685e+05
1294.00   9.609209125e+04
1296.00   1.428227485e+05
1298.00   6.165550674e+04
1300.00   1.389397291e+05
1302.00   4.650739334e+04
1304.00   1.147393868e+05
1306.00   7.161569372e+04
1308.00   5.964322782e+04
1310.00   1.629928767e+04
1312.00   3.089876214e+04
1314.00   9.935466689e+04
1316.00   6.080531614e+04
1318.00   1.107002910e+05
1320.00   1.425548826e+05
1322.00   1.600763943e+05
1324.00   1.019384281e+05
1326.00   5.982370803e+04
1328.00   1.209722046e+05
1330.00   1.199625776e+05
1332.00   1.468726897e+05
1334.00   1.317817589e+04
1336.00   2.260277228e+04
1338.00   3.909537717e+04
