1000.00   7.764792052e+03
1002.00   4.009183445e+03
1004.00   3.864174353e+03
1006.00   2.013685285e+03
1008.00   1.223910996e+03
1010.00   2.260507416e+03
1012.00   1.021166730e+03
1014.00   2.616245258e+03
1016.00   2.622364236e+03
1018.00   1.370077985e+03
1020.00   3.099309462e+03
1022.00   2.722742153e+03
1024.00   1.474907278e+02
1026.00   5.151804004e+01
1028.00   8.957453166e+02
1030.00   7.501356374e+03
1032.00   1.228734273e+04
1034.00   5.135813975e+03
1036.00   4.374318366e+03
1038.00   9.258508155e+02
1040.00   3.524190014e+02
1042.00   7.715489032e+02
1044.00   2.666113872e+03
1046.00   4.764869671e+03
1048.00   8.810714844e+01
1050.00   2.375464813e+03
1052.00   1.468022778e+03
1054.00   5.677273877e+03
1056.00   1.673688690e+04
1058.00   7.856471758e+03
1060.00   1.943463998e+04
1062.00   1.124589610e+04
1064.00   4.603598314e+04
1066.00   9.043687896e+03
1068.00   5.343938878e+04
1070.00   2.185383991e+04
1072.00   2.965904418e+04
1074.00   5.972735561e+04
1076.00   6.616359154e+04
1078.00   7.491023947e+03
1080.00   4.770896343e+03
1082.00   2.371410854e+04
1084.00   2.375284855e+04
1086.00   1.335315675e+04
1088.00   2.848566336e+04
1090.00   2.754667344e+04
1092.00   1.513535606e+04
1094.00   4.704503247e+04
1096.00   1.374872548e+04
1098.00   3.804898948e+04
1100.00   5.968360919e+04
1102.00   1.440433404e+04
1104.00   5.775586908e+03
1106.00   2.026415137e+04
1108.00   1.730930752e+04
1110.00   1.627171762e+04
1112.00   2.226518731e+04
1114.00   1.831443566e+04
1116.00   1.802587208e+04
1118.00   2.849181121e+03
1120.00   5.075098401e+03
1122.00   4.142006441e+04
1124.00   2.189203262e+04
1126.00   5.303895088e+04
1128.00   5.752186069e+04
1130.00   2.369509568e+04
1132.00   2.091219945e+04
1134.00   4.976716567e+04
1136.00   1.124335807e+04
1138.00   2.552725774e+04
1140.00   2.435719891e+04
1142.00   2.720505174e+04
1144.00   9.870071532e+04
1146.00   7.549396142e+04
1148.00   1.317537155e+05
1150.00   8.341570833e+04
1152.00   6.315974055e+04
1154.00   7.015989136e+04
1156.00   1.049684498e+04
1158.00   5.167526513e+04
1160.00   5.298319599e+04
1162.00   2.103551093e+04
1164.00   1.389050084e+04
1166.00   1.589787076e+04
1168.00   1.183270346e+04
1170.00   3.423119075e+04
1172.00   2.794250110e+04
1174.00   3.664525498e+04
1176.00   3.881191534e+04
1178.00   1.008014470e+04
1180.00   5.149295515e+03
1182.00   1.686926717e+04
1184.00   2.979840882e+04
1186.00   1.428661426e+04
1188.00   3.471084081e+04
1190.00   4.090596529e+03
1192.00   3.634055242e+04
1194.00   3.750097660e+03
1196.00   1.865601241e+04
1198.00   4.528057318e+04
1200.00   2.438788534e+04
1202.00   1.671111679e+04
1204.00   6.129336660e+03
1206.00   4.741077833e+03
1208.00   2.147956408e+04
1210.00   1.586356469e+04
1212.00   2.230427275e+04
1214.00   8.896865591e+03
1216.00   5.709282338e+03
1218.00   1.348073290e+04
1220.00   2.052974943e+04
1222.00   1.823885951e+03
1224.00   4.961721455e+03
1226.00   2.876224164e+03
1228.00   7.290223981e+03
1230.00   1.339874587e+03
1232.00   9.076656037e+03
1234.00   1.198871172e+04
1236.00   7.032561689e+03
1238.00   1.326388853e+04
1240.00   1.147194800e+04
1242.00   1.427198981e+04
1244.00   6.099817682e+03
1246.00   4.479491803e+03
1248.00   1.205560025e+04
1250.00   3.785529111e+03
1252.00   1.342988292e+04
1254.00   8.746762302e+03
1256.00   1.609131020e+04
1258.00   2.455183138e+04
