1000.00   2.905833558e+06
1002.00   1.693104597e+06
1004.00   1.747790285e+06
1006.00   1.011311238e+06
1008.00   4.077854477e+05
1010.00   6.719249284e+05
1012.00   2.410717589e+05
1014.00   1.542538472e+06
1016.00   5.574065800e+05
1018.00   4.892103622e+05
1020.00   1.276845505e+06
1022.00   1.077172695e+06
1024.00   4.005549965e+05
1026.00   2.775004472e+05
1028.00   1.086211968e+06
1030.00   2.050822363e+06
1032.00   1.284079962e+06
1034.00   4.669392859e+06
1036.00   2.014996629e+06
1038.00   5.050024386e+05
1040.00   6.553861749e+05
1042.00   1.439233930e+06
1044.00   2.483204398e+06
1046.00   4.261915504e+06
1048.00   1.749326969e+05
1050.00   1.556667060e+06
1052.00   1.455915934e+06
1054.00   2.750500363e+06
1056.00   6.913217491e+06
1058.00   4.572645830e+06
1060.00   7.937544491e+06
1062.00   4.241751226e+06
1064.00   1.375128402e+07
1066.00   4.101463098e+06
1068.00   1.568312305e+07
1070.00   6.924417358e+06
1072.00   9.751592313e+06
1074.00   1.075318419e+07
1076.00   1.651686555e+07
1078.00   3.881869265e+06
1080.00   2.902164690e+06
1082.00   6.777688664e+06
1084.00   6.694771792e+06
1086.00   1.624894184e+06
1088.00   9.367721733e+06
1090.00   1.083871119e+07
1092.00   6.068029564e+06
1094.00   1.501168772e+07
1096.00   6.949998296e+06
1098.00   1.427713640e+07
1100.00   2.054751833e+07
1102.00   5.326566667e+06
1104.00   3.882451413e+06
1106.00   7.747683681e+06
1108.00   9.747111692e+06
1110.00   9.525557946e+06
1112.00   1.066670552e+07
1114.00   1.373061076e+07
1116.00   8.535142995e+06
1118.00   8.656091766e+05
1120.00   2.828757382e+06
1122.00   2.059592309e+06
1124.00   5.572016091e+06
1126.00   5.292414465e+06
1128.00   2.659509379e+06
1130.00   3.312372483e+06
1132.00   3.212404017e+06
1134.00   1.885510208e+07
1136.00   6.102521691e+06
1138.00   7.347705167e+06
1140.00   9.057374845e+06
1142.00   8.328997677e+06
1144.00   3.405443055e+07
1146.00   2.616565954e+07
1148.00   4.007197137e+07
1150.00   2.852519940e+07
1152.00   1.768265673e+07
1154.00   2.223435828e+07
1156.00   7.257011798e+06
1158.00   1.957331675e+07
1160.00   1.853708994e+07
1162.00   9.971189554e+06
1164.00   1.152741013e+07
1166.00   1.663300025e+07
1168.00   1.472552839e+07
1170.00   1.921373454e+07
1172.00   1.626836981e+07
1174.00   2.256199270e+07
1176.00   7.023859584e+06
1178.00   9.137542312e+06
1180.00   4.131568524e+06
1182.00   1.051891561e+07
1184.00   1.655510220e+07
1186.00   1.048439792e+07
1188.00   2.139038726e+07
1190.00   6.623747519e+06
1192.00   1.597618773e+07
