1000.00   3.429622268e+04
1002.00   2.725143708e+04
1004.00   2.918589884e+04
1006.00   1.826879193e+04
1008.00   5.184764038e+03
1010.00   1.285110429e+04
1012.00   3.250603369e+03
1014.00   1.870557249e+04
1016.00   7.845748303e+03
1018.00   9.522275547e+03
1020.00   1.624592232e+04
1022.00   1.175650251e+04
1024.00   3.376674527e+03
1026.00   2.041081820e+03
1028.00   7.627817726e+03
1030.00   4.574252763e+04
1032.00   1.018282080e+04
1034.00   4.011311081e+04
1036.00   1.725375409e+04
1038.00   6.517391302e+03
1040.00   4.785186189e+03
1042.00   9.551943551e+03
1044.00   1.961294182e+04
1046.00   3.542236423e+04
1048.00   1.858398424e+03
1050.00   1.661731735e+04
1052.00   1.354005318e+04
1054.00   3.090271868e+04
1056.00   7.497507936e+04
1058.00   4.417779576e+04
1060.00   9.490997326e+04
1062.00   5.067258900e+04
1064.00   1.670155450e+05
1066.00   4.900798824e+04
1068.00   1.954755249e+05
1070.00   7.988863397e+04
1072.00   1.263402304e+05
1074.00   1.392428276e+05
1076.00   2.304978036e+05
1078.00   4.527305631e+04
1080.00   3.368966357e+04
1082.00   7.867884198e+04
1084.00   7.131863256e+04
1086.00   3.254997390e+04
1088.00   1.067820582e+05
1090.00   1.191761929e+05
1092.00   6.793098678e+04
1094.00   1.628172907e+05
1096.00   7.999956289e+04
1098.00   1.580790955e+05
1100.00   2.176609727e+05
1102.00   6.641114761e+04
1104.00   5.053720629e+04
1106.00   1.297099229e+05
1108.00   1.125108585e+05
1110.00   1.175230852e+05
1112.00   1.105538742e+05
1114.00   1.267308639e+05
1116.00   8.965773642e+04
1118.00   1.474806417e+04
1120.00   3.122097214e+04
1122.00   9.813337440e+04
1124.00   7.613064761e+04
1126.00   1.733790590e+05
1128.00   1.078286101e+05
1130.00   1.254061193e+05
1132.00   1.030379185e+05
1134.00   2.228194285e+05
1136.00   1.385058805e+05
1138.00   1.048154486e+05
1140.00   9.898055801e+04
1142.00   1.524727233e+05
1144.00   3.730144874e+05
1146.00   2.647746618e+05
1148.00   4.524421737e+05
1150.00   2.953530615e+05
1152.00   2.184256428e+05
1154.00   2.431391559e+05
1156.00   7.850563888e+04
1158.00   1.938561677e+05
1160.00   1.936275403e+05
1162.00   1.050573495e+05
1164.00   1.203483505e+05
1166.00   1.902499011e+05
1168.00   1.645394549e+05
1170.00   2.473264313e+05
1172.00   1.820826760e+05
1174.00   2.237095890e+05
1176.00   5.906015436e+04
1178.00   8.695851533e+04
1180.00   3.752410820e+04
1182.00   1.078881391e+05
1184.00   1.558888663e+05
1186.00   9.679583133e+04
1188.00   1.960882821e+05
1190.00   5.140316663e+04
1192.00   1.604424622e+05
1194.00   2.566668765e+04
1196.00   1.254425291e+05
1198.00   2.884934935e+05
1200.00   3.080195486e+05
1202.00   1.563290481e+05
1204.00   7.529463075e+04
1206.00   3.507836502e+04
1208.00   2.188529384e+05
1210.00   1.487815339e+05
1212.00   2.045638185e+05
1214.00   9.940026726e+04
1216.00   7.431871426e+04
1218.00   2.532552965e+05
1220.00   6.779805556e+05
1222.00   3.190789782e+04
1224.00   9.386310390e+04
1226.00   4.811703031e+04
1228.00   9.156904364e+04
1230.00   2.575105197e+04
1232.00   9.299883543e+04
1234.00   1.256672648e+05
1236.00   8.180984974e+04
1238.00   8.210797138e+04
1240.00   8.005704692e+04
1242.00   1.203931098e+05
1244.00   8.974940597e+04
1246.00   6.021553755e+04
1248.00   9.846193407e+04
1250.00   3.610241003e+04
1252.00   9.504419824e+04
1254.00   6.350269682e+04
1256.00   1.189408449e+05
1258.00   1.909809629e+05
1260.00   2.710523200e+04
1262.00   1.856094341e+05
1264.00   5.257456366e+05
1266.00   8.425922963e+05
1268.00   1.083188442e+05
1270.00   1.402309731e+05
1272.00   2.188697830e+05
1274.00   1.076091218e+05
1276.00   1.360448873e+05
1278.00   1.163758306e+05
1280.00   1.571235466e+05
1282.00   5.761746044e+04
1284.00   7.691972809e+04
1286.00   1.059170221e+05
1288.00   2.408361555e+05
1290.00   2.456692829e+05
1292.00   2.560204320e+05
1294.00   2.339568051e+05
1296.00   1.708519973e+05
1298.00   7.201805422e+04
1300.00   1.935336448e+05
1302.00   9.034433484e+04
1304.00   8.012165753e+04
1306.00   9.805557088e+04
1308.00   8.151479617e+04
1310.00   4.463881943e+04
1312.00   4.508838224e+04
1314.00   1.155887080e+05
1316.00   1.079844180e+05
1318.00   1.295114135e+05
1320.00   1.568672931e+05
1322.00   1.241270543e+05
1324.00   1.264478289e+05
1326.00   6.782742927e+04
1328.00   1.239905979e+05
1330.00   1.154323386e+05
1332.00   1.288218625e+05
1334.00   2.231112879e+04
1336.00   3.128893835e+04
1338.00   6.309270919e+04
1340.00   2.206750433e+05
1342.00   9.222857487e+04
1344.00   4.976553937e+04
1346.00   1.486072352e+05
1348.00   3.022343745e+04
1350.00   8.175021064e+04
1352.00   1.135410148e+05
1354.00   1.569346456e+05
1356.00   8.845549293e+04
1358.00   9.754324257e+04
1360.00   2.044946088e+05
1362.00   1.724581424e+05
1364.00   1.289786687e+05
1366.00   2.668049401e+05
1368.00   1.187976225e+05
1370.00   8.073795051e+04
1372.00   2.247453136e+05
1374.00   2.791234595e+05
1376.00   1.694433940e+05
1378.00   2.994361230e+05
1380.00   1.515412304e+05
1382.00   1.929869050e+05
1384.00   1.649293633e+05
1386.00   1.549294431e+05
1388.00   1.648696572e+05
1390.00   4.246547377e+04
1392.00   1.362812620e+05
1394.00   7.752871689e+04
1396.00   1.692716142e+05
1398.00   1.569999812e+05
1400.00   2.580357179e+05
1402.00   2.701309062e+05
1404.00   1.790168288e+05
1406.00   1.060956212e+05
1408.00   1.304573987e+05
1410.00   1.886638078e+05
1412.00   9.426246178e+04
1414.00   1.420936639e+05
1416.00   3.522060693e+05
1418.00   2.226104185e+05
1420.00   1.271350772e+05
1422.00   3.629279281e+05
1424.00   1.146461430e+05
1426.00   4.767802798e+04
1428.00   1.435084133e+05
1430.00   2.282670265e+05
1432.00   1.281402272e+05
1434.00   6.119402940e+04
1436.00   1.791780686e+05
1438.00   2.727665457e+05
1440.00   1.639660962e+05
1442.00   2.124129728e+05
1444.00   1.638574977e+05
1446.00   1.288038123e+05
1448.00   9.472926855e+04
1450.00   8.331189535e+04
1452.00   1.715532069e+05
1454.00   3.022206093e+05
1456.00   1.278030780e+05
1458.00   7.336418663e+04
1460.00   2.298826988e+05
1462.00   9.946215031e+04
1464.00   1.783906675e+05
1466.00   1.399285564e+05
1468.00   1.543067620e+05
1470.00   6.830227031e+04
1472.00   2.421675428e+05
1474.00   2.918634688e+05
1476.00   1.201940364e+05
1478.00   1.853657395e+05
1480.00   1.847462838e+05
1482.00   3.876695602e+04
1484.00   2.561303660e+05
1486.00   1.579506787e+05
1488.00   1.594782036e+05
1490.00   2.322524730e+05
1492.00   1.709222231e+05
1494.00   1.235375573e+05
1496.00   9.394263021e+04
1498.00   2.069033700e+04
1500.00   3.936981577e+04
1502.00   1.070069802e+05
1504.00   9.095823235e+04
1506.00   1.657748708e+05
1508.00   1.679862172e+05
1510.00   3.681832154e+04
1512.00   1.603729563e+05
1514.00   1.004665811e+05
1516.00   6.980084067e+04
1518.00   2.182919659e+04
1520.00   8.602246546e+04
1522.00   1.167959751e+05
1524.00   7.371018578e+04
1526.00   4.942489139e+04
1528.00   8.187099538e+04
1530.00   1.557774055e+04
1532.00   5.509026870e+04
1534.00   2.497993017e+05
1536.00   1.154963141e+05
1538.00   4.944618163e+04
1540.00   2.474538629e+05
1542.00   6.095474884e+04
1544.00   5.943194082e+04
1546.00   5.189585533e+04
1548.00   2.189531780e+05
1550.00   5.139703341e+04
1552.00   1.014855908e+05
1554.00   8.154777427e+04
1556.00   1.679639961e+05
1558.00   2.251301920e+04
1560.00   1.046573861e+05
1562.00   5.630818762e+04
1564.00   7.025653702e+04
1566.00   6.277688306e+04
1568.00   7.038751325e+04
1570.00   1.208469734e+05
1572.00   1.857065788e+05
1574.00   1.405775188e+05
1576.00   1.435988175e+04
1578.00   1.776827935e+05
1580.00   1.762143392e+05
1582.00   9.895198246e+04
1584.00   6.670447773e+04
1586.00   9.009216886e+04
1588.00   1.111882831e+05
1590.00   3.703552821e+04
1592.00   5.284975522e+04
1594.00   1.517128146e+05
1596.00   5.220460701e+04
1598.00   5.805391256e+04
1600.00   7.926233325e+04
1602.00   8.445060594e+04
1604.00   5.016925543e+04
1606.00   1.032542054e+05
1608.00   1.085229675e+05
1610.00   5.115786521e+04
1612.00   2.333771268e+04
1614.00   6.444802623e+04
1616.00   1.644039661e+04
1618.00   1.239297080e+05
1620.00   4.958836965e+04
1622.00   1.161058227e+05
1624.00   7.287083680e+04
1626.00   1.454242297e+05
1628.00   8.898245092e+04
1630.00   2.169353441e+05
1632.00   1.673579502e+05
1634.00   1.756081679e+05
1636.00   3.131074414e+05
1638.00   6.726899340e+04
1640.00   3.244476764e+05
1642.00   1.986414917e+05
1644.00   8.508818804e+04
1646.00   1.355513968e+05
1648.00   1.035212939e+05
1650.00   1.880004864e+05
1652.00   3.974431100e+04
1654.00   1.465105726e+05
1656.00   1.100269302e+05
1658.00   1.479607071e+05
1660.00   7.445533584e+04
1662.00   5.947410636e+04
1664.00   5.259315176e+04
1666.00   2.427490682e+04
1668.00   6.775323211e+04
1670.00   6.867774958e+04
1672.00   5.061873614e+04
1674.00   1.526241320e+05
1676.00   1.649268468e+05
1678.00   5.329627041e+04
1680.00   1.267000340e+05
1682.00   1.113282086e+05
1684.00   7.817171621e+04
1686.00   8.201403676e+04
1688.00   9.515035619e+04
1690.00   1.397702713e+05
1692.00   5.280278082e+04
1694.00   1.303458718e+05
1696.00   4.885940265e+04
1698.00   1.594116048e+05
1700.00   7.912321266e+04
1702.00   1.142717409e+05
1704.00   6.601946771e+04
1706.00   3.606956043e+04
1708.00   1.642948724e+05
1710.00   2.008780517e+05
1712.00   8.152276515e+04
1714.00   9.654697689e+04
1716.00   2.204306111e+05
1718.00   1.526072911e+05
1720.00   1.115043783e+05
1722.00   1.298959647e+05
1724.00   2.032758128e+05
1726.00   1.280957552e+05
1728.00   5.607901143e+04
1730.00   1.152441769e+04
1732.00   1.289396447e+05
1734.00   5.522631354e+04
1736.00   3.238552249e+04
1738.00   7.659842618e+04
1740.00   7.931293491e+03
1742.00   7.536270622e+04
1744.00   7.785423771e+03
1746.00   9.838620741e+04
1748.00   6.744793394e+04
1750.00   1.052857900e+05
1752.00   8.534461010e+03
1754.00   5.586808358e+03
1756.00   1.750707833e+04
1758.00   4.473642716e+04
1760.00   9.152733271e+04
1762.00   1.561252967e+05
1764.00   5.763272259e+04
1766.00   3.792039502e+04
1768.00   5.023390553e+04
1770.00   8.299575718e+04
1772.00   6.002427259e+04
1774.00   1.307516705e+05
1776.00   7.925344030e+04
1778.00   6.879121135e+04
1780.00   1.256966767e+04
1782.00   1.456992769e+05
1784.00   4.447235848e+04
1786.00   5.062252034e+05
1788.00   2.962498454e+05
1790.00   1.105775127e+05
1792.00   9.180039426e+04
1794.00   1.546158918e+05
1796.00   7.653559768e+04
1798.00   2.096150352e+05
1800.00   5.437468843e+03
1802.00   2.783543740e+04
1804.00   1.105417992e+05
1806.00   1.110166449e+05
1808.00   6.128122972e+04
1810.00   9.171693931e+04
1812.00   4.063622036e+04
1814.00   3.258599310e+04
1816.00   1.127614780e+05
1818.00   6.815865818e+04
1820.00   8.499250187e+03
1822.00   5.554115916e+04
1824.00   1.076036867e+05
1826.00   9.554465235e+04
1828.00   1.504963362e+05
1830.00   6.394299365e+04
1832.00   9.780990579e+04
1834.00   7.912057898e+04
1836.00   9.681186143e+04
1838.00   2.611592924e+02
1840.00   1.233373920e+05
1842.00   5.302883024e+04
1844.00   1.272277660e+05
1846.00   5.522339607e+04
1848.00   1.048449655e+05
1850.00   3.459985862e+04
1852.00   1.479612469e+05
