1000.00   4.227561917e+06
1002.00   2.692328219e+06
1004.00   1.984931625e+06
1006.00   1.404456011e+06
1008.00   7.504382545e+05
1010.00   1.341179958e+06
1012.00   5.386279985e+05
1014.00   2.561551576e+06
1016.00   1.460090752e+06
1018.00   1.122526060e+06
1020.00   2.011031983e+06
1022.00   2.212052768e+06
1024.00   1.171931888e+06
1026.00   8.825850043e+05
1028.00   1.770355241e+06
1030.00   1.857256276e+06
1032.00   1.743522443e+06
1034.00   4.009565684e+06
1036.00   1.539911996e+06
1038.00   1.060239060e+06
1040.00   1.672192790e+06
1042.00   3.822536179e+06
1044.00   4.449871996e+06
1046.00   7.323284887e+06
1048.00   3.878940511e+05
1050.00   2.953965253e+06
1052.00   2.622096594e+06
1054.00   4.171460788e+06
1056.00   1.090951044e+07
1058.00   6.875963512e+06
1060.00   1.295770860e+07
1062.00   4.318827901e+06
1064.00   1.342406071e+07
1066.00   6.774245485e+06
1068.00   1.646503598e+07
1070.00   7.488362361e+06
1072.00   1.238909284e+07
1074.00   1.401247457e+07
1076.00   1.981711425e+07
1078.00   7.169638580e+06
1080.00   4.852336594e+06
1082.00   7.941213987e+06
1084.00   8.631011724e+06
1086.00   2.704772258e+06
1088.00   1.175909911e+07
1090.00   1.384387061e+07
1092.00   9.318543419e+06
1094.00   1.676076282e+07
1096.00   1.013241287e+07
1098.00   1.683910311e+07
1100.00   2.275179901e+07
1102.00   6.789963520e+06
1104.00   7.648228383e+06
1106.00   1.318084002e+07
1108.00   1.686325658e+07
1110.00   1.611513228e+07
1112.00   1.479189302e+07
1114.00   1.652276646e+07
1116.00   1.269758496e+07
1118.00   2.257610793e+06
1120.00   5.314479339e+06
1122.00   2.911447053e+06
1124.00   7.087056102e+06
1126.00   6.395419112e+06
1128.00   4.487012188e+06
1130.00   3.277720965e+06
1132.00   4.859587385e+06
1134.00   2.022681779e+07
1136.00   8.351231978e+06
1138.00   8.237389752e+06
1140.00   1.141114984e+07
1142.00   1.007919248e+07
1144.00   3.415025948e+07
1146.00   2.949501444e+07
1148.00   4.230119040e+07
1150.00   3.458050842e+07
1152.00   1.733920644e+07
1154.00   2.392907439e+07
1156.00   1.015714765e+07
1158.00   2.045825568e+07
1160.00   2.215868202e+07
1162.00   1.362882087e+07
1164.00   1.820040638e+07
1166.00   2.332062415e+07
1168.00   2.080832262e+07
1170.00   2.701696855e+07
1172.00   2.085561731e+07
1174.00   2.702947324e+07
1176.00   1.576009778e+07
1178.00   1.172094516e+07
1180.00   7.509430222e+06
1182.00   1.591795194e+07
1184.00   2.137587959e+07
1186.00   1.625403863e+07
1188.00   2.771238297e+07
1190.00   1.219214327e+07
1192.00   1.942491338e+07
1194.00   6.415605066e+06
1196.00   1.719769788e+07
1198.00   2.865004517e+07
1200.00   2.998437342e+07
1202.00   1.311812557e+07
1204.00   5.342557406e+06
1206.00   4.460549244e+06
1208.00   1.309269265e+07
1210.00   1.753384936e+07
1212.00   2.535219197e+07
1214.00   1.991472429e+07
1216.00   1.858313154e+07
1218.00   1.845631708e+07
1220.00   2.417244258e+07
1222.00   3.944622759e+06
1224.00   1.618894705e+07
1226.00   1.387578408e+07
1228.00   2.177175048e+07
1230.00   6.409259430e+06
1232.00   2.026147319e+07
1234.00   1.809801400e+07
1236.00   1.294298396e+07
1238.00   1.630239183e+07
1240.00   1.047834855e+07
1242.00   2.010553553e+07
1244.00   1.587484508e+07
1246.00   1.202038735e+07
1248.00   1.137965971e+07
1250.00   7.196906300e+06
1252.00   1.506282705e+07
1254.00   1.054644256e+07
1256.00   1.619822193e+07
1258.00   2.012805741e+07
1260.00   6.696689995e+06
1262.00   2.124097982e+07
1264.00   2.992280711e+07
1266.00   5.704605202e+07
1268.00   1.584069921e+07
1270.00   1.478342852e+07
1272.00   2.721399281e+07
1274.00   1.664199418e+07
1276.00   1.920425592e+07
1278.00   1.290166765e+07
1280.00   1.673339216e+07
1282.00   9.799665236e+06
1284.00   9.251832321e+06
1286.00   9.896590799e+06
1288.00   1.452873560e+07
1290.00   2.054848719e+07
1292.00   1.659134494e+07
1294.00   7.896982104e+06
1296.00   1.484603131e+07
1298.00   8.070394060e+06
1300.00   1.360625888e+07
1302.00   1.109974777e+07
1304.00   7.800680013e+06
1306.00   1.375843644e+07
1308.00   1.036240561e+07
1310.00   6.101407824e+06
1312.00   6.438931920e+06
1314.00   1.321487566e+07
1316.00   1.313371991e+07
1318.00   1.698661169e+07
1320.00   1.763877105e+07
1322.00   1.342795552e+07
