1000.00   4.245245308e+04
1002.00   2.193296133e+04
1004.00   1.897078027e+04
1006.00   1.017019792e+04
1008.00   6.737207134e+03
1010.00   1.297045232e+04
1012.00   5.762231102e+03
1014.00   1.483003624e+04
1016.00   1.517421158e+04
1018.00   7.881710896e+03
1020.00   1.732679192e+04
1022.00   1.525623504e+04
1024.00   9.022372642e+02
1026.00   3.176574222e+02
1028.00   4.715485301e+03
1030.00   2.832716012e+04
1032.00   4.854645530e+04
1034.00   2.115209947e+04
1036.00   1.581955261e+04
1038.00   6.151476861e+03
1040.00   2.272097909e+03
1042.00   4.723462464e+03
1044.00   1.715122466e+04
1046.00   3.127139446e+04
1048.00   5.375064826e+02
1050.00   1.435244203e+04
1052.00   9.553573933e+03
1054.00   3.280640354e+04
1056.00   9.456530927e+04
1058.00   4.571241136e+04
1060.00   1.097539978e+05
1062.00   6.915910664e+04
1064.00   2.571350909e+05
1066.00   5.151699726e+04
1068.00   3.011382855e+05
1070.00   1.231183616e+05
1072.00   1.678563444e+05
1074.00   3.357396705e+05
1076.00   3.711493737e+05
1078.00   4.455818571e+04
1080.00   2.872753655e+04
1082.00   1.309205585e+05
1084.00   1.272745366e+05
1086.00   7.206307840e+04
1088.00   1.598128717e+05
1090.00   1.550274348e+05
1092.00   8.486019930e+04
1094.00   2.613286126e+05
1096.00   8.195039382e+04
1098.00   2.135074211e+05
1100.00   3.350781678e+05
1102.00   7.971539108e+04
1104.00   3.105022249e+04
1106.00   8.784813028e+04
1108.00   9.991856106e+04
1110.00   9.588852903e+04
1112.00   1.204812868e+05
1114.00   9.964392822e+04
1116.00   1.014340961e+05
1118.00   1.829374404e+04
1120.00   3.027597344e+04
1122.00   2.336388215e+05
1124.00   1.196750456e+05
1126.00   2.974256106e+05
1128.00   3.162977152e+05
1130.00   1.303871040e+05
1132.00   1.139672975e+05
1134.00   2.731678793e+05
1136.00   4.572213353e+04
1138.00   1.322377382e+05
1140.00   1.364387604e+05
1142.00   1.458155940e+05
1144.00   5.458487226e+05
1146.00   4.236365433e+05
1148.00   7.326148118e+05
1150.00   4.647797569e+05
1152.00   3.494247193e+05
