1000.00   4.556592879e+06
1002.00   2.605844135e+06
1004.00   2.226470636e+06
1006.00   1.421530956e+06
1008.00   7.213811476e+05
1010.00   1.237214322e+06
1012.00   3.114689388e+05
1014.00   2.202287453e+06
1016.00   8.155142297e+05
1018.00   8.672003882e+05
1020.00   2.058544066e+06
1022.00   1.457342582e+06
1024.00   3.911509469e+05
1026.00   2.351201911e+05
1028.00   1.194147252e+06
1030.00   4.650398885e+06
1032.00   3.449965238e+06
1034.00   5.595967652e+06
1036.00   2.202869288e+06
1038.00   9.814917724e+05
1040.00   7.245904625e+05
1042.00   1.479631690e+06
1044.00   3.357600242e+06
1046.00   5.870348724e+06
1048.00   1.991086351e+05
1050.00   2.268089236e+06
1052.00   2.142225666e+06
1054.00   4.124393845e+06
1056.00   1.091334429e+07
1058.00   6.508616720e+06
1060.00   1.301021845e+07
1062.00   7.975376426e+06
1064.00   2.568728942e+07
1066.00   6.532121046e+06
1068.00   2.932561018e+07
1070.00   1.243514264e+07
1072.00   1.766842895e+07
1074.00   2.411358890e+07
1076.00   3.349414857e+07
1078.00   5.522383984e+06
1080.00   4.444448859e+06
1082.00   1.138882494e+07
1084.00   1.076262657e+07
1086.00   3.439839405e+06
1088.00   1.585837246e+07
1090.00   1.768341389e+07
1092.00   9.701354412e+06
1094.00   2.555274049e+07
1096.00   1.188367181e+07
1098.00   2.381146355e+07
1100.00   3.467516961e+07
1102.00   8.974698741e+06
1104.00   5.567970536e+06
1106.00   1.177238723e+07
1108.00   1.470382391e+07
1110.00   1.475231199e+07
1112.00   1.591485188e+07
1114.00   1.840588867e+07
1116.00   1.242839817e+07
1118.00   1.492815260e+06
1120.00   4.173317975e+06
1122.00   5.351597747e+06
1124.00   9.752234433e+06
1126.00   1.271986088e+07
1128.00   5.343278833e+06
1130.00   6.638474043e+06
1132.00   8.371206537e+06
1134.00   3.055906707e+07
1136.00   7.404384036e+06
1138.00   1.262263175e+07
1140.00   1.370379759e+07
1142.00   1.460459053e+07
1144.00   5.409478115e+07
1146.00   4.271398817e+07
1148.00   6.993459528e+07
1150.00   4.604883074e+07
1152.00   2.895663359e+07
1154.00   3.449117430e+07
1156.00   1.035355468e+07
1158.00   2.905114810e+07
1160.00   3.162345049e+07
1162.00   1.645596485e+07
1164.00   1.501678257e+07
1166.00   2.081215533e+07
1168.00   1.859600253e+07
1170.00   2.779961717e+07
1172.00   2.231817594e+07
1174.00   3.279734332e+07
1176.00   8.764589112e+06
1178.00   1.176007000e+07
1180.00   5.208993593e+06
1182.00   1.420529009e+07
1184.00   2.538501163e+07
1186.00   1.444570836e+07
1188.00   3.061611926e+07
1190.00   7.448318717e+06
1192.00   2.483053660e+07
1194.00   3.578495197e+06
1196.00   1.730134716e+07
1198.00   3.796977001e+07
1200.00   5.408428422e+07
1202.00   9.074683581e+06
1204.00   4.341881812e+06
1206.00   4.382582502e+06
1208.00   1.052933875e+07
1210.00   1.447872036e+07
1212.00   1.761633066e+07
1214.00   1.720338356e+07
1216.00   2.428783497e+07
1218.00   1.815100176e+07
1220.00   2.702597599e+07
1222.00   1.378979633e+06
1224.00   9.824021800e+06
1226.00   6.190412284e+06
1228.00   1.222706265e+07
1230.00   3.127945779e+06
1232.00   1.259479290e+07
1234.00   1.307201449e+07
1236.00   7.777481310e+06
1238.00   1.047734200e+07
1240.00   1.014202070e+07
1242.00   1.715598396e+07
1244.00   1.069669730e+07
1246.00   7.587095805e+06
1248.00   1.355685021e+07
1250.00   4.910844789e+06
1252.00   1.475837306e+07
1254.00   9.405783244e+06
1256.00   1.511186772e+07
1258.00   2.078369856e+07
1260.00   4.112705863e+06
1262.00   2.399190057e+07
1264.00   2.203343664e+07
1266.00   8.446259597e+07
1268.00   1.380853868e+07
1270.00   1.433318074e+07
1272.00   2.022659797e+07
1274.00   1.622585961e+07
1276.00   1.631986646e+07
1278.00   9.011277482e+06
1280.00   1.677390131e+07
1282.00   6.982500434e+06
1284.00   7.885667914e+06
1286.00   9.812816688e+06
1288.00   1.419439633e+07
1290.00   2.377743389e+07
1292.00   1.470198949e+07
1294.00   6.867500526e+06
1296.00   2.312073269e+07
1298.00   7.731295490e+06
1300.00   1.794960252e+07
1302.00   7.951618558e+06
1304.00   7.846295336e+06
1306.00   1.412985606e+07
1308.00   1.077494691e+07
1310.00   5.263127172e+06
1312.00   5.929488003e+06
1314.00   1.517000741e+07
1316.00   1.260712295e+07
1318.00   1.792673712e+07
1320.00   2.135472423e+07
1322.00   1.852451530e+07
1324.00   1.956795847e+07
1326.00   9.174185854e+06
1328.00   1.836418474e+07
1330.00   1.648681039e+07
1332.00   1.822401506e+07
1334.00   3.834242102e+06
1336.00   5.131192044e+06
1338.00   7.619112966e+06
