1000.00   8.339820746e+05
1002.00   7.086892357e+05
1004.00   4.478751461e+05
1006.00   3.864562626e+05
1008.00   1.942461558e+05
1010.00   2.419013760e+05
1012.00   1.151527935e+05
1014.00   6.109497087e+05
1016.00   3.099186766e+05
1018.00   2.478651611e+05
1020.00   5.054972056e+05
1022.00   5.089207139e+05
1024.00   2.478654177e+05
1026.00   1.776493968e+05
1028.00   2.360602187e+05
1030.00   3.995631316e+05
1032.00   1.818098030e+05
1034.00   6.845494740e+05
1036.00   2.541398392e+05
1038.00   2.179227024e+05
1040.00   2.036577724e+05
1042.00   4.564656133e+05
1044.00   9.401826607e+05
1046.00   1.610744701e+06
1048.00   9.237883677e+04
1050.00   6.277815024e+05
1052.00   5.831381361e+05
1054.00   6.702642693e+05
1056.00   2.985154255e+06
1058.00   1.549190659e+06
1060.00   4.128638650e+06
1062.00   8.927700986e+05
1064.00   1.696557980e+06
1066.00   1.635461667e+06
1068.00   5.117579966e+06
1070.00   2.319555754e+06
1072.00   2.748376963e+06
1074.00   2.625870839e+06
1076.00   5.131731434e+06
1078.00   1.322269442e+06
1080.00   1.027193348e+06
1082.00   2.399818966e+06
1084.00   7.695463662e+05
1086.00   4.172578181e+05
1088.00   2.875871460e+06
1090.00   3.261431467e+06
1092.00   2.026500849e+06
1094.00   4.837800507e+06
1096.00   2.007433788e+06
1098.00   4.220236792e+06
1100.00   5.776281320e+06
1102.00   2.116771187e+06
1104.00   1.754699381e+06
1106.00   3.310872112e+06
1108.00   3.646930452e+06
1110.00   3.279635840e+06
1112.00   3.455783940e+06
1114.00   2.993758725e+06
1116.00   2.703188044e+06
1118.00   4.393255824e+05
1120.00   1.307917079e+06
1122.00   6.702017681e+05
1124.00   1.588208616e+06
1126.00   1.577936354e+06
1128.00   7.004516117e+05
1130.00   8.369180552e+05
1132.00   2.428444089e+06
1134.00   5.047831537e+06
1136.00   2.416802096e+06
1138.00   2.503756127e+06
1140.00   2.455752203e+06
1142.00   3.679770756e+06
1144.00   8.925005920e+06
1146.00   4.881416706e+06
1148.00   1.012657893e+07
1150.00   8.039874464e+06
1152.00   4.869616885e+06
1154.00   5.848080213e+06
1156.00   2.197212353e+06
1158.00   3.281950531e+06
1160.00   4.538156370e+06
1162.00   2.924238373e+06
1164.00   3.621426610e+06
1166.00   4.574362721e+06
1168.00   4.765558142e+06
1170.00   6.410966495e+06
1172.00   4.689250741e+06
1174.00   5.615570097e+06
1176.00   2.377464154e+06
1178.00   2.441078542e+06
1180.00   1.163061636e+06
1182.00   3.452346429e+06
1184.00   4.519970736e+06
1186.00   2.719992771e+06
1188.00   5.310713804e+06
1190.00   2.181747053e+06
1192.00   3.253427618e+06
1194.00   1.539485077e+06
1196.00   1.405318542e+06
1198.00   5.563383455e+06
1200.00   7.128732539e+06
1202.00   3.215079390e+06
1204.00   1.529783022e+06
1206.00   9.201313375e+05
1208.00   3.597810394e+06
1210.00   4.478064085e+06
1212.00   8.140996022e+06
1214.00   5.739358743e+06
1216.00   5.106318920e+06
1218.00   1.020765385e+07
1220.00   2.276834021e+07
1222.00   1.081222277e+06
1224.00   3.706155274e+06
1226.00   2.813258315e+06
1228.00   4.861436940e+06
1230.00   1.495942939e+06
1232.00   3.973221935e+06
1234.00   4.506842857e+06
1236.00   3.171707722e+06
1238.00   3.407620667e+06
1240.00   2.140816402e+06
1242.00   3.197912645e+06
1244.00   3.482827777e+06
1246.00   2.571802642e+06
1248.00   3.269150525e+06
1250.00   1.191240541e+06
1252.00   2.715220721e+06
1254.00   1.203230360e+06
1256.00   4.105554561e+06
1258.00   5.083247301e+06
1260.00   1.516467645e+06
1262.00   4.203322337e+06
1264.00   4.526753865e+06
1266.00   1.095492479e+07
1268.00   4.039709665e+06
1270.00   3.734477109e+06
1272.00   6.345096338e+06
1274.00   3.364648506e+06
1276.00   4.704658528e+06
1278.00   3.324809250e+06
1280.00   4.305687730e+06
1282.00   2.416149809e+06
1284.00   2.428674721e+06
1286.00   2.988645214e+06
1288.00   4.959047494e+06
1290.00   5.227497207e+06
1292.00   4.801858496e+06
1294.00   4.056963732e+06
1296.00   4.344356047e+06
1298.00   2.250828761e+06
1300.00   3.813982898e+06
1302.00   3.265976834e+06
1304.00   2.417617477e+06
1306.00   2.867023793e+06
1308.00   2.202740596e+06
1310.00   1.954233490e+06
1312.00   1.572495529e+06
1314.00   3.451304195e+06
1316.00   3.081338461e+06
1318.00   3.847853690e+06
1320.00   4.394317019e+06
1322.00   3.327427488e+06
1324.00   2.889335020e+06
1326.00   1.859880269e+06
1328.00   3.315312189e+06
1330.00   3.126790505e+06
1332.00   3.748051325e+06
1334.00   9.662579587e+05
1336.00   1.032578675e+06
1338.00   2.058080592e+06
1340.00   5.349949675e+06
1342.00   2.152165685e+06
1344.00   1.471258416e+06
1346.00   3.265525501e+06
1348.00   9.707631356e+05
1350.00   2.307993150e+06
1352.00   2.413811726e+06
1354.00   4.075832306e+06
1356.00   1.829136818e+06
1358.00   3.144672346e+06
1360.00   3.955664234e+06
1362.00   4.562845942e+06
1364.00   4.067534557e+06
1366.00   5.901603005e+06
1368.00   3.494052038e+06
1370.00   2.035482468e+06
1372.00   5.697774093e+06
1374.00   5.189009509e+06
1376.00   3.546381890e+06
1378.00   5.474366565e+06
1380.00   5.026909549e+06
1382.00   4.637650667e+06
1384.00   4.394431172e+06
1386.00   4.336096680e+06
1388.00   3.724945288e+06
1390.00   1.198924880e+06
1392.00   3.125545046e+06
1394.00   1.739447391e+06
1396.00   4.318051616e+06
1398.00   4.197292364e+06
1400.00   4.618955783e+06
1402.00   3.969835161e+06
1404.00   2.718636549e+06
1406.00   2.468478039e+06
1408.00   3.785418148e+06
1410.00   4.541804263e+06
1412.00   3.728421917e+06
1414.00   4.055860987e+06
1416.00   8.069441994e+06
1418.00   5.250928811e+06
1420.00   3.687021615e+06
1422.00   4.639441306e+06
1424.00   3.859349403e+06
1426.00   1.791551454e+06
1428.00   4.091503940e+06
1430.00   4.788010022e+06
1432.00   3.909230135e+06
1434.00   1.935807294e+06
1436.00   4.576990050e+06
1438.00   5.939278673e+06
1440.00   4.534090829e+06
1442.00   4.962299495e+06
