1000.00   1.787861536e+04
1002.00   6.955262795e+03
1004.00   7.363589991e+03
1006.00   5.208622813e+03
1008.00   3.176960625e+03
1010.00   5.101433189e+03
1012.00   2.170642667e+03
1014.00   7.313699915e+03
1016.00   5.075293963e+03
1018.00   2.709342758e+03
1020.00   6.254784731e+03
1022.00   4.865572801e+03
1024.00   2.772308038e+02
1026.00   4.554716629e+01
1028.00   1.261546422e+03
1030.00   2.803011186e+04
1032.00   3.610951098e+04
1034.00   1.723579568e+04
1036.00   9.318507712e+03
1038.00   6.941207171e+02
1040.00   1.546154779e+02
1042.00   1.029933557e+03
1044.00   9.080009280e+03
1046.00   1.142645256e+04
1048.00   1.122657849e+02
1050.00   6.440732193e+03
1052.00   3.349919254e+03
1054.00   4.396032205e+03
1056.00   5.231424365e+04
1058.00   1.793634834e+04
1060.00   6.993336027e+04
1062.00   1.663003369e+04
1064.00   1.422832888e+05
1066.00   2.899371788e+04
1068.00   1.795719788e+05
1070.00   7.549961812e+04
1072.00   9.631022845e+04
1074.00   1.703398396e+05
1076.00   1.764694037e+05
1078.00   9.362932483e+03
1080.00   8.945438957e+03
1082.00   8.233789750e+04
1084.00   5.982767478e+04
1086.00   5.848546289e+03
1088.00   9.365101508e+04
1090.00   8.442615180e+04
1092.00   3.028987390e+04
1094.00   1.607706875e+05
1096.00   3.290290346e+04
1098.00   1.273617550e+05
1100.00   1.882036329e+05
1102.00   4.660542600e+04
1104.00   1.607632883e+04
1106.00   5.614290248e+04
1108.00   4.383726170e+04
1110.00   3.665887201e+04
1112.00   7.726054316e+04
1114.00   3.929770515e+04
1116.00   4.412391756e+04
1118.00   5.961575016e+03
1120.00   1.658791947e+04
1122.00   1.403653125e+05
1124.00   6.932084168e+04
1126.00   1.323213020e+05
1128.00   1.417194117e+05
1130.00   7.045980215e+04
1132.00   7.761365252e+04
1134.00   9.981850715e+04
1136.00   2.467534283e+04
1138.00   7.902587694e+04
1140.00   6.172965142e+04
1142.00   9.427825099e+04
1144.00   2.622866336e+05
1146.00   1.159680391e+05
1148.00   3.108028603e+05
1150.00   2.227403169e+05
1152.00   1.398397229e+05
1154.00   1.574064972e+05
1156.00   2.032641369e+04
1158.00   5.836405210e+04
1160.00   1.229853530e+05
1162.00   3.435041447e+04
1164.00   2.166514686e+04
1166.00   2.930142317e+04
1168.00   2.262130735e+04
1170.00   7.253471690e+04
1172.00   6.313734945e+04
1174.00   7.733019062e+04
1176.00   6.445145844e+04
1178.00   1.693770030e+04
1180.00   1.656001358e+03
1182.00   3.468874886e+04
1184.00   6.614820809e+04
1186.00   2.551050057e+04
1188.00   6.799641537e+04
1190.00   5.446105495e+03
1192.00   3.594115615e+04
1194.00   2.240941022e+03
1196.00   5.736895732e+03
1198.00   4.702925583e+04
1200.00   7.815876536e+04
1202.00   2.232466291e+04
1204.00   2.721330876e+04
1206.00   8.474722871e+03
1208.00   1.627214199e+05
1210.00   9.591148601e+04
1212.00   1.124982699e+05
1214.00   1.269143470e+05
1216.00   5.389437298e+03
1218.00   3.253925071e+05
1220.00   9.476888413e+04
1222.00   9.452827873e+03
1224.00   1.218711374e+04
1226.00   6.911282519e+03
1228.00   1.735753434e+04
1230.00   3.216089600e+03
1232.00   1.840718804e+04
1234.00   3.131508738e+04
1236.00   1.782448597e+04
1238.00   3.244332200e+04
1240.00   2.638069290e+04
1242.00   2.966675104e+04
1244.00   1.498588211e+04
1246.00   9.816156958e+03
1248.00   3.214817919e+04
1250.00   5.931696292e+03
1252.00   2.057751770e+04
1254.00   6.124362284e+03
1256.00   4.709037079e+04
1258.00   5.453224228e+04
