1000.00   5.408762965e+05
1002.00   2.591851324e+05
1004.00   2.436884667e+05
1006.00   1.797475300e+05
1008.00   7.825308821e+04
1010.00   1.435458651e+05
1012.00   4.264131983e+04
1014.00   2.567733882e+05
1016.00   8.676284582e+04
1018.00   1.309991159e+05
1020.00   2.590682940e+05
1022.00   1.879511052e+05
1024.00   7.058258437e+04
1026.00   2.936900097e+04
1028.00   7.640837505e+04
1030.00   3.868646554e+05
1032.00   6.274256529e+04
1034.00   4.583185166e+05
1036.00   1.599482776e+05
1038.00   7.492506694e+04
1040.00   4.674933328e+04
1042.00   1.266266113e+05
1044.00   4.760474636e+05
1046.00   7.124099351e+05
1048.00   2.191443849e+04
1050.00   2.598472787e+05
1052.00   2.208488715e+05
1054.00   2.522400935e+05
1056.00   1.926195586e+06
1058.00   8.077583228e+05
1060.00   2.669998477e+06
1062.00   5.769646993e+05
1064.00   2.142527506e+06
1066.00   1.147584358e+06
1068.00   5.499850466e+06
1070.00   2.282028730e+06
1072.00   3.072037603e+06
1074.00   2.302866860e+06
1076.00   4.586141107e+06
1078.00   4.889699503e+05
1080.00   4.565390613e+05
1082.00   2.389769270e+06
1084.00   6.108403823e+05
1086.00   1.198772162e+05
1088.00   2.735201389e+06
1090.00   2.826777183e+06
1092.00   1.245705314e+06
1094.00   5.110256465e+06
1096.00   1.290811496e+06
1098.00   4.223170486e+06
1100.00   6.104880666e+06
1102.00   1.669010824e+06
1104.00   7.374095110e+05
1106.00   1.848887499e+06
1108.00   1.832812784e+06
1110.00   1.636496084e+06
1112.00   2.651925216e+06
1114.00   1.660250716e+06
1116.00   1.569150685e+06
1118.00   1.241338167e+05
1120.00   5.849813063e+05
1122.00   1.051900884e+06
1124.00   2.052721439e+06
1126.00   3.084380080e+06
1128.00   1.570317065e+06
1130.00   1.353966429e+06
1132.00   2.497312897e+06
1134.00   4.753280233e+06
1136.00   8.273050472e+05
1138.00   2.526270027e+06
1140.00   2.030827186e+06
1142.00   2.940365570e+06
1144.00   8.496831316e+06
1146.00   4.160126604e+06
1148.00   1.008729594e+07
1150.00   7.469162994e+06
1152.00   4.571730832e+06
1154.00   5.246313876e+06
1156.00   1.081994100e+06
1158.00   2.343412044e+06
1160.00   3.563460359e+06
1162.00   1.760689951e+06
1164.00   1.897579814e+06
1166.00   2.560539494e+06
1168.00   2.697584966e+06
1170.00   3.582133052e+06
1172.00   2.881456693e+06
1174.00   3.494082437e+06
1176.00   9.755614597e+05
1178.00   1.404529816e+06
1180.00   4.152844723e+05
1182.00   1.811162765e+06
1184.00   3.133197173e+06
1186.00   1.396699419e+06
1188.00   3.548247559e+06
1190.00   9.035947222e+05
1192.00   1.925528292e+06
1194.00   5.632122751e+05
1196.00   5.805423595e+05
1198.00   2.771453091e+06
1200.00   1.935170247e+06
1202.00   9.329618644e+05
1204.00   8.172386974e+05
1206.00   3.608574471e+05
1208.00   1.368058976e+06
1210.00   1.972313912e+06
1212.00   2.717111731e+06
1214.00   2.578089199e+06
1216.00   1.330651216e+06
1218.00   5.692764303e+06
1220.00   2.439045946e+06
1222.00   3.510804576e+05
1224.00   1.333017288e+06
1226.00   8.954509890e+05
1228.00   1.693822617e+06
1230.00   4.369137006e+05
1232.00   1.597777658e+06
1234.00   1.931139900e+06
1236.00   1.161501620e+06
1238.00   1.446292122e+06
1240.00   1.081279125e+06
1242.00   1.789532622e+06
1244.00   1.431940472e+06
1246.00   9.432574469e+05
1248.00   2.131456520e+06
1250.00   5.372840441e+05
1252.00   1.497366453e+06
1254.00   5.811901818e+05
1256.00   2.273864639e+06
1258.00   2.642959741e+06
1260.00   5.521599192e+05
1262.00   2.594350477e+06
1264.00   1.930460351e+06
1266.00   4.660310259e+06
1268.00   2.066840044e+06
1270.00   1.991820964e+06
1272.00   2.893898913e+06
1274.00   1.801264261e+06
1276.00   2.163434817e+06
1278.00   1.273143592e+06
1280.00   2.266375829e+06
1282.00   1.017150717e+06
1284.00   8.447527605e+05
1286.00   1.287128558e+06
1288.00   2.261769951e+06
1290.00   3.371445611e+06
1292.00   1.973603887e+06
1294.00   1.496667804e+06
1296.00   2.361767971e+06
1298.00   1.012154684e+06
1300.00   1.368182991e+06
1302.00   1.049169202e+06
1304.00   1.032389167e+06
1306.00   1.180605483e+06
1308.00   1.099980575e+06
1310.00   7.614428357e+05
1312.00   7.056082824e+05
1314.00   2.250523792e+06
1316.00   1.566751892e+06
1318.00   2.130081245e+06
1320.00   2.409722790e+06
1322.00   2.600325685e+06
1324.00   1.568818735e+06
1326.00   8.594602441e+05
1328.00   1.836482044e+06
1330.00   2.114432397e+06
1332.00   2.700164820e+06
1334.00   5.148226002e+05
1336.00   4.525230228e+05
1338.00   8.783363318e+05
1340.00   3.284246484e+06
1342.00   8.321160916e+05
1344.00   7.908915821e+05
1346.00   1.699332626e+06
1348.00   4.215529858e+05
1350.00   9.465432546e+05
1352.00   1.628854471e+06
1354.00   2.272209407e+06
1356.00   1.137474594e+06
1358.00   1.635503048e+06
1360.00   2.984392180e+06
1362.00   2.977848843e+06
1364.00   2.574295396e+06
1366.00   4.982099197e+06
1368.00   2.538728343e+06
1370.00   1.329104144e+06
1372.00   4.242987130e+06
1374.00   4.866356444e+06
1376.00   2.999333947e+06
1378.00   4.437465667e+06
1380.00   3.352485462e+06
1382.00   3.420901448e+06
1384.00   3.267034341e+06
1386.00   2.931645914e+06
1388.00   2.871457078e+06
1390.00   5.255868826e+05
1392.00   2.184139767e+06
1394.00   1.002921386e+06
1396.00   3.027492919e+06
1398.00   3.013270684e+06
1400.00   6.214084081e+06
1402.00   6.166524125e+06
1404.00   2.342172848e+06
1406.00   1.582364271e+06
1408.00   3.280174344e+06
1410.00   3.164250996e+06
1412.00   2.394357178e+06
1414.00   2.755779026e+06
1416.00   1.165060668e+07
1418.00   4.860208905e+06
1420.00   2.398099417e+06
1422.00   1.036960489e+06
1424.00   1.649080170e+06
1426.00   7.401775792e+05
1428.00   2.530860058e+06
1430.00   2.959258019e+06
1432.00   2.102805940e+06
1434.00   9.005712761e+05
1436.00   3.019778817e+06
1438.00   5.260886908e+06
1440.00   3.570972950e+06
1442.00   3.180923544e+06
1444.00   1.728418321e+06
1446.00   1.235604682e+06
1448.00   1.316225698e+06
1450.00   1.478643060e+06
1452.00   2.229524008e+06
1454.00   2.997592968e+06
1456.00   1.663306822e+06
1458.00   1.465526288e+06
1460.00   1.205743535e+06
1462.00   1.727576187e+06
1464.00   2.583278480e+06
1466.00   1.375618068e+06
1468.00   2.178735559e+06
1470.00   1.145248797e+06
1472.00   9.978389277e+05
1474.00   5.770155969e+06
1476.00   1.580599930e+06
1478.00   3.086572485e+06
1480.00   3.845557217e+06
1482.00   5.170007534e+05
1484.00   3.305658211e+06
1486.00   1.857906634e+06
1488.00   2.602683632e+06
1490.00   4.271329157e+06
1492.00   3.076810078e+06
1494.00   2.047918592e+06
1496.00   2.789536647e+06
1498.00   3.332902290e+05
1500.00   4.609131912e+05
1502.00   2.085336957e+06
1504.00   1.833100167e+06
1506.00   4.296211447e+06
1508.00   4.137616640e+06
1510.00   6.523528964e+05
1512.00   4.451994224e+06
1514.00   1.980862269e+06
1516.00   1.468850552e+06
1518.00   3.273450086e+05
1520.00   1.845674439e+06
1522.00   1.128827220e+06
1524.00   7.635010818e+05
1526.00   8.025270944e+05
1528.00   6.398822417e+05
1530.00   1.819146327e+05
1532.00   5.129670962e+05
1534.00   9.562819119e+05
1536.00   7.956870472e+05
1538.00   4.790351030e+05
1540.00   2.084496972e+06
1542.00   1.019746611e+06
1544.00   8.615040802e+05
1546.00   6.189774185e+05
1548.00   1.756029530e+06
1550.00   5.657711256e+05
1552.00   8.074119618e+05
1554.00   1.572069159e+06
1556.00   1.824769969e+06
1558.00   4.688462562e+05
1560.00   2.571855542e+06
1562.00   9.416064810e+05
1564.00   1.690989274e+06
1566.00   8.937309911e+05
1568.00   1.145882489e+06
1570.00   2.252599666e+06
1572.00   2.250747373e+06
1574.00   2.772061345e+06
1576.00   2.310677597e+05
1578.00   3.206702949e+06
1580.00   2.279696465e+06
1582.00   1.025477724e+06
1584.00   1.115059124e+06
1586.00   1.156835425e+06
1588.00   1.790550441e+06
1590.00   4.257884090e+05
1592.00   6.840386088e+05
1594.00   2.648564391e+06
1596.00   5.778058217e+05
1598.00   8.306928810e+05
1600.00   1.550242228e+06
1602.00   1.029069022e+06
1604.00   8.399019980e+05
1606.00   2.056584869e+06
1608.00   3.249393714e+06
1610.00   1.257960717e+06
1612.00   5.525639629e+05
1614.00   1.316095105e+06
1616.00   2.788756661e+05
1618.00   3.419659287e+06
1620.00   5.456058138e+05
1622.00   3.663685851e+06
1624.00   1.250786923e+06
1626.00   2.438995401e+06
1628.00   6.760611521e+05
1630.00   4.386545628e+06
1632.00   4.150695898e+06
1634.00   3.644701755e+06
1636.00   7.202114826e+06
1638.00   1.790863805e+06
1640.00   5.498902630e+06
1642.00   4.228371733e+06
1644.00   1.867333270e+06
1646.00   3.770273881e+06
1648.00   3.086016205e+06
1650.00   5.383331058e+06
1652.00   8.404405504e+05
1654.00   2.557168915e+06
1656.00   7.419577638e+05
1658.00   2.105387527e+06
1660.00   1.551444381e+06
1662.00   8.679517726e+05
