1000.00   7.795010971e+04
1002.00   8.451595281e+04
1004.00   6.064776449e+04
1006.00   4.479870887e+04
1008.00   1.362664024e+04
1010.00   2.991668368e+04
1012.00   9.098842267e+03
1014.00   4.764317232e+04
1016.00   2.256793900e+04
1018.00   2.391447671e+04
1020.00   4.148115198e+04
1022.00   2.996708368e+04
1024.00   1.317143858e+04
1026.00   8.175088425e+03
1028.00   1.265253175e+04
1030.00   5.930939720e+04
1032.00   7.586697137e+03
1034.00   8.687052970e+04
1036.00   2.278952691e+04
1038.00   8.676620613e+03
1040.00   8.589690078e+03
1042.00   2.050952752e+04
1044.00   6.387961856e+04
1046.00   1.130897049e+05
1048.00   5.209157918e+03
1050.00   4.072985897e+04
1052.00   4.010628039e+04
1054.00   4.949324259e+04
1056.00   2.607087997e+05
1058.00   1.186989410e+05
1060.00   3.631388852e+05
1062.00   8.419080671e+04
1064.00   2.279042138e+05
1066.00   1.627115971e+05
1068.00   5.890709338e+05
1070.00   2.560024187e+05
1072.00   3.631498248e+05
1074.00   2.812431142e+05
1076.00   5.764912597e+05
1078.00   9.338757663e+04
1080.00   8.738426835e+04
1082.00   2.566099387e+05
1084.00   7.983273606e+04
1086.00   1.893012967e+04
1088.00   3.033680517e+05
1090.00   3.251172715e+05
1092.00   1.575217810e+05
1094.00   5.256578472e+05
1096.00   1.726886138e+05
1098.00   4.550946889e+05
1100.00   6.270760810e+05
1102.00   2.193547782e+05
1104.00   1.311126259e+05
1106.00   3.041522620e+05
1108.00   2.983088372e+05
1110.00   2.765995644e+05
1112.00   3.223666773e+05
1114.00   2.740083684e+05
1116.00   2.215454270e+05
1118.00   3.085841364e+04
1120.00   1.003475856e+05
1122.00   2.097805645e+05
1124.00   2.203924457e+05
1126.00   3.951432364e+05
1128.00   1.478878312e+05
1130.00   2.430108540e+05
1132.00   2.975041035e+05
1134.00   5.567377995e+05
1136.00   2.851765167e+05
1138.00   2.996446399e+05
1140.00   2.536727723e+05
1142.00   3.878954012e+05
1144.00   9.721327948e+05
1146.00   4.613560137e+05
1148.00   1.052673196e+06
1150.00   8.061608932e+05
1152.00   5.210814488e+05
1154.00   6.181098502e+05
1156.00   1.839519357e+05
1158.00   2.985414796e+05
1160.00   4.304199908e+05
1162.00   2.680110417e+05
1164.00   3.189173357e+05
1166.00   4.641171668e+05
1168.00   4.947106691e+05
