1000.00   5.501452898e+01
1002.00   1.451204066e+01
1004.00   2.382320637e+01
1006.00   1.449410004e+01
1008.00   7.327921331e+00
1010.00   6.625843212e+00
1012.00   2.256544327e+00
1014.00   1.927233930e+01
1016.00   1.070446865e+01
1018.00   7.530110128e+00
1020.00   1.312127352e+01
1022.00   2.507392044e+01
1024.00   2.142472552e+00
1026.00   3.102909323e-02
1028.00   1.839209532e+01
1030.00   1.559275856e+02
1032.00   3.012029214e+02
1034.00   9.598228944e+01
1036.00   6.477954623e+01
1038.00   1.256820268e+00
1040.00   1.454855091e+00
1042.00   3.545115086e+00
1044.00   5.095231235e+00
1046.00   4.171100169e+00
1048.00   1.569463338e-01
1050.00   4.156655972e+01
1052.00   1.707894465e+00
1054.00   1.753524263e+01
1056.00   1.621273104e+03
1058.00   2.839074748e+01
1060.00   1.962167304e+03
1062.00   4.463873161e+01
1064.00   4.252481579e+03
1066.00   4.734928964e+02
1068.00   4.119336226e+03
1070.00   8.851523612e+02
1072.00   2.367203807e+03
1074.00   3.737358746e+03
1076.00   4.243374246e+03
1078.00   3.196328117e+01
1080.00   3.704882743e+01
1082.00   1.540243472e+03
1084.00   6.296836661e+02
1086.00   9.689147367e+01
1088.00   1.116946447e+03
1090.00   5.600342274e+02
1092.00   1.641943479e+02
1094.00   1.073213134e+03
1096.00   1.536736493e+02
1098.00   7.865961010e+02
1100.00   6.278502037e+02
1102.00   7.116049227e+02
1104.00   4.796692308e+01
1106.00   3.525599665e+02
1108.00   2.954563911e+02
1110.00   1.233887828e+02
1112.00   1.188364617e+03
1114.00   1.780473940e+02
1116.00   5.139448283e+02
1118.00   4.511920010e+00
1120.00   2.692707468e+01
1122.00   3.882552936e+03
1124.00   8.429894878e+02
1126.00   3.140462592e+03
1128.00   2.052875984e+03
1130.00   5.129096646e+02
1132.00   1.101717660e+03
1134.00   2.615671319e+03
1136.00   1.303941813e+02
1138.00   7.880988966e+02
1140.00   1.813347787e+02
1142.00   1.074933793e+03
1144.00   8.967326280e+03
1146.00   1.999842562e+03
1148.00   7.690270972e+03
1150.00   4.168598954e+03
1152.00   2.538064068e+03
1154.00   2.084326778e+03
1156.00   4.190089090e+01
1158.00   3.178476201e+02
1160.00   3.138932026e+02
1162.00   6.966572025e+01
1164.00   4.493956941e+01
1166.00   2.762355121e+01
1168.00   7.547926019e+01
1170.00   2.167933874e+02
1172.00   1.504443118e+02
1174.00   3.152322687e+02
1176.00   3.132419532e+02
1178.00   7.577301751e+01
1180.00   1.119122375e+01
1182.00   7.143264849e+01
1184.00   1.622468924e+02
1186.00   6.719341807e+01
1188.00   1.045471919e+02
1190.00   1.818745111e+01
1192.00   2.164248619e+02
1194.00   2.383776839e+01
1196.00   4.354072357e+01
1198.00   4.051457193e+02
1200.00   3.179201548e+02
1202.00   1.360057454e+02
1204.00   2.517525912e+02
1206.00   7.980381587e+01
1208.00   2.457912162e+03
1210.00   1.471565013e+03
1212.00   2.022276910e+03
1214.00   1.656548046e+03
1216.00   1.503203410e+00
1218.00   6.423498044e+03
1220.00   1.124795268e+03
1222.00   1.257639868e+02
1224.00   4.408167790e+01
1226.00   2.698783284e+01
1228.00   3.335282811e+01
1230.00   1.244604234e+01
1232.00   4.959282997e+01
1234.00   7.816686101e+01
1236.00   5.824873729e+01
1238.00   1.330739029e+02
1240.00   8.538746459e+01
1242.00   1.353315622e+02
1244.00   1.717160492e+01
1246.00   1.309530177e+01
1248.00   1.713122476e+01
1250.00   1.623108539e+01
1252.00   2.610656113e+01
1254.00   3.320874112e+01
1256.00   7.541440939e+01
1258.00   1.021339582e+02
1260.00   1.772443635e+01
1262.00   4.081586717e+01
1264.00   2.054584309e+02
1266.00   1.065939007e+03
1268.00   8.010982559e+01
1270.00   4.015631519e+01
1272.00   1.407264691e+02
1274.00   5.189922761e+01
1276.00   1.091646711e+02
1278.00   4.959797862e+01
1280.00   7.142208353e+01
1282.00   1.163648000e+01
1284.00   1.183789008e+01
1286.00   2.953936307e+01
1288.00   1.366772420e+02
1290.00   2.688098832e+02
1292.00   1.500344757e+02
1294.00   1.897125542e+02
1296.00   4.623161401e+02
1298.00   1.241846527e+01
1300.00   2.340147347e+02
1302.00   9.192078214e+00
1304.00   1.076536510e+02
1306.00   1.537758244e+01
1308.00   3.431689043e+01
1310.00   1.138832286e+01
1312.00   2.042076253e+01
1314.00   7.644510137e+01
1316.00   1.273662203e+01
1318.00   3.255008292e+01
1320.00   2.369263425e+01
1322.00   2.013313100e+02
1324.00   2.851512242e+01
1326.00   9.124691602e+00
1328.00   2.859148204e+01
1330.00   2.462275483e+02
1332.00   1.348975278e+02
1334.00   9.865755679e+00
1336.00   1.217137226e+01
1338.00   8.711229292e+00
1340.00   6.809674481e+01
1342.00   6.107452268e+00
1344.00   1.327408110e+01
1346.00   3.536509010e+01
1348.00   1.234008649e+00
1350.00   1.372736512e+01
1352.00   5.053745011e+01
1354.00   2.846929826e+01
1356.00   6.119878607e+01
1358.00   1.745396472e+01
1360.00   8.815496667e+01
1362.00   3.847633568e+02
1364.00   7.159767762e+01
1366.00   7.232642521e+01
1368.00   1.318294747e+02
1370.00   3.012676730e+01
1372.00   9.584369600e+01
1374.00   1.097756602e+02
1376.00   1.432782500e+02
1378.00   4.566232584e+01
1380.00   6.642260587e+01
1382.00   7.698895128e+01
1384.00   3.059933287e+01
1386.00   1.075851765e+01
1388.00   5.124924030e+01
1390.00   1.726887400e+01
1392.00   1.010425508e+02
1394.00   7.559083872e+01
1396.00   4.552281610e+01
1398.00   1.500709390e+01
1400.00   2.195119215e+03
1402.00   1.721501045e+03
1404.00   4.883208662e+01
1406.00   5.382431673e+00
1408.00   2.472389755e+01
1410.00   5.814836514e+01
1412.00   1.073708825e+02
1414.00   3.735771194e+01
1416.00   1.826308778e+03
1418.00   1.592839138e+02
1420.00   2.179705083e+01
1422.00   1.164336792e+01
1424.00   1.164274665e+02
1426.00   4.494253689e+01
1428.00   2.451244181e+01
1430.00   9.512653996e+01
1432.00   7.048329844e+01
1434.00   1.943287095e+01
1436.00   7.374083426e+01
1438.00   8.486471163e+02
1440.00   9.140061902e+01
1442.00   8.170114020e+01
1444.00   4.122267686e+01
1446.00   4.237806709e+01
1448.00   4.432651918e+01
1450.00   1.504979338e+01
1452.00   3.659214240e+01
1454.00   1.081206920e+02
1456.00   1.497624254e+01
1458.00   1.170417916e+01
1460.00   5.071953388e+01
1462.00   8.369811387e+00
1464.00   3.687456043e+01
1466.00   6.898377171e+01
1468.00   3.869306053e+01
1470.00   2.335576494e+01
1472.00   3.415108853e+01
1474.00   3.751879182e+02
1476.00   3.402122134e+01
1478.00   4.475739781e+01
1480.00   1.542064311e+02
1482.00   7.195009919e+00
1484.00   5.782696702e+01
1486.00   2.361972521e+01
1488.00   5.929254640e+01
1490.00   3.108751731e+01
1492.00   4.209325883e+01
1494.00   2.199194228e+01
1496.00   9.927751886e+00
1498.00   2.160648254e+00
1500.00   4.019729244e+00
1502.00   1.845238195e+01
1504.00   2.305026740e+01
1506.00   4.916154572e+01
1508.00   1.361546386e+02
1510.00   6.385953912e+00
1512.00   2.045166224e+02
1514.00   1.893794726e+01
1516.00   1.631551318e+01
1518.00   7.424849442e+00
1520.00   2.642974101e+02
1522.00   6.955211971e+00
1524.00   2.380386737e+01
1526.00   5.212657427e+01
1528.00   1.311864577e+01
1530.00   8.780369185e-01
1532.00   7.405436835e+00
1534.00   1.231362437e+02
1536.00   8.234790080e+01
1538.00   1.410510294e+01
1540.00   1.331115445e+02
1542.00   1.931371600e+01
1544.00   1.835762964e+01
1546.00   1.002370248e+01
1548.00   4.374780562e+02
1550.00   2.072942640e+02
1552.00   8.310583291e+00
1554.00   3.972555613e+00
1556.00   7.925891236e+01
1558.00   2.196070479e+01
1560.00   1.829943934e+03
1562.00   6.300178087e+00
1564.00   1.557398843e+03
1566.00   1.420471330e+02
1568.00   3.009256250e+02
1570.00   1.831948452e+03
1572.00   6.323691962e+02
1574.00   1.745729977e+03
1576.00   1.371084130e+02
1578.00   5.503421826e+02
1580.00   6.820445879e+02
1582.00   9.319613604e+01
1584.00   5.776329491e+02
1586.00   1.960291148e+01
1588.00   4.671290472e+02
1590.00   1.430588454e+00
1592.00   1.272826139e+01
1594.00   6.283083878e+00
1596.00   1.585984774e+00
1598.00   1.182016669e+01
1600.00   5.808905279e+01
1602.00   2.691336771e+02
1604.00   2.911983139e+01
1606.00   8.983162256e+01
1608.00   3.793751241e+03
1610.00   1.693542808e+02
1612.00   1.687205156e+02
1614.00   8.564195087e+02
1616.00   1.271244188e+01
1618.00   2.348139295e+03
1620.00   6.642034825e+00
1622.00   2.663571623e+03
1624.00   3.060437186e+02
1626.00   6.960286269e+02
1628.00   4.376293415e+01
1630.00   2.328814464e+03
1632.00   1.415025772e+03
1634.00   1.164676239e+03
1636.00   2.560525980e+03
1638.00   2.033004334e+03
1640.00   1.520015829e+03
1642.00   5.676325004e+02
1644.00   1.321449956e+03
1646.00   1.936294206e+02
1648.00   2.201358480e+02
1650.00   1.488205403e+03
1652.00   1.153532821e+02
1654.00   1.146316973e+03
1656.00   2.305339849e+01
1658.00   1.891297040e+02
1660.00   5.858060919e+02
1662.00   4.744421157e+01
1664.00   5.814728943e+01
1666.00   1.374415690e+00
1668.00   1.786496008e+01
1670.00   3.085599767e+02
1672.00   1.073177100e+01
1674.00   2.730648957e+02
1676.00   1.544225530e+03
1678.00   2.145601880e+01
1680.00   1.113235177e+02
1682.00   1.153214775e+03
1684.00   3.495375739e+01
1686.00   3.554103828e+02
1688.00   7.094676375e+01
1690.00   1.756055918e+02
1692.00   9.321128837e+01
1694.00   7.344658145e+01
1696.00   1.974526904e+01
1698.00   2.184556344e+01
1700.00   7.004226578e+01
1702.00   2.087439925e+03
1704.00   6.137536401e+01
1706.00   3.064092533e+01
1708.00   1.137995503e+02
1710.00   1.967153628e+02
1712.00   5.848814282e+01
1714.00   3.141388808e+01
1716.00   1.511242450e+02
1718.00   4.075670848e+02
1720.00   1.364061112e+02
1722.00   2.101276579e+02
1724.00   1.693560158e+02
1726.00   1.294589663e+03
1728.00   5.982347096e+01
1730.00   2.472204600e+00
1732.00   7.462945094e+01
1734.00   8.899359334e+00
1736.00   3.364003272e+00
1738.00   1.507857985e+01
1740.00   3.834550125e-01
1742.00   9.212496716e+00
1744.00   6.166375718e-01
1746.00   1.870286628e+02
1748.00   2.944443542e+01
1750.00   9.913286070e+01
1752.00   6.997683421e-01
