1000.00   1.613313889e+04
1002.00   3.017406897e+03
1004.00   3.778482182e+03
1006.00   2.503802050e+03
1008.00   2.265237765e+03
1010.00   3.028733953e+03
1012.00   1.111994670e+03
1014.00   5.170853157e+03
1016.00   3.191068719e+03
1018.00   1.599992311e+03
1020.00   4.573103234e+03
1022.00   4.217170628e+03
1024.00   1.000525417e+02
1026.00   2.370888290e+00
1028.00   4.629578933e+02
1030.00   8.684168944e+03
1032.00   1.254191272e+04
1034.00   5.732986703e+03
1036.00   4.042380958e+03
1038.00   1.749885287e+02
1040.00   4.068562467e+01
1042.00   2.958006260e+02
1044.00   2.165974565e+03
1046.00   1.727957826e+03
1048.00   3.041399698e+01
1050.00   4.443814660e+03
1052.00   7.395839689e+02
1054.00   1.407104467e+03
1056.00   4.345260172e+04
1058.00   9.347813779e+03
1060.00   5.483469857e+04
1062.00   4.707328208e+03
1064.00   1.276437977e+05
1066.00   2.041030196e+04
1068.00   1.535514408e+05
1070.00   5.852533659e+04
1072.00   6.775762862e+04
1074.00   1.376957351e+05
1076.00   1.403887430e+05
1078.00   3.803530225e+03
1080.00   4.293645679e+03
1082.00   7.634078345e+04
1084.00   7.118925054e+04
1086.00   3.293768416e+04
1088.00   8.486055861e+04
1090.00   6.624478949e+04
1092.00   2.443002469e+04
1094.00   1.271679245e+05
1096.00   2.402050747e+04
1098.00   1.038715770e+05
1100.00   1.518408656e+05
1102.00   2.963422120e+04
1104.00   4.289417480e+03
1106.00   2.577311359e+04
1108.00   2.463823544e+04
1110.00   1.734840979e+04
1112.00   5.186515686e+04
1114.00   1.799090377e+04
1116.00   3.601901139e+04
1118.00   2.081227656e+03
1120.00   1.122307077e+04
1122.00   1.256678263e+05
1124.00   6.155965298e+04
1126.00   1.235727121e+05
1128.00   1.348482050e+05
1130.00   4.191869378e+04
1132.00   3.689730133e+04
1134.00   8.355136810e+04
1136.00   4.715776550e+03
1138.00   7.203678388e+04
1140.00   5.772936763e+04
1142.00   8.007225065e+04
1144.00   2.411206883e+05
1146.00   1.060355529e+05
1148.00   3.069856825e+05
1150.00   2.229842773e+05
1152.00   1.257984335e+05
1154.00   1.404546699e+05
1156.00   8.791132093e+03
1158.00   5.054289483e+04
1160.00   8.701924424e+04
1162.00   1.036206049e+04
1164.00   1.559519786e+04
1166.00   2.958986286e+03
1168.00   1.681952047e+04
1170.00   3.587964175e+04
1172.00   3.763386084e+04
1174.00   4.854373445e+04
1176.00   4.758000999e+04
1178.00   1.645363900e+04
1180.00   5.819405758e+02
1182.00   2.073558730e+04
1184.00   2.914455100e+04
1186.00   1.293270331e+04
1188.00   3.069142759e+04
1190.00   1.818417551e+03
1192.00   2.393819431e+04
1194.00   6.437025019e+02
1196.00   2.618358700e+03
1198.00   1.760954742e+04
1200.00   2.683607325e+03
1202.00   2.787953752e+03
1204.00   5.922703321e+03
1206.00   2.754606519e+03
1208.00   2.682008389e+04
1210.00   1.438980204e+04
1212.00   1.473337416e+04
1214.00   9.390460267e+03
1216.00   1.918063203e+02
1218.00   3.327675945e+04
1220.00   1.434197678e+04
1222.00   2.465288876e+03
1224.00   3.961731122e+03
1226.00   2.359555534e+03
1228.00   5.073390161e+03
1230.00   1.321330839e+03
1232.00   5.719239389e+03
1234.00   1.320521319e+04
1236.00   9.617244202e+03
1238.00   1.819671904e+04
1240.00   1.333721213e+04
1242.00   1.402364836e+04
1244.00   3.644007179e+03
1246.00   2.673190699e+03
1248.00   6.350412285e+03
1250.00   2.785875537e+03
1252.00   6.606276175e+03
1254.00   2.394348920e+03
1256.00   2.236330987e+04
1258.00   2.616415545e+04
1260.00   6.244046716e+02
1262.00   6.750501285e+03
1264.00   1.275150446e+04
1266.00   1.800842378e+04
1268.00   9.985331979e+03
1270.00   1.588099774e+04
1272.00   1.897068522e+04
1274.00   1.638756451e+04
1276.00   1.167808456e+04
1278.00   5.299469710e+03
1280.00   1.538667720e+04
1282.00   4.843192424e+03
1284.00   2.489017566e+03
1286.00   6.318349951e+03
1288.00   1.631594444e+04
1290.00   2.253937689e+04
1292.00   1.384953897e+04
1294.00   1.175070622e+04
1296.00   3.419725188e+04
1298.00   4.610218212e+03
1300.00   2.944066288e+04
1302.00   7.424042772e+02
1304.00   5.690613028e+03
1306.00   1.624436521e+03
1308.00   1.042220310e+04
1310.00   1.439520740e+03
1312.00   4.181850320e+03
1314.00   2.211625915e+04
1316.00   5.455023504e+03
1318.00   1.170729924e+04
1320.00   1.222955506e+04
1322.00   4.230524495e+04
1324.00   5.343664711e+03
1326.00   3.521806868e+03
1328.00   8.285402226e+03
1330.00   3.723792639e+04
1332.00   5.529980582e+04
1334.00   1.246709648e+03
1336.00   1.008850494e+03
1338.00   4.579572737e+03
1340.00   2.098901256e+04
1342.00   1.407404399e+03
1344.00   8.017860446e+03
1346.00   1.067264727e+04
1348.00   3.739655227e+02
1350.00   5.188416145e+03
1352.00   8.261545511e+03
1354.00   1.644952351e+04
1356.00   5.761016906e+03
1358.00   3.567502252e+03
1360.00   1.514014007e+04
1362.00   7.861981279e+04
1364.00   2.684397717e+04
1366.00   3.220340546e+04
1368.00   4.046330804e+04
1370.00   1.248592964e+04
1372.00   3.345696013e+04
1374.00   3.375566430e+04
1376.00   3.853794814e+04
1378.00   2.496851240e+04
1380.00   1.679256444e+04
1382.00   2.482950563e+04
1384.00   1.315310636e+04
1386.00   3.544630014e+03
1388.00   2.385300635e+04
1390.00   3.440071090e+03
1392.00   3.104973262e+04
1394.00   1.391241110e+04
1396.00   2.041775420e+04
1398.00   6.011277954e+03
1400.00   1.475380859e+05
1402.00   1.640638779e+05
1404.00   2.431542130e+04
1406.00   2.699748059e+03
1408.00   9.058065787e+03
1410.00   5.905838427e+03
1412.00   2.433144709e+04
1414.00   1.306933021e+04
1416.00   2.591266282e+05
1418.00   6.387612665e+04
1420.00   7.490546022e+03
1422.00   5.143214018e+03
1424.00   1.005302349e+04
1426.00   3.740218374e+03
1428.00   7.784210010e+03
1430.00   8.803297021e+03
1432.00   1.821481120e+04
1434.00   3.771789347e+03
1436.00   1.601650726e+04
1438.00   1.176459366e+05
1440.00   3.799756652e+04
1442.00   2.833079584e+04
1444.00   6.337288172e+03
1446.00   8.480243070e+03
1448.00   5.091541228e+03
1450.00   6.278674965e+03
1452.00   7.098881992e+03
1454.00   9.040721583e+03
1456.00   5.190026959e+03
1458.00   3.474610218e+03
1460.00   3.361997003e+03
1462.00   4.115501237e+03
1464.00   5.068308919e+03
1466.00   3.252767073e+03
1468.00   3.822235898e+03
1470.00   5.222934587e+03
1472.00   1.920003133e+03
1474.00   8.700690229e+04
1476.00   4.360838131e+03
1478.00   1.581743044e+04
1480.00   5.921846401e+04
1482.00   2.166747238e+03
1484.00   1.357224455e+04
1486.00   6.280418926e+03
1488.00   1.999391407e+04
1490.00   1.640390519e+04
1492.00   9.935820604e+03
1494.00   3.967410525e+03
1496.00   4.040794120e+03
1498.00   1.218211199e+03
1500.00   1.415593398e+03
