1000.00   1.699199442e+05
1002.00   1.760288331e+05
1004.00   1.073938879e+05
1006.00   9.086556381e+04
1008.00   3.791385026e+04
1010.00   6.544805452e+04
1012.00   2.338919229e+04
1014.00   1.191462778e+05
1016.00   6.144649022e+04
1018.00   4.978692504e+04
1020.00   1.019538357e+05
1022.00   8.609780968e+04
1024.00   4.152141258e+04
1026.00   2.999624768e+04
1028.00   3.662411023e+04
1030.00   8.794428154e+04
1032.00   2.767922532e+04
1034.00   1.452387578e+05
1036.00   4.449321401e+04
1038.00   3.801002769e+04
1040.00   3.018749727e+04
1042.00   6.345260543e+04
1044.00   1.478093962e+05
1046.00   2.659009505e+05
1048.00   1.626511299e+04
1050.00   1.014199982e+05
1052.00   1.061022333e+05
1054.00   1.238418851e+05
1056.00   5.373816297e+05
1058.00   2.706532059e+05
1060.00   7.658125333e+05
1062.00   1.678236166e+05
1064.00   3.747659086e+05
1066.00   3.290482590e+05
1068.00   1.010160372e+06
1070.00   4.542599324e+05
1072.00   6.138351935e+05
1074.00   5.305323789e+05
1076.00   1.055645042e+06
1078.00   2.214568037e+05
1080.00   1.945247316e+05
1082.00   4.396043231e+05
1084.00   1.477646784e+05
1086.00   5.749184648e+04
1088.00   5.357524075e+05
1090.00   5.945963052e+05
1092.00   3.381973105e+05
1094.00   8.991802018e+05
1096.00   3.556952468e+05
1098.00   7.960972625e+05
1100.00   1.062680017e+06
1102.00   4.270265570e+05
1104.00   3.044348746e+05
1106.00   6.107854609e+05
1108.00   6.511091235e+05
1110.00   6.054122993e+05
1112.00   6.261937594e+05
1114.00   5.440930322e+05
1116.00   4.647648775e+05
1118.00   7.973407496e+04
1120.00   2.259847677e+05
1122.00   2.246301518e+05
1124.00   3.604326370e+05
1126.00   4.770437527e+05
1128.00   1.394315743e+05
1130.00   2.414135453e+05
1132.00   5.091310718e+05
1134.00   9.637117794e+05
1136.00   5.026114285e+05
1138.00   5.222511014e+05
1140.00   4.881192399e+05
1142.00   6.841435072e+05
1144.00   1.685558948e+06
1146.00   8.615387657e+05
1148.00   1.872897689e+06
1150.00   1.508194081e+06
1152.00   9.860455335e+05
1154.00   1.154369534e+06
1156.00   4.239001257e+05
1158.00   6.196948925e+05
1160.00   8.245525301e+05
1162.00   5.540669067e+05
1164.00   6.927544134e+05
1166.00   9.460438985e+05
1168.00   9.721963213e+05
1170.00   1.245238864e+06
1172.00   8.578366260e+05
1174.00   1.010655461e+06
1176.00   3.596086560e+05
1178.00   4.468665924e+05
1180.00   1.823603703e+05
1182.00   6.110106459e+05
1184.00   7.862770183e+05
1186.00   4.620366783e+05
1188.00   9.326611912e+05
1190.00   3.276619162e+05
1192.00   5.466424806e+05
