1000.00   4.446434411e+04
1002.00   5.013220020e+04
1004.00   3.511222018e+04
1006.00   2.558340393e+04
1008.00   7.737571194e+03
1010.00   1.903771018e+04
1012.00   5.172217972e+03
1014.00   2.666604837e+04
1016.00   1.267027426e+04
1018.00   1.332849356e+04
1020.00   2.299735577e+04
1022.00   1.624683367e+04
1024.00   7.005398630e+03
1026.00   4.272971833e+03
1028.00   6.584363808e+03
1030.00   3.387592821e+04
1032.00   4.021205639e+03
1034.00   4.759068637e+04
1036.00   1.293489437e+04
1038.00   4.566641897e+03
1040.00   4.433940844e+03
1042.00   1.073476183e+04
1044.00   3.371079525e+04
1046.00   6.166117702e+04
1048.00   2.803672533e+03
1050.00   2.141184288e+04
1052.00   2.196673659e+04
1054.00   2.728176289e+04
1056.00   1.461826164e+05
1058.00   6.518037097e+04
1060.00   2.038963718e+05
1062.00   4.602044293e+04
1064.00   1.284908484e+05
1066.00   9.010365355e+04
1068.00   3.314506397e+05
1070.00   1.440288825e+05
1072.00   2.047301882e+05
1074.00   1.580539242e+05
1076.00   3.250697417e+05
1078.00   5.009024566e+04
1080.00   4.873469661e+04
1082.00   1.406252974e+05
1084.00   4.416002742e+04
1086.00   9.836693807e+03
1088.00   1.667874565e+05
1090.00   1.800950214e+05
1092.00   8.469842201e+04
1094.00   2.932292381e+05
1096.00   9.466704742e+04
1098.00   2.525843057e+05
1100.00   3.495950772e+05
1102.00   1.234441423e+05
1104.00   7.074092862e+04
1106.00   1.683851717e+05
1108.00   1.639037942e+05
1110.00   1.542072711e+05
1112.00   1.786655102e+05
1114.00   1.511388249e+05
1116.00   1.204548274e+05
1118.00   1.734501707e+04
1120.00   5.355500436e+04
1122.00   1.253067693e+05
1124.00   1.238014440e+05
1126.00   2.253939309e+05
1128.00   8.625549235e+04
1130.00   1.397523319e+05
1132.00   1.670567074e+05
1134.00   3.110537638e+05
1136.00   1.571918717e+05
1138.00   1.698376060e+05
1140.00   1.432469964e+05
1142.00   2.130206898e+05
1144.00   5.447412002e+05
1146.00   2.564253016e+05
1148.00   5.886598408e+05
1150.00   4.522917783e+05
1152.00   2.975444328e+05
1154.00   3.549075229e+05
1156.00   1.051128439e+05
1158.00   1.656347025e+05
1160.00   2.386453346e+05
1162.00   1.491985980e+05
1164.00   1.833015844e+05
