1000.00   2.621640404e-05
1002.00   2.280056674e-05
1004.00   1.376833956e-04
1006.00   7.660704077e-05
1008.00   5.415396676e-06
1010.00   3.459124560e-05
1012.00   9.466118108e-06
1014.00   1.333290078e-05
1016.00   1.505937104e-05
1018.00   1.000625656e-05
1020.00   1.407241883e-05
1022.00   1.474583914e-05
1024.00   1.375898909e-05
1026.00   1.328311672e-05
1028.00   9.474916663e-05
1030.00   2.190707905e-04
1032.00   9.150016711e-04
1034.00   5.285276629e-04
1036.00   1.463356182e-03
1038.00   4.595315180e-05
1040.00   3.322033168e-05
1042.00   1.375493773e-04
1044.00   9.568137899e-05
1046.00   7.557768550e-05
1048.00   4.275965250e-06
1050.00   6.832157873e-05
1052.00   5.585887688e-05
1054.00   9.659044929e-05
1056.00   2.376094817e-03
1058.00   7.246080642e-05
1060.00   1.555367320e-03
1062.00   3.255633277e-04
1064.00   3.271128324e-03
1066.00   3.415449353e-04
1068.00   2.020972724e-03
1070.00   2.916164703e-04
1072.00   1.267315941e-03
1074.00   2.124708870e-03
1076.00   2.590673788e-03
1078.00   1.514999413e-04
1080.00   4.217965364e-05
1082.00   6.330218828e-04
1084.00   2.370816692e-04
1086.00   9.889149647e-05
1088.00   5.068993706e-04
1090.00   3.496260498e-04
1092.00   2.022069706e-04
1094.00   5.557235104e-04
1096.00   3.005156474e-04
1098.00   5.076105982e-04
1100.00   3.280032382e-04
1102.00   4.358157639e-04
1104.00   2.091255521e-04
1106.00   2.626199375e-04
1108.00   4.615664520e-04
1110.00   5.038746556e-04
1112.00   1.195740376e-03
1114.00   1.399368673e-03
1116.00   5.381449230e-04
1118.00   2.722643104e-05
1120.00   7.365155323e-05
1122.00   1.865779700e-03
1124.00   2.767178337e-04
1126.00   1.359508628e-03
1128.00   7.385139821e-04
1130.00   2.734075071e-04
1132.00   2.377629246e-03
1134.00   2.143841199e-03
1136.00   1.886688637e-04
1138.00   2.180970076e-04
1140.00   1.165858252e-04
1142.00   3.531136876e-04
1144.00   7.794709379e-03
1146.00   1.282083709e-03
1148.00   4.330002401e-03
1150.00   2.316234768e-03
1152.00   1.201675683e-03
1154.00   9.994336095e-04
1156.00   3.026340514e-04
1158.00   2.187965465e-04
1160.00   3.032460777e-04
1162.00   2.402611939e-04
1164.00   2.774054160e-04
1166.00   3.961200788e-04
1168.00   6.077030678e-04
1170.00   7.460763424e-04
1172.00   3.692254788e-04
1174.00   9.269665069e-04
1176.00   7.014759460e-04
1178.00   1.453821799e-04
1180.00   3.949835282e-04
1182.00   2.897058476e-04
1184.00   7.271277394e-04
1186.00   4.210458061e-04
1188.00   8.528018375e-04
1190.00   2.559618783e-04
1192.00   7.538502500e-04
1194.00   3.973017034e-04
