1000.00   2.022601533e+07
1002.00   1.431295878e+07
1004.00   1.758320774e+07
1006.00   1.397176956e+07
1008.00   4.712423482e+06
1010.00   6.218919831e+06
1012.00   1.632955605e+06
1014.00   1.683071364e+07
1016.00   7.406997508e+06
1018.00   7.904658105e+06
1020.00   1.132465308e+07
1022.00   1.461420622e+07
1024.00   7.321270503e+06
1026.00   5.434658539e+06
1028.00   1.107921693e+07
1030.00   3.831693556e+07
1032.00   2.770710304e+07
1034.00   4.233396421e+07
1036.00   6.560026754e+07
1038.00   7.691294262e+06
1040.00   9.143182632e+06
1042.00   2.734707721e+07
1044.00   4.970843461e+07
1046.00   7.904303556e+07
1048.00   2.758822260e+06
1050.00   1.798785248e+07
1052.00   2.422342857e+07
1054.00   2.539708863e+07
1056.00   9.734495014e+07
1058.00   5.557860815e+07
1060.00   8.437480475e+07
1062.00   2.656234977e+07
1064.00   4.600576790e+07
1066.00   2.751135627e+07
1068.00   1.138209135e+08
1070.00   5.892781422e+07
1072.00   4.483932860e+07
1074.00   7.614451752e+07
1076.00   1.255613370e+08
1078.00   4.804594927e+07
1080.00   3.093315109e+07
1082.00   9.734999275e+07
1084.00   3.234927136e+07
1086.00   2.447032887e+07
1088.00   8.038746043e+07
1090.00   1.280428019e+08
1092.00   6.683273848e+07
1094.00   1.990841959e+08
1096.00   4.968455114e+07
1098.00   1.137732743e+08
1100.00   2.392864279e+08
1102.00   6.118267336e+07
1104.00   4.863537580e+07
1106.00   1.085398653e+08
1108.00   1.260277615e+08
1110.00   1.044508445e+08
1112.00   1.623736473e+08
1114.00   1.465538430e+08
1116.00   1.091128067e+08
1118.00   1.650839519e+07
1120.00   2.624454209e+07
1122.00   1.596139001e+07
1124.00   2.339668606e+07
1126.00   3.665083472e+07
1128.00   2.410023323e+07
1130.00   2.233493358e+07
1132.00   6.081551807e+07
1134.00   2.156438597e+08
1136.00   8.101998690e+07
1138.00   3.999405624e+07
1140.00   9.299989435e+07
1142.00   6.537175315e+07
1144.00   3.093809966e+08
1146.00   2.047853898e+08
1148.00   3.138233982e+08
1150.00   3.422927999e+08
1152.00   1.328521327e+08
1154.00   2.335080175e+08
1156.00   8.716897398e+07
1158.00   1.079142017e+08
1160.00   1.748325190e+08
1162.00   1.019185380e+08
1164.00   1.218669651e+08
1166.00   1.628535075e+08
1168.00   1.769112830e+08
1170.00   2.435782554e+08
1172.00   1.721383377e+08
1174.00   2.277276738e+08
1176.00   1.118034353e+08
1178.00   8.330614087e+07
1180.00   5.341168597e+07
1182.00   1.180580231e+08
1184.00   1.965905029e+08
1186.00   1.092847877e+08
1188.00   2.491692801e+08
1190.00   1.078148446e+08
1192.00   1.408056260e+08
1194.00   7.058663681e+07
1196.00   5.328640967e+07
1198.00   2.781336840e+08
1200.00   3.117164798e+08
1202.00   1.105780662e+08
1204.00   7.116249940e+07
1206.00   4.005170510e+07
1208.00   2.774001526e+08
1210.00   2.854784901e+08
1212.00   3.824328684e+08
1214.00   6.697241159e+08
1216.00   3.786590852e+08
1218.00   1.301528482e+09
1220.00   3.458651525e+08
1222.00   4.072732491e+07
1224.00   1.668683107e+08
1226.00   1.068808062e+08
1228.00   2.148369171e+08
1230.00   4.907034573e+07
1232.00   1.516750149e+08
1234.00   1.832425500e+08
1236.00   1.071136739e+08
1238.00   1.258452858e+08
1240.00   8.003881893e+07
1242.00   1.322363757e+08
1244.00   1.521152271e+08
1246.00   9.847683453e+07
1248.00   1.380644435e+08
1250.00   4.733610078e+07
1252.00   1.234651239e+08
1254.00   5.311739855e+07
1256.00   1.399976429e+08
1258.00   1.652629887e+08
1260.00   7.436302486e+07
1262.00   1.718195450e+08
1264.00   1.692690431e+08
1266.00   4.826580155e+08
1268.00   1.715682175e+08
1270.00   1.115113654e+08
1272.00   2.210013430e+08
1274.00   1.158196975e+08
1276.00   1.910475064e+08
1278.00   1.151998843e+08
1280.00   1.704922004e+08
1282.00   8.275281228e+07
1284.00   7.569343967e+07
1286.00   7.760897873e+07
1288.00   1.095663163e+08
1290.00   1.940531368e+08
1292.00   1.144657214e+08
1294.00   1.038233740e+08
1296.00   1.226836840e+08
1298.00   5.326232291e+07
1300.00   9.024735602e+07
1302.00   1.089306756e+08
1304.00   8.957448271e+07
1306.00   1.129632205e+08
1308.00   8.050540418e+07
1310.00   6.116139631e+07
1312.00   5.815130982e+07
1314.00   1.199698308e+08
1316.00   1.134929128e+08
1318.00   1.490955930e+08
1320.00   1.293229286e+08
1322.00   1.397120822e+08
1324.00   1.137589848e+08
1326.00   6.815691045e+07
1328.00   1.234716748e+08
1330.00   1.185969527e+08
1332.00   1.254930563e+08
1334.00   4.293444805e+07
1336.00   4.388139468e+07
1338.00   6.246052426e+07
1340.00   1.691744516e+08
1342.00   5.256731249e+07
1344.00   4.792727744e+07
1346.00   9.394741227e+07
1348.00   4.293388716e+07
1350.00   7.113490369e+07
1352.00   8.639500710e+07
1354.00   1.086842093e+08
1356.00   9.358705952e+07
1358.00   1.110605965e+08
1360.00   1.699912545e+08
1362.00   2.017333180e+08
1364.00   1.540228392e+08
1366.00   2.292080705e+08
1368.00   1.527527042e+08
1370.00   6.995164245e+07
1372.00   1.873803632e+08
1374.00   2.333296180e+08
1376.00   1.444645631e+08
1378.00   2.118504502e+08
1380.00   1.843692215e+08
1382.00   1.919012251e+08
1384.00   1.659965545e+08
1386.00   1.625102110e+08
1388.00   1.376327199e+08
1390.00   3.320468509e+07
1392.00   9.692370911e+07
1394.00   8.355446732e+07
1396.00   1.293851371e+08
1398.00   1.515813856e+08
1400.00   2.103839189e+08
1402.00   1.382725689e+08
1404.00   1.153531593e+08
1406.00   5.799359586e+07
1408.00   1.727560075e+08
1410.00   1.974947748e+08
1412.00   1.421100618e+08
1414.00   1.576095131e+08
1416.00   3.470854796e+08
1418.00   1.486538784e+08
1420.00   1.298973064e+08
1422.00   5.572632479e+07
1424.00   1.211485656e+08
1426.00   5.513260550e+07
1428.00   9.620722687e+07
1430.00   1.718265860e+08
1432.00   1.323790359e+08
1434.00   7.421593261e+07
1436.00   1.972691548e+08
1438.00   1.986132960e+08
1440.00   1.569098347e+08
1442.00   1.806485822e+08
1444.00   1.011444013e+08
1446.00   5.429783052e+07
1448.00   8.102512099e+07
1450.00   7.966416659e+07
1452.00   1.146742115e+08
1454.00   8.314902307e+07
1456.00   8.948299379e+07
1458.00   1.240089978e+08
1460.00   5.200725969e+07
1462.00   1.148083921e+08
1464.00   1.137986214e+08
1466.00   6.255815281e+07
1468.00   7.916994454e+07
1470.00   8.889301570e+07
1472.00   5.931634074e+07
1474.00   2.275666144e+08
1476.00   8.639873121e+07
1478.00   1.656349478e+08
1480.00   1.431082027e+08
1482.00   3.194646258e+07
1484.00   1.705022491e+08
1486.00   1.003697880e+08
1488.00   1.221026958e+08
1490.00   1.687037043e+08
1492.00   1.748533632e+08
1494.00   1.688805130e+08
1496.00   1.055947485e+08
1498.00   1.814453687e+07
1500.00   3.125783402e+07
1502.00   1.085486374e+08
1504.00   5.670809746e+07
1506.00   1.759261621e+08
1508.00   1.216640122e+08
1510.00   4.175764158e+07
1512.00   1.426000572e+08
1514.00   6.012270536e+07
1516.00   8.272365679e+07
1518.00   2.319913764e+07
1520.00   4.166239496e+07
