1000.00   3.237010587e+05
1002.00   1.763924886e+05
1004.00   1.703104684e+05
1006.00   1.254950273e+05
1008.00   4.814806772e+04
1010.00   9.352427435e+04
1012.00   3.071330121e+04
1014.00   1.735503672e+05
1016.00   6.326433730e+04
1018.00   9.051085707e+04
1020.00   1.670677807e+05
1022.00   1.249150348e+05
1024.00   4.988832382e+04
1026.00   2.250448517e+04
1028.00   5.240996645e+04
1030.00   2.312461164e+05
1032.00   2.981146207e+04
1034.00   3.126928848e+05
1036.00   9.148970700e+04
1038.00   4.643593884e+04
1040.00   3.359477021e+04
1042.00   8.808277415e+04
1044.00   2.933848737e+05
1046.00   4.634264499e+05
1048.00   1.607546378e+04
1050.00   1.675963162e+05
1052.00   1.434854667e+05
1054.00   1.672353444e+05
1056.00   1.183666025e+06
1058.00   5.074467620e+05
1060.00   1.646160118e+06
1062.00   3.622421435e+05
1064.00   1.172716135e+06
1066.00   7.227872236e+05
1068.00   3.148452424e+06
1070.00   1.318448400e+06
1072.00   1.789416266e+06
1074.00   1.342056056e+06
1076.00   2.756309889e+06
1078.00   3.396198104e+05
1080.00   2.970447100e+05
1082.00   1.395958770e+06
1084.00   3.988042604e+05
1086.00   8.413643868e+04
1088.00   1.604460837e+06
1090.00   1.663771027e+06
1092.00   7.631984195e+05
1094.00   2.922281314e+06
1096.00   7.983166190e+05
1098.00   2.441614269e+06
1100.00   3.492674847e+06
1102.00   1.013057763e+06
1104.00   4.963194023e+05
1106.00   1.200218096e+06
1108.00   1.186790142e+06
1110.00   1.068488964e+06
1112.00   1.569400335e+06
1114.00   1.072153424e+06
1116.00   9.865567757e+05
1118.00   8.509033652e+04
1120.00   3.853429633e+05
1122.00   8.262848161e+05
1124.00   1.194487348e+06
1126.00   2.029932773e+06
1128.00   9.385367162e+05
1130.00   9.111826987e+05
1132.00   1.516064065e+06
1134.00   2.836171718e+06
1136.00   6.735885603e+05
1138.00   1.515293132e+06
1140.00   1.199573052e+06
1142.00   1.824881619e+06
1144.00   4.991432927e+06
1146.00   2.448019718e+06
1148.00   5.807584628e+06
1150.00   4.328871640e+06
1152.00   2.671700124e+06
1154.00   3.108326143e+06
1156.00   7.222049841e+05
1158.00   1.421701500e+06
1160.00   2.116839270e+06
