1000.00   6.101142430e+04
1002.00   4.124043432e+04
1004.00   4.059815777e+04
1006.00   2.796301714e+04
1008.00   9.224775039e+03
1010.00   1.699902404e+04
1012.00   5.600074895e+03
1014.00   2.977957486e+04
1016.00   1.183999087e+04
1018.00   1.369501166e+04
1020.00   2.551959785e+04
1022.00   1.639044615e+04
1024.00   5.070624746e+03
1026.00   2.313469065e+03
1028.00   6.996699592e+03
1030.00   9.833198676e+04
1032.00   1.336683448e+04
1034.00   7.357134909e+04
1036.00   2.331973937e+04
1038.00   6.334358298e+03
1040.00   3.098707137e+03
1042.00   9.476787868e+03
1044.00   4.098343843e+04
1046.00   6.531569395e+04
1048.00   1.946109547e+03
1050.00   2.758252671e+04
1052.00   2.150261089e+04
1054.00   2.629893220e+04
1056.00   2.028604372e+05
1058.00   7.857510805e+04
1060.00   2.802797228e+05
1062.00   6.974201623e+04
1064.00   3.353044031e+05
1066.00   1.222004598e+05
1068.00   5.959158439e+05
1070.00   2.469050471e+05
1072.00   3.463826341e+05
1074.00   2.993671996e+05
1076.00   5.486625419e+05
1078.00   5.695487583e+04
1080.00   5.314970211e+04
1082.00   2.593636114e+05
1084.00   7.385440621e+04
1086.00   8.306093616e+03
1088.00   2.912711606e+05
1090.00   2.943658629e+05
1092.00   1.224843614e+05
1094.00   5.230546428e+05
1096.00   1.349988774e+05
1098.00   4.328014794e+05
1100.00   6.167053022e+05
1102.00   1.802681784e+05
1104.00   8.729709790e+04
1106.00   2.449085560e+05
1108.00   2.097265828e+05
1110.00   1.917102243e+05
1112.00   2.886167809e+05
1114.00   2.036435843e+05
1116.00   1.707950748e+05
1118.00   1.684338366e+04
1120.00   6.868406959e+04
1122.00   2.182823896e+05
1124.00   2.319166871e+05
1126.00   4.124860295e+05
1128.00   3.071208206e+05
1130.00   2.678198204e+05
1132.00   2.878713399e+05
1134.00   5.220945855e+05
1136.00   1.568572717e+05
1138.00   2.850920414e+05
1140.00   2.074918569e+05
1142.00   3.606822292e+05
1144.00   9.209999444e+05
1146.00   4.186712835e+05
1148.00   1.022981301e+06
1150.00   7.500149602e+05
1152.00   4.660609632e+05
1154.00   5.480419571e+05
1156.00   1.162897504e+05
1158.00   2.311339662e+05
1160.00   3.744826312e+05
1162.00   1.803215158e+05
1164.00   1.810725338e+05
1166.00   2.768666885e+05
1168.00   2.944278037e+05
1170.00   4.242959468e+05
1172.00   3.141817471e+05
1174.00   3.434720667e+05
1176.00   7.502663246e+04
1178.00   1.250286070e+05
1180.00   2.765309978e+04
1182.00   1.763472706e+05
1184.00   3.055729736e+05
1186.00   1.357383787e+05
1188.00   3.385950208e+05
1190.00   6.143457347e+04
1192.00   1.775787902e+05
1194.00   3.478781454e+04
1196.00   5.524831218e+04
1198.00   2.888467465e+05
1200.00   3.313514634e+05
1202.00   1.878769603e+05
1204.00   1.297884670e+05
1206.00   2.931561871e+04
1208.00   2.026870943e+05
1210.00   3.239124833e+05
1212.00   4.368310487e+05
1214.00   3.398510962e+05
1216.00   1.471456010e+05
1218.00   1.117480891e+06
1220.00   1.326700251e+06
1222.00   6.018916500e+04
1224.00   1.594165792e+05
1226.00   7.106638347e+04
1228.00   1.502824821e+05
1230.00   3.907700504e+04
1232.00   1.429944761e+05
1234.00   2.179621979e+05
1236.00   1.286900475e+05
1238.00   1.342658879e+05
1240.00   1.121179658e+05
1242.00   1.658028271e+05
1244.00   1.402032491e+05
1246.00   8.881973009e+04
1248.00   2.134756153e+05
1250.00   4.772562115e+04
1252.00   1.421107431e+05
1254.00   5.038088103e+04
1256.00   2.341329322e+05
1258.00   3.033369171e+05
1260.00   4.210274111e+04
1262.00   2.752183879e+05
1264.00   3.002366644e+05
1266.00   1.173020246e+06
1268.00   2.216883963e+05
1270.00   2.452660876e+05
1272.00   3.577080385e+05
1274.00   1.894635112e+05
1276.00   2.422295575e+05
1278.00   1.799605062e+05
1280.00   2.710466544e+05
1282.00   1.122311845e+05
1284.00   1.099566410e+05
1286.00   1.701011991e+05
1288.00   4.035642656e+05
1290.00   4.683192458e+05
1292.00   3.747024294e+05
1294.00   3.888069229e+05
1296.00   3.711342044e+05
1298.00   1.298924807e+05
1300.00   3.017131678e+05
1302.00   7.591622274e+04
1304.00   1.058289825e+05
1306.00   9.794221069e+04
1308.00   1.085480779e+05
1310.00   6.534645616e+04
1312.00   7.170108424e+04
1314.00   2.327774778e+05
1316.00   1.686546319e+05
1318.00   2.228621345e+05
1320.00   2.518269151e+05
1322.00   2.707696786e+05
1324.00   1.266770565e+05
1326.00   9.345015284e+04
1328.00   1.914140061e+05
1330.00   2.237167579e+05
1332.00   2.429378015e+05
1334.00   3.441504338e+04
1336.00   3.045288558e+04
1338.00   9.648265157e+04
1340.00   3.972844251e+05
1342.00   1.394708906e+05
1344.00   8.031414697e+04
1346.00   2.189052181e+05
1348.00   5.520302691e+04
1350.00   1.267320231e+05
1352.00   2.026665213e+05
1354.00   2.818287607e+05
1356.00   1.451915933e+05
1358.00   1.963028208e+05
1360.00   3.338904206e+05
1362.00   3.447700148e+05
1364.00   2.855824685e+05
1366.00   5.481568311e+05
1368.00   2.459313184e+05
1370.00   1.399354119e+05
1372.00   4.786448314e+05
1374.00   5.253070573e+05
1376.00   3.058966634e+05
1378.00   4.943548213e+05
1380.00   3.598474615e+05
1382.00   3.709728511e+05
1384.00   3.626343120e+05
1386.00   3.492980191e+05
1388.00   3.394689511e+05
1390.00   7.249729173e+04
1392.00   2.197703766e+05
1394.00   9.586894431e+04
1396.00   3.422050002e+05
1398.00   3.516028516e+05
1400.00   5.767398498e+05
1402.00   6.024029376e+05
1404.00   2.526111752e+05
1406.00   2.116288260e+05
1408.00   3.488210906e+05
1410.00   4.641019840e+05
1412.00   2.324172033e+05
1414.00   2.725471494e+05
1416.00   1.151250695e+06
1418.00   4.908470965e+05
1420.00   2.554118751e+05
1422.00   5.152852071e+05
1424.00   2.080908887e+05
1426.00   7.926204386e+04
1428.00   3.128226878e+05
1430.00   3.936419199e+05
1432.00   2.534769719e+05
1434.00   9.420909886e+04
1436.00   3.307495667e+05
1438.00   7.362684347e+05
1440.00   3.920646929e+05
1442.00   3.713293219e+05
1444.00   2.327672896e+05
1446.00   1.687077658e+05
1448.00   2.091701590e+05
1450.00   1.829705395e+05
1452.00   4.099251552e+05
1454.00   5.506835160e+05
1456.00   2.256149858e+05
1458.00   1.559546688e+05
1460.00   3.988373394e+05
1462.00   1.800492419e+05
1464.00   3.755632262e+05
1466.00   2.661190563e+05
1468.00   3.130985788e+05
1470.00   9.614597228e+04
1472.00   2.477034838e+05
1474.00   6.761628835e+05
1476.00   3.237534813e+05
1478.00   3.565597322e+05
1480.00   4.566490342e+05
1482.00   6.950362434e+04
1484.00   4.399942697e+05
1486.00   1.948422377e+05
1488.00   3.276302241e+05
1490.00   4.919374476e+05
1492.00   2.759573769e+05
1494.00   1.593041005e+05
1496.00   2.762738496e+05
