1000.00   5.339736436e-04
1002.00   5.955894976e-04
1004.00   5.167101574e-03
1006.00   2.502582467e-03
1008.00   1.313271278e-04
1010.00   5.722795507e-04
1012.00   1.636308133e-04
1014.00   2.105250243e-04
1016.00   2.288063484e-04
1018.00   1.710127317e-04
1020.00   2.364432202e-04
1022.00   2.784052067e-04
1024.00   2.553993369e-04
1026.00   1.909054497e-04
1028.00   2.536928909e-03
1030.00   6.696188288e-03
1032.00   2.061859090e-02
1034.00   1.870659421e-02
1036.00   4.995625920e-02
1038.00   7.042054934e-04
1040.00   5.528147221e-04
1042.00   2.125211873e-03
1044.00   1.715135044e-03
1046.00   1.201513639e-03
1048.00   7.395755968e-05
1050.00   1.519481569e-03
1052.00   7.782576675e-04
1054.00   1.708294414e-03
1056.00   5.197466392e-02
1058.00   1.359843063e-03
1060.00   3.306516292e-02
1062.00   9.057343950e-03
1064.00   5.623804916e-02
1066.00   7.014745265e-03
1068.00   4.113684243e-02
1070.00   5.252759150e-03
1072.00   2.856652302e-02
1074.00   3.874559492e-02
1076.00   5.233963296e-02
1078.00   3.473385255e-03
1080.00   7.585218929e-04
1082.00   1.417573360e-02
1084.00   5.218182417e-03
1086.00   1.621896076e-03
1088.00   1.060406339e-02
1090.00   7.170332827e-03
1092.00   4.091185630e-03
1094.00   1.215450113e-02
1096.00   6.193999298e-03
1098.00   1.054643257e-02
1100.00   7.023584095e-03
1102.00   9.481646851e-03
1104.00   3.995346729e-03
1106.00   5.434924176e-03
1108.00   9.325057623e-03
1110.00   9.607504378e-03
1112.00   3.063166381e-02
1114.00   4.558489877e-02
1116.00   1.353298908e-02
1118.00   5.195541644e-04
1120.00   1.475293421e-03
1122.00   4.101664905e-02
1124.00   5.913981543e-03
1126.00   2.964759641e-02
1128.00   1.414049677e-02
1130.00   5.837112468e-03
1132.00   5.226680658e-02
1134.00   5.067183214e-02
1136.00   9.618171433e-03
1138.00   4.811708754e-03
1140.00   2.164928510e-03
1142.00   7.582677120e-03
1144.00   1.979707806e-01
1146.00   2.846373712e-02
1148.00   9.694990739e-02
1150.00   5.216713451e-02
1152.00   2.807549076e-02
1154.00   2.230807131e-02
1156.00   7.255367652e-03
1158.00   5.610719663e-03
1160.00   5.234386389e-03
1162.00   4.902858362e-03
1164.00   4.742018364e-03
1166.00   7.473496309e-03
1168.00   1.061447024e-02
1170.00   1.622272643e-02
1172.00   1.030007716e-02
1174.00   1.661005205e-02
1176.00   1.141317216e-02
1178.00   2.489475631e-03
1180.00   6.799282726e-03
1182.00   4.899025189e-03
1184.00   1.181204187e-02
1186.00   7.409372179e-03
1188.00   1.312214226e-02
1190.00   3.996676199e-03
1192.00   1.304714262e-02
1194.00   6.908295007e-03
1196.00   1.032139648e-02
1198.00   5.807729886e-02
1200.00   1.340333401e-01
1202.00   9.540514156e-03
1204.00   2.730657597e-03
1206.00   1.543484606e-02
1208.00   1.572855128e-02
1210.00   4.356603624e-02
1212.00   7.489217958e-02
1214.00   6.941066615e-02
1216.00   1.184284580e-01
1218.00   5.670577512e-02
1220.00   9.853894498e-02
1222.00   6.065935583e-04
1224.00   1.709897688e-02
1226.00   5.079818525e-03
1228.00   7.087663906e-03
1230.00   1.405269068e-03
1232.00   5.647008867e-03
1234.00   4.740785904e-03
1236.00   2.125033897e-03
1238.00   5.911784604e-03
1240.00   3.739084578e-03
1242.00   1.058185175e-02
1244.00   4.148986895e-03
1246.00   3.416089215e-03
1248.00   7.336714349e-03
1250.00   1.571064409e-03
1252.00   3.187732752e-03
1254.00   2.757301974e-03
1256.00   1.024123337e-02
1258.00   1.105128123e-02
1260.00   1.722464242e-02
1262.00   1.014380542e-02
1264.00   1.668438890e-02
1266.00   9.821131202e-02
1268.00   8.354530216e-03
1270.00   4.059122757e-03
1272.00   1.271968115e-02
1274.00   6.679232492e-03
1276.00   3.693682575e-02
1278.00   4.056382869e-03
1280.00   6.879379016e-03
1282.00   3.470829527e-03
1284.00   5.460427331e-03
1286.00   1.813741257e-03
1288.00   1.524503251e-02
1290.00   1.590680379e-02
1292.00   1.578190929e-02
1294.00   1.879134050e-02
1296.00   4.294619153e-02
1298.00   2.425924764e-03
1300.00   2.701725772e-02
1302.00   7.527149247e-03
1304.00   1.767301797e-02
1306.00   4.662839103e-03
1308.00   1.539572421e-03
1310.00   1.205914581e-03
1312.00   9.881401624e-04
1314.00   4.595965327e-03
1316.00   2.131356325e-03
1318.00   4.681356321e-03
1320.00   2.681926824e-03
1322.00   3.271929985e-03
1324.00   3.192235053e-03
1326.00   7.707948247e-04
1328.00   2.305625402e-03
1330.00   2.883070029e-03
1332.00   9.066506883e-04
1334.00   1.754376163e-03
1336.00   2.770660646e-03
1338.00   1.885699219e-03
1340.00   3.520369268e-03
1342.00   9.874876124e-04
1344.00   6.582111414e-04
1346.00   2.069850409e-03
1348.00   4.165710491e-04
1350.00   6.082939037e-04
1352.00   7.312863423e-03
1354.00   3.228570191e-03
1356.00   1.560575102e-02
1358.00   1.323997060e-02
1360.00   6.135886254e-03
1362.00   2.244938635e-02
1364.00   1.180833286e-02
1366.00   8.841698602e-03
1368.00   1.069444829e-02
1370.00   8.473643300e-04
1372.00   1.652053318e-02
1374.00   3.426365868e-02
1376.00   1.739135768e-02
1378.00   6.799178066e-03
1380.00   1.052403284e-02
1382.00   4.427107251e-03
1384.00   6.324769439e-03
1386.00   5.194683928e-03
1388.00   3.691746122e-03
1390.00   4.417093768e-04
1392.00   1.725633764e-02
1394.00   2.013519050e-02
1396.00   3.192175169e-03
1398.00   3.429589371e-03
1400.00   2.164821744e-02
1402.00   1.526280412e-02
1404.00   3.441148425e-03
1406.00   1.712582898e-03
1408.00   5.601767278e-03
1410.00   5.511601635e-03
1412.00   5.401636290e-03
1414.00   4.877947978e-03
1416.00   1.389366113e-02
1418.00   4.054258017e-03
1420.00   4.215894666e-03
1422.00   9.508226767e-04
1424.00   9.976737604e-03
1426.00   2.292034712e-03
1428.00   5.027109387e-03
1430.00   9.747600560e-03
1432.00   5.972834521e-03
1434.00   2.107946850e-03
1436.00   6.381733044e-03
1438.00   5.997562238e-03
1440.00   4.238376087e-03
1442.00   6.361324494e-03
1444.00   1.561881818e-03
1446.00   7.079389899e-04
1448.00   4.170688322e-03
1450.00   1.171552063e-03
1452.00   3.962382884e-03
1454.00   6.923542730e-03
1456.00   7.208694499e-04
1458.00   8.063749137e-04
1460.00   2.081494339e-03
1462.00   1.509762823e-03
1464.00   1.713563731e-03
1466.00   4.288803880e-03
1468.00   1.364336646e-03
1470.00   1.872170587e-03
1472.00   3.295060801e-03
1474.00   6.485243138e-03
1476.00   3.121766233e-03
1478.00   3.610770949e-03
1480.00   2.022084574e-03
1482.00   3.479826050e-04
1484.00   7.163221206e-03
1486.00   2.598894406e-03
1488.00   1.863225435e-03
1490.00   2.979972513e-03
1492.00   2.763198555e-03
1494.00   3.635243967e-03
1496.00   3.414843223e-03
1498.00   1.608859206e-04
1500.00   5.508881615e-04
1502.00   8.169349829e-04
1504.00   1.585689006e-03
1506.00   3.478992204e-03
1508.00   1.684271989e-03
1510.00   5.007462679e-04
1512.00   3.052512215e-03
1514.00   2.453370147e-03
1516.00   3.139023341e-03
1518.00   2.366292301e-04
1520.00   1.368647811e-03
1522.00   3.037367304e-03
1524.00   4.113731526e-03
1526.00   5.880658763e-03
1528.00   3.219969483e-03
1530.00   1.568267265e-04
1532.00   1.911258634e-03
1534.00   3.671032671e-04
1536.00   2.010443843e-04
1538.00   2.777667124e-04
1540.00   4.889493607e-04
1542.00   5.150759482e-04
1544.00   2.498208036e-04
1546.00   8.373256713e-04
1548.00   8.271438986e-04
1550.00   2.818502241e-03
1552.00   2.073590838e-03
1554.00   2.539550253e-03
1556.00   2.949013349e-03
1558.00   1.034976486e-03
1560.00   7.702604218e-02
1562.00   7.955025132e-04
1564.00   4.251259884e-02
1566.00   2.849041422e-03
1568.00   5.602991248e-03
1570.00   6.490429608e-02
1572.00   1.391666553e-02
1574.00   5.747271256e-02
1576.00   7.140457153e-03
1578.00   1.655190410e-02
1580.00   1.958683316e-02
1582.00   3.032864455e-03
1584.00   1.730374396e-02
1586.00   7.517364681e-03
1588.00   1.431501055e-02
1590.00   3.416022219e-04
1592.00   2.659972365e-04
1594.00   4.243978523e-03
1596.00   2.724682954e-04
1598.00   2.623894102e-04
1600.00   9.247853608e-03
1602.00   6.715202804e-03
1604.00   4.687514397e-03
1606.00   1.344921084e-02
1608.00   6.265977021e-02
1610.00   2.563902573e-03
1612.00   3.780888144e-03
1614.00   2.228579402e-02
1616.00   3.119759758e-04
1618.00   1.636518008e-02
1620.00   3.421029395e-04
1622.00   2.743317128e-02
1624.00   4.859104121e-03
1626.00   9.349889016e-03
1628.00   6.164977980e-03
1630.00   3.226848646e-02
1632.00   1.030711632e-02
1634.00   8.489831427e-03
1636.00   4.344989148e-02
1638.00   5.925624777e-02
1640.00   1.107095480e-02
1642.00   1.491674396e-02
1644.00   2.319417384e-02
1646.00   5.140438594e-03
1648.00   6.577508196e-03
1650.00   3.728365910e-02
1652.00   1.258452207e-03
1654.00   2.635664406e-02
1656.00   3.070951366e-03
1658.00   1.143738266e-02
1660.00   9.277213854e-03
1662.00   1.207628441e-03
1664.00   2.033599173e-03
1666.00   9.553766289e-05
1668.00   3.606834202e-03
1670.00   5.706998503e-03
1672.00   1.062283194e-03
1674.00   2.505012672e-02
1676.00   3.758878510e-02
1678.00   3.188233707e-03
1680.00   1.299411061e-02
1682.00   2.532661106e-02
1684.00   2.535780369e-03
1686.00   4.982413038e-03
1688.00   2.437871234e-03
1690.00   9.091935884e-03
1692.00   1.313498687e-03
1694.00   3.001520162e-03
1696.00   8.176711114e-04
1698.00   1.474910806e-03
1700.00   3.765235320e-03
1702.00   5.410495982e-02
1704.00   1.215114822e-03
1706.00   3.615221086e-04
1708.00   6.893295751e-03
1710.00   1.707478428e-02
1712.00   8.887742645e-04
1714.00   1.306664185e-03
1716.00   1.309079957e-02
1718.00   8.041686713e-03
1720.00   8.366331861e-03
1722.00   3.251484459e-03
1724.00   3.270594344e-03
1726.00   3.315089484e-02
1728.00   9.864566925e-04
1730.00   1.933402126e-04
1732.00   3.694553593e-03
1734.00   2.719782691e-04
1736.00   5.147012992e-04
1738.00   7.671840026e-04
1740.00   5.008831547e-05
1742.00   1.238578791e-03
1744.00   1.586357743e-04
1746.00   1.662982344e-02
1748.00   5.546893615e-03
1750.00   9.934645200e-03
1752.00   5.421774237e-05
1754.00   2.482487086e-05
1756.00   7.253366531e-05
1758.00   2.094403772e-04
1760.00   4.211634768e-03
1762.00   2.162033147e-02
1764.00   5.770044465e-03
1766.00   6.562571602e-04
1768.00   3.250278340e-04
1770.00   1.193813409e-03
1772.00   9.312692798e-03
1774.00   2.426912510e-03
