1000.00   5.937299837e+02
1002.00   3.261744033e+02
1004.00   3.557565651e+02
1006.00   2.408677394e+02
1008.00   1.124323484e+02
1010.00   1.849558320e+02
1012.00   6.697258312e+01
1014.00   2.319976916e+02
1016.00   1.464127180e+02
1018.00   8.192570431e+01
1020.00   1.945260241e+02
1022.00   1.453777937e+02
1024.00   9.116576596e+00
1026.00   2.489785095e+00
1028.00   6.452624345e+01
1030.00   1.811992907e+03
1032.00   2.038533823e+03
1034.00   9.794486668e+02
1036.00   5.101434410e+02
1038.00   1.510620302e+01
1040.00   4.720047583e+00
1042.00   3.114985524e+01
1044.00   1.702260639e+02
1046.00   2.963501716e+02
1048.00   3.661624660e+00
1050.00   1.744340573e+02
1052.00   8.534761747e+01
1054.00   1.351554992e+02
1056.00   1.713509695e+03
1058.00   5.635686254e+02
1060.00   2.230426690e+03
1062.00   5.032761138e+02
1064.00   4.558322743e+03
1066.00   9.100511605e+02
1068.00   5.619149381e+03
1070.00   2.351990844e+03
1072.00   2.936466172e+03
1074.00   5.354982581e+03
1076.00   5.503374948e+03
1078.00   3.402544654e+02
1080.00   2.649693434e+02
1082.00   2.313950132e+03
1084.00   1.543612282e+03
1086.00   1.280259096e+02
1088.00   2.720193776e+03
1090.00   2.606945047e+03
1092.00   9.537990432e+02
1094.00   5.088943890e+03
1096.00   1.015929425e+03
1098.00   4.077414188e+03
1100.00   6.099452370e+03
1102.00   1.443404682e+03
1104.00   6.221500946e+02
1106.00   2.561420318e+03
1108.00   1.499194087e+03
1110.00   1.210624722e+03
1112.00   2.928544900e+03
1114.00   1.821554203e+03
1116.00   1.541320819e+03
1118.00   1.725632401e+02
1120.00   4.294324344e+02
1122.00   4.339754523e+03
1124.00   2.189501550e+03
1126.00   4.127879027e+03
1128.00   4.393947254e+03
1130.00   3.618022290e+03
1132.00   2.988703001e+03
1134.00   4.237850180e+03
1136.00   1.718961580e+03
1138.00   2.817770601e+03
1140.00   1.981911183e+03
1142.00   3.505337558e+03
1144.00   8.993176179e+03
1146.00   3.731879329e+03
1148.00   1.006384748e+04
1150.00   7.212241620e+03
1152.00   4.515228617e+03
1154.00   5.249440078e+03
1156.00   6.602160656e+02
1158.00   1.920702635e+03
1160.00   3.925550961e+03
1162.00   1.237586900e+03
1164.00   7.896646138e+02
1166.00   1.546115424e+03
1168.00   1.152174033e+03
1170.00   2.710961416e+03
1172.00   2.102027342e+03
1174.00   2.406426541e+03
1176.00   1.929051053e+03
1178.00   5.428597223e+02
1180.00   5.761733831e+01
1182.00   1.129663455e+03
1184.00   1.979634603e+03
1186.00   7.424147324e+02
1188.00   2.132634902e+03
1190.00   1.747088405e+02
1192.00   1.206682911e+03
1194.00   9.835832392e+01
1196.00   3.694395633e+02
1198.00   2.874522479e+03
1200.00   7.905119700e+03
1202.00   1.764968773e+03
1204.00   2.045611847e+03
1206.00   5.186113533e+02
1208.00   1.299934349e+04
1210.00   8.426943832e+03
1212.00   1.043058829e+04
1214.00   1.183857567e+04
1216.00   3.342825092e+02
1218.00   3.544533580e+04
1220.00   1.457541107e+04
1222.00   8.323638225e+02
1224.00   3.095762333e+03
1226.00   3.125563715e+02
1228.00   9.498484598e+02
1230.00   1.332634729e+02
1232.00   6.291821858e+02
1234.00   1.387013934e+03
1236.00   7.361276988e+02
1238.00   1.133044883e+03
1240.00   8.786982252e+02
1242.00   9.345817573e+02
1244.00   9.125794185e+02
1246.00   3.168431549e+02
1248.00   9.792535671e+02
1250.00   1.893779653e+02
1252.00   6.431766491e+02
1254.00   1.904274723e+02
1256.00   1.365412861e+03
1258.00   2.184658995e+03
1260.00   1.789197037e+02
1262.00   2.013671977e+03
1264.00   3.103886129e+03
1266.00   1.576071554e+04
1268.00   9.988465448e+02
1270.00   1.283544862e+03
1272.00   1.809878467e+03
1274.00   9.647679558e+02
1276.00   1.340099648e+03
1278.00   8.742469246e+02
1280.00   1.718909408e+03
1282.00   5.014369557e+02
1284.00   6.776396622e+02
1286.00   9.642535452e+02
1288.00   4.086358941e+03
1290.00   5.388803742e+03
1292.00   4.185596868e+03
1294.00   5.713398475e+03
1296.00   5.072007159e+03
