1000.00   1.180087612e+03
1002.00   3.568455698e+02
1004.00   4.006316661e+02
1006.00   2.750939052e+02
1008.00   1.887711203e+02
1010.00   2.945703426e+02
1012.00   1.248245049e+02
1014.00   4.007744134e+02
1016.00   2.999173213e+02
1018.00   1.288699265e+02
1020.00   3.371123206e+02
1022.00   2.556324294e+02
1024.00   7.274592098e+00
1026.00   4.230712964e-01
1028.00   4.745046739e+01
1030.00   1.282255204e+03
1032.00   1.509202157e+03
1034.00   7.222049952e+02
1036.00   5.544100864e+02
1038.00   1.319978395e+01
1040.00   3.282545578e+00
1042.00   3.021957958e+01
1044.00   2.191640696e+02
1046.00   2.344623922e+02
1048.00   2.983465061e+00
1050.00   2.605886241e+02
1052.00   8.674169330e+01
1054.00   1.402733104e+02
1056.00   2.775043185e+03
1058.00   8.054897268e+02
1060.00   3.555671257e+03
1062.00   4.990443561e+02
1064.00   7.735547128e+03
1066.00   1.388639155e+03
1068.00   9.304034251e+03
1070.00   3.651486821e+03
1072.00   4.233247318e+03
1074.00   8.445516009e+03
1076.00   8.654910458e+03
1078.00   3.297895752e+02
1080.00   3.243913312e+02
1082.00   4.520795618e+03
1084.00   4.241351817e+03
1086.00   1.970686345e+03
1088.00   5.148921729e+03
1090.00   4.486327398e+03
1092.00   1.589991815e+03
1094.00   8.725213713e+03
1096.00   1.578736873e+03
1098.00   6.848455959e+03
1100.00   1.032017873e+04
1102.00   1.973763747e+03
1104.00   5.654466885e+02
1106.00   2.911784778e+03
1108.00   1.785231857e+03
1110.00   1.345717566e+03
1112.00   4.027089912e+03
1114.00   1.644395868e+03
1116.00   2.293684940e+03
1118.00   1.924279559e+02
1120.00   7.635557877e+02
1122.00   7.341782441e+03
1124.00   3.540484865e+03
1126.00   7.009510644e+03
1128.00   7.608661877e+03
1130.00   4.594075648e+03
1132.00   3.634338060e+03
1134.00   5.593350567e+03
1136.00   1.594142180e+03
1138.00   4.480091564e+03
1140.00   3.492399000e+03
1142.00   5.564962670e+03
1144.00   1.433259704e+04
1146.00   6.190668367e+03
1148.00   1.752840820e+04
1150.00   1.265816865e+04
1152.00   7.821085098e+03
1154.00   8.700514585e+03
1156.00   6.952479627e+02
1158.00   3.402818243e+03
1160.00   6.526512708e+03
1162.00   1.266115536e+03
1164.00   1.326631967e+03
1166.00   6.281730762e+02
1168.00   1.567148285e+03
1170.00   3.099101506e+03
1172.00   2.919091718e+03
1174.00   3.355503887e+03
1176.00   3.169200386e+03
1178.00   1.034044556e+03
1180.00   4.534321979e+01
1182.00   1.633847883e+03
1184.00   2.396880039e+03
1186.00   9.370726552e+02
1188.00   2.686515261e+03
1190.00   1.532521524e+02
1192.00   1.611625414e+03
1194.00   8.586957290e+01
1196.00   2.840045005e+02
1198.00   2.287461336e+03
1200.00   2.639585068e+03
1202.00   9.676853986e+02
1204.00   1.835932756e+03
1206.00   4.796168856e+02
1208.00   1.206895708e+04
1210.00   6.926992483e+03
1212.00   9.191906648e+03
1214.00   7.947670917e+03
1216.00   4.910809343e+01
1218.00   2.864506686e+04
1220.00   9.642606543e+03
1222.00   9.312819578e+02
1224.00   3.763066096e+02
1226.00   2.434514594e+02
1228.00   4.598113128e+02
1230.00   1.065994259e+02
1232.00   5.485677313e+02
1234.00   1.239907387e+03
1236.00   7.966633427e+02
1238.00   1.332077003e+03
1240.00   9.742441797e+02
1242.00   1.056237703e+03
1244.00   3.634994419e+02
1246.00   2.685438908e+02
1248.00   7.551768606e+02
1250.00   2.129744622e+02
1252.00   6.718811290e+02
1254.00   1.863243932e+02
1256.00   1.881492151e+03
1258.00   2.662808841e+03
1260.00   8.910842111e+01
1262.00   8.479926619e+02
1264.00   2.356055905e+03
1266.00   8.875712489e+03
1268.00   9.866583105e+02
1270.00   1.578133969e+03
1272.00   1.846613691e+03
1274.00   1.145521351e+03
1276.00   1.130021585e+03
1278.00   5.963772818e+02
1280.00   1.854044606e+03
1282.00   5.611131771e+02
1284.00   4.123330845e+02
1286.00   1.035530682e+03
1288.00   3.463591643e+03
1290.00   5.778142931e+03
1292.00   3.796732978e+03
1294.00   4.975250719e+03
1296.00   5.955079785e+03
1298.00   9.953841138e+02
1300.00   6.422639219e+03
1302.00   8.582669038e+01
1304.00   8.074202799e+02
1306.00   1.812950025e+02
1308.00   9.264467678e+02
1310.00   1.201671702e+02
1312.00   4.197633452e+02
1314.00   1.880088636e+03
1316.00   6.084576160e+02
1318.00   1.399642639e+03
1320.00   1.483215789e+03
1322.00   3.226832577e+03
1324.00   5.281395717e+02
1326.00   4.661522692e+02
1328.00   8.112559210e+02
1330.00   2.800028248e+03
1332.00   4.638963557e+03
1334.00   1.073317344e+02
1336.00   8.444886663e+01
1338.00   4.677995006e+02
1340.00   4.540880445e+03
1342.00   4.218411779e+02
1344.00   8.810282485e+02
1346.00   1.150555036e+03
1348.00   7.639062359e+01
1350.00   1.186949232e+03
1352.00   1.272104101e+03
1354.00   2.072365144e+03
1356.00   9.509560434e+02
1358.00   4.017649954e+02
1360.00   1.991787387e+03
1362.00   5.546792030e+03
1364.00   2.675783079e+03
1366.00   3.942568892e+03
1368.00   2.997742097e+03
1370.00   1.194150340e+03
1372.00   4.139601344e+03
1374.00   4.196376246e+03
1376.00   2.842067588e+03
1378.00   3.304025139e+03
1380.00   2.112345733e+03
1382.00   2.384862296e+03
1384.00   1.732642758e+03
1386.00   5.303509611e+02
1388.00   2.717144219e+03
1390.00   4.965268746e+02
1392.00   3.021282264e+03
1394.00   1.815535264e+03
1396.00   2.182244180e+03
1398.00   9.608820578e+02
1400.00   9.448176322e+03
1402.00   1.112739544e+04
1404.00   2.827829535e+03
1406.00   4.791431653e+02
1408.00   1.234548262e+03
1410.00   1.591655242e+03
1412.00   2.108404493e+03
1414.00   1.368570777e+03
1416.00   1.873439607e+04
1418.00   5.472518344e+03
1420.00   9.486236482e+02
1422.00   9.254790651e+02
1424.00   9.420839528e+02
1426.00   3.059961372e+02
1428.00   1.306094921e+03
1430.00   2.037203178e+03
1432.00   1.964820834e+03
1434.00   3.316254031e+02
1436.00   1.561328721e+03
1438.00   1.608008876e+04
1440.00   3.570724468e+03
1442.00   2.408062247e+03
1444.00   1.464438318e+03
1446.00   1.105998847e+03
1448.00   1.109782713e+03
1450.00   1.157349254e+03
1452.00   3.746273607e+03
1454.00   4.510128527e+03
1456.00   9.031693188e+02
1458.00   5.301835356e+02
1460.00   3.658530683e+03
1462.00   5.218272143e+02
1464.00   1.672507562e+03
1466.00   2.457506673e+03
1468.00   1.429801479e+03
1470.00   3.786900236e+02
1472.00   2.923914082e+03
1474.00   8.910927925e+03
1476.00   4.168995821e+03
1478.00   2.568374616e+03
1480.00   5.783768092e+03
1482.00   3.288589917e+02
1484.00   2.518795807e+03
1486.00   6.554238632e+02
1488.00   2.027752939e+03
1490.00   1.864217900e+03
1492.00   1.111125507e+03
1494.00   2.421676023e+02
1496.00   6.820242357e+02
1498.00   1.346459391e+02
1500.00   1.528214869e+02
1502.00   1.118065171e+03
1504.00   1.281524513e+03
1506.00   2.738270767e+03
1508.00   6.605099937e+03
1510.00   2.826539301e+02
1512.00   5.898001823e+03
1514.00   4.701650105e+02
1516.00   8.697792285e+02
1518.00   1.056862488e+02
1520.00   3.687586880e+03
1522.00   1.975287923e+02
1524.00   1.533630756e+02
1526.00   2.083183605e+02
1528.00   1.330156623e+02
1530.00   4.176006400e+01
1532.00   9.595032311e+01
1534.00   2.547621154e+03
1536.00   2.444333576e+03
1538.00   5.520547463e+02
1540.00   4.274677307e+03
1542.00   1.115837940e+03
1544.00   5.740654001e+02
1546.00   6.840739346e+02
1548.00   2.009307435e+04
1550.00   6.789214159e+02
1552.00   5.008969176e+02
1554.00   2.585446941e+02
1556.00   7.897651586e+02
1558.00   1.838966964e+02
1560.00   2.792652236e+03
1562.00   1.860143552e+02
1564.00   2.224859847e+03
1566.00   3.948625205e+02
1568.00   8.260627567e+02
1570.00   2.685742074e+03
1572.00   1.261726961e+03
1574.00   2.828038187e+03
1576.00   2.852971474e+02
1578.00   2.205270459e+03
1580.00   1.441525240e+03
1582.00   3.146274109e+02
1584.00   8.881384407e+02
1586.00   3.484128978e+02
1588.00   1.045772468e+03
1590.00   4.651654858e+01
1592.00   3.259544228e+02
1594.00   4.734608711e+02
1596.00   8.558397799e+01
1598.00   3.943031861e+02
1600.00   1.562091551e+03
1602.00   5.356630162e+02
1604.00   5.226300688e+02
1606.00   9.005555050e+02
1608.00   5.613977435e+03
1610.00   4.752333305e+02
1612.00   2.834431404e+02
1614.00   1.262331553e+03
1616.00   9.271254997e+01
1618.00   4.823450894e+03
1620.00   3.229519784e+02
1622.00   5.909500085e+03
1624.00   7.666187860e+02
1626.00   2.482878685e+03
1628.00   2.574684980e+02
1630.00   6.042965958e+03
1632.00   6.758160153e+03
1634.00   4.743008135e+03
1636.00   1.231860134e+04
1638.00   2.664248131e+03
1640.00   9.493289218e+03
1642.00   5.300515854e+03
1644.00   2.064245740e+03
1646.00   5.098657211e+03
1648.00   4.204455843e+03
1650.00   7.084444465e+03
1652.00   5.070459323e+02
1654.00   2.123754685e+03
1656.00   2.917993678e+02
1658.00   6.245703248e+02
1660.00   1.152849934e+03
1662.00   3.246734122e+02
1664.00   3.653544361e+02
1666.00   6.221891167e+01
1668.00   8.043953429e+02
1670.00   8.990201240e+02
1672.00   3.006340428e+02
1674.00   2.407547437e+03
1676.00   2.733300056e+03
1678.00   2.574367606e+02
1680.00   1.852890990e+03
1682.00   2.104460211e+03
1684.00   5.822848403e+02
1686.00   7.890899310e+02
1688.00   7.307585701e+02
1690.00   2.112649537e+03
1692.00   3.446823793e+02
1694.00   1.363251757e+03
1696.00   6.189654801e+02
1698.00   1.478410124e+03
1700.00   1.774188016e+03
1702.00   3.027347264e+03
1704.00   2.710008957e+02
1706.00   3.203511324e+02
1708.00   3.684392659e+03
1710.00   2.286789645e+03
1712.00   7.352087506e+02
1714.00   8.872524996e+02
1716.00   2.608152506e+03
1718.00   1.202498652e+03
1720.00   2.905827992e+03
1722.00   9.280386183e+02
1724.00   1.947279168e+03
1726.00   2.384900476e+03
1728.00   4.960319970e+02
1730.00   7.009724852e+01
1732.00   1.072657059e+03
1734.00   2.590269371e+02
1736.00   1.190146237e+02
1738.00   3.016297854e+02
1740.00   2.618700716e+01
1742.00   3.349265855e+02
1744.00   3.303927453e+01
1746.00   1.304920015e+03
1748.00   4.297324698e+02
1750.00   1.317976555e+03
1752.00   1.355967188e+01
1754.00   4.094637902e+00
1756.00   3.676280470e+01
1758.00   7.554086615e+01
1760.00   1.193158357e+03
1762.00   2.110431427e+03
1764.00   1.080199255e+03
1766.00   2.828520138e+02
1768.00   3.978075056e+02
1770.00   9.146784240e+02
1772.00   1.640407054e+03
1774.00   3.439041160e+02
1776.00   8.006912292e+02
1778.00   7.793233001e+02
1780.00   2.113004617e+02
1782.00   1.985988635e+03
1784.00   4.763780105e+02
1786.00   2.258013164e+04
1788.00   1.401425280e+04
1790.00   4.556701115e+02
1792.00   1.286603956e+03
1794.00   1.578332149e+03
1796.00   3.347334110e+02
1798.00   4.986161538e+03
1800.00   6.421715915e+01
1802.00   4.582612207e+01
1804.00   1.426188714e+03
1806.00   9.877527549e+02
1808.00   3.821352064e+02
1810.00   1.056230056e+03
1812.00   2.081133914e+02
1814.00   1.195463844e+02
1816.00   1.129964040e+03
1818.00   1.491941152e+03
1820.00   6.423389618e+01
1822.00   9.176693366e+02
1824.00   1.158240936e+03
1826.00   8.497848328e+02
1828.00   1.069783571e+03
1830.00   7.870333936e+02
1832.00   9.486578552e+02
1834.00   1.197801652e+03
1836.00   1.121460310e+03
1838.00   1.352085155e+00
1840.00   2.846279919e+02
1842.00   2.085469070e+02
1844.00   4.448786101e+02
1846.00   6.090022341e+02
1848.00   1.321453216e+03
1850.00   9.203486011e+01
1852.00   5.445829545e+02
1854.00   9.995067920e+01
1856.00   3.940870589e+02
1858.00   6.127443683e+01
1860.00   1.729858137e+02
1862.00   4.202067850e+02
1864.00   1.386115694e+03
1866.00   1.561775415e+02
1868.00   2.544848667e+02
1870.00   1.689930870e+02
1872.00   2.456283588e+02
1874.00   5.055168559e+02
1876.00   4.301858523e+02
1878.00   1.809247871e+03
1880.00   1.654850814e+03
1882.00   4.372544409e+02
1884.00   7.168624972e+02
1886.00   2.702739103e+02
1888.00   2.605984577e+03
