1000.00   7.803987417e+02
1002.00   1.340881887e+02
1004.00   2.029079987e+02
1006.00   1.298803990e+02
1008.00   1.047829894e+02
1010.00   1.131404969e+02
1012.00   4.073446960e+01
1014.00   2.505363811e+02
1016.00   1.264339177e+02
1018.00   7.309357842e+01
1020.00   2.183575925e+02
1022.00   2.321789010e+02
1024.00   5.217481829e+00
1026.00   1.226876281e-01
1028.00   3.317173032e+01
1030.00   7.184937405e+02
1032.00   1.039398318e+03
1034.00   4.454639789e+02
1036.00   2.888477079e+02
1038.00   6.088263868e+00
1040.00   1.987694778e+00
1042.00   1.225407152e+01
1044.00   6.803505904e+01
1046.00   5.217697035e+01
1048.00   1.269886803e+00
1050.00   2.612526336e+02
1052.00   2.247500873e+01
1054.00   6.067366011e+01
1056.00   2.280835028e+03
1058.00   4.228169094e+02
1060.00   2.877288384e+03
1062.00   1.867508105e+02
1064.00   7.099714441e+03
1066.00   1.079499764e+03
1068.00   8.662696381e+03
1070.00   3.323331068e+03
1072.00   3.803124310e+03
1074.00   7.733515597e+03
1076.00   7.868178010e+03
1078.00   1.951909103e+02
1080.00   2.120813066e+02
1082.00   4.309723413e+03
1084.00   4.011251092e+03
1086.00   1.608878475e+03
1088.00   4.667426914e+03
1090.00   3.565624190e+03
1092.00   1.382704651e+03
1094.00   6.922440653e+03
1096.00   1.281475260e+03
1098.00   5.669067371e+03
1100.00   7.595871368e+03
1102.00   1.655569868e+03
1104.00   2.781215747e+02
1106.00   1.967772156e+03
1108.00   1.541762067e+03
1110.00   9.929009220e+02
1112.00   3.306454172e+03
1114.00   1.120891162e+03
1116.00   2.154323141e+03
1118.00   7.518242783e+01
1120.00   4.378944320e+02
1122.00   7.030699289e+03
1124.00   3.561840955e+03
1126.00   7.057833248e+03
1128.00   7.736265633e+03
1130.00   3.229731051e+03
1132.00   2.403604797e+03
1134.00   5.230227840e+03
1136.00   6.388713649e+02
1138.00   4.227161722e+03
1140.00   2.693070904e+03
1142.00   5.011437938e+03
1144.00   1.371153460e+04
1146.00   5.786657414e+03
1148.00   1.705525531e+04
1150.00   1.221202504e+04
1152.00   6.594617585e+03
1154.00   7.333125670e+03
1156.00   4.158734282e+02
1158.00   2.588851021e+03
1160.00   4.175956554e+03
1162.00   5.123020764e+02
1164.00   6.517395349e+02
1166.00   1.522319378e+02
1168.00   7.551551051e+02
1170.00   1.752840712e+03
1172.00   1.741687809e+03
1174.00   2.439535206e+03
1176.00   2.415193319e+03
1178.00   8.279788689e+02
1180.00   2.885503800e+01
1182.00   9.029886133e+02
1184.00   1.325448573e+03
1186.00   6.219597510e+02
1188.00   1.248294643e+03
1190.00   8.450245231e+01
1192.00   1.243779201e+03
1194.00   4.673685710e+01
1196.00   1.454836402e+02
1198.00   1.422004855e+03
1200.00   1.075386728e+03
1202.00   4.411577682e+02
1204.00   1.128782010e+03
1206.00   2.827538928e+02
1208.00   7.533688583e+03
1210.00   3.965845393e+03
1212.00   5.475791851e+03
1214.00   4.229535888e+03
1216.00   1.241376438e+01
1218.00   1.638134589e+04
1220.00   3.648300142e+03
1222.00   6.689327173e+02
1224.00   2.007075727e+02
1226.00   1.401783776e+02
1228.00   2.251220135e+02
1230.00   7.132420579e+01
1232.00   3.027753906e+02
1234.00   6.938651288e+02
1236.00   5.377490239e+02
1238.00   9.759700810e+02
1240.00   6.937859259e+02
1242.00   7.091745694e+02
1244.00   1.514844036e+02
1246.00   1.174140975e+02
1248.00   2.107377026e+02
1250.00   1.388509381e+02
1252.00   2.711607202e+02
1254.00   1.250224625e+02
1256.00   9.947330600e+02
1258.00   1.152446524e+03
1260.00   4.474069954e+01
1262.00   2.702296498e+02
1264.00   1.033636024e+03
1266.00   3.757476928e+03
1268.00   4.176225565e+02
1270.00   5.971497599e+02
1272.00   9.237896562e+02
1274.00   6.741521836e+02
1276.00   6.332530385e+02
1278.00   3.193100141e+02
1280.00   7.167038270e+02
1282.00   1.817292867e+02
1284.00   1.088826623e+02
1286.00   3.475301908e+02
1288.00   1.276172798e+03
1290.00   1.884768901e+03
1292.00   1.285015530e+03
1294.00   1.650968177e+03
1296.00   2.791951630e+03
1298.00   2.324119455e+02
1300.00   2.200386218e+03
1302.00   3.806535485e+01
1304.00   4.210217216e+02
1306.00   8.094110457e+01
1308.00   4.788524635e+02
1310.00   7.098021242e+01
1312.00   1.814570683e+02
1314.00   9.832783757e+02
1316.00   2.173229231e+02
1318.00   4.243316682e+02
1320.00   4.174697816e+02
1322.00   1.878475477e+03
1324.00   2.296182563e+02
1326.00   1.294676730e+02
1328.00   3.440099010e+02
1330.00   1.820349859e+03
1332.00   2.457483022e+03
1334.00   6.258088702e+01
1336.00   5.207279589e+01
1338.00   1.685508950e+02
1340.00   1.249184421e+03
1342.00   8.360272177e+01
1344.00   2.752302055e+02
1346.00   4.530994986e+02
1348.00   1.703260383e+01
1350.00   2.828623658e+02
1352.00   4.133486683e+02
1354.00   6.133202165e+02
1356.00   3.775584870e+02
1358.00   1.361851659e+02
1360.00   7.589451941e+02
1362.00   3.839344811e+03
1364.00   1.032680643e+03
1366.00   1.159379758e+03
1368.00   1.728629304e+03
1370.00   5.303065785e+02
1372.00   1.199738098e+03
1374.00   1.263373196e+03
1376.00   1.601508993e+03
1378.00   8.457336239e+02
1380.00   7.029314031e+02
1382.00   1.071908184e+03
1384.00   4.802304979e+02
1386.00   1.206731017e+02
1388.00   8.245815673e+02
1390.00   1.863054193e+02
1392.00   1.235154824e+03
1394.00   7.027561558e+02
1396.00   7.480911214e+02
1398.00   1.990294565e+02
1400.00   7.954571951e+03
1402.00   8.586944085e+03
1404.00   8.281935290e+02
1406.00   8.151958147e+01
1408.00   3.113236315e+02
1410.00   3.989559840e+02
1412.00   9.891043708e+02
1414.00   4.788211050e+02
1416.00   1.315127226e+04
1418.00   2.800367008e+03
1420.00   2.742359426e+02
1422.00   1.980318527e+02
1424.00   5.663628262e+02
1426.00   1.861089578e+02
1428.00   3.295853198e+02
1430.00   7.554641629e+02
1432.00   8.954151853e+02
1434.00   1.745954068e+02
1436.00   6.444322307e+02
