1000.00   9.633110229e-04
1002.00   1.053938894e-03
1004.00   9.177791990e-03
1006.00   4.483937493e-03
1008.00   2.392032900e-04
1010.00   1.075504628e-03
1012.00   3.117528637e-04
1014.00   3.880857593e-04
1016.00   4.177872705e-04
1018.00   3.190582448e-04
1020.00   4.373616207e-04
1022.00   5.111378003e-04
1024.00   4.728550340e-04
1026.00   3.559828466e-04
1028.00   4.641241860e-03
1030.00   1.230417196e-02
1032.00   3.818809927e-02
1034.00   3.390251520e-02
1036.00   9.095875188e-02
1038.00   1.364601806e-03
1040.00   1.056265460e-03
1042.00   4.236608852e-03
1044.00   3.556945705e-03
1046.00   2.355402845e-03
1048.00   1.396282106e-04
1050.00   2.798014853e-03
1052.00   1.522442126e-03
1054.00   3.194986683e-03
1056.00   9.430102762e-02
1058.00   2.587021960e-03
1060.00   5.992770788e-02
1062.00   1.641570978e-02
1064.00   1.019910926e-01
1066.00   1.282264904e-02
1068.00   7.462402969e-02
1070.00   9.562044614e-03
1072.00   5.179401452e-02
1074.00   7.024192159e-02
1076.00   9.473021135e-02
1078.00   6.371177836e-03
1080.00   1.399316948e-03
1082.00   2.581510466e-02
1084.00   9.514111752e-03
1086.00   3.055122034e-03
1088.00   1.935973650e-02
1090.00   1.317513121e-02
1092.00   7.611979080e-03
1094.00   2.210322660e-02
1096.00   1.148803105e-02
1098.00   1.935654454e-02
1100.00   1.279827961e-02
1102.00   1.728076097e-02
1104.00   7.394256236e-03
1106.00   9.954861829e-03
1108.00   1.718102351e-02
1110.00   1.771041601e-02
1112.00   5.515518591e-02
1114.00   8.166819381e-02
1116.00   2.442484762e-02
1118.00   9.686121484e-04
1120.00   2.729224530e-03
1122.00   7.435050967e-02
1124.00   1.094276099e-02
1126.00   5.385319206e-02
1128.00   2.586574582e-02
1130.00   1.066606190e-02
1132.00   9.574959949e-02
1134.00   9.134673766e-02
1136.00   1.693023714e-02
1138.00   8.751441393e-03
1140.00   4.004326881e-03
1142.00   1.384709960e-02
1144.00   3.549136773e-01
1146.00   5.119952778e-02
1148.00   1.783057507e-01
1150.00   9.466143239e-02
1152.00   5.071564274e-02
1154.00   4.051222430e-02
1156.00   1.308333293e-02
1158.00   1.002797809e-02
1160.00   9.684349876e-03
1162.00   8.878801882e-03
1164.00   8.847374705e-03
1166.00   1.376744243e-02
1168.00   1.978054040e-02
1170.00   2.936083849e-02
1172.00   1.823689372e-02
1174.00   3.080863778e-02
1176.00   2.039584600e-02
1178.00   4.684633440e-03
1180.00   1.271997183e-02
1182.00   9.176061079e-03
1184.00   2.208109234e-02
1186.00   1.384910921e-02
1188.00   2.504685057e-02
1190.00   7.551115931e-03
1192.00   2.420534419e-02
1194.00   1.278876210e-02
1196.00   1.915060766e-02
1198.00   1.062989275e-01
1200.00   2.455809796e-01
1202.00   1.759799919e-02
1204.00   5.175832096e-03
1206.00   2.620603323e-02
1208.00   2.847661147e-02
1210.00   7.648191740e-02
1212.00   1.291644305e-01
1214.00   1.218178159e-01
1216.00   2.131058229e-01
1218.00   9.910428338e-02
1220.00   1.725579135e-01
1222.00   1.126559932e-03
1224.00   3.118489665e-02
1226.00   9.179607955e-03
1228.00   1.337077390e-02
1230.00   2.573942103e-03
1232.00   1.026634359e-02
1234.00   8.859891757e-03
1236.00   3.906870858e-03
1238.00   1.094109823e-02
1240.00   7.013168024e-03
1242.00   1.927680763e-02
1244.00   7.585004213e-03
1246.00   6.237167303e-03
1248.00   1.369066167e-02
1250.00   2.964090478e-03
1252.00   6.077719792e-03
1254.00   5.138564155e-03
1256.00   1.831459411e-02
1258.00   2.048261294e-02
1260.00   3.169027698e-02
1262.00   1.913383944e-02
1264.00   3.053963915e-02
1266.00   1.801031093e-01
1268.00   1.525476348e-02
1270.00   7.724934075e-03
1272.00   2.369408580e-02
1274.00   1.239968931e-02
1276.00   6.460799406e-02
1278.00   7.429425575e-03
1280.00   1.263190926e-02
1282.00   6.344839750e-03
1284.00   9.701684756e-03
1286.00   3.339802316e-03
1288.00   2.676197671e-02
1290.00   2.889006291e-02
1292.00   2.715792883e-02
1294.00   3.314067659e-02
1296.00   7.479053088e-02
1298.00   4.462787133e-03
1300.00   4.703880835e-02
1302.00   1.356035524e-02
1304.00   3.110882698e-02
1306.00   8.558124615e-03
1308.00   2.858130419e-03
1310.00   2.244918299e-03
1312.00   1.836076573e-03
1314.00   8.600042231e-03
1316.00   4.004928142e-03
1318.00   8.378312194e-03
1320.00   4.989970533e-03
1322.00   6.145964543e-03
1324.00   5.999540701e-03
1326.00   1.439016528e-03
1328.00   4.285625181e-03
1330.00   5.282942782e-03
1332.00   1.642675860e-03
1334.00   3.079483832e-03
1336.00   4.865398388e-03
1338.00   3.532392911e-03
1340.00   6.581750221e-03
1342.00   1.789814574e-03
1344.00   1.235331337e-03
1346.00   3.808327726e-03
1348.00   7.688084969e-04
1350.00   1.128897070e-03
1352.00   1.331227942e-02
1354.00   5.914974515e-03
1356.00   2.817527270e-02
1358.00   2.429252172e-02
1360.00   1.145162717e-02
1362.00   4.142654302e-02
1364.00   2.204956479e-02
1366.00   1.639467426e-02
1368.00   1.961927233e-02
1370.00   1.568257709e-03
1372.00   3.064161127e-02
1374.00   5.836314107e-02
1376.00   3.236360185e-02
1378.00   1.268589495e-02
1380.00   1.946515149e-02
1382.00   8.248262527e-03
1384.00   1.176264420e-02
1386.00   9.756470425e-03
1388.00   6.779770353e-03
1390.00   8.250536110e-04
1392.00   3.199864368e-02
1394.00   3.610544697e-02
1396.00   5.870108989e-03
1398.00   6.403308569e-03
1400.00   3.940002244e-02
1402.00   2.783440321e-02
1404.00   6.357238575e-03
1406.00   3.248614651e-03
1408.00   1.041082493e-02
1410.00   1.018536230e-02
1412.00   9.988185367e-03
1414.00   9.165551118e-03
1416.00   2.517531706e-02
1418.00   7.604078327e-03
1420.00   7.860965648e-03
1422.00   1.758028184e-03
1424.00   1.831933605e-02
1426.00   4.240352349e-03
1428.00   9.203135292e-03
1430.00   1.813025758e-02
1432.00   1.082797554e-02
1434.00   3.851212841e-03
1436.00   1.184372914e-02
1438.00   1.082619014e-02
1440.00   7.957511599e-03
1442.00   1.167780230e-02
1444.00   2.874058558e-03
1446.00   1.302728221e-03
1448.00   7.416178051e-03
1450.00   2.103974701e-03
1452.00   6.998950515e-03
1454.00   1.231877851e-02
1456.00   1.343340235e-03
1458.00   1.547925762e-03
1460.00   3.627710080e-03
1462.00   2.803376028e-03
1464.00   3.230951050e-03
1466.00   7.376390373e-03
1468.00   2.529487237e-03
1470.00   3.523088898e-03
1472.00   5.774128972e-03
1474.00   1.151533727e-02
1476.00   5.831600200e-03
1478.00   6.618675208e-03
1480.00   3.668584295e-03
1482.00   6.619593629e-04
1484.00   1.328454978e-02
1486.00   4.765634621e-03
1488.00   3.429235056e-03
1490.00   5.531494561e-03
1492.00   5.133468633e-03
1494.00   6.690860870e-03
1496.00   6.375474708e-03
1498.00   3.040024857e-04
1500.00   1.032684007e-03
1502.00   1.530643472e-03
1504.00   2.982956554e-03
1506.00   6.590090899e-03
1508.00   3.151629900e-03
1510.00   9.220105870e-04
1512.00   5.712594780e-03
1514.00   4.576435008e-03
1516.00   5.812595012e-03
1518.00   4.358679083e-04
1520.00   2.485193854e-03
1522.00   5.561579844e-03
1524.00   7.476039073e-03
1526.00   1.087207594e-02
1528.00   6.017445269e-03
1530.00   2.937112929e-04
1532.00   3.538176209e-03
1534.00   6.804706922e-04
1536.00   3.706887986e-04
1538.00   5.299774337e-04
1540.00   8.794619439e-04
1542.00   9.138168755e-04
1544.00   4.646108435e-04
1546.00   1.480201021e-03
1548.00   1.510960343e-03
1550.00   5.247060320e-03
1552.00   3.886042165e-03
1554.00   4.698286804e-03
1556.00   5.418397669e-03
1558.00   1.904499833e-03
1560.00   1.418683289e-01
1562.00   1.449703047e-03
1564.00   7.915966784e-02
1566.00   5.328126231e-03
1568.00   1.032955315e-02
1570.00   1.202893370e-01
1572.00   2.584987971e-02
1574.00   1.070256150e-01
1576.00   1.332675018e-02
1578.00   3.108782676e-02
1580.00   3.750303350e-02
1582.00   5.622378996e-03
1584.00   3.246810193e-02
1586.00   1.368355763e-02
1588.00   2.650452526e-02
1590.00   6.145419888e-04
1592.00   4.998416283e-04
1594.00   7.849187559e-03
1596.00   5.137345735e-04
1598.00   4.913158723e-04
1600.00   1.772766449e-02
1602.00   1.249399670e-02
1604.00   8.664554493e-03
1606.00   2.482437242e-02
1608.00   1.139839839e-01
1610.00   4.840070015e-03
1612.00   7.091966803e-03
1614.00   4.112153236e-02
1616.00   5.808808181e-04
1618.00   2.973654134e-02
1620.00   6.494688662e-04
1622.00   4.971753104e-02
1624.00   9.139064311e-03
1626.00   1.701076236e-02
1628.00   1.105975433e-02
1630.00   5.921178811e-02
1632.00   1.879441013e-02
1634.00   1.557589665e-02
1636.00   7.903585854e-02
1638.00   1.098581052e-01
1640.00   2.022899925e-02
1642.00   2.653342807e-02
1644.00   4.280430020e-02
1646.00   9.678956973e-03
1648.00   1.202988521e-02
1650.00   6.860090860e-02
1652.00   2.332420416e-03
1654.00   4.859444768e-02
1656.00   5.686747644e-03
1658.00   2.128909303e-02
1660.00   1.728609086e-02
1662.00   2.228357926e-03
1664.00   3.762435883e-03
1666.00   1.762208651e-04
1668.00   6.654680698e-03
1670.00   1.069798662e-02
1672.00   1.976581987e-03
1674.00   4.634432373e-02
1676.00   7.005676233e-02
1678.00   5.869407808e-03
1680.00   2.387522286e-02
1682.00   4.697048379e-02
1684.00   4.707222962e-03
1686.00   9.335091447e-03
1688.00   4.389381095e-03
1690.00   1.669396368e-02
1692.00   2.456118939e-03
1694.00   5.528147082e-03
1696.00   1.502419914e-03
1698.00   2.709244896e-03
1700.00   6.877593956e-03
1702.00   1.001097981e-01
1704.00   2.274948877e-03
1706.00   6.706231601e-04
1708.00   1.261064031e-02
1710.00   3.129972546e-02
1712.00   1.654719630e-03
1714.00   2.406703689e-03
1716.00   2.387046968e-02
1718.00   1.491733856e-02
1720.00   1.535432858e-02
1722.00   5.894697443e-03
1724.00   6.142115210e-03
1726.00   6.166954055e-02
1728.00   1.822272252e-03
1730.00   3.455301394e-04
1732.00   6.850078442e-03
1734.00   5.032049961e-04
1736.00   9.570911682e-04
1738.00   1.439526436e-03
1740.00   9.516831431e-05
1742.00   2.331849961e-03
1744.00   2.954224260e-04
1746.00   3.117774938e-02
1748.00   1.034957777e-02
1750.00   1.830259678e-02
1752.00   9.885976339e-05
1754.00   4.595097615e-05
1756.00   1.343075225e-04
