1000.00   1.093525410e+03
1002.00   5.142898944e+02
1004.00   4.935306020e+02
1006.00   3.359369018e+02
1008.00   1.977056989e+02
1010.00   3.099796472e+02
1012.00   1.242287726e+02
1014.00   4.034954711e+02
1016.00   2.882246607e+02
1018.00   1.376545838e+02
1020.00   3.418514880e+02
1022.00   2.678275446e+02
1024.00   1.103314379e+01
1026.00   1.447123030e+00
1028.00   7.606786521e+01
1030.00   2.172105164e+03
1032.00   2.565987761e+03
1034.00   1.153044930e+03
1036.00   7.775701676e+02
1038.00   2.039010821e+01
1040.00   5.483223078e+00
1042.00   4.392241366e+01
1044.00   2.903720442e+02
1046.00   4.276754498e+02
1048.00   4.515716783e+00
1050.00   2.915646141e+02
1052.00   1.347048891e+02
1054.00   2.082973724e+02
1056.00   2.936538006e+03
1058.00   9.557636999e+02
1060.00   3.802398667e+03
1062.00   7.169493165e+02
1064.00   7.957680699e+03
1066.00   1.540158226e+03
1068.00   9.825067689e+03
1070.00   4.050604856e+03
1072.00   4.972612282e+03
1074.00   9.215375537e+03
1076.00   9.548660814e+03
1078.00   4.626304630e+02
1080.00   4.187750767e+02
1082.00   4.488174070e+03
1084.00   3.821766423e+03
1086.00   9.377837139e+02
1088.00   5.117873197e+03
1090.00   4.652105442e+03
1092.00   1.645636499e+03
1094.00   9.038267940e+03
1096.00   1.726461609e+03
1098.00   7.063801993e+03
1100.00   1.059404352e+04
1102.00   2.413651017e+03
1104.00   8.664007994e+02
1106.00   3.801634981e+03
1108.00   2.278764328e+03
1110.00   1.779307961e+03
1112.00   4.682981085e+03
1114.00   2.370422837e+03
1116.00   2.509896367e+03
1118.00   2.627359440e+02
1120.00   7.610099873e+02
1122.00   7.803483361e+03
1124.00   3.757896740e+03
1126.00   7.274793606e+03
1128.00   7.880656559e+03
1130.00   5.653875197e+03
1132.00   4.581050733e+03
1134.00   6.362468014e+03
1136.00   2.290341772e+03
1138.00   4.698020575e+03
1140.00   3.488708816e+03
1142.00   5.866587896e+03
1144.00   1.505727272e+04
1146.00   6.404254204e+03
1148.00   1.762472871e+04
1150.00   1.261646271e+04
1152.00   7.978826705e+03
1154.00   8.977695205e+03
1156.00   9.546420353e+02
1158.00   3.378189124e+03
1160.00   6.884559651e+03
1162.00   1.780649556e+03
1164.00   1.302473905e+03
1166.00   1.596878629e+03
1168.00   1.726838120e+03
1170.00   4.060482843e+03
1172.00   3.356315676e+03
1174.00   3.850662509e+03
1176.00   3.446282967e+03
1178.00   9.568267666e+02
1180.00   7.049418038e+01
1182.00   1.817965558e+03
1184.00   3.138125298e+03
1186.00   1.163751021e+03
1188.00   3.372237712e+03
1190.00   2.295261037e+02
1192.00   1.905910138e+03
1194.00   1.373939352e+02
1196.00   4.615336484e+02
1198.00   3.632163535e+03
1200.00   6.348983407e+03
1202.00   1.884477614e+03
1204.00   2.791375514e+03
1206.00   7.641459070e+02
1208.00   1.846182288e+04
1210.00   1.111509707e+04
1212.00   1.401861645e+04
1214.00   1.374396249e+04
1216.00   1.691368029e+02
1218.00   4.595805594e+04
1220.00   1.807170410e+04
1222.00   1.210339228e+03
1224.00   2.437900064e+03
1226.00   3.863264202e+02
1228.00   8.026717554e+02
1230.00   1.610959860e+02
1232.00   8.620576493e+02
1234.00   1.812656457e+03
1236.00   1.025076822e+03
1238.00   1.690079356e+03
1240.00   1.280392616e+03
1242.00   1.342224556e+03
1244.00   6.657946047e+02
1246.00   4.038359611e+02
1248.00   1.319304749e+03
1250.00   2.646751532e+02
1252.00   9.067321297e+02
1254.00   2.677171954e+02
1256.00   2.311829785e+03
1258.00   3.167956478e+03
1260.00   1.738296100e+02
1262.00   1.573445071e+03
1264.00   3.691565278e+03
1266.00   1.761081805e+04
1268.00   1.428797344e+03
1270.00   1.917271434e+03
1272.00   2.462962378e+03
1274.00   1.445219496e+03
1276.00   1.737062668e+03
1278.00   1.065434727e+03
1280.00   2.368468999e+03
1282.00   7.289291379e+02
1284.00   8.343350736e+02
1286.00   1.404197345e+03
1288.00   5.530927579e+03
1290.00   8.558233793e+03
1292.00   5.787884220e+03
1294.00   7.773029527e+03
1296.00   7.767660812e+03
1298.00   1.534103691e+03
1300.00   7.863141758e+03
1302.00   1.707338909e+02
1304.00   1.326206961e+03
1306.00   3.326844583e+02
1308.00   1.041855666e+03
1310.00   1.779824949e+02
1312.00   5.570553606e+02
1314.00   2.161877854e+03
1316.00   8.624642330e+02
1318.00   2.085632629e+03
1320.00   2.187122999e+03
1322.00   3.486589736e+03
1324.00   7.027324228e+02
1326.00   6.981757001e+02
1328.00   1.361606528e+03
1330.00   2.893279308e+03
1332.00   4.485542895e+03
1334.00   1.551635872e+02
1336.00   1.191949360e+02
1338.00   6.501580324e+02
1340.00   6.387704231e+03
1342.00   9.540752842e+02
1344.00   1.072818978e+03
1346.00   1.789967934e+03
1348.00   1.870154712e+02
1350.00   2.268234666e+03
1352.00   1.833880008e+03
1354.00   2.648648678e+03
